"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"14.09.2017","1,600","1,630","1,630","1,570","21,79M","-1,23%"
"13.09.2017","1,620","1,670","1,700","1,620","49,48M","-2,41%"
"12.09.2017","1,660","1,600","1,660","1,590","33,14M","3,75%"
"11.09.2017","1,600","1,600","1,630","1,580","31,69M","0,63%"
"08.09.2017","1,590","1,620","1,650","1,570","39,39M","0,00%"
"07.09.2017","1,590","1,570","1,670","1,570","106,49M","2,58%"
"06.09.2017","1,550","1,540","1,590","1,500","47,01M","1,31%"
"05.09.2017","1,530","1,560","1,580","1,520","32,44M","0,66%"
"31.08.2017","1,520","1,570","1,590","1,510","26,50M","-2,56%"
"29.08.2017","1,560","1,380","1,620","1,360","166,38M","13,87%"
"28.08.2017","1,370","1,330","1,380","1,320","13,46M","3,79%"
"25.08.2017","1,320","1,290","1,330","1,280","7,59M","2,33%"
"24.08.2017","1,290","1,330","1,340","1,280","11,94M","-2,27%"
"23.08.2017","1,320","1,330","1,340","1,320","3,91M","0,00%"
"22.08.2017","1,320","1,320","1,330","1,310","6,23M","0,76%"
"21.08.2017","1,310","1,300","1,330","1,290","7,70M","0,77%"
"18.08.2017","1,300","1,280","1,310","1,270","4,47M","0,78%"
"17.08.2017","1,290","1,310","1,320","1,290","6,14M","-1,53%"
"16.08.2017","1,310","1,330","1,340","1,280","10,25M","-0,76%"
"15.08.2017","1,320","1,370","1,370","1,320","9,25M","-2,94%"
"14.08.2017","1,360","1,350","1,370","1,350","4,20M","1,49%"
"11.08.2017","1,340","1,350","1,360","1,330","6,46M","-1,47%"
"10.08.2017","1,360","1,390","1,390","1,360","6,15M","-1,45%"
"09.08.2017","1,380","1,370","1,400","1,360","21,29M","1,47%"
"08.08.2017","1,360","1,360","1,370","1,350","4,51M","0,00%"
"07.08.2017","1,360","1,350","1,370","1,350","7,12M","0,74%"
"04.08.2017","1,350","1,360","1,360","1,340","7,01M","0,00%"
"03.08.2017","1,350","1,370","1,380","1,350","8,04M","-0,74%"
"02.08.2017","1,360","1,370","1,370","1,340","14,45M","-0,73%"
"01.08.2017","1,370","1,400","1,410","1,350","8,21M","-1,44%"
"31.07.2017","1,390","1,390","1,400","1,370","6,60M","0,72%"
"28.07.2017","1,380","1,400","1,410","1,380","4,81M","-0,72%"
"27.07.2017","1,390","1,390","1,410","1,380","12,29M","1,46%"
"26.07.2017","1,370","1,380","1,390","1,370","5,76M","0,00%"
"25.07.2017","1,370","1,350","1,390","1,350","10,16M","1,48%"
"24.07.2017","1,350","1,360","1,370","1,340","5,96M","0,00%"
"21.07.2017","1,350","1,360","1,360","1,340","7,31M","0,00%"
"20.07.2017","1,350","1,380","1,380","1,350","6,25M","-1,46%"
"19.07.2017","1,370","1,370","1,410","1,350","19,09M","0,74%"
"18.07.2017","1,360","1,380","1,390","1,360","7,88M","-0,73%"
"17.07.2017","1,370","1,400","1,420","1,360","15,61M","-1,44%"
"14.07.2017","1,390","1,400","1,410","1,370","11,27M","-0,71%"
"13.07.2017","1,400","1,500","1,520","1,380","33,11M","-5,41%"
"12.07.2017","1,480","1,460","1,530","1,440","38,50M","2,78%"
"11.07.2017","1,440","1,350","1,540","1,340","74,90M","7,46%"
"10.07.2017","1,340","1,320","1,360","1,320","7,74M","2,29%"
"07.07.2017","1,310","1,340","1,350","1,310","5,63M","-1,50%"
"06.07.2017","1,330","1,360","1,360","1,320","9,83M","-1,48%"
"05.07.2017","1,350","1,370","1,400","1,330","13,43M","-0,74%"
"04.07.2017","1,360","1,310","1,470","1,290","54,13M","4,62%"
"03.07.2017","1,300","1,230","1,360","1,230","31,50M","5,69%"
"30.06.2017","1,230","1,230","1,240","1,220","1,79M","0,00%"
"29.06.2017","1,230","1,230","1,240","1,220","2,35M","0,00%"
"28.06.2017","1,230","1,220","1,240","1,220","2,60M","0,82%"
"23.06.2017","1,220","1,240","1,240","1,220","2,17M","-1,61%"
"22.06.2017","1,240","1,220","1,240","1,220","3,95M","1,64%"
"21.06.2017","1,220","1,200","1,230","1,200","4,38M","1,67%"
"20.06.2017","1,200","1,210","1,220","1,200","1,20M","-0,83%"
"19.06.2017","1,210","1,210","1,220","1,200","1,95M","0,83%"
"16.06.2017","1,200","1,220","1,220","1,200","1,23M","-0,83%"
"15.06.2017","1,210","1,210","1,220","1,200","2,64M","-0,82%"
"14.06.2017","1,220","1,220","1,220","1,210","1,04M","0,00%"
"13.06.2017","1,220","1,220","1,230","1,210","3,48M","0,00%"
"12.06.2017","1,220","1,210","1,230","1,210","2,82M","0,83%"
"09.06.2017","1,210","1,220","1,230","1,210","4,04M","0,00%"
"08.06.2017","1,210","1,210","1,220","1,200","4,08M","0,00%"
"07.06.2017","1,210","1,220","1,240","1,200","9,59M","0,00%"
"06.06.2017","1,210","1,210","1,230","1,200","4,14M","-0,82%"
"05.06.2017","1,220","1,220","1,230","1,200","4,48M","0,00%"
"02.06.2017","1,220","1,200","1,230","1,190","5,15M","1,67%"
"01.06.2017","1,200","1,210","1,210","1,190","2,72M","0,00%"
"31.05.2017","1,200","1,220","1,230","1,190","12,66M","-1,64%"
"30.05.2017","1,220","1,230","1,230","1,210","3,10M","-0,81%"
"29.05.2017","1,230","1,230","1,240","1,220","1,61M","0,00%"
"26.05.2017","1,230","1,230","1,240","1,220","3,16M","0,00%"
"25.05.2017","1,230","1,240","1,240","1,220","2,19M","0,00%"
"24.05.2017","1,230","1,240","1,250","1,230","3,50M","-0,81%"
"23.05.2017","1,240","1,210","1,250","1,210","8,93M","2,48%"
"22.05.2017","1,210","1,210","1,230","1,210","3,26M","0,83%"
"18.05.2017","1,200","1,220","1,230","1,200","2,67M","-1,64%"
"17.05.2017","1,220","1,220","1,240","1,210","3,52M","0,83%"
"16.05.2017","1,210","1,220","1,230","1,210","3,16M","0,00%"
"15.05.2017","1,210","1,220","1,230","1,210","1,22M","0,00%"
"12.05.2017","1,210","1,230","1,240","1,210","2,36M","-0,82%"
"11.05.2017","1,220","1,250","1,270","1,220","5,04M","-1,61%"
"10.05.2017","1,240","1,250","1,260","1,230","2,55M","-0,80%"
"09.05.2017","1,250","1,260","1,260","1,240","2,80M","0,00%"
"08.05.2017","1,250","1,220","1,260","1,210","12,75M","2,46%"
"05.05.2017","1,220","1,200","1,220","1,190","1,57M","2,52%"
"04.05.2017","1,190","1,190","1,200","1,190","444,70K","0,00%"
"03.05.2017","1,190","1,200","1,210","1,190","2,03M","-0,83%"
"02.05.2017","1,200","1,210","1,220","1,200","2,28M","0,00%"
"28.04.2017","1,200","1,190","1,220","1,180","2,49M","0,84%"
"27.04.2017","1,190","1,210","1,220","1,190","1,51M","-1,65%"
"26.04.2017","1,210","1,200","1,220","1,200","1,87M","0,83%"
"25.04.2017","1,200","1,220","1,230","1,190","3,24M","-0,83%"
"24.04.2017","1,210","1,190","1,220","1,190","4,34M","1,68%"
"21.04.2017","1,190","1,190","1,200","1,180","2,18M","0,85%"
"20.04.2017","1,180","1,180","1,200","1,170","2,04M","0,00%"
"19.04.2017","1,180","1,180","1,200","1,160","3,65M","0,00%"
"18.04.2017","1,180","1,180","1,190","1,170","1,15M","0,00%"
"17.04.2017","1,180","1,180","1,190","1,170","700,33K","0,85%"
"14.04.2017","1,170","1,180","1,180","1,160","947,77K","0,00%"
"13.04.2017","1,170","1,180","1,200","1,160","2,73M","-0,85%"
"12.04.2017","1,180","1,190","1,200","1,180","1,42M","0,00%"
"11.04.2017","1,180","1,190","1,200","1,180","1,77M","-0,84%"
"10.04.2017","1,190","1,170","1,200","1,170","2,61M","1,71%"
"07.04.2017","1,170","1,180","1,180","1,160","1,39M","-0,85%"
"06.04.2017","1,180","1,180","1,190","1,180","535,72K","0,00%"
"05.04.2017","1,180","1,170","1,190","1,170","670,55K","0,85%"
"04.04.2017","1,170","1,170","1,180","1,170","224,44K","0,00%"
"03.04.2017","1,170","1,180","1,190","1,170","705,47K","-0,85%"
"31.03.2017","1,180","1,180","1,190","1,170","1,13M","0,00%"
"30.03.2017","1,180","1,190","1,190","1,180","689,60K","0,00%"
"29.03.2017","1,180","1,180","1,190","1,170","1,38M","0,00%"
"28.03.2017","1,180","1,190","1,200","1,180","1,66M","0,00%"
"27.03.2017","1,180","1,190","1,200","1,180","639,48K","-0,84%"
"24.03.2017","1,190","1,190","1,200","1,180","961,46K","0,00%"
"23.03.2017","1,190","1,210","1,210","1,190","971,69K","-0,83%"
"22.03.2017","1,200","1,210","1,210","1,190","1,72M","-0,83%"
"21.03.2017","1,210","1,220","1,220","1,200","1,13M","-0,82%"
"20.03.2017","1,220","1,210","1,220","1,200","956,04K","0,00%"
"17.03.2017","1,220","1,220","1,220","1,200","1,86M","0,83%"
"16.03.2017","1,210","1,210","1,220","1,200","1,19M","0,83%"
"15.03.2017","1,200","1,210","1,220","1,200","1,18M","-0,83%"
"14.03.2017","1,210","1,210","1,220","1,200","977,51K","0,00%"
"13.03.2017","1,210","1,220","1,220","1,200","1,04M","0,00%"
"10.03.2017","1,210","1,220","1,230","1,200","1,29M","-0,82%"
"09.03.2017","1,220","1,220","1,240","1,200","2,32M","0,00%"
"08.03.2017","1,220","1,230","1,230","1,200","2,46M","0,00%"
"07.03.2017","1,220","1,240","1,240","1,220","665,95K","-1,61%"
"06.03.2017","1,240","1,220","1,240","1,210","2,78M","1,64%"
"03.03.2017","1,220","1,200","1,220","1,200","1,59M","1,67%"
"02.03.2017","1,200","1,210","1,220","1,200","1,46M","-0,83%"
"01.03.2017","1,210","1,200","1,210","1,190","1,40M","1,68%"
"28.02.2017","1,190","1,220","1,240","1,180","3,75M","-2,46%"
"27.02.2017","1,220","1,240","1,240","1,220","1,01M","-0,81%"
"24.02.2017","1,230","1,250","1,260","1,230","2,21M","-1,60%"
"23.02.2017","1,250","1,240","1,250","1,230","1,99M","1,63%"
"22.02.2017","1,230","1,250","1,250","1,230","1,64M","-1,60%"
"21.02.2017","1,250","1,250","1,250","1,240","525,81K","0,00%"
"20.02.2017","1,250","1,260","1,260","1,230","1,12M","0,00%"
"17.02.2017","1,250","1,240","1,260","1,240","2,83M","0,81%"
"16.02.2017","1,240","1,240","1,280","1,230","5,26M","0,81%"
"15.02.2017","1,230","1,250","1,250","1,220","2,14M","-0,81%"
"14.02.2017","1,240","1,260","1,260","1,230","3,20M","-1,59%"
"13.02.2017","1,260","1,240","1,260","1,230","2,06M","2,44%"
"10.02.2017","1,230","1,270","1,280","1,230","3,60M","-2,38%"
"09.02.2017","1,260","1,280","1,290","1,250","3,97M","-0,79%"
"08.02.2017","1,270","1,240","1,290","1,240","7,54M","3,25%"
"07.02.2017","1,230","1,230","1,250","1,220","2,59M","0,00%"
"06.02.2017","1,230","1,270","1,270","1,230","6,42M","-0,81%"
"03.02.2017","1,240","1,190","1,250","1,190","13,15M","4,20%"
"02.02.2017","1,190","1,190","1,210","1,190","5,90M","0,00%"
"01.02.2017","1,190","1,190","1,200","1,180","1,80M","0,00%"
"31.01.2017","1,190","1,200","1,210","1,180","3,64M","-0,83%"
"30.01.2017","1,200","1,180","1,200","1,170","2,54M","1,69%"
"27.01.2017","1,180","1,180","1,190","1,180","629,62K","0,00%"
"26.01.2017","1,180","1,190","1,190","1,170","807,70K","0,00%"
"25.01.2017","1,180","1,200","1,200","1,180","1,04M","-1,67%"
"24.01.2017","1,200","1,190","1,200","1,180","779,68K","0,84%"
"23.01.2017","1,190","1,200","1,200","1,180","1,09M","0,00%"
"20.01.2017","1,190","1,180","1,200","1,180","1,15M","0,85%"
"19.01.2017","1,180","1,200","1,200","1,180","2,01M","-0,84%"
"18.01.2017","1,190","1,200","1,200","1,190","1,32M","-0,83%"
"17.01.2017","1,200","1,200","1,200","1,180","1,32M","0,00%"
"16.01.2017","1,200","1,210","1,210","1,190","2,27M","0,00%"
"13.01.2017","1,200","1,200","1,200","1,180","1,19M","0,84%"
"12.01.2017","1,190","1,180","1,210","1,170","2,91M","0,85%"
"11.01.2017","1,180","1,180","1,190","1,170","420,83K","0,00%"
"10.01.2017","1,180","1,180","1,190","1,170","692,60K","-0,84%"
"09.01.2017","1,190","1,190","1,200","1,170","1,48M","0,00%"
"06.01.2017","1,190","1,180","1,200","1,170","1,07M","1,71%"
"05.01.2017","1,170","1,200","1,210","1,160","1,68M","-1,68%"
"04.01.2017","1,190","1,200","1,210","1,180","2,69M","0,00%"
"03.01.2017","1,190","1,190","1,230","1,180","5,43M","0,85%"
"02.01.2017","1,180","1,180","1,210","1,160","3,23M","0,00%"
"30.12.2016","1,180","1,170","1,180","1,170","548,68K","0,85%"
"29.12.2016","1,170","1,170","1,180","1,170","280,50K","0,00%"
"28.12.2016","1,170","1,160","1,180","1,150","872,75K","0,86%"
"27.12.2016","1,160","1,180","1,180","1,160","492,83K","-1,69%"
"26.12.2016","1,180","1,170","1,200","1,150","1,21M","0,85%"
"23.12.2016","1,170","1,180","1,180","1,160","406,16K","-0,85%"
"22.12.2016","1,180","1,200","1,200","1,150","1,73M","-0,84%"
"21.12.2016","1,190","1,200","1,220","1,190","668,03K","-1,65%"
"20.12.2016","1,210","1,170","1,220","1,170","1,97M","2,54%"
"19.12.2016","1,180","1,160","1,200","1,160","1,45M","1,72%"
"16.12.2016","1,160","1,180","1,190","1,160","1,34M","-0,85%"
"15.12.2016","1,170","1,150","1,200","1,140","2,70M","0,86%"
"14.12.2016","1,160","1,160","1,170","1,140","1,68M","0,87%"
"13.12.2016","1,150","1,150","1,160","1,140","961,49K","0,00%"
"12.12.2016","1,150","1,130","1,150","1,110","825,51K","1,77%"
"09.12.2016","1,130","1,110","1,150","1,100","2,56M","1,80%"
"08.12.2016","1,110","1,100","1,110","1,090","1,25M","0,91%"
"07.12.2016","1,100","1,090","1,100","1,080","1,01M","1,85%"
"06.12.2016","1,080","1,080","1,090","1,070","1,20M","0,00%"
"05.12.2016","1,080","1,070","1,080","1,060","652,27K","0,00%"
"02.12.2016","1,080","1,080","1,080","1,050","1,11M","0,93%"
"01.12.2016","1,070","1,090","1,100","1,060","1,11M","-2,73%"
"30.11.2016","1,100","1,110","1,110","1,080","866,75K","0,00%"
"29.11.2016","1,100","1,110","1,110","1,090","915,57K","-0,90%"
"28.11.2016","1,110","1,100","1,120","1,100","747,07K","0,91%"
"25.11.2016","1,100","1,100","1,100","1,080","699,98K","0,00%"
"24.11.2016","1,100","1,110","1,110","1,090","1,18M","-0,90%"
"23.11.2016","1,110","1,120","1,120","1,100","812,09K","0,00%"
"22.11.2016","1,110","1,110","1,120","1,100","880,35K","0,91%"
"21.11.2016","1,100","1,120","1,120","1,100","688,04K","-0,90%"
"18.11.2016","1,110","1,110","1,120","1,100","581,95K","0,00%"
"17.11.2016","1,110","1,120","1,150","1,110","2,62M","-0,89%"
"16.11.2016","1,120","1,110","1,120","1,100","564,31K","0,90%"
"15.11.2016","1,110","1,100","1,120","1,100","721,21K","0,91%"
"14.11.2016","1,100","1,110","1,120","1,100","520,44K","-0,90%"
"11.11.2016","1,110","1,120","1,130","1,100","1,08M","-0,89%"
"10.11.2016","1,120","1,120","1,140","1,120","867,41K","0,90%"
"09.11.2016","1,110","1,100","1,120","1,090","1,43M","-0,89%"
"08.11.2016","1,120","1,120","1,130","1,110","774,12K","0,00%"
"07.11.2016","1,120","1,130","1,130","1,110","740,79K","0,90%"
"04.11.2016","1,110","1,130","1,130","1,090","2,01M","-1,77%"
"03.11.2016","1,130","1,150","1,150","1,130","1,40M","-1,74%"
"02.11.2016","1,150","1,140","1,160","1,130","1,93M","0,88%"
"01.11.2016","1,140","1,160","1,170","1,140","1,19M","-2,56%"
"31.10.2016","1,170","1,160","1,170","1,160","372,89K","0,86%"
"28.10.2016","1,160","1,170","1,180","1,160","800,76K","-1,69%"
"27.10.2016","1,180","1,180","1,180","1,170","409,25K","0,00%"
"26.10.2016","1,180","1,180","1,190","1,160","2,34M","0,85%"
"25.10.2016","1,170","1,190","1,200","1,170","1,55M","-1,68%"
"24.10.2016","1,190","1,170","1,190","1,170","1,25M","1,71%"
"21.10.2016","1,170","1,180","1,180","1,170","445,80K","-0,85%"
"20.10.2016","1,180","1,190","1,190","1,170","1,61M","0,00%"
"19.10.2016","1,180","1,180","1,190","1,170","2,51M","0,85%"
"18.10.2016","1,170","1,160","1,210","1,160","5,07M","1,74%"
"17.10.2016","1,150","1,160","1,160","1,150","857,49K","-1,71%"
"14.10.2016","1,170","1,160","1,170","1,150","882,07K","1,74%"
"13.10.2016","1,150","1,170","1,170","1,140","2,01M","-0,86%"
"12.10.2016","1,160","1,170","1,180","1,160","1,17M","0,00%"
"11.10.2016","1,160","1,180","1,190","1,160","1,95M","-0,85%"
"10.10.2016","1,170","1,180","1,190","1,170","823,20K","0,00%"
"07.10.2016","1,170","1,180","1,180","1,170","510,94K","-0,85%"
"06.10.2016","1,180","1,180","1,190","1,170","918,99K","0,00%"
"05.10.2016","1,180","1,160","1,180","1,150","1,18M","1,72%"
"04.10.2016","1,160","1,170","1,170","1,160","683,60K","-0,85%"
"03.10.2016","1,170","1,170","1,180","1,160","926,81K","0,86%"
"30.09.2016","1,160","1,160","1,170","1,160","583,26K","0,00%"
"29.09.2016","1,160","1,180","1,180","1,160","1,10M","-0,85%"
"28.09.2016","1,170","1,170","1,180","1,160","1,01M","0,00%"
"27.09.2016","1,170","1,160","1,180","1,160","1,10M","0,00%"
"26.09.2016","1,170","1,170","1,180","1,150","1,50M","-2,50%"
"23.09.2016","1,200","1,220","1,220","1,190","1,88M","-0,83%"
"22.09.2016","1,210","1,210","1,220","1,200","1,52M","1,68%"
"21.09.2016","1,190","1,190","1,200","1,180","914,31K","0,85%"
"20.09.2016","1,180","1,180","1,190","1,180","744,66K","0,00%"
"19.09.2016","1,180","1,180","1,190","1,180","415,89K","0,00%"
"16.09.2016","1,180","1,180","1,190","1,170","781,13K","-0,84%"
"09.09.2016","1,190","1,190","1,190","1,170","843,75K","0,00%"
"08.09.2016","1,190","1,190","1,190","1,180","162,37K","0,85%"
"07.09.2016","1,180","1,190","1,200","1,180","327,48K","-0,84%"
"06.09.2016","1,190","1,200","1,210","1,190","919,09K","-0,83%"
"05.09.2016","1,200","1,190","1,200","1,180","731,58K","1,69%"
"02.09.2016","1,180","1,180","1,190","1,170","1,18M","0,85%"
"01.09.2016","1,170","1,180","1,180","1,160","558,93K","0,86%"
"31.08.2016","1,160","1,180","1,200","1,160","1,51M","-1,69%"
"29.08.2016","1,180","1,180","1,190","1,170","479,18K","0,00%"
"26.08.2016","1,180","1,190","1,200","1,170","1,19M","-1,67%"
"25.08.2016","1,200","1,190","1,200","1,180","894,31K","0,84%"
"24.08.2016","1,190","1,200","1,200","1,160","746,38K","-1,65%"
"23.08.2016","1,210","1,220","1,230","1,210","840,67K","-0,82%"
"22.08.2016","1,220","1,220","1,230","1,210","876,43K","0,00%"
"19.08.2016","1,220","1,230","1,230","1,220","341,51K","-0,81%"
"18.08.2016","1,230","1,240","1,250","1,220","731,33K","-0,81%"
"17.08.2016","1,240","1,240","1,250","1,230","602,67K","0,00%"
"16.08.2016","1,240","1,250","1,250","1,230","462,68K","-0,80%"
"15.08.2016","1,250","1,240","1,250","1,230","628,39K","1,63%"
"12.08.2016","1,230","1,240","1,250","1,230","560,23K","-0,81%"
"11.08.2016","1,240","1,230","1,240","1,220","1,13M","1,64%"
"10.08.2016","1,220","1,250","1,250","1,220","1,10M","-1,61%"
"09.08.2016","1,240","1,220","1,240","1,220","1,88M","1,64%"
"08.08.2016","1,220","1,210","1,230","1,200","2,01M","1,67%"
"05.08.2016","1,200","1,210","1,220","1,190","869,70K","-0,83%"
"04.08.2016","1,210","1,190","1,210","1,180","1,52M","1,68%"
"03.08.2016","1,190","1,220","1,230","1,180","1,63M","-2,46%"
"02.08.2016","1,220","1,230","1,240","1,220","700,42K","-0,81%"
"01.08.2016","1,230","1,230","1,240","1,220","956,85K","0,82%"
"29.07.2016","1,220","1,200","1,220","1,200","1,13M","1,67%"
"28.07.2016","1,200","1,210","1,220","1,200","1,94M","0,00%"
"27.07.2016","1,200","1,190","1,200","1,180","1,13M","0,84%"
"26.07.2016","1,190","1,190","1,200","1,170","1,30M","0,00%"
"25.07.2016","1,190","1,160","1,200","1,150","1,73M","3,48%"
"22.07.2016","1,150","1,150","1,180","1,140","1,99M","0,00%"
"21.07.2016","1,150","1,200","1,200","1,130","1,80M","-4,17%"
"20.07.2016","1,200","1,230","1,240","1,190","1,34M","-2,44%"
"19.07.2016","1,230","1,240","1,260","1,190","3,14M","-1,60%"
"18.07.2016","1,250","1,340","1,340","1,220","2,64M","-9,42%"
"15.07.2016","1,380","1,380","1,380","1,370","503,86K","0,00%"
"14.07.2016","1,380","1,380","1,390","1,360","1,37M","0,73%"
"13.07.2016","1,370","1,360","1,400","1,350","3,88M","0,74%"
"12.07.2016","1,360","1,340","1,370","1,320","1,83M","2,26%"
"11.07.2016","1,330","1,320","1,340","1,310","1,13M","0,76%"
"08.07.2016","1,320","1,320","1,320","1,300","226,89K","0,00%"
"04.07.2016","1,320","1,310","1,320","1,300","180,84K","1,54%"
"01.07.2016","1,300","1,310","1,320","1,300","576,95K","-0,76%"
"30.06.2016","1,310","1,320","1,340","1,300","2,86M","-0,76%"
"29.06.2016","1,320","1,300","1,320","1,300","474,46K","1,54%"
"28.06.2016","1,300","1,300","1,320","1,300","1,26M","0,00%"
"27.06.2016","1,300","1,300","1,310","1,290","613,94K","0,00%"
"24.06.2016","1,300","1,280","1,310","1,280","749,47K","-3,70%"
"23.06.2016","1,350","1,350","1,350","1,330","630,24K","0,75%"
"22.06.2016","1,340","1,350","1,350","1,330","685,37K","-0,74%"
"21.06.2016","1,350","1,350","1,360","1,340","684,83K","0,00%"
"20.06.2016","1,350","1,340","1,350","1,330","929,23K","0,75%"
"17.06.2016","1,340","1,340","1,350","1,320","914,52K","0,75%"
"16.06.2016","1,330","1,340","1,350","1,320","609,20K","-0,75%"
"15.06.2016","1,340","1,340","1,350","1,330","469,25K","0,00%"
"14.06.2016","1,340","1,350","1,360","1,330","806,57K","-0,74%"
"13.06.2016","1,350","1,360","1,360","1,320","1,01M","-0,74%"
"10.06.2016","1,360","1,380","1,380","1,360","769,43K","-0,73%"
"09.06.2016","1,370","1,370","1,390","1,370","933,18K","-0,72%"
"08.06.2016","1,380","1,380","1,380","1,370","638,40K","0,73%"
"07.06.2016","1,370","1,380","1,400","1,370","1,30M","-1,44%"
"06.06.2016","1,390","1,370","1,390","1,370","671,15K","1,46%"
"03.06.2016","1,370","1,360","1,390","1,360","1,16M","0,74%"
"02.06.2016","1,360","1,370","1,380","1,360","912,70K","-0,73%"
"01.06.2016","1,370","1,380","1,380","1,360","1,52M","0,00%"
"31.05.2016","1,370","1,420","1,430","1,370","3,40M","-3,52%"
"30.05.2016","1,420","1,430","1,450","1,410","2,51M","0,71%"
"27.05.2016","1,410","1,400","1,410","1,390","694,06K","0,71%"
"26.05.2016","1,400","1,410","1,420","1,390","964,54K","-0,71%"
"25.05.2016","1,410","1,430","1,440","1,410","1,25M","-1,40%"
"24.05.2016","1,430","1,390","1,430","1,390","1,45M","2,14%"
"23.05.2016","1,400","1,400","1,410","1,390","396,95K","0,00%"
"20.05.2016","1,400","1,400","1,410","1,390","1,01M","0,00%"
"18.05.2016","1,400","1,400","1,410","1,390","639,64K","0,00%"
"17.05.2016","1,400","1,400","1,420","1,390","893,88K","0,00%"
"16.05.2016","1,400","1,420","1,420","1,400","680,70K","-0,71%"
"13.05.2016","1,410","1,420","1,430","1,410","1,13M","-0,70%"
"12.05.2016","1,420","1,440","1,440","1,420","1,17M","-1,39%"
"11.05.2016","1,440","1,430","1,440","1,410","985,95K","1,41%"
"10.05.2016","1,420","1,440","1,440","1,410","1,32M","-1,39%"
"09.05.2016","1,440","1,440","1,460","1,430","1,51M","0,70%"
"06.05.2016","1,430","1,430","1,450","1,410","2,25M","-0,69%"
"05.05.2016","1,440","1,400","1,450","1,390","2,64M","-1,37%"
"04.05.2016","1,460","1,490","1,500","1,450","2,02M","-2,01%"
"03.05.2016","1,490","1,550","1,570","1,480","2,53M","-3,87%"
"02.05.2016","1,550","1,590","1,600","1,550","2,75M","-2,52%"
"29.04.2016","1,590","1,620","1,650","1,580","9,26M","-0,62%"
"28.04.2016","1,600","1,590","1,630","1,580","5,84M","1,27%"
"27.04.2016","1,580","1,590","1,600","1,580","652,83K","0,00%"
"26.04.2016","1,580","1,600","1,610","1,570","2,31M","-1,25%"
"25.04.2016","1,600","1,590","1,610","1,580","1,03M","1,27%"
"22.04.2016","1,580","1,580","1,600","1,580","1,20M","-0,63%"
"21.04.2016","1,590","1,600","1,610","1,580","1,31M","-0,62%"
"20.04.2016","1,600","1,610","1,620","1,590","2,56M","-0,62%"
"19.04.2016","1,610","1,630","1,630","1,600","2,46M","-0,62%"
"18.04.2016","1,620","1,620","1,630","1,610","3,71M","0,00%"
"15.04.2016","1,620","1,630","1,640","1,610","2,47M","0,00%"
"14.04.2016","1,620","1,620","1,640","1,610","3,56M","0,00%"
"13.04.2016","1,620","1,630","1,640","1,620","3,48M","-0,61%"
"12.04.2016","1,630","1,620","1,640","1,600","7,87M","1,24%"
"11.04.2016","1,610","1,620","1,620","1,590","5,46M","0,00%"
"08.04.2016","1,610","1,600","1,620","1,580","3,30M","1,26%"
"07.04.2016","1,590","1,570","1,620","1,570","4,73M","1,27%"
"06.04.2016","1,570","1,590","1,600","1,570","2,34M","-1,26%"
"05.04.2016","1,590","1,580","1,600","1,550","3,91M","0,00%"
"04.04.2016","1,590","1,600","1,610","1,580","2,95M","0,00%"
"01.04.2016","1,590","1,600","1,600","1,580","1,63M","-0,62%"
"31.03.2016","1,600","1,600","1,610","1,590","2,96M","0,00%"
"30.03.2016","1,600","1,610","1,620","1,600","2,74M","0,00%"
"29.03.2016","1,600","1,630","1,640","1,590","4,84M","-1,23%"
"28.03.2016","1,620","1,560","1,640","1,560","13,45M","3,85%"
"25.03.2016","1,560","1,590","1,590","1,540","5,98M","-1,89%"
"24.03.2016","1,590","1,700","1,700","1,590","10,82M","-6,47%"
"23.03.2016","1,700","1,780","1,800","1,690","9,89M","-3,41%"
"22.03.2016","1,760","1,650","1,890","1,650","47,98M","10,00%"
"21.03.2016","1,600","1,660","1,680","1,590","7,41M","0,63%"
"18.03.2016","1,590","1,600","1,630","1,560","1,62M","0,00%"
"17.03.2016","1,590","1,590","1,600","1,560","1,04M","0,63%"
"16.03.2016","1,580","1,590","1,600","1,570","331,56K","-0,63%"
"15.03.2016","1,590","1,600","1,610","1,590","317,38K","0,00%"
"14.03.2016","1,590","1,600","1,620","1,590","931,63K","1,27%"
"11.03.2016","1,570","1,560","1,570","1,550","484,51K","1,29%"
"10.03.2016","1,550","1,560","1,580","1,540","1,19M","0,00%"
"09.03.2016","1,550","1,540","1,570","1,540","600,27K","0,00%"
"08.03.2016","1,550","1,540","1,580","1,540","1,35M","0,65%"
"07.03.2016","1,540","1,540","1,570","1,540","786,54K","0,00%"
"04.03.2016","1,540","1,560","1,580","1,540","2,28M","0,00%"
"03.03.2016","1,540","1,520","1,580","1,500","2,28M","1,99%"
"02.03.2016","1,510","1,510","1,520","1,500","523,84K","0,67%"
"01.03.2016","1,500","1,520","1,520","1,500","605,34K","-0,66%"
"29.02.2016","1,510","1,500","1,510","1,490","478,31K","0,67%"
"26.02.2016","1,500","1,520","1,530","1,490","867,33K","-1,32%"
"25.02.2016","1,520","1,510","1,530","1,510","678,05K","1,33%"
"24.02.2016","1,500","1,520","1,530","1,500","328,37K","-0,66%"
"23.02.2016","1,510","1,510","1,530","1,510","885,87K","0,67%"
"22.02.2016","1,500","1,490","1,510","1,490","806,86K","0,67%"
"19.02.2016","1,490","1,490","1,500","1,480","338,63K","0,00%"
