"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.01.2018","1,228","1,212","1,237","1,212","16,95M","2,08%"
"22.01.2018","1,203","1,212","1,212","1,195","6,71M","0,00%"
"19.01.2018","1,203","1,228","1,228","1,195","5,64M","-2,04%"
"18.01.2018","1,228","1,220","1,237","1,212","11,92M","1,32%"
"17.01.2018","1,212","1,203","1,228","1,203","8,81M","0,75%"
"16.01.2018","1,203","1,195","1,203","1,145","12,42M","0,00%"
"15.01.2018","1,203","1,212","1,220","1,195","5,42M","-0,74%"
"12.01.2018","1,212","1,212","1,220","1,195","22,81M","0,00%"
"11.01.2018","1,212","1,203","1,220","1,195","6,62M","1,42%"
"10.01.2018","1,195","1,203","1,212","1,195","6,45M","-1,40%"
"09.01.2018","1,212","1,220","1,228","1,203","8,88M","-0,66%"
"08.01.2018","1,220","1,220","1,228","1,220","3,09M","0,00%"
"05.01.2018","1,220","1,220","1,228","1,203","11,74M","0,66%"
"04.01.2018","1,212","1,220","1,237","1,203","13,19M","-0,66%"
"03.01.2018","1,220","1,220","1,228","1,212","9,48M","0,00%"
"02.01.2018","1,220","1,203","1,228","1,203","6,39M","1,41%"
"29.12.2017","1,203","1,220","1,237","1,203","7,43M","-0,74%"
"28.12.2017","1,212","1,195","1,220","1,187","16,04M","1,42%"
"27.12.2017","1,195","1,187","1,195","1,178","4,58M","0,67%"
"26.12.2017","1,187","1,187","1,212","1,178","11,26M","0,00%"
"25.12.2017","1,187","1,178","1,195","1,170","6,83M","1,45%"
"22.12.2017","1,170","1,187","1,187","1,170","5,51M","-0,68%"
"21.12.2017","1,178","1,170","1,220","1,170","38,56M","2,17%"
"20.12.2017","1,153","1,145","1,161","1,136","16,34M","0,70%"
"19.12.2017","1,145","1,145","1,153","1,136","6,15M","0,79%"
"18.12.2017","1,136","1,153","1,161","1,136","10,56M","-1,47%"
"15.12.2017","1,153","1,145","1,161","1,128","13,08M","1,50%"
"14.12.2017","1,136","1,145","1,153","1,120","14,76M","-0,79%"
"13.12.2017","1,145","1,153","1,161","1,136","7,66M","-0,69%"
"12.12.2017","1,153","1,161","1,178","1,153","6,81M","-0,69%"
"11.12.2017","1,161","1,153","1,161","1,145","3,62M","1,40%"
"08.12.2017","1,145","1,136","1,161","1,136","6,35M","0,79%"
"07.12.2017","1,136","1,120","1,145","1,111","10,21M","1,43%"
"06.12.2017","1,120","1,120","1,120","1,111","912,70K","0,00%"
"05.12.2017","1,120","1,120","1,128","1,103","6,87M","0,81%"
"04.12.2017","1,111","1,103","1,120","1,095","11,88M","0,73%"
"01.12.2017","1,103","1,120","1,120","1,095","6,15M","-2,22%"
"30.11.2017","1,128","1,095","1,128","1,095","4,21M","3,87%"
"29.11.2017","1,086","1,103","1,103","1,078","6,79M","-1,54%"
"28.11.2017","1,103","1,136","1,153","1,095","9,46M","-2,90%"
"27.11.2017","1,136","1,136","1,153","1,136","1,39M","0,00%"
"24.11.2017","1,136","1,136","1,145","1,128","1,75M","0,00%"
"23.11.2017","1,136","1,153","1,153","1,136","3,72M","-1,47%"
"22.11.2017","1,153","1,145","1,161","1,128","5,98M","0,70%"
"21.11.2017","1,145","1,145","1,153","1,128","6,13M","0,00%"
"20.11.2017","1,145","1,161","1,161","1,128","4,70M","-1,38%"
"17.11.2017","1,161","1,187","1,187","1,153","6,28M","-2,19%"
"16.11.2017","1,187","1,170","1,195","1,161","7,79M","1,45%"
"15.11.2017","1,170","1,195","1,203","1,161","9,42M","-2,09%"
"14.11.2017","1,195","1,161","1,212","1,153","12,70M","2,93%"
"13.11.2017","1,161","1,170","1,170","1,145","6,44M","0,00%"
"10.11.2017","1,161","1,153","1,170","1,145","5,34M","0,69%"
"09.11.2017","1,153","1,178","1,187","1,153","6,78M","-2,12%"
"08.11.2017","1,178","1,170","1,195","1,161","23,33M","0,68%"
"07.11.2017","1,170","1,187","1,187","1,153","10,95M","-1,43%"
"06.11.2017","1,187","1,170","1,187","1,161","9,07M","1,45%"
"03.11.2017","1,170","1,178","1,203","1,153","14,52M","0,00%"
"02.11.2017","1,170","1,161","1,195","1,153","43,73M","1,47%"
"01.11.2017","1,153","1,153","1,161","1,145","28,67M","0,70%"
"31.10.2017","1,145","1,145","1,153","1,136","12,78M","0,00%"
"30.10.2017","1,145","1,153","1,161","1,136","15,97M","-0,69%"
"27.10.2017","1,153","1,136","1,153","1,120","11,75M","1,50%"
"26.10.2017","1,136","1,161","1,170","1,136","22,49M","-2,15%"
"25.10.2017","1,161","1,153","1,170","1,153","8,84M","1,40%"
"24.10.2017","1,145","1,161","1,170","1,145","6,22M","-0,69%"
"23.10.2017","1,153","1,187","1,187","1,153","9,28M","-2,86%"
"20.10.2017","1,187","1,187","1,195","1,170","8,96M","0,00%"
"19.10.2017","1,187","1,161","1,195","1,153","9,97M","2,24%"
"18.10.2017","1,161","1,153","1,161","1,145","5,18M","0,69%"
"17.10.2017","1,153","1,153","1,161","1,145","3,02M","0,00%"
"16.10.2017","1,153","1,161","1,161","1,145","4,74M","-0,69%"
"13.10.2017","1,161","1,153","1,170","1,145","10,43M","0,69%"
"12.10.2017","1,153","1,161","1,170","1,136","6,55M","0,70%"
"11.10.2017","1,145","1,153","1,170","1,136","13,53M","-0,69%"
"10.10.2017","1,153","1,161","1,170","1,145","4,68M","0,00%"
"09.10.2017","1,153","1,145","1,161","1,103","9,22M","-1,45%"
"06.10.2017","1,170","1,178","1,187","1,161","6,36M","-1,43%"
"05.10.2017","1,187","1,178","1,187","1,161","7,36M","0,76%"
"04.10.2017","1,178","1,153","1,178","1,153","7,72M","2,17%"
"03.10.2017","1,153","1,161","1,170","1,145","6,63M","-0,69%"
"02.10.2017","1,161","1,161","1,170","1,153","2,50M","0,00%"
"29.09.2017","1,161","1,136","1,170","1,136","11,83M","2,20%"
"28.09.2017","1,136","1,111","1,145","1,103","5,46M","2,25%"
"27.09.2017","1,111","1,136","1,136","1,103","13,75M","-2,20%"
"26.09.2017","1,136","1,111","1,145","1,103","7,28M","2,25%"
"25.09.2017","1,111","1,120","1,120","1,078","12,08M","-1,51%"
"22.09.2017","1,128","1,145","1,153","1,103","10,52M","-1,48%"
"21.09.2017","1,145","1,161","1,170","1,128","8,48M","-2,14%"
"20.09.2017","1,170","1,187","1,195","1,153","10,68M","-2,09%"
"19.09.2017","1,195","1,195","1,203","1,178","7,52M","0,00%"
"18.09.2017","1,195","1,220","1,228","1,195","6,19M","-2,69%"
"15.09.2017","1,228","1,220","1,228","1,212","2,77M","0,00%"
"14.09.2017","1,228","1,220","1,228","1,212","6,01M","0,66%"
"13.09.2017","1,220","1,228","1,237","1,220","6,42M","-0,65%"
"12.09.2017","1,228","1,237","1,237","1,220","2,87M","-0,73%"
"11.09.2017","1,237","1,220","1,237","1,212","8,75M","1,39%"
"08.09.2017","1,220","1,237","1,237","1,187","10,18M","-0,65%"
"07.09.2017","1,228","1,237","1,262","1,220","13,66M","-0,73%"
"06.09.2017","1,237","1,253","1,262","1,228","9,80M","-1,28%"
"05.09.2017","1,253","1,278","1,278","1,245","13,65M","-1,34%"
"31.08.2017","1,270","1,253","1,278","1,245","2,71M","1,36%"
"29.08.2017","1,253","1,245","1,253","1,228","5,30M","0,64%"
"28.08.2017","1,245","1,245","1,262","1,237","2,27M","0,00%"
"25.08.2017","1,245","1,220","1,245","1,220","5,65M","2,05%"
"24.08.2017","1,220","1,212","1,237","1,203","5,96M","1,41%"
"23.08.2017","1,203","1,220","1,220","1,195","3,40M","-1,39%"
"22.08.2017","1,220","1,203","1,220","1,203","5,46M","1,41%"
"21.08.2017","1,203","1,187","1,220","1,187","11,62M","0,67%"
"18.08.2017","1,195","1,178","1,212","1,170","3,79M","1,44%"
"17.08.2017","1,178","1,195","1,203","1,178","3,27M","-1,42%"
"16.08.2017","1,195","1,203","1,212","1,178","5,75M","0,00%"
"15.08.2017","1,195","1,237","1,245","1,195","6,60M","-2,69%"
"14.08.2017","1,228","1,220","1,237","1,220","3,89M","1,32%"
"11.08.2017","1,212","1,228","1,237","1,195","10,93M","-1,30%"
"10.08.2017","1,228","1,253","1,253","1,228","3,20M","-1,37%"
"09.08.2017","1,245","1,262","1,262","1,245","4,53M","-1,97%"
"08.08.2017","1,270","1,262","1,278","1,253","6,58M","0,63%"
"07.08.2017","1,262","1,253","1,262","1,245","8,87M","1,37%"
"04.08.2017","1,245","1,237","1,262","1,228","6,81M","0,65%"
"03.08.2017","1,237","1,262","1,262","1,228","9,28M","-1,28%"
"02.08.2017","1,253","1,287","1,287","1,253","7,68M","-2,64%"
"01.08.2017","1,287","1,287","1,295","1,270","14,68M","0,70%"
"31.07.2017","1,278","1,295","1,295","1,278","2,68M","-1,31%"
"28.07.2017","1,295","1,304","1,304","1,287","4,76M","-1,30%"
"27.07.2017","1,312","1,287","1,312","1,278","12,63M","1,94%"
"26.07.2017","1,287","1,287","1,295","1,278","5,77M","0,00%"
"25.07.2017","1,287","1,278","1,295","1,278","6,13M","0,70%"
"24.07.2017","1,278","1,287","1,287","1,278","3,66M","-0,70%"
"21.07.2017","1,287","1,278","1,295","1,262","10,51M","0,70%"
"20.07.2017","1,278","1,270","1,278","1,262","2,90M","0,00%"
"19.07.2017","1,278","1,237","1,278","1,228","12,42M","3,31%"
"18.07.2017","1,237","1,245","1,245","1,237","2,18M","-0,64%"
"17.07.2017","1,245","1,253","1,253","1,237","9,24M","-0,64%"
"14.07.2017","1,253","1,245","1,262","1,237","8,63M","0,00%"
"13.07.2017","1,253","1,245","1,253","1,237","5,37M","0,64%"
"12.07.2017","1,245","1,220","1,245","1,212","10,48M","2,05%"
"11.07.2017","1,220","1,203","1,220","1,195","11,52M","2,09%"
"10.07.2017","1,195","1,195","1,203","1,187","2,44M","0,00%"
"07.07.2017","1,195","1,195","1,203","1,187","2,74M","0,00%"
"06.07.2017","1,195","1,187","1,203","1,187","5,40M","0,00%"
"05.07.2017","1,195","1,195","1,203","1,187","8,33M","0,00%"
"04.07.2017","1,195","1,195","1,203","1,187","1,42M","0,00%"
"03.07.2017","1,195","1,195","1,195","1,178","3,05M","0,67%"
"30.06.2017","1,187","1,178","1,195","1,178","4,26M","0,76%"
"29.06.2017","1,178","1,178","1,178","1,161","4,59M","0,00%"
"28.06.2017","1,178","1,170","1,178","1,161","6,54M","0,68%"
"23.06.2017","1,170","1,178","1,178","1,161","3,52M","-0,68%"
"22.06.2017","1,178","1,161","1,178","1,161","4,39M","1,46%"
"21.06.2017","1,161","1,170","1,178","1,153","11,94M","0,00%"
"20.06.2017","1,161","1,153","1,161","1,136","7,43M","1,40%"
"19.06.2017","1,145","1,136","1,145","1,120","8,46M","0,79%"
"16.06.2017","1,136","1,128","1,136","1,120","7,42M","0,71%"
"15.06.2017","1,128","1,136","1,136","1,128","2,34M","-0,70%"
"14.06.2017","1,136","1,136","1,153","1,120","9,57M","0,71%"
"13.06.2017","1,128","1,136","1,136","1,120","6,75M","-0,70%"
"12.06.2017","1,136","1,128","1,136","1,120","4,83M","0,71%"
"09.06.2017","1,128","1,111","1,128","1,111","7,15M","2,27%"
"08.06.2017","1,103","1,103","1,120","1,086","10,39M","0,73%"
"07.06.2017","1,095","1,111","1,120","1,095","5,75M","-1,44%"
"06.06.2017","1,111","1,086","1,136","1,086","24,14M","2,30%"
"05.06.2017","1,086","1,103","1,111","1,086","3,97M","-1,54%"
"02.06.2017","1,103","1,095","1,103","1,086","5,74M","1,57%"
"01.06.2017","1,086","1,111","1,111","1,086","5,94M","-2,25%"
"31.05.2017","1,111","1,086","1,111","1,086","9,98M","3,06%"
"30.05.2017","1,078","1,085","1,085","1,063","10,98M","-0,65%"
"29.05.2017","1,085","1,085","1,092","1,078","1,92M","0,65%"
"26.05.2017","1,078","1,078","1,085","1,071","14,16M","0,00%"
"25.05.2017","1,078","1,099","1,099","1,071","19,75M","-1,91%"
"24.05.2017","1,099","1,071","1,106","1,063","29,51M","2,61%"
"23.05.2017","1,071","1,049","1,078","1,042","12,99M","2,78%"
"22.05.2017","1,042","1,042","1,063","1,042","10,25M","0,68%"
"18.05.2017","1,035","1,042","1,049","1,028","7,63M","-0,67%"
"17.05.2017","1,042","1,049","1,056","1,035","7,11M","-0,67%"
"16.05.2017","1,049","1,056","1,056","1,042","7,09M","-0,66%"
"15.05.2017","1,056","1,049","1,056","1,042","3,95M","1,34%"
"12.05.2017","1,042","1,049","1,056","1,042","4,97M","-1,33%"
"11.05.2017","1,056","1,063","1,071","1,049","6,51M","-0,66%"
"10.05.2017","1,063","1,063","1,071","1,049","14,17M","0,00%"
"09.05.2017","1,063","1,056","1,071","1,049","7,00M","0,66%"
"08.05.2017","1,056","1,071","1,071","1,056","2,57M","-0,66%"
"05.05.2017","1,063","1,063","1,071","1,049","7,50M","0,00%"
"04.05.2017","1,063","1,085","1,085","1,063","6,30M","-2,03%"
"03.05.2017","1,085","1,085","1,092","1,071","9,68M","0,00%"
"02.05.2017","1,085","1,078","1,099","1,078","6,30M","0,65%"
"28.04.2017","1,078","1,078","1,092","1,071","7,23M","0,00%"
"27.04.2017","1,078","1,092","1,092","1,078","7,84M","-1,28%"
"26.04.2017","1,092","1,092","1,099","1,085","5,20M","0,00%"
"25.04.2017","1,092","1,099","1,106","1,078","18,07M","-0,64%"
"24.04.2017","1,099","1,063","1,099","1,063","23,24M","4,07%"
"21.04.2017","1,056","1,063","1,071","1,056","4,81M","-0,66%"
"20.04.2017","1,063","1,028","1,078","1,028","18,34M","3,40%"
"19.04.2017","1,028","1,028","1,042","1,021","12,43M","0,00%"
"18.04.2017","1,028","1,014","1,035","1,006","13,01M","1,38%"
"17.04.2017","1,014","1,014","1,021","1,006","5,05M","0,80%"
"14.04.2017","1,006","1,006","1,014","0,999","1,81M","0,00%"
"13.04.2017","1,006","1,028","1,035","1,006","4,11M","-2,14%"
"12.04.2017","1,028","1,028","1,042","1,021","10,14M","0,00%"
"11.04.2017","1,028","1,014","1,035","1,006","9,24M","1,38%"
"10.04.2017","1,014","0,992","1,021","0,992","25,54M","2,22%"
"07.04.2017","0,992","1,006","1,006","0,985","11,52M","-1,39%"
"06.04.2017","1,006","1,006","1,021","1,006","3,90M","-0,79%"
"05.04.2017","1,014","1,006","1,021","1,006","8,09M","0,80%"
"04.04.2017","1,006","0,985","1,014","0,985","7,21M","1,41%"
"03.04.2017","0,992","0,985","0,999","0,978","3,94M","0,71%"
"31.03.2017","0,985","0,985","0,992","0,971","8,61M","0,00%"
"30.03.2017","0,985","0,992","0,999","0,985","7,58M","-0,71%"
"29.03.2017","0,992","0,992","0,999","0,978","5,63M","0,00%"
"28.03.2017","0,992","0,999","1,006","0,992","3,61M","0,00%"
"27.03.2017","0,992","1,028","1,028","0,992","9,11M","-1,39%"
"24.03.2017","1,006","1,013","1,013","0,999","5,75M","0,00%"
"23.03.2017","1,006","1,006","1,013","0,999","6,72M","0,70%"
"22.03.2017","0,999","1,013","1,013","0,999","3,94M","-2,06%"
"21.03.2017","1,020","1,013","1,020","1,006","5,45M","0,00%"
"20.03.2017","1,020","1,020","1,020","1,013","2,06M","0,00%"
"17.03.2017","1,020","1,020","1,027","1,013","1,57M","0,00%"
"16.03.2017","1,020","1,020","1,034","1,013","5,17M","0,69%"
"15.03.2017","1,013","1,006","1,020","1,006","5,88M","0,70%"
"14.03.2017","1,006","1,013","1,013","0,999","4,69M","-0,69%"
"13.03.2017","1,013","1,013","1,020","0,999","6,34M","0,00%"
"10.03.2017","1,013","1,013","1,020","1,006","6,80M","0,70%"
"09.03.2017","1,006","1,013","1,020","1,006","11,44M","-2,04%"
"08.03.2017","1,027","1,041","1,041","1,013","14,35M","-1,34%"
"07.03.2017","1,041","1,048","1,055","1,034","4,34M","-0,67%"
"06.03.2017","1,048","1,048","1,055","1,034","18,93M","0,67%"
"03.03.2017","1,041","1,034","1,041","1,020","7,29M","0,68%"
"02.03.2017","1,034","1,048","1,055","1,034","5,01M","-1,34%"
"01.03.2017","1,048","1,034","1,055","1,027","16,26M","2,04%"
"28.02.2017","1,027","1,027","1,034","1,020","5,11M","0,00%"
"27.02.2017","1,027","1,034","1,041","1,027","3,11M","-0,68%"
"24.02.2017","1,034","1,027","1,034","1,027","7,81M","1,37%"
"23.02.2017","1,020","1,013","1,027","1,006","15,28M","1,39%"
"22.02.2017","1,006","1,027","1,027","1,006","6,95M","-2,04%"
"21.02.2017","1,027","1,020","1,034","1,013","10,62M","0,69%"
"20.02.2017","1,020","1,020","1,027","1,013","3,33M","0,69%"
"17.02.2017","1,013","1,027","1,027","1,013","10,20M","-0,69%"
"16.02.2017","1,020","1,041","1,048","1,013","21,93M","-1,35%"
"15.02.2017","1,034","1,041","1,041","1,034","2,28M","-0,67%"
"14.02.2017","1,041","1,041","1,048","1,027","7,07M","0,00%"
"13.02.2017","1,041","1,041","1,048","1,027","6,58M","0,68%"
"10.02.2017","1,034","1,055","1,055","1,027","8,29M","-1,34%"
"09.02.2017","1,048","1,048","1,062","1,041","21,16M","0,67%"
"08.02.2017","1,041","1,062","1,062","1,041","24,08M","-1,33%"
"07.02.2017","1,055","1,083","1,090","1,055","7,78M","-3,21%"
"06.02.2017","1,090","1,097","1,103","1,069","8,35M","0,00%"
"03.02.2017","1,090","1,041","1,097","1,027","17,58M","4,71%"
"02.02.2017","1,041","1,013","1,083","1,006","23,60M","3,48%"
"01.02.2017","1,006","0,999","1,006","0,993","1,82M","0,70%"
"31.01.2017","0,999","1,013","1,020","0,993","8,44M","-1,38%"
"30.01.2017","1,013","0,979","1,020","0,979","14,47M","3,47%"
"27.01.2017","0,979","0,979","0,986","0,972","1,91M","-0,71%"
"26.01.2017","0,986","0,986","0,993","0,972","7,01M","0,00%"
"25.01.2017","0,986","0,999","1,006","0,972","11,20M","-1,30%"
"24.01.2017","0,999","0,986","0,999","0,979","12,36M","1,32%"
"23.01.2017","0,986","0,986","0,993","0,979","6,54M","0,72%"
"20.01.2017","0,979","0,986","0,986","0,972","5,75M","0,00%"
"19.01.2017","0,979","0,993","0,993","0,972","8,13M","-1,41%"
"18.01.2017","0,993","0,986","0,993","0,979","7,52M","0,71%"
"17.01.2017","0,986","0,986","0,986","0,972","5,94M","0,00%"
"16.01.2017","0,986","0,972","0,993","0,972","6,61M","1,44%"
"13.01.2017","0,972","0,972","0,972","0,951","25,38M","0,00%"
"12.01.2017","0,972","0,944","0,979","0,937","10,37M","3,74%"
"11.01.2017","0,937","0,951","0,951","0,937","10,98M","-1,47%"
"10.01.2017","0,951","0,958","0,965","0,951","3,70M","-1,45%"
"09.01.2017","0,965","0,965","0,972","0,958","5,62M","-0,72%"
"06.01.2017","0,972","0,965","0,972","0,958","1,27M","0,73%"
"05.01.2017","0,965","0,958","0,972","0,951","16,43M","0,73%"
"04.01.2017","0,958","0,958","0,965","0,951","5,85M","0,74%"
"03.01.2017","0,951","0,979","0,979","0,944","13,35M","-2,16%"
"02.01.2017","0,972","0,979","0,979","0,965","2,00M","-0,72%"
"30.12.2016","0,979","0,972","0,993","0,965","5,66M","0,72%"
"29.12.2016","0,972","0,972","0,979","0,965","1,72M","0,00%"
"28.12.2016","0,972","0,965","0,972","0,958","2,48M","0,73%"
"27.12.2016","0,965","0,965","0,972","0,958","1,83M","0,00%"
"26.12.2016","0,965","0,965","0,972","0,958","664,70K","0,00%"
"23.12.2016","0,965","0,958","0,972","0,958","2,15M","0,00%"
"22.12.2016","0,965","0,972","0,972","0,958","6,56M","-0,72%"
"21.12.2016","0,972","0,965","0,979","0,965","4,58M","0,73%"
"20.12.2016","0,965","0,951","0,972","0,944","9,17M","1,47%"
"19.12.2016","0,951","0,958","0,965","0,951","14,01M","-0,73%"
"16.12.2016","0,958","0,958","0,965","0,944","9,75M","-0,73%"
"15.12.2016","0,965","0,937","0,972","0,937","9,68M","2,22%"
"14.12.2016","0,944","0,958","0,958","0,944","6,41M","-1,46%"
"13.12.2016","0,958","0,923","0,958","0,923","11,60M","3,01%"
"12.12.2016","0,930","0,930","0,937","0,923","12,19M","0,00%"
"09.12.2016","0,930","0,944","0,965","0,930","15,39M","-0,75%"
"08.12.2016","0,937","0,951","0,958","0,916","19,75M","-1,47%"
"07.12.2016","0,951","0,923","0,951","0,916","9,43M","3,03%"
"06.12.2016","0,923","0,895","0,930","0,895","9,03M","3,13%"
"05.12.2016","0,895","0,875","0,895","0,875","5,37M","2,29%"
"02.12.2016","0,875","0,875","0,881","0,868","5,23M","0,81%"
"01.12.2016","0,868","0,868","0,875","0,854","15,22M","0,00%"
"30.11.2016","0,868","0,868","0,875","0,861","7,54M","0,00%"
"29.11.2016","0,868","0,868","0,875","0,854","8,88M","0,00%"
"28.11.2016","0,868","0,861","0,868","0,854","4,72M","1,64%"
"25.11.2016","0,854","0,854","0,861","0,847","6,33M","0,00%"
"24.11.2016","0,854","0,868","0,875","0,847","10,19M","-2,40%"
"23.11.2016","0,875","0,881","0,888","0,861","5,92M","-0,68%"
"22.11.2016","0,881","0,868","0,881","0,868","6,58M","1,50%"
"21.11.2016","0,868","0,875","0,881","0,868","926,50K","-0,80%"
"18.11.2016","0,875","0,868","0,875","0,861","7,22M","0,81%"
"17.11.2016","0,868","0,868","0,881","0,868","5,34M","0,00%"
"16.11.2016","0,868","0,888","0,895","0,861","10,02M","-2,25%"
"15.11.2016","0,888","0,888","0,895","0,881","7,00M","0,79%"
"14.11.2016","0,881","0,888","0,888","0,875","4,12M","0,00%"
"11.11.2016","0,881","0,909","0,909","0,881","13,70M","-3,08%"
"10.11.2016","0,909","0,923","0,923","0,902","20,75M","-0,76%"
"09.11.2016","0,916","0,902","0,916","0,881","17,73M","-0,76%"
"08.11.2016","0,923","0,916","0,930","0,909","5,92M","0,76%"
"07.11.2016","0,916","0,916","0,930","0,909","13,95M","0,77%"
"04.11.2016","0,909","0,930","0,930","0,895","4,43M","-2,99%"
"03.11.2016","0,937","0,951","0,958","0,930","5,43M","-1,47%"
"02.11.2016","0,951","0,930","0,951","0,930","5,57M","2,26%"
"01.11.2016","0,930","0,958","0,958","0,930","7,01M","-2,21%"
"31.10.2016","0,951","0,958","0,958","0,944","2,22M","0,00%"
"28.10.2016","0,951","0,965","0,972","0,951","5,09M","-1,45%"
"27.10.2016","0,965","0,958","0,965","0,958","3,24M","0,00%"
"26.10.2016","0,965","0,972","0,979","0,958","8,51M","0,00%"
"25.10.2016","0,965","0,979","0,986","0,965","7,92M","-0,72%"
"24.10.2016","0,972","0,958","0,972","0,951","10,03M","2,21%"
"21.10.2016","0,951","0,965","0,965","0,944","6,69M","-0,73%"
"20.10.2016","0,958","0,965","0,972","0,951","5,91M","-0,73%"
"19.10.2016","0,965","0,944","0,972","0,937","12,33M","2,99%"
"18.10.2016","0,937","0,930","0,944","0,930","11,97M","0,75%"
"17.10.2016","0,930","0,930","0,937","0,923","4,70M","-0,75%"
"14.10.2016","0,937","0,930","0,937","0,923","2,26M","0,75%"
"13.10.2016","0,930","0,937","0,937","0,923","3,08M","-0,75%"
"12.10.2016","0,937","0,930","0,937","0,923","4,84M","1,52%"
"11.10.2016","0,923","0,937","0,944","0,923","4,06M","-1,49%"
"10.10.2016","0,937","0,944","0,951","0,937","1,77M","-1,47%"
"07.10.2016","0,951","0,944","0,951","0,937","2,88M","1,49%"
"06.10.2016","0,937","0,937","0,951","0,937","3,08M","0,00%"
"05.10.2016","0,937","0,930","0,944","0,923","5,05M","0,00%"
"04.10.2016","0,937","0,930","0,937","0,923","4,54M","0,75%"
"03.10.2016","0,930","0,930","0,944","0,923","4,59M","0,76%"
"30.09.2016","0,923","0,923","0,930","0,916","4,85M","-0,75%"
"29.09.2016","0,930","0,944","0,944","0,930","6,25M","-0,75%"
"28.09.2016","0,937","0,944","0,951","0,937","8,27M","0,00%"
"27.09.2016","0,937","0,951","0,965","0,930","9,48M","-1,47%"
"26.09.2016","0,951","0,958","0,958","0,923","16,78M","-3,55%"
"23.09.2016","0,986","0,979","0,986","0,972","5,39M","0,72%"
"22.09.2016","0,979","0,965","0,979","0,958","10,83M","2,94%"
"21.09.2016","0,951","0,937","0,965","0,930","8,49M","2,26%"
"20.09.2016","0,930","0,937","0,937","0,916","5,02M","0,00%"
"19.09.2016","0,930","0,909","0,930","0,902","5,93M","3,10%"
"16.09.2016","0,902","0,944","0,951","0,902","9,67M","-5,15%"
"09.09.2016","0,951","0,944","0,951","0,937","4,86M","0,00%"
"08.09.2016","0,951","0,951","0,958","0,944","5,17M","0,00%"
"07.09.2016","0,951","0,951","0,958","0,944","6,09M","0,74%"
"06.09.2016","0,944","0,965","0,965","0,944","8,59M","-1,46%"
"05.09.2016","0,958","0,958","0,972","0,951","5,92M","0,74%"
"02.09.2016","0,951","0,937","0,972","0,923","10,63M","2,26%"
"01.09.2016","0,930","0,951","0,951","0,923","8,51M","-1,48%"
"31.08.2016","0,944","0,972","0,979","0,944","5,92M","-2,88%"
"29.08.2016","0,972","0,979","0,986","0,972","1,69M","-1,42%"
"26.08.2016","0,986","0,993","0,993","0,972","6,35M","-0,70%"
"25.08.2016","0,993","0,979","0,999","0,965","17,73M","1,43%"
"24.08.2016","0,979","0,972","0,979","0,951","4,85M","-0,71%"
"23.08.2016","0,986","0,986","1,013","0,979","6,96M","0,72%"
"22.08.2016","0,979","0,972","0,993","0,972","4,33M","0,00%"
"19.08.2016","0,979","0,986","0,986","0,972","1,96M","-0,71%"
"18.08.2016","0,986","0,986","0,986","0,972","2,99M","1,44%"
"17.08.2016","0,972","0,986","0,993","0,965","4,35M","-1,42%"
"16.08.2016","0,986","0,999","1,006","0,979","7,30M","-0,70%"
"15.08.2016","0,993","0,993","0,999","0,986","5,02M","0,71%"
"12.08.2016","0,986","0,993","0,999","0,979","5,85M","0,00%"
"11.08.2016","0,986","0,986","0,993","0,972","5,87M","0,00%"
"10.08.2016","0,986","0,958","0,999","0,951","19,86M","2,92%"
"09.08.2016","0,958","0,937","0,958","0,937","10,40M","3,01%"
"08.08.2016","0,930","0,923","0,937","0,916","6,84M","2,31%"
"05.08.2016","0,909","0,902","0,916","0,895","11,62M","0,78%"
"04.08.2016","0,902","0,888","0,902","0,881","6,07M","2,38%"
"03.08.2016","0,881","0,916","0,916","0,881","14,33M","-3,82%"
"02.08.2016","0,916","0,909","0,923","0,902","10,79M","0,77%"
"01.08.2016","0,909","0,923","0,930","0,902","9,05M","0,00%"
"29.07.2016","0,909","0,888","0,916","0,881","9,57M","3,18%"
"28.07.2016","0,881","0,888","0,895","0,881","7,90M","0,00%"
"27.07.2016","0,881","0,881","0,895","0,868","17,93M","0,69%"
"26.07.2016","0,875","0,895","0,902","0,868","7,02M","-1,46%"
"25.07.2016","0,888","0,854","0,895","0,854","19,62M","5,71%"
"22.07.2016","0,840","0,861","0,868","0,819","15,57M","-1,64%"
"21.07.2016","0,854","0,868","0,875","0,819","19,97M","-2,40%"
"20.07.2016","0,875","0,909","0,916","0,875","11,17M","-3,74%"
"19.07.2016","0,909","0,930","0,944","0,902","25,69M","-2,99%"
"18.07.2016","0,937","1,006","1,006","0,902","13,48M","-8,76%"
"15.07.2016","1,027","1,020","1,027","1,013","4,69M","0,69%"
"14.07.2016","1,020","1,020","1,027","1,006","6,14M","0,69%"
"13.07.2016","1,013","1,027","1,041","1,013","10,13M","-0,69%"
"12.07.2016","1,020","1,006","1,034","0,999","10,69M","2,10%"
"11.07.2016","0,999","1,013","1,020","0,993","8,18M","0,00%"
"08.07.2016","0,999","0,999","1,013","0,965","6,06M","-0,70%"
"04.07.2016","1,006","0,965","1,006","0,965","7,36M","5,01%"
"01.07.2016","0,958","0,930","0,958","0,930","9,43M","3,79%"
"30.06.2016","0,923","0,909","0,930","0,909","4,71M","1,54%"
"29.06.2016","0,909","0,916","0,923","0,902","4,14M","0,00%"
