"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.07.2011","6,88","7,13","7,13","6,86","7,86M","-2,69%"
"21.07.2011","7,07","7,17","7,19","6,95","10,76M","-1,12%"
"20.07.2011","7,15","7,15","7,21","7,11","5,94M","0,28%"
"19.07.2011","7,13","7,13","7,17","7,07","4,12M","0,56%"
"18.07.2011","7,09","7,13","7,21","7,09","4,33M","-1,12%"
"15.07.2011","7,17","7,19","7,25","7,15","3,62M","-0,28%"
"14.07.2011","7,19","7,27","7,33","7,19","5,52M","-1,37%"
"13.07.2011","7,29","7,27","7,33","7,23","6,93M","0,55%"
"12.07.2011","7,25","7,13","7,25","7,03","8,48M","1,40%"
"11.07.2011","7,15","7,33","7,41","7,13","11,51M","-2,46%"
"08.07.2011","7,33","7,43","7,53","7,31","13,27M","-1,08%"
"07.07.2011","7,41","7,35","7,47","7,27","7,63M","1,65%"
"06.07.2011","7,29","7,39","7,39","7,27","4,80M","-1,35%"
"05.07.2011","7,39","7,41","7,49","7,39","8,45M","-0,81%"
"04.07.2011","7,45","7,37","7,45","7,35","6,29M","1,36%"
"01.07.2011","7,35","7,41","7,43","7,29","3,69M","-0,54%"
"30.06.2011","7,39","7,41","7,47","7,35","7,83M","-0,27%"
"29.06.2011","7,41","7,43","7,43","7,33","6,08M","0,27%"
"28.06.2011","7,39","7,39","7,49","7,35","10,80M","0,54%"
"27.06.2011","7,35","7,39","7,45","7,29","7,24M","-1,08%"
"24.06.2011","7,43","7,37","7,58","7,35","10,41M","1,92%"
"23.06.2011","7,29","7,13","7,33","7,11","8,77M","1,39%"
"22.06.2011","7,19","7,35","7,35","7,17","4,30M","-2,18%"
"21.06.2011","7,35","7,21","7,35","7,19","3,77M","2,80%"
"20.06.2011","7,15","7,29","7,29","7,11","5,87M","-2,99%"
"17.06.2011","7,37","7,29","7,37","7,17","8,42M","2,22%"
"16.06.2011","7,21","6,95","7,25","6,95","9,48M","2,56%"
"15.06.2011","7,03","7,15","7,15","6,97","11,85M","-2,50%"
"14.06.2011","7,21","7,51","7,51","7,15","10,73M","-3,48%"
"13.06.2011","7,47","7,53","7,57","7,45","4,35M","-0,27%"
"10.06.2011","7,49","7,45","7,57","7,43","6,24M","0,54%"
"09.06.2011","7,45","7,39","7,53","7,37","7,45M","0,27%"
"08.06.2011","7,43","7,39","7,51","7,39","7,02M","-0,54%"
"07.06.2011","7,47","7,17","7,47","7,15","7,93M","4,48%"
"06.06.2011","7,15","7,05","7,15","7,03","8,86M","1,71%"
"03.06.2011","7,03","7,35","7,41","6,90","17,41M","-3,83%"
"02.06.2011","7,31","7,25","7,39","7,21","6,59M","0,00%"
"01.06.2011","7,31","7,27","7,39","7,17","6,25M","0,27%"
"31.05.2011","7,29","7,03","7,31","7,03","10,49M","4,29%"
"30.05.2011","6,99","7,05","7,17","6,92","4,60M","-0,57%"
"27.05.2011","7,03","7,35","7,35","6,99","8,73M","-3,30%"
"26.05.2011","7,27","7,31","7,41","7,25","4,24M","0,00%"
"25.05.2011","7,27","7,41","7,57","7,25","9,81M","-3,20%"
"24.05.2011","7,51","7,31","7,51","7,27","7,99M","3,02%"
"23.05.2011","7,29","7,25","7,45","7,21","7,42M","0,28%"
"20.05.2011","7,27","7,21","7,33","7,17","9,79M","1,39%"
"18.05.2011","7,17","7,55","7,57","7,15","12,19M","-4,02%"
"17.05.2011","7,47","7,58","7,68","7,45","10,31M","-2,23%"
"16.05.2011","7,64","7,29","7,64","7,25","15,36M","4,23%"
"13.05.2011","7,33","7,39","7,47","7,21","18,30M","-1,08%"
"12.05.2011","7,41","7,13","7,43","7,11","12,56M","3,06%"
"11.05.2011","7,19","7,43","7,53","7,19","10,70M","-4,26%"
"10.05.2011","7,51","7,64","7,70","7,49","9,23M","-1,70%"
"09.05.2011","7,64","7,74","7,76","7,62","7,67M","-1,29%"
"06.05.2011","7,74","7,94","7,98","7,70","12,94M","-2,52%"
"05.05.2011","7,94","7,84","7,96","7,80","9,30M","1,28%"
"04.05.2011","7,84","7,90","8,02","7,84","21,77M","-0,76%"
"03.05.2011","7,90","7,80","7,96","7,74","20,04M","0,51%"
"02.05.2011","7,86","7,86","7,90","7,80","12,24M","1,03%"
"29.04.2011","7,78","7,72","7,80","7,60","19,21M","1,30%"
"28.04.2011","7,68","7,72","7,74","7,55","14,26M","0,00%"
"27.04.2011","7,68","7,94","7,96","7,64","13,13M","-3,03%"
"26.04.2011","7,92","7,96","7,96","7,88","4,09M","-0,75%"
"25.04.2011","7,98","7,96","7,98","7,92","2,52M","0,50%"
"22.04.2011","7,94","7,98","8,00","7,92","2,62M","-0,50%"
"21.04.2011","7,98","8,02","8,02","7,92","12,73M","-0,25%"
"20.04.2011","8,00","8,12","8,18","7,94","10,41M","-0,50%"
"19.04.2011","8,04","7,98","8,10","7,96","9,96M","1,26%"
"18.04.2011","7,94","8,25","8,27","7,88","6,93M","-3,64%"
"15.04.2011","8,24","8,27","8,31","8,12","9,43M","0,00%"
"14.04.2011","8,24","8,27","8,31","8,18","5,30M","0,00%"
"13.04.2011","8,24","8,24","8,41","8,24","10,07M","-0,36%"
"12.04.2011","8,27","8,22","8,37","8,18","8,23M","0,36%"
"11.04.2011","8,24","8,22","8,39","8,18","7,19M","0,00%"
"08.04.2011","8,24","8,57","8,63","8,20","10,79M","-3,17%"
"07.04.2011","8,51","8,24","8,61","8,20","11,81M","2,65%"
"06.04.2011","8,29","8,04","8,31","8,02","11,36M","3,11%"
"05.04.2011","8,04","7,90","8,08","7,90","10,04M","0,50%"
"04.04.2011","8,00","7,66","8,00","7,64","10,97M","4,99%"
"01.04.2011","7,62","7,29","7,64","7,29","6,20M","3,11%"
"31.03.2011","7,39","7,55","7,57","7,37","9,75M","-1,86%"
"30.03.2011","7,53","7,39","7,55","7,35","6,99M","2,73%"
"29.03.2011","7,33","7,41","7,41","7,23","6,31M","-1,08%"
"28.03.2011","7,41","7,45","7,47","7,33","7,55M","0,54%"
"25.03.2011","7,37","7,55","7,57","7,37","5,19M","-1,34%"
"24.03.2011","7,47","7,27","7,57","7,21","12,62M","2,75%"
"23.03.2011","7,27","7,51","7,66","7,21","15,07M","-3,32%"
"22.03.2011","7,52","7,37","7,56","7,35","8,24M","2,31%"
"21.03.2011","7,35","7,33","7,43","7,29","4,98M","0,27%"
"18.03.2011","7,33","7,31","7,39","7,12","14,12M","1,10%"
"17.03.2011","7,25","7,37","7,39","7,19","12,52M","-0,82%"
"16.03.2011","7,31","7,62","7,66","7,27","11,40M","-3,05%"
"15.03.2011","7,54","7,45","7,56","7,16","18,64M","0,27%"
"14.03.2011","7,52","7,58","7,66","7,47","9,57M","-0,79%"
"11.03.2011","7,58","7,45","7,60","7,43","5,95M","1,34%"
"10.03.2011","7,48","7,06","7,50","7,04","14,87M","4,18%"
"09.03.2011","7,18","6,89","7,19","6,85","14,67M","4,51%"
"08.03.2011","6,87","6,79","6,92","6,71","14,31M","2,08%"
"07.03.2011","6,73","6,81","6,83","6,63","12,72M","-2,04%"
"04.03.2011","6,87","6,85","6,94","6,81","17,95M","0,88%"
"03.03.2011","6,81","6,75","6,92","6,73","15,66M","2,71%"
"02.03.2011","6,63","6,73","6,87","6,63","16,90M","-2,07%"
"01.03.2011","6,77","7,27","7,33","6,77","22,54M","-6,36%"
"28.02.2011","7,23","7,37","7,37","7,12","10,54M","-1,63%"
"25.02.2011","7,35","7,43","7,50","7,31","4,68M","0,27%"
"24.02.2011","7,33","7,43","7,56","7,27","9,05M","-2,27%"
"23.02.2011","7,50","7,64","7,72","7,43","6,85M","-2,34%"
"22.02.2011","7,68","7,64","7,74","7,58","5,85M","-0,78%"
"21.02.2011","7,74","7,77","7,81","7,68","3,81M","-0,39%"
"18.02.2011","7,77","7,87","7,87","7,70","4,39M","-1,27%"
"17.02.2011","7,87","7,64","7,87","7,60","8,76M","3,28%"
"16.02.2011","7,62","7,62","7,66","7,47","5,65M","0,53%"
"15.02.2011","7,58","7,45","7,74","7,45","5,02M","1,07%"
"14.02.2011","7,50","7,72","7,74","7,48","2,79M","-1,06%"
"11.02.2011","7,58","7,56","7,62","7,45","9,46M","-0,26%"
"10.02.2011","7,60","7,68","7,74","7,58","9,83M","-1,30%"
"09.02.2011","7,70","7,70","7,89","7,66","7,91M","0,26%"
"08.02.2011","7,68","7,66","7,76","7,62","5,96M","0,79%"
"07.02.2011","7,62","7,68","7,77","7,62","10,28M","-0,52%"
"04.02.2011","7,66","7,37","7,68","7,33","9,35M","3,65%"
"03.02.2011","7,39","7,72","7,79","7,37","7,60M","-4,03%"
"02.02.2011","7,70","7,58","7,79","7,58","11,87M","2,39%"
"01.02.2011","7,52","7,31","7,56","7,27","10,30M","3,44%"
"31.01.2011","7,27","7,08","7,35","7,06","11,61M","0,55%"
"28.01.2011","7,23","7,39","7,41","7,14","12,60M","-2,43%"
"27.01.2011","7,41","7,58","7,64","7,39","9,80M","-2,24%"
"26.01.2011","7,58","7,52","7,62","7,47","7,50M","2,02%"
"25.01.2011","7,43","7,60","7,64","7,37","8,82M","-0,93%"
"24.01.2011","7,50","7,83","7,83","7,48","9,70M","-3,72%"
"21.01.2011","7,79","7,60","7,85","7,35","17,51M","2,50%"
"20.01.2011","7,60","7,83","7,85","7,56","15,01M","-3,43%"
"19.01.2011","7,87","8,05","8,10","7,81","6,19M","-1,25%"
"18.01.2011","7,97","8,10","8,16","7,95","5,11M","-1,12%"
"17.01.2011","8,06","8,12","8,16","8,06","4,18M","-1,47%"
"14.01.2011","8,18","8,36","8,39","8,14","9,07M","-2,15%"
"13.01.2011","8,36","8,18","8,39","8,18","11,25M","2,70%"
"12.01.2011","8,14","8,12","8,22","8,06","7,22M","0,49%"
"11.01.2011","8,10","8,12","8,22","8,08","8,06M","0,50%"
"10.01.2011","8,06","8,22","8,22","8,03","10,51M","-2,18%"
"07.01.2011","8,24","8,36","8,41","8,16","12,92M","-1,44%"
"06.01.2011","8,36","8,37","8,43","8,34","6,59M","0,24%"
"05.01.2011","8,34","8,45","8,49","8,32","14,21M","-1,30%"
"04.01.2011","8,45","8,41","8,53","8,41","11,77M","0,72%"
"03.01.2011","8,39","8,36","8,41","8,26","8,35M","1,08%"
"31.12.2010","8,30","8,59","8,68","8,30","7,26M","-2,70%"
"30.12.2010","8,53","8,47","8,55","8,43","4,43M","0,71%"
"29.12.2010","8,47","8,49","8,49","8,37","7,02M","0,47%"
"28.12.2010","8,43","8,37","8,51","8,32","6,86M","0,72%"
"27.12.2010","8,37","8,26","8,37","8,14","5,63M","1,09%"
"24.12.2010","8,28","8,28","8,32","8,20","1,29M","0,00%"
"23.12.2010","8,28","8,14","8,30","8,10","9,67M","2,22%"
"22.12.2010","8,10","7,97","8,14","7,95","10,11M","1,38%"
"21.12.2010","7,99","7,83","8,05","7,79","12,52M","2,83%"
"20.12.2010","7,77","7,74","7,81","7,47","12,85M","0,39%"
"17.12.2010","7,74","7,85","8,01","7,52","22,61M","-0,39%"
"16.12.2010","7,77","7,91","8,03","7,76","8,17M","-2,26%"
"15.12.2010","7,95","8,16","8,16","7,93","13,66M","-3,05%"
"14.12.2010","8,20","8,24","8,32","8,10","11,67M","-0,49%"
"13.12.2010","8,24","8,10","8,28","7,89","10,52M","2,36%"
"10.12.2010","8,05","8,16","8,20","7,91","8,46M","-1,35%"
"09.12.2010","8,16","8,61","8,61","8,08","13,51M","-4,78%"
"08.12.2010","8,57","8,37","8,63","8,36","19,67M","1,42%"
"07.12.2010","8,45","8,32","8,49","8,28","12,17M","2,05%"
"06.12.2010","8,28","8,26","8,32","8,18","4,20M","0,49%"
"03.12.2010","8,24","8,22","8,34","8,16","8,03M","0,00%"
"02.12.2010","8,24","8,14","8,30","8,05","14,43M","1,48%"
"01.12.2010","8,12","8,20","8,24","8,08","15,37M","-1,22%"
"30.11.2010","8,22","7,79","8,22","7,79","14,30M","5,79%"
"29.11.2010","7,77","8,12","8,16","7,74","14,98M","-3,84%"
"26.11.2010","8,08","8,18","8,18","8,01","10,70M","-1,94%"
"25.11.2010","8,24","8,41","8,41","8,20","8,92M","-1,55%"
"24.11.2010","8,37","8,43","8,45","8,14","10,17M","0,00%"
"23.11.2010","8,37","8,22","8,47","8,20","9,66M","0,60%"
"22.11.2010","8,32","8,74","8,76","8,30","10,67M","-2,23%"
"15.11.2010","8,51","8,49","8,55","8,43","1,87M","0,24%"
"12.11.2010","8,49","8,61","8,61","8,41","17,49M","-2,19%"
"11.11.2010","8,68","8,99","8,99","8,68","13,03M","-3,23%"
"10.11.2010","8,97","8,99","9,07","8,92","8,44M","-0,22%"
"09.11.2010","8,99","8,97","9,05","8,88","7,59M","0,00%"
"08.11.2010","8,99","8,99","9,03","8,92","6,35M","-0,88%"
"05.11.2010","9,07","9,23","9,26","9,05","7,87M","-1,09%"
"04.11.2010","9,17","8,88","9,19","8,82","10,21M","3,73%"
"03.11.2010","8,84","8,84","8,88","8,72","4,91M","0,23%"
"02.11.2010","8,82","8,86","8,92","8,70","7,07M","-0,23%"
"01.11.2010","8,84","8,82","8,88","8,76","7,45M","1,61%"
"28.10.2010","8,70","8,80","8,80","8,65","3,97M","-1,14%"
"27.10.2010","8,80","9,19","9,19","8,70","10,50M","-4,24%"
"26.10.2010","9,19","9,24","9,28","9,14","5,47M","-0,54%"
"25.10.2010","9,24","9,38","9,48","9,24","3,86M","-1,49%"
"22.10.2010","9,38","9,28","9,43","9,19","4,71M","1,52%"
"21.10.2010","9,24","9,19","9,28","8,99","5,62M","1,65%"
"20.10.2010","9,09","9,14","9,33","9,09","5,46M","-1,09%"
"19.10.2010","9,19","9,33","9,43","9,14","5,87M","-1,50%"
"18.10.2010","9,33","9,38","9,53","9,33","4,24M","-0,53%"
"15.10.2010","9,38","9,24","9,57","9,14","8,55M","1,52%"
"14.10.2010","9,24","9,38","9,43","9,14","8,65M","-0,43%"
"13.10.2010","9,28","9,19","9,43","9,14","6,72M","1,53%"
"12.10.2010","9,14","8,95","9,24","8,90","10,56M","1,67%"
"11.10.2010","8,99","8,65","9,04","8,56","11,51M","4,41%"
"08.10.2010","8,61","8,46","8,65","8,41","4,74M","1,77%"
"07.10.2010","8,46","8,51","8,61","8,41","5,32M","-0,59%"
"06.10.2010","8,51","8,61","8,61","8,46","2,91M","0,00%"
"05.10.2010","8,51","8,46","8,61","8,36","6,00M","0,59%"
"04.10.2010","8,46","8,36","8,56","8,32","3,16M","1,20%"
"01.10.2010","8,36","8,51","8,56","8,32","4,07M","-2,34%"
"30.09.2010","8,56","8,56","8,61","8,36","9,80M","0,59%"
"29.09.2010","8,51","8,46","8,65","8,36","11,33M","1,19%"
"28.09.2010","8,41","8,17","8,46","8,17","5,90M","1,69%"
"27.09.2010","8,27","8,07","8,32","8,07","11,98M","2,48%"
"24.09.2010","8,07","8,03","8,12","7,98","4,13M","1,13%"
