"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"30.12.2016","233,20","231,00","233,20","229,10","5,30K","1,00%"
"29.12.2016","230,90","227,80","231,30","227,60","17,84K","1,45%"
"28.12.2016","227,60","225,00","229,80","224,20","5,83K","1,25%"
"27.12.2016","224,80","221,50","225,10","221,00","6,26K","1,95%"
"26.12.2016","220,50","221,00","224,50","219,00","0,94K","-0,72%"
"23.12.2016","222,10","225,00","225,40","221,50","4,40K","-1,24%"
"22.12.2016","224,90","221,90","227,60","221,00","10,17K","1,95%"
"21.12.2016","220,60","216,00","221,90","214,10","10,10K","3,04%"
"20.12.2016","214,10","214,00","217,00","212,50","4,72K","-0,46%"
"19.12.2016","215,10","216,00","217,50","214,60","5,74K","-0,19%"
"16.12.2016","215,50","215,00","216,00","214,00","5,48K","0,42%"
"15.12.2016","214,60","213,90","216,80","213,20","3,50K","0,33%"
"14.12.2016","213,90","213,80","215,00","212,10","6,17K","0,52%"
"13.12.2016","212,80","215,00","216,10","211,40","4,50K","-0,88%"
"12.12.2016","214,70","216,00","218,90","213,00","18,01K","-0,14%"
"09.12.2016","215,00","217,90","222,80","213,00","26,29K","-1,60%"
"08.12.2016","218,50","213,50","219,80","213,10","15,40K","2,53%"
"07.12.2016","213,10","203,50","213,20","203,50","14,53K","4,21%"
"06.12.2016","204,50","200,00","207,10","198,50","9,79K","3,28%"
"05.12.2016","198,00","195,40","199,30","194,90","6,62K","1,43%"
"02.12.2016","195,20","202,80","203,00","193,30","23,40K","-2,59%"
"01.12.2016","200,40","206,00","206,00","195,90","10,84K","-2,24%"
"30.11.2016","205,00","206,70","210,20","201,40","8,74K","-0,82%"
"29.11.2016","206,70","211,00","211,00","201,90","20,48K","-2,13%"
"28.11.2016","211,20","214,00","214,60","211,10","3,46K","-0,85%"
"25.11.2016","213,00","213,00","213,00","208,40","7,42K","0,00%"
"24.11.2016","213,00","210,20","213,20","210,20","27,68K","1,33%"
"23.11.2016","210,20","217,70","217,80","208,40","12,53K","-2,69%"
"22.11.2016","216,00","218,30","218,40","215,50","3,80K","-0,64%"
"21.11.2016","217,40","218,00","220,20","216,50","5,28K","0,65%"
"18.11.2016","216,00","220,00","220,00","214,00","21,81K","-1,82%"
"17.11.2016","220,00","225,20","226,50","216,00","17,93K","-2,14%"
"16.11.2016","224,80","226,90","228,00","221,90","5,30K","-0,93%"
"15.11.2016","226,90","224,70","227,80","223,60","4,78K","1,48%"
"14.11.2016","223,60","233,00","233,40","223,60","4,51K","-3,29%"
"11.11.2016","231,20","231,40","238,70","229,90","12,83K","-0,04%"
"10.11.2016","231,30","230,00","231,70","229,80","8,68K","0,70%"
"09.11.2016","229,70","228,00","231,30","226,50","5,19K","-0,56%"
"08.11.2016","231,00","235,30","235,30","229,50","5,72K","-1,70%"
"07.11.2016","235,00","233,50","236,00","231,60","2,63K","0,86%"
"04.11.2016","233,00","236,90","236,90","215,50","13,27K","-1,56%"
"03.11.2016","236,70","237,60","238,50","235,60","14,29K","-0,38%"
"02.11.2016","237,60","235,90","239,30","235,50","5,40K","-0,34%"
"01.11.2016","238,40","240,00","241,10","238,00","3,54K","-0,63%"
"31.10.2016","239,90","236,30","242,20","236,30","4,19K","1,57%"
"28.10.2016","236,20","240,50","242,70","234,80","2,31K","-1,79%"
"27.10.2016","240,50","239,60","242,10","239,20","5,04K","0,38%"
"26.10.2016","239,60","242,40","243,60","238,80","4,24K","-1,03%"
"25.10.2016","242,10","243,00","244,50","240,50","4,57K","-0,29%"
"24.10.2016","242,80","243,00","246,00","242,00","7,65K","-0,16%"
"21.10.2016","243,20","240,30","243,60","240,00","10,56K","1,25%"
"20.10.2016","240,20","239,00","241,60","238,40","5,78K","0,92%"
"19.10.2016","238,00","238,30","240,50","237,50","5,57K","-0,08%"
"18.10.2016","238,20","239,60","240,50","238,00","3,04K","0,04%"
"17.10.2016","238,10","238,00","246,90","238,00","7,17K","-0,92%"
"14.10.2016","240,30","237,00","241,00","236,60","10,62K","1,14%"
"13.10.2016","237,60","239,20","239,20","236,00","3,04K","-0,34%"
"12.10.2016","238,40","243,20","243,30","236,00","12,10K","-1,53%"
"11.10.2016","242,10","236,00","242,80","233,90","22,58K","2,93%"
"10.10.2016","235,20","237,50","238,00","234,30","7,00K","-0,97%"
"07.10.2016","237,50","237,00","238,70","231,70","4,37K","0,81%"
"06.10.2016","235,60","239,90","240,70","235,30","9,91K","-1,09%"
"05.10.2016","238,20","241,30","243,00","237,60","5,85K","-0,75%"
"04.10.2016","240,00","240,00","243,40","239,10","3,97K","0,38%"
"03.10.2016","239,10","246,00","247,10","239,10","31,24K","-1,16%"
"30.09.2016","241,90","236,90","242,60","232,80","5,83K","1,90%"
"29.09.2016","237,40","238,10","242,50","235,80","7,16K","-0,25%"
"28.09.2016","238,00","227,50","238,30","227,00","11,59K","4,62%"
"27.09.2016","227,50","227,20","229,10","223,50","3,86K","0,13%"
"26.09.2016","227,20","220,00","229,00","217,00","6,22K","-0,39%"
"23.09.2016","228,10","228,50","229,60","227,40","3,50K","-0,09%"
"22.09.2016","228,30","230,50","230,50","227,30","5,81K","-0,35%"
"21.09.2016","229,10","230,40","232,90","228,00","3,26K","-0,56%"
"20.09.2016","230,40","237,40","237,40","230,20","3,63K","-1,41%"
"19.09.2016","233,70","234,70","236,50","232,00","3,39K","-0,43%"
"16.09.2016","234,70","245,00","246,50","233,30","8,53K","-3,42%"
"09.09.2016","243,00","245,00","249,40","240,60","14,00K","-0,08%"
"08.09.2016","243,20","231,00","247,80","231,00","44,29K","5,51%"
"07.09.2016","230,50","224,40","232,60","222,90","26,10K","3,83%"
"06.09.2016","222,00","217,00","223,00","216,30","13,84K","2,49%"
"05.09.2016","216,60","209,60","220,70","209,60","14,04K","3,39%"
"02.09.2016","209,50","209,60","211,90","209,00","3,56K","0,24%"
"01.09.2016","209,00","208,90","210,00","207,10","3,47K","0,48%"
"31.08.2016","208,00","207,40","208,90","207,00","5,53K","0,05%"
"29.08.2016","207,90","208,60","209,70","206,50","10,09K","-0,29%"
"26.08.2016","208,50","210,70","210,70","206,70","9,88K","-0,24%"
"25.08.2016","209,00","209,00","211,10","206,90","5,75K","0,43%"
"24.08.2016","208,10","204,10","209,40","199,50","16,82K","-0,90%"
"23.08.2016","210,00","211,00","212,90","208,60","12,42K","-0,57%"
"22.08.2016","211,20","215,50","215,50","209,80","18,45K","-2,67%"
"19.08.2016","217,00","219,20","221,00","216,40","16,98K","-0,46%"
"18.08.2016","218,00","218,30","232,10","213,20","19,39K","0,93%"
"17.08.2016","216,00","217,00","221,50","210,90","11,36K","-0,78%"
"16.08.2016","217,70","224,00","224,00","216,90","8,14K","-2,46%"
"15.08.2016","223,20","226,20","227,10","223,00","5,68K","-1,33%"
"12.08.2016","226,20","229,40","230,40","225,80","6,04K","-1,39%"
"11.08.2016","229,40","229,90","231,00","228,10","3,91K","-0,22%"
"10.08.2016","229,90","232,50","233,00","228,50","5,56K","-1,08%"
"09.08.2016","232,40","228,90","234,10","228,20","25,08K","1,48%"
"08.08.2016","229,00","228,00","230,90","227,40","10,53K","0,53%"
"05.08.2016","227,80","228,00","229,00","227,00","2,39K","0,13%"
"04.08.2016","227,50","228,00","229,10","225,90","3,81K","0,66%"
"03.08.2016","226,00","228,00","228,90","223,00","7,17K","-0,79%"
"02.08.2016","227,80","238,50","239,50","225,00","8,20K","-4,49%"
"01.08.2016","238,50","240,10","243,20","237,10","3,80K","-0,54%"
"29.07.2016","239,80","241,50","247,00","239,50","4,94K","-0,70%"
"28.07.2016","241,50","246,00","250,10","241,30","19,02K","-0,78%"
"27.07.2016","243,40","237,00","243,80","235,00","8,18K","3,80%"
"26.07.2016","234,50","231,50","235,10","231,30","6,12K","1,43%"
"25.07.2016","231,20","228,00","233,80","225,90","4,67K","2,44%"
"22.07.2016","225,70","221,10","231,40","221,10","5,10K","2,08%"
"21.07.2016","221,10","231,00","232,00","220,00","8,85K","-4,78%"
"20.07.2016","232,20","236,00","239,40","231,00","11,71K","-2,03%"
"19.07.2016","237,00","223,00","238,00","221,00","16,91K","5,33%"
"18.07.2016","225,00","241,00","242,00","219,00","48,31K","-8,20%"
"15.07.2016","245,10","246,50","246,50","240,00","42,67K","-0,89%"
"14.07.2016","247,30","254,00","254,00","247,30","22,40K","-2,64%"
"13.07.2016","254,00","255,60","255,60","253,50","5,69K","0,00%"
"12.07.2016","254,00","258,00","258,00","253,80","10,54K","-1,17%"
"11.07.2016","257,00","257,50","259,20","255,20","5,29K","0,04%"
"08.07.2016","256,90","260,00","260,00","256,00","4,84K","-1,31%"
"04.07.2016","260,30","256,40","261,50","255,50","10,37K","1,72%"
"01.07.2016","255,90","252,40","257,30","252,30","5,83K","1,43%"
"30.06.2016","252,30","251,00","254,30","250,70","5,24K","0,68%"
"29.06.2016","250,60","258,60","261,00","250,20","11,61K","-4,82%"
"28.06.2016","263,30","257,70","264,20","257,70","4,57K","2,17%"
"27.06.2016","257,70","259,00","260,20","257,00","2,79K","0,59%"
"24.06.2016","256,20","236,40","266,50","236,40","17,46K","-6,02%"
"23.06.2016","272,60","276,10","277,00","270,10","4,67K","-1,27%"
"22.06.2016","276,10","281,50","284,00","273,60","2,21K","-1,95%"
"21.06.2016","281,60","281,30","281,70","277,00","2,08K","0,21%"
"20.06.2016","281,00","279,50","281,70","276,10","7,63K","2,03%"
"17.06.2016","275,40","270,00","281,00","269,00","7,21K","2,46%"
"16.06.2016","268,80","270,00","272,00","268,10","14,38K","-0,44%"
"15.06.2016","270,00","273,00","274,40","269,70","15,12K","-0,04%"
"14.06.2016","270,10","272,60","278,00","269,00","4,92K","-1,57%"
"13.06.2016","274,40","276,50","279,00","265,80","10,40K","-0,94%"
"10.06.2016","277,00","283,10","283,90","275,40","12,98K","-2,12%"
"09.06.2016","283,00","288,00","288,00","280,50","8,96K","1,04%"
"08.06.2016","280,10","294,50","294,70","278,80","30,30K","-4,73%"
"07.06.2016","294,00","300,00","300,00","292,70","6,55K","-1,41%"
"06.06.2016","298,20","298,10","301,00","298,10","4,46K","0,17%"
"03.06.2016","297,70","296,90","302,50","296,60","10,03K","0,57%"
"02.06.2016","296,00","294,70","299,00","290,60","10,05K","2,07%"
"01.06.2016","290,00","302,00","307,00","288,40","32,13K","-3,43%"
"31.05.2016","300,30","317,00","317,00","297,40","41,12K","-4,64%"
"30.05.2016","314,90","313,00","317,00","312,70","3,91K","1,09%"
"27.05.2016","311,50","321,00","321,40","311,20","6,34K","-2,81%"
"26.05.2016","320,50","319,90","321,00","319,90","0,73K","0,19%"
"25.05.2016","319,90","321,00","322,00","319,00","3,25K","-0,34%"
"24.05.2016","321,00","315,60","327,00","315,60","3,07K","-1,56%"
"23.05.2016","326,10","325,70","327,50","323,10","4,21K","0,65%"
"20.05.2016","324,00","312,00","325,90","312,00","12,87K","7,00%"
"18.05.2016","302,80","323,50","323,50","302,80","5,97K","-6,54%"
"17.05.2016","324,00","323,00","324,00","321,00","2,78K","0,84%"
"16.05.2016","321,30","320,00","322,10","319,30","0,55K","0,72%"
"13.05.2016","319,00","322,30","323,00","318,60","3,39K","-1,24%"
"12.05.2016","323,00","327,90","329,30","318,50","6,38K","-1,49%"
"11.05.2016","327,90","327,60","330,90","310,10","4,80K","0,28%"
"10.05.2016","327,00","320,30","327,50","319,00","6,64K","2,51%"
"09.05.2016","319,00","322,10","324,20","319,00","4,18K","-0,96%"
"06.05.2016","322,10","324,40","325,90","322,10","2,72K","-1,35%"
"05.05.2016","326,50","320,50","326,50","320,00","10,37K","1,30%"
"04.05.2016","322,30","325,20","325,20","319,90","7,38K","-0,65%"
"03.05.2016","324,40","319,00","325,00","319,00","9,32K","1,69%"
"02.05.2016","319,00","318,00","321,30","316,00","3,63K","0,35%"
"29.04.2016","317,90","315,10","318,30","315,00","2,35K","0,89%"
"28.04.2016","315,10","318,00","319,10","315,10","8,25K","-0,91%"
"27.04.2016","318,00","321,50","321,50","318,00","6,18K","-0,56%"
"26.04.2016","319,80","320,90","321,50","318,00","3,34K","-0,12%"
"25.04.2016","320,20","326,00","326,90","319,90","4,48K","-1,78%"
"22.04.2016","326,00","329,20","330,10","325,50","2,03K","-0,97%"
"21.04.2016","329,20","334,10","334,10","329,00","3,47K","-1,47%"
"20.04.2016","334,10","340,10","342,00","332,00","6,15K","-1,76%"
"19.04.2016","340,10","342,50","344,00","340,10","9,75K","-0,64%"
"18.04.2016","342,30","341,30","344,80","341,30","8,54K","0,32%"
"15.04.2016","341,20","343,80","345,00","340,40","2,18K","-0,52%"
"14.04.2016","343,00","343,00","343,20","340,10","2,09K","0,06%"
"13.04.2016","342,80","343,00","344,80","342,40","2,66K","-0,06%"
"12.04.2016","343,00","345,00","347,50","342,90","6,69K","-0,72%"
"11.04.2016","345,50","342,70","345,50","342,70","1,98K","0,85%"
"08.04.2016","342,60","342,50","344,50","342,00","1,01K","0,06%"
"07.04.2016","342,40","340,00","348,80","340,00","9,83K","0,71%"
"06.04.2016","340,00","337,00","341,40","336,00","2,84K","0,89%"
"05.04.2016","337,00","341,50","341,50","337,00","3,29K","-0,41%"
"04.04.2016","338,40","344,00","344,00","338,30","5,40K","-1,34%"
"01.04.2016","343,00","337,00","345,90","334,00","22,24K","1,51%"
"31.03.2016","337,90","339,00","339,70","335,50","5,15K","-0,18%"
"30.03.2016","338,50","337,20","340,00","334,90","4,03K","0,36%"
"29.03.2016","337,30","338,50","338,90","331,60","4,86K","-0,35%"
"28.03.2016","338,50","341,90","345,00","336,00","2,43K","-0,99%"
"25.03.2016","341,90","338,00","342,00","337,00","1,40K","1,15%"
"24.03.2016","338,00","332,10","340,50","331,30","6,14K","2,42%"
"23.03.2016","330,00","329,00","331,50","328,00","10,91K","0,00%"
"22.03.2016","330,00","333,40","335,00","329,00","15,88K","-0,90%"
"21.03.2016","333,00","320,50","333,20","320,50","9,34K","4,06%"
"18.03.2016","320,00","317,10","320,20","314,00","3,65K","1,14%"
"17.03.2016","316,40","316,10","323,00","316,10","6,30K","0,09%"
"16.03.2016","316,10","314,20","317,50","313,40","3,36K","0,60%"
"15.03.2016","314,20","313,00","315,00","311,50","2,44K","0,38%"
"14.03.2016","313,00","313,30","316,10","312,40","5,46K","-0,03%"
"11.03.2016","313,10","314,70","315,50","311,50","6,00K","-0,54%"
"10.03.2016","314,80","315,00","315,00","308,00","7,82K","1,03%"
"09.03.2016","311,60","314,10","314,20","310,40","4,15K","-0,83%"
"08.03.2016","314,20","315,00","315,40","312,50","3,69K","0,06%"
"07.03.2016","314,00","315,90","317,90","313,10","2,83K","-0,60%"
"04.03.2016","315,90","319,60","319,60","312,20","3,77K","-0,66%"
"03.03.2016","318,00","317,10","320,80","316,60","3,04K","0,28%"
"02.03.2016","317,10","314,60","323,30","314,60","14,45K","0,79%"
"01.03.2016","314,60","314,80","317,30","309,50","18,42K","1,29%"
"29.02.2016","310,60","310,00","315,00","309,10","4,36K","-0,13%"
"26.02.2016","311,00","311,00","313,10","308,00","2,48K","0,00%"
"25.02.2016","311,00","315,00","315,00","309,50","5,91K","-0,51%"
"24.02.2016","312,60","309,80","314,00","302,00","5,68K","0,90%"
"23.02.2016","309,80","313,80","313,80","308,40","4,63K","-1,24%"
"22.02.2016","313,70","309,10","315,50","309,10","6,90K","1,59%"
"19.02.2016","308,80","298,00","308,80","298,00","15,66K","4,32%"
"18.02.2016","296,00","294,00","299,00","275,00","17,79K","1,65%"
"17.02.2016","291,20","276,90","292,10","275,00","11,20K","4,79%"
"16.02.2016","277,90","281,50","287,40","276,10","2,17K","-0,22%"
"15.02.2016","278,50","276,80","282,40","273,00","3,93K","-0,85%"
"12.02.2016","280,90","281,00","281,00","276,10","2,72K","0,11%"
"11.02.2016","280,60","286,00","289,00","271,20","8,93K","-0,53%"
"10.02.2016","282,10","291,00","292,50","282,10","4,77K","-2,76%"
"09.02.2016","290,10","294,00","295,20","289,40","12,39K","-1,93%"
"08.02.2016","295,80","301,60","301,60","295,00","9,31K","-1,76%"
"05.02.2016","301,10","302,90","303,00","300,20","4,74K","0,03%"
"04.02.2016","301,00","304,50","304,80","300,10","10,13K","-0,82%"
"03.02.2016","303,50","300,00","305,00","300,00","12,80K","1,34%"
"02.02.2016","299,50","303,00","304,00","297,50","12,88K","-0,83%"
"01.02.2016","302,00","296,00","305,30","296,00","19,92K","2,37%"
"29.01.2016","295,00","289,50","298,40","289,50","16,80K","-0,81%"
"28.01.2016","297,40","300,40","301,90","297,20","9,18K","-0,87%"
"27.01.2016","300,00","301,00","302,70","299,80","10,36K","0,00%"
"26.01.2016","300,00","300,90","301,20","299,70","8,82K","-0,33%"
"25.01.2016","301,00","308,00","308,00","298,00","8,01K","-1,28%"
"22.01.2016","304,90","308,90","310,50","304,00","7,53K","-0,59%"
"21.01.2016","306,70","311,20","313,00","306,00","9,45K","-1,70%"
"20.01.2016","312,00","315,50","322,20","311,20","5,71K","-1,89%"
"19.01.2016","318,00","309,00","318,00","307,50","9,22K","3,18%"
"18.01.2016","308,20","317,80","317,80","307,80","7,74K","-3,14%"
"15.01.2016","318,20","319,40","321,90","314,50","8,10K","-0,38%"
"14.01.2016","319,40","323,00","326,10","317,20","13,31K","-1,05%"
"13.01.2016","322,80","319,50","324,40","317,40","9,61K","1,32%"
"12.01.2016","318,60","317,80","318,70","312,50","6,61K","0,41%"
"11.01.2016","317,30","313,20","317,50","312,50","13,04K","1,31%"
"08.01.2016","313,20","310,00","313,20","309,10","7,64K","1,03%"
"07.01.2016","310,00","305,00","311,00","301,80","11,23K","0,98%"
"06.01.2016","307,00","310,10","310,10","306,50","5,29K","-0,97%"
"05.01.2016","310,00","306,10","313,00","306,10","8,45K","0,16%"
"04.01.2016","309,50","310,00","313,50","302,70","6,34K","-0,16%"
"31.12.2015","310,00","310,50","316,50","309,70","10,85K","0,00%"
"30.12.2015","310,00","301,60","310,00","301,60","10,32K","2,96%"
"29.12.2015","301,10","297,40","301,10","297,30","2,24K","1,28%"
"28.12.2015","297,30","294,50","299,40","294,10","3,24K","0,95%"
"25.12.2015","294,50","295,00","297,00","294,50","1,20K","-1,01%"
"24.12.2015","297,50","300,00","301,10","297,00","1,78K","-0,70%"
"23.12.2015","299,60","300,50","302,30","290,00","6,09K","-0,13%"
"22.12.2015","300,00","301,00","302,00","300,00","5,09K","-0,20%"
"21.12.2015","300,60","303,00","303,50","300,00","4,58K","-0,56%"
"18.12.2015","302,30","308,50","308,50","302,00","10,90K","-1,37%"
"17.12.2015","306,50","304,90","307,00","299,90","16,28K","0,86%"
"16.12.2015","303,90","300,60","305,50","300,50","20,84K","1,13%"
"15.12.2015","300,50","302,00","303,50","297,50","10,59K","0,17%"
"14.12.2015","300,00","289,00","300,70","285,20","29,20K","3,81%"
"11.12.2015","289,00","293,00","293,10","282,50","10,24K","-1,37%"
"10.12.2015","293,00","303,00","303,00","292,10","8,22K","-2,10%"
"09.12.2015","299,30","299,10","304,50","298,40","21,53K","0,10%"
"08.12.2015","299,00","294,00","299,50","290,60","17,91K","1,70%"
"07.12.2015","294,00","289,00","294,00","286,20","6,16K","1,69%"
"04.12.2015","289,10","291,00","300,00","289,00","18,09K","-0,65%"
"03.12.2015","291,00","280,00","291,50","280,00","10,85K","4,26%"
"02.12.2015","279,10","280,00","281,00","278,70","7,10K","0,07%"
"01.12.2015","278,90","280,40","281,80","277,30","8,56K","0,87%"
"30.11.2015","276,50","279,50","285,20","274,90","5,91K","-0,90%"
"27.11.2015","279,00","285,00","286,50","278,00","11,27K","-2,11%"
"26.11.2015","285,00","286,00","289,50","280,00","11,45K","0,18%"
"25.11.2015","284,50","286,00","289,50","283,00","9,86K","0,53%"
"24.11.2015","283,00","286,00","292,50","280,00","29,18K","-0,35%"
"23.11.2015","284,00","275,00","287,00","272,00","50,38K","4,60%"
"20.11.2015","271,50","261,00","272,50","261,00","21,10K","4,42%"
"19.11.2015","260,00","259,00","260,00","257,00","7,13K","0,97%"
"18.11.2015","257,50","265,00","265,50","257,50","7,57K","-2,65%"
"17.11.2015","264,50","265,00","266,00","264,00","5,78K","0,00%"
"16.11.2015","264,50","266,50","268,00","264,00","6,88K","-1,49%"
"13.11.2015","268,50","270,50","278,00","268,50","13,65K","-0,56%"
"12.11.2015","270,00","266,50","272,50","266,50","10,31K","1,50%"
"11.11.2015","266,00","266,00","267,00","264,50","15,67K","0,76%"
"10.11.2015","264,00","264,50","266,50","263,50","11,78K","0,00%"
"09.11.2015","264,00","267,00","267,00","264,00","14,89K","-0,38%"
"06.11.2015","265,00","265,50","266,00","264,00","12,14K","0,00%"
"05.11.2015","265,00","265,50","267,00","264,00","18,48K","-0,38%"
"04.11.2015","266,00","270,00","271,00","265,00","34,37K","-1,30%"
"03.11.2015","269,50","270,00","272,50","268,50","11,49K","-0,74%"
"02.11.2015","271,50","268,00","275,00","267,50","26,98K","2,07%"
"30.10.2015","266,00","264,50","270,00","264,50","38,35K","0,95%"
"28.10.2015","263,50","263,00","263,50","261,00","1,43K","0,19%"
"27.10.2015","263,00","263,50","264,00","262,00","11,18K","0,00%"
"26.10.2015","263,00","263,00","265,00","262,00","9,18K","0,00%"
"23.10.2015","263,00","263,50","265,00","262,50","10,44K","0,00%"
"22.10.2015","263,00","264,50","265,00","262,00","9,58K","-0,19%"
"21.10.2015","263,50","265,00","265,50","262,00","7,48K","-0,19%"
"20.10.2015","264,00","267,00","273,00","263,00","28,55K","-0,38%"
"19.10.2015","265,00","259,50","268,50","258,00","25,73K","3,11%"
"16.10.2015","257,00","257,50","259,00","256,50","7,44K","-0,19%"
"15.10.2015","257,50","258,00","258,50","255,50","6,39K","0,39%"
"14.10.2015","256,50","258,00","258,00","256,00","5,78K","-0,58%"
"13.10.2015","258,00","258,00","259,00","255,50","10,15K","0,00%"
"12.10.2015","258,00","260,00","262,00","258,00","8,95K","-1,15%"
"09.10.2015","261,00","255,50","262,50","255,00","25,16K","2,55%"
"08.10.2015","254,50","256,50","260,00","254,50","22,11K","-0,39%"
"07.10.2015","255,50","256,00","258,00","255,50","12,14K","0,00%"
"06.10.2015","255,50","255,00","256,50","254,00","5,94K","0,59%"
"05.10.2015","254,00","253,50","259,00","251,00","13,95K","0,40%"
"02.10.2015","253,00","248,50","254,00","248,50","14,64K","1,81%"
"01.10.2015","248,50","248,00","249,00","246,50","4,06K","0,20%"
"30.09.2015","248,00","248,00","248,50","245,00","5,35K","0,40%"
"29.09.2015","247,00","250,00","251,50","246,00","7,13K","-2,76%"
"28.09.2015","254,00","255,00","255,50","247,00","7,16K","-0,39%"
"23.09.2015","255,00","256,00","257,50","254,00","1,38K","-0,39%"
"22.09.2015","256,00","259,00","259,50","256,00","2,08K","-1,16%"
"21.09.2015","259,00","258,00","262,00","257,00","4,43K","0,39%"
"18.09.2015","258,00","262,50","265,00","258,00","6,03K","-1,53%"
"17.09.2015","262,00","262,50","262,50","258,50","3,31K","0,38%"
"16.09.2015","261,00","260,00","263,00","258,00","9,58K","0,38%"
"15.09.2015","260,00","259,00","260,00","258,50","5,34K","0,39%"
"14.09.2015","259,00","260,00","263,00","258,00","8,06K","-0,38%"
"11.09.2015","260,00","258,00","260,00","258,00","10,56K","0,58%"
"10.09.2015","258,50","257,50","260,00","257,00","4,65K","-0,19%"
"09.09.2015","259,00","260,00","262,50","258,00","2,70K","-0,38%"
"08.09.2015","260,00","259,50","260,50","258,00","2,97K","0,39%"
"07.09.2015","259,00","254,50","262,50","254,50","7,07K","0,39%"
"04.09.2015","258,00","258,00","259,00","257,00","2,49K","-0,77%"
"03.09.2015","260,00","259,00","262,00","255,00","9,57K","0,19%"
"02.09.2015","259,50","263,00","263,00","256,00","10,46K","-0,57%"
"01.09.2015","261,00","266,50","270,50","259,00","10,93K","-2,25%"
"31.08.2015","267,00","271,50","271,50","265,50","7,68K","-1,48%"
"28.08.2015","271,00","272,00","276,00","268,00","11,42K","-0,18%"
"27.08.2015","271,50","264,50","273,00","263,00","25,14K","3,63%"
"26.08.2015","262,00","266,00","270,50","262,00","11,18K","-1,32%"
"25.08.2015","265,50","260,00","269,50","259,50","9,74K","2,71%"
"24.08.2015","258,50","273,00","273,00","254,00","11,88K","-5,31%"
"21.08.2015","273,00","277,00","281,00","272,00","7,12K","-1,09%"
"20.08.2015","276,00","280,00","283,50","276,00","7,99K","-0,72%"
"19.08.2015","278,00","272,00","281,00","272,00","7,68K","2,21%"
"18.08.2015","272,00","271,50","274,50","270,50","12,61K","0,00%"
"17.08.2015","272,00","278,50","278,50","272,00","14,71K","-1,63%"
"14.08.2015","276,50","278,00","281,00","275,50","7,18K","-1,25%"
"13.08.2015","280,00","283,00","284,00","278,00","15,66K","-0,88%"
"12.08.2015","282,50","285,00","287,00","282,50","8,08K","-0,53%"
"11.08.2015","284,00","281,00","295,00","281,00","6,08K","0,00%"
"10.08.2015","284,00","287,00","287,50","276,50","11,46K","-0,35%"
"07.08.2015","285,00","289,00","289,50","284,50","5,03K","-0,87%"
"06.08.2015","287,50","288,00","290,00","283,00","8,93K","0,17%"
"05.08.2015","287,00","292,50","294,00","284,00","11,97K","-1,88%"
"04.08.2015","292,50","298,00","300,50","291,00","17,20K","-1,35%"
"03.08.2015","296,50","289,00","298,00","288,00","17,49K","3,13%"
"31.07.2015","287,50","292,00","304,00","287,00","30,74K","-1,20%"
"30.07.2015","291,00","280,00","291,00","280,00","21,76K","4,30%"
"29.07.2015","279,00","275,00","285,00","275,00","20,43K","1,82%"
"28.07.2015","274,00","272,50","275,50","270,50","10,98K","1,29%"
"27.07.2015","270,50","269,00","275,00","267,00","12,08K","1,31%"
"24.07.2015","267,00","269,00","269,00","264,00","8,57K","1,14%"
"23.07.2015","264,00","257,00","267,00","257,00","10,77K","0,38%"
"22.07.2015","263,00","267,50","268,50","263,00","15,03K","-1,68%"
"21.07.2015","267,50","268,00","269,00","266,50","10,47K","-0,19%"
"20.07.2015","268,00","268,50","269,00","265,00","26,49K","0,00%"
"16.07.2015","268,00","265,00","268,50","262,50","15,14K","1,52%"
"15.07.2015","264,00","259,00","266,00","253,00","15,32K","4,14%"
"14.07.2015","253,50","255,00","256,00","252,00","9,77K","-0,59%"
"13.07.2015","255,00","254,50","270,00","254,50","16,13K","0,20%"
"10.07.2015","254,50","251,50","256,00","250,50","5,80K","1,60%"
"09.07.2015","250,50","249,00","252,00","249,00","2,74K","0,60%"
"08.07.2015","249,00","248,00","249,50","247,50","4,31K","0,61%"
"07.07.2015","247,50","250,50","250,50","247,50","7,65K","-1,20%"
"06.07.2015","250,50","244,00","251,50","235,00","17,07K","2,04%"
"03.07.2015","245,50","247,00","249,50","243,00","4,95K","-0,20%"
"02.07.2015","246,00","249,00","254,00","246,00","9,11K","-1,01%"
"01.07.2015","248,50","248,00","249,50","248,00","3,69K","0,61%"
"30.06.2015","247,00","251,00","253,00","244,00","10,61K","-1,59%"
"29.06.2015","251,00","250,00","252,50","247,00","9,93K","-0,59%"
"26.06.2015","252,50","252,00","252,50","250,50","5,81K","0,40%"
"25.06.2015","251,50","252,00","252,50","250,00","2,70K","0,20%"
"24.06.2015","251,00","251,50","254,50","250,00","9,44K","0,00%"
"23.06.2015","251,00","251,50","255,00","251,00","8,50K","0,20%"
"22.06.2015","250,50","243,00","252,50","242,00","7,72K","3,73%"
"19.06.2015","241,50","240,00","246,00","239,00","6,41K","1,47%"
"18.06.2015","238,00","240,00","240,00","236,50","2,68K","-0,42%"
"17.06.2015","239,00","236,50","239,00","233,00","17,83K","1,27%"
"16.06.2015","236,00","235,50","238,50","234,00","3,75K","0,43%"
"15.06.2015","235,00","235,00","243,50","233,00","6,68K","0,64%"
"12.06.2015","233,50","239,00","239,00","233,00","11,61K","-1,48%"
"11.06.2015","237,00","239,00","242,00","234,00","8,97K","-0,42%"
