"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"14.03.2019","2,470","2,520","2,570","2,450","3,11M","-1,98%"
"13.03.2019","2,520","2,630","2,650","2,520","3,02M","-3,45%"
"12.03.2019","2,610","2,530","2,810","2,530","17,72M","-17,41%"
"11.03.2019","3,160","3,040","3,240","3,040","2,46M","4,64%"
"08.03.2019","3,020","3,030","3,170","2,930","2,73M","-0,33%"
"07.03.2019","3,030","3,150","3,170","2,990","1,68M","-3,81%"
"06.03.2019","3,150","2,870","3,200","2,860","5,47M","10,14%"
"05.03.2019","2,860","2,870","2,880","2,800","916,81K","-0,35%"
"04.03.2019","2,870","2,740","2,890","2,740","1,76M","5,51%"
"01.03.2019","2,720","2,790","2,800","2,710","832,90K","-2,16%"
"28.02.2019","2,780","2,730","2,830","2,680","2,29M","3,35%"
"27.02.2019","2,690","2,680","2,730","2,600","1,43M","0,37%"
"26.02.2019","2,680","2,570","2,690","2,550","1,75M","4,69%"
"25.02.2019","2,560","2,510","2,580","2,500","960,24K","1,99%"
"22.02.2019","2,510","2,520","2,520","2,450","560,27K","0,40%"
"21.02.2019","2,500","2,490","2,550","2,490","1,22M","0,81%"
"20.02.2019","2,480","2,380","2,490","2,350","1,32M","5,08%"
"19.02.2019","2,360","2,410","2,430","2,340","514,27K","-1,26%"
"18.02.2019","2,390","2,350","2,440","2,340","836,77K","2,14%"
"15.02.2019","2,340","2,300","2,340","2,280","648,43K","2,18%"
"14.02.2019","2,290","2,320","2,320","2,230","787,57K","-0,87%"
"13.02.2019","2,310","2,330","2,370","2,300","1,27M","0,00%"
"12.02.2019","2,310","2,330","2,340","2,310","359,22K","-0,86%"
"11.02.2019","2,330","2,310","2,340","2,300","473,90K","1,75%"
"08.02.2019","2,290","2,310","2,330","2,280","567,93K","-0,87%"
"07.02.2019","2,310","2,370","2,370","2,310","741,01K","-2,12%"
"06.02.2019","2,360","2,440","2,450","2,360","923,41K","-2,88%"
"05.02.2019","2,430","2,320","2,440","2,310","2,26M","5,65%"
"04.02.2019","2,300","2,300","2,340","2,290","667,57K","0,44%"
"01.02.2019","2,290","2,310","2,330","2,280","426,60K","-0,43%"
"31.01.2019","2,300","2,310","2,360","2,280","749,63K","0,44%"
"30.01.2019","2,290","2,300","2,330","2,280","668,14K","0,00%"
"29.01.2019","2,290","2,270","2,330","2,250","778,65K","1,78%"
"28.01.2019","2,250","2,320","2,340","2,250","415,51K","-2,60%"
"25.01.2019","2,310","2,350","2,350","2,280","1,06M","0,00%"
"24.01.2019","2,310","2,350","2,370","2,250","1,13M","-0,86%"
"23.01.2019","2,330","2,210","2,370","2,200","2,26M","4,95%"
"22.01.2019","2,220","2,210","2,240","2,200","639,65K","0,91%"
"21.01.2019","2,200","2,200","2,230","2,190","1,04M","0,46%"
"18.01.2019","2,190","2,210","2,220","2,170","522,54K","-0,45%"
"17.01.2019","2,200","2,200","2,240","2,180","1,04M","0,00%"
"16.01.2019","2,200","2,120","2,210","2,120","1,18M","3,77%"
"15.01.2019","2,120","2,110","2,120","2,090","444,49K","0,95%"
"14.01.2019","2,100","2,090","2,100","2,040","400,63K","0,48%"
"11.01.2019","2,090","2,090","2,160","2,090","828,57K","-0,48%"
"10.01.2019","2,100","2,070","2,110","2,060","741,42K","1,45%"
"09.01.2019","2,070","2,050","2,150","2,040","2,83M","0,98%"
"08.01.2019","2,050","2,040","2,060","2,010","300,02K","0,49%"
"07.01.2019","2,040","2,040","2,070","2,020","275,91K","0,00%"
"04.01.2019","2,040","1,990","2,050","1,980","651,78K","2,51%"
"03.01.2019","1,990","2,030","2,050","1,990","364,96K","-2,45%"
"02.01.2019","2,040","2,080","2,100","2,040","432,37K","-1,92%"
"31.12.2018","2,080","2,100","2,120","2,070","340,34K","-0,48%"
"28.12.2018","2,090","2,090","2,100","2,070","317,55K","0,48%"
"27.12.2018","2,080","2,110","2,120","2,070","392,34K","-0,48%"
"26.12.2018","2,090","2,100","2,120","2,080","549,08K","0,00%"
"25.12.2018","2,090","2,140","2,150","2,050","909,29K","-2,79%"
"24.12.2018","2,150","2,160","2,200","2,150","385,83K","0,00%"
"21.12.2018","2,150","2,160","2,200","2,120","1,57M","-0,46%"
"20.12.2018","2,160","2,200","2,230","2,150","676,84K","-2,26%"
"19.12.2018","2,210","2,170","2,230","2,120","960,77K","2,31%"
"18.12.2018","2,160","2,170","2,180","2,130","591,88K","-0,46%"
"17.12.2018","2,170","2,230","2,230","2,170","263,45K","-1,81%"
"14.12.2018","2,210","2,250","2,260","2,170","471,53K","-1,78%"
"13.12.2018","2,250","2,290","2,320","2,250","297,38K","-2,17%"
"12.12.2018","2,300","2,400","2,430","2,200","811,77K","-3,77%"
"11.12.2018","2,390","2,430","2,430","2,380","433,06K","-2,05%"
"10.12.2018","2,440","2,480","2,490","2,420","414,65K","-1,21%"
"07.12.2018","2,470","2,490","2,530","2,430","946,47K","0,00%"
"06.12.2018","2,470","2,450","2,530","2,440","508,98K","0,00%"
"05.12.2018","2,470","2,470","2,500","2,420","334,82K","-1,20%"
"04.12.2018","2,500","2,560","2,590","2,460","1,04M","-2,34%"
"03.12.2018","2,560","2,480","2,580","2,480","1,42M","4,49%"
"30.11.2018","2,450","2,410","2,470","2,410","766,95K","2,08%"
"29.11.2018","2,400","2,420","2,480","2,380","1,85M","0,42%"
"28.11.2018","2,390","2,360","2,460","2,320","2,22M","2,14%"
"27.11.2018","2,340","2,300","2,380","2,290","1,09M","1,74%"
"26.11.2018","2,300","2,290","2,330","2,280","745,68K","2,22%"
"23.11.2018","2,250","2,330","2,350","2,220","691,18K","-3,02%"
"22.11.2018","2,320","2,280","2,350","2,250","622,92K","2,20%"
"21.11.2018","2,270","2,320","2,360","2,210","750,77K","-0,87%"
"20.11.2018","2,290","2,330","2,450","2,290","1,93M","-1,72%"
"19.11.2018","2,330","2,350","2,380","2,290","630,94K","-0,85%"
"16.11.2018","2,350","2,310","2,410","2,220","2,63M","3,07%"
"15.11.2018","2,280","2,150","2,570","2,130","6,42M","6,05%"
"14.11.2018","2,150","2,040","2,160","2,020","1,34M","5,39%"
"13.11.2018","2,040","1,990","2,060","1,920","1,10M","2,00%"
"12.11.2018","2,000","1,980","2,070","1,980","3,32M","6,38%"
"09.11.2018","1,880","1,880","1,900","1,860","247,28K","0,00%"
"08.11.2018","1,880","1,910","1,920","1,870","248,35K","-1,05%"
"07.11.2018","1,900","1,900","1,920","1,890","276,40K","0,53%"
"06.11.2018","1,890","1,940","1,940","1,890","302,10K","-2,58%"
"05.11.2018","1,940","1,870","1,950","1,870","353,91K","3,74%"
"02.11.2018","1,870","1,850","1,890","1,850","274,62K","1,63%"
"01.11.2018","1,840","1,850","1,870","1,780","442,70K","0,00%"
"31.10.2018","1,840","1,860","1,920","1,840","326,50K","-0,54%"
"30.10.2018","1,850","1,860","1,890","1,830","453,24K","0,00%"
"26.10.2018","1,850","1,870","1,930","1,840","365,19K","-0,54%"
"25.10.2018","1,860","1,850","1,890","1,840","167,82K","0,54%"
"24.10.2018","1,850","1,900","1,920","1,840","422,68K","-1,60%"
"23.10.2018","1,880","1,940","1,950","1,850","509,13K","-3,09%"
"22.10.2018","1,940","2,010","2,010","1,940","406,51K","-2,51%"
"19.10.2018","1,990","2,010","2,030","1,980","602,73K","-0,50%"
"18.10.2018","2,000","2,050","2,050","2,000","542,28K","-1,96%"
"17.10.2018","2,040","2,060","2,070","2,020","1,27M","0,00%"
"16.10.2018","2,040","2,060","2,080","2,020","1,32M","-0,97%"
"15.10.2018","2,060","2,020","2,070","2,020","896,14K","2,49%"
"12.10.2018","2,010","2,020","2,030","1,970","631,20K","0,50%"
"11.10.2018","2,000","2,030","2,050","1,990","1,19M","-1,96%"
"10.10.2018","2,040","2,040","2,080","2,030","1,65M","0,49%"
"09.10.2018","2,030","2,040","2,080","2,030","1,64M","0,00%"
"08.10.2018","2,030","2,070","2,070","2,030","851,34K","-1,46%"
"05.10.2018","2,060","2,070","2,180","2,010","8,01M","-0,48%"
"04.10.2018","2,070","2,050","2,180","2,010","6,09M","1,47%"
"03.10.2018","2,040","2,020","2,210","1,990","5,53M","1,49%"
"02.10.2018","2,010","2,030","2,050","2,000","463,47K","-1,47%"
"01.10.2018","2,040","2,060","2,080","2,030","411,07K","-0,49%"
"28.09.2018","2,050","2,050","2,070","2,040","298,86K","0,00%"
"27.09.2018","2,050","2,040","2,070","2,040","294,12K","0,49%"
"26.09.2018","2,040","2,050","2,070","2,030","339,61K","-0,49%"
"25.09.2018","2,050","2,090","2,100","2,040","826,84K","-1,44%"
"24.09.2018","2,080","2,060","2,090","2,040","1,74M","1,46%"
"21.09.2018","2,050","2,040","2,070","2,040","1,02M","0,99%"
"20.09.2018","2,030","2,050","2,070","2,010","1,33M","-0,49%"
"19.09.2018","2,040","2,050","2,070","2,020","831,45K","0,00%"
"18.09.2018","2,040","2,050","2,060","2,020","430,40K","0,00%"
"17.09.2018","2,040","2,060","2,090","2,020","607,67K","-0,97%"
"14.09.2018","2,060","2,060","2,130","2,050","858,51K","0,00%"
"13.09.2018","2,060","1,980","2,090","1,980","1,32M","4,57%"
"12.09.2018","1,970","2,090","2,090","1,970","877,29K","-5,29%"
"11.09.2018","2,080","2,040","2,090","2,010","1,17M","1,96%"
"10.09.2018","2,040","2,150","2,170","2,030","1,28M","-4,23%"
"07.09.2018","2,130","2,100","2,180","2,090","3,18M","1,91%"
"06.09.2018","2,090","2,050","2,180","2,050","5,16M","2,45%"
"05.09.2018","2,040","2,030","2,070","2,000","1,49M","0,99%"
"04.09.2018","2,020","2,070","2,090","2,010","1,49M","-2,42%"
"03.09.2018","2,070","1,990","2,090","1,990","924,13K","4,02%"
"31.08.2018","1,990","2,020","2,020","1,960","375,15K","-1,49%"
"29.08.2018","2,020","2,050","2,080","2,020","801,87K","-1,94%"
"28.08.2018","2,060","2,040","2,070","2,020","703,79K","1,48%"
"27.08.2018","2,030","2,010","2,070","1,990","270,81K","2,01%"
"20.08.2018","1,990","1,920","2,020","1,920","459,65K","3,65%"
"17.08.2018","1,920","1,910","1,940","1,850","596,10K","0,52%"
"16.08.2018","1,910","1,900","1,930","1,870","203,33K","1,06%"
"15.08.2018","1,890","1,970","1,990","1,890","516,23K","-3,57%"
"14.08.2018","1,960","1,900","2,010","1,900","539,03K","4,81%"
"13.08.2018","1,870","1,860","1,980","1,810","545,61K","-4,59%"
"10.08.2018","1,960","2,000","2,060","1,800","1,05M","-4,39%"
"09.08.2018","2,050","2,030","2,120","2,030","880,19K","-1,44%"
"08.08.2018","2,080","2,080","2,120","2,050","470,17K","0,00%"
"07.08.2018","2,080","2,050","2,080","2,020","515,47K","0,97%"
"06.08.2018","2,060","2,060","2,090","2,030","355,99K","0,00%"
"03.08.2018","2,060","2,010","2,070","2,010","723,39K","2,49%"
"02.08.2018","2,010","2,090","2,090","2,000","1,55M","-5,19%"
"01.08.2018","2,120","2,110","2,150","2,080","1,58M","1,44%"
"31.07.2018","2,090","2,010","2,120","2,010","845,72K","3,98%"
"30.07.2018","2,010","1,990","2,060","1,980","279,01K","0,50%"
"27.07.2018","2,000","2,000","2,040","1,970","641,88K","0,00%"
"26.07.2018","2,000","2,080","2,100","2,000","836,75K","-3,38%"
"25.07.2018","2,070","2,000","2,160","2,000","2,25M","4,02%"
"24.07.2018","1,990","2,060","2,090","1,970","928,51K","-2,93%"
"23.07.2018","2,050","1,990","2,050","1,970","790,08K","4,59%"
"20.07.2018","1,960","1,940","2,000","1,940","755,57K","1,55%"
"19.07.2018","1,930","1,920","1,950","1,920","345,64K","1,05%"
"18.07.2018","1,910","1,940","1,970","1,900","381,49K","-1,55%"
"17.07.2018","1,940","1,940","1,950","1,900","512,71K","1,04%"
"16.07.2018","1,920","1,880","1,930","1,860","456,32K","2,13%"
"13.07.2018","1,880","1,820","1,900","1,820","484,99K","3,87%"
"12.07.2018","1,810","1,830","1,890","1,810","471,97K","-1,09%"
"11.07.2018","1,830","2,030","2,030","1,810","686,75K","-9,85%"
"10.07.2018","2,030","2,090","2,140","2,020","516,01K","-4,69%"
"09.07.2018","2,130","2,190","2,190","2,120","480,43K","-0,93%"
"06.07.2018","2,150","2,220","2,220","2,130","1,30M","-1,83%"
"05.07.2018","2,190","2,160","2,230","2,150","708,28K","1,86%"
"04.07.2018","2,150","2,120","2,180","2,100","1,07M","1,90%"
"03.07.2018","2,110","2,150","2,150","2,100","428,03K","-0,94%"
"02.07.2018","2,130","2,090","2,170","2,070","1,16M","1,91%"
"29.06.2018","2,090","2,110","2,150","2,080","736,11K","-0,48%"
"28.06.2018","2,100","2,060","2,130","2,040","1,24M","2,94%"
"27.06.2018","2,040","2,010","2,070","1,990","1,48M","2,00%"
"26.06.2018","2,000","1,940","2,010","1,940","383,80K","3,09%"
"25.06.2018","1,940","2,010","2,030","1,940","407,71K","-1,02%"
"22.06.2018","1,960","1,990","1,990","1,950","272,05K","-1,51%"
"21.06.2018","1,990","2,000","2,010","1,970","168,90K","0,00%"
"20.06.2018","1,990","1,990","2,000","1,970","325,66K","0,51%"
"19.06.2018","1,980","1,920","2,070","1,890","1,72M","2,59%"
"18.06.2018","1,930","1,890","1,970","1,880","564,52K","2,12%"
"14.06.2018","1,890","1,890","1,910","1,860","105,40K","0,00%"
"13.06.2018","1,890","1,880","1,930","1,860","280,08K","-0,53%"
"12.06.2018","1,900","1,850","1,920","1,850","497,00K","3,26%"
"11.06.2018","1,840","1,880","1,880","1,830","241,35K","-1,60%"
"08.06.2018","1,870","1,910","1,910","1,860","252,63K","-1,58%"
"07.06.2018","1,900","1,890","1,920","1,880","289,34K","0,53%"
"06.06.2018","1,890","1,900","1,910","1,860","203,79K","0,00%"
"05.06.2018","1,890","1,890","1,950","1,880","312,37K","0,53%"
"04.06.2018","1,880","1,900","1,910","1,880","222,33K","-0,53%"
"01.06.2018","1,890","1,910","1,920","1,850","389,77K","-1,05%"
"31.05.2018","1,910","1,970","1,970","1,910","485,10K","-2,55%"
"30.05.2018","1,960","1,940","1,970","1,930","803,22K","1,55%"
"29.05.2018","1,930","1,960","1,960","1,920","519,49K","-1,53%"
"28.05.2018","1,960","1,940","1,980","1,920","1,01M","2,08%"
"25.05.2018","1,920","1,890","1,930","1,850","540,40K","2,67%"
"24.05.2018","1,870","1,990","2,050","1,840","1,28M","-5,08%"
"23.05.2018","1,970","2,010","2,020","1,970","554,17K","-2,48%"
"22.05.2018","2,020","2,000","2,040","1,990","430,85K","1,51%"
"21.05.2018","1,990","1,990","2,010","1,970","417,66K","0,51%"
"18.05.2018","1,980","1,990","2,090","1,970","1,27M","-0,50%"
"17.05.2018","1,990","2,010","2,020","1,980","311,25K","-1,00%"
"16.05.2018","2,010","1,980","2,030","1,960","498,10K","1,52%"
"15.05.2018","1,980","2,030","2,030","1,980","588,53K","-2,46%"
"14.05.2018","2,030","2,050","2,070","2,030","522,22K","-1,46%"
"11.05.2018","2,060","2,090","2,090","2,040","1,04M","-4,63%"
"10.05.2018","2,160","2,120","2,190","2,080","831,09K","2,37%"
"09.05.2018","2,110","2,100","2,130","2,020","963,71K","-0,94%"
"08.05.2018","2,130","2,280","2,290","2,120","1,09M","-6,17%"
"07.05.2018","2,270","2,330","2,340","2,270","494,88K","-2,16%"
"04.05.2018","2,320","2,360","2,370","2,300","470,77K","-1,28%"
"03.05.2018","2,350","2,400","2,420","2,350","574,09K","-1,26%"
"02.05.2018","2,380","2,440","2,450","2,360","652,79K","-2,46%"
"30.04.2018","2,440","2,490","2,520","2,430","654,62K","-1,61%"
"27.04.2018","2,480","2,490","2,530","2,460","732,94K","0,00%"
"26.04.2018","2,480","2,490","2,530","2,470","543,36K","0,00%"
"25.04.2018","2,480","2,580","2,590","2,470","713,35K","-3,88%"
"24.04.2018","2,580","2,570","2,620","2,570","298,19K","0,39%"
"20.04.2018","2,570","2,590","2,610","2,560","432,93K","-0,39%"
"19.04.2018","2,580","2,520","2,720","2,520","1,60M","1,57%"
"18.04.2018","2,540","2,470","2,540","2,420","1,61M","3,25%"
"17.04.2018","2,460","2,550","2,570","2,460","1,55M","-2,77%"
"16.04.2018","2,530","2,510","2,570","2,510","998,79K","1,20%"
"13.04.2018","2,500","2,550","2,550","2,490","988,64K","-0,79%"
"12.04.2018","2,520","2,530","2,560","2,480","1,36M","-0,40%"
"11.04.2018","2,530","2,660","2,870","2,450","5,35M","-5,24%"
"10.04.2018","2,670","2,680","2,700","2,580","2,95M","-0,37%"
"09.04.2018","2,680","2,800","2,900","2,660","5,28M","-4,29%"
"06.04.2018","2,800","2,700","2,800","2,680","2,69M","3,70%"
"05.04.2018","2,700","2,840","2,900","2,700","7,57M","-4,93%"
"04.04.2018","2,840","2,590","2,850","2,570","10,44M","9,65%"
"03.04.2018","2,590","2,550","2,590","2,540","1,27M","1,57%"
"02.04.2018","2,550","2,560","2,570","2,530","720,54K","0,00%"
"30.03.2018","2,550","2,590","2,610","2,550","1,09M","-1,16%"
"29.03.2018","2,580","2,580","2,610","2,570","1,09M","0,39%"
"28.03.2018","2,570","2,620","2,640","2,560","967,53K","-1,91%"
"27.03.2018","2,620","2,650","2,680","2,610","1,58M","-0,38%"
"26.03.2018","2,630","2,650","2,680","2,620","1,32M","-0,75%"
"23.03.2018","2,650","2,620","2,660","2,570","743,21K","-0,38%"
"22.03.2018","2,660","2,680","2,710","2,660","1,69M","0,00%"
"21.03.2018","2,660","2,660","2,680","2,650","1,08M","0,38%"
"20.03.2018","2,650","2,650","2,700","2,630","1,36M","0,38%"
"19.03.2018","2,640","2,690","2,700","2,640","811,58K","-1,86%"
"16.03.2018","2,690","2,710","2,720","2,690","716,36K","-0,74%"
"15.03.2018","2,710","2,740","2,750","2,700","842,82K","-1,09%"
"14.03.2018","2,740","2,720","2,770","2,720","1,96M","0,74%"
"13.03.2018","2,720","2,700","2,740","2,680","1,79M","0,74%"
"12.03.2018","2,700","2,790","2,790","2,690","4,59M","-5,92%"
"09.03.2018","2,870","2,960","3,020","2,860","4,89M","-2,05%"
"08.03.2018","2,930","2,830","2,940","2,820","5,31M","3,90%"
"07.03.2018","2,820","2,770","2,850","2,760","2,14M","1,81%"
"06.03.2018","2,770","2,750","2,800","2,750","1,09M","1,09%"
"05.03.2018","2,740","2,730","2,770","2,720","732,49K","0,74%"
"02.03.2018","2,720","2,740","2,760","2,710","1,03M","-1,09%"
"01.03.2018","2,750","2,800","2,810","2,740","2,62M","-1,43%"
"28.02.2018","2,790","2,870","2,890","2,790","2,67M","-3,13%"
"27.02.2018","2,880","2,750","2,890","2,740","4,44M","4,73%"
"26.02.2018","2,750","2,730","2,760","2,720","1,11M","1,10%"
"23.02.2018","2,720","2,730","2,770","2,710","1,54M","0,00%"
"22.02.2018","2,720","2,720","2,740","2,690","891,05K","0,74%"
"21.02.2018","2,700","2,700","2,730","2,680","809,65K","1,89%"
"20.02.2018","2,650","2,730","2,760","2,640","1,39M","-2,21%"
"19.02.2018","2,710","2,780","2,790","2,680","1,95M","-1,81%"
"16.02.2018","2,760","2,730","2,760","2,710","1,31M","1,47%"
"15.02.2018","2,720","2,720","2,820","2,700","3,51M","3,03%"
"14.02.2018","2,640","2,650","2,660","2,600","986,46K","1,15%"
"13.02.2018","2,610","2,650","2,690","2,610","788,20K","-1,14%"
"12.02.2018","2,640","2,630","2,700","2,610","1,45M","1,15%"
"09.02.2018","2,610","2,600","2,630","2,580","677,81K","-1,51%"
"08.02.2018","2,650","2,670","2,670","2,630","719,20K","-0,75%"
"07.02.2018","2,670","2,680","2,700","2,660","1,03M","0,00%"
"06.02.2018","2,670","2,680","2,680","2,650","1,21M","-1,84%"
"05.02.2018","2,720","2,700","2,750","2,690","1,00M","0,37%"
"02.02.2018","2,710","2,740","2,750","2,690","1,18M","-0,73%"
"01.02.2018","2,730","2,790","2,790","2,720","1,08M","-1,44%"
"31.01.2018","2,770","2,750","2,820","2,750","1,53M","0,73%"
"30.01.2018","2,750","2,770","2,770","2,730","893,03K","-0,72%"
"29.01.2018","2,770","2,770","2,790","2,750","739,55K","0,36%"
"26.01.2018","2,760","2,780","2,790","2,750","1,01M","0,00%"
"25.01.2018","2,760","2,820","2,840","2,760","2,20M","-1,78%"
"24.01.2018","2,810","2,820","2,870","2,800","2,14M","-0,35%"
"23.01.2018","2,820","2,760","2,830","2,760","3,81M","2,55%"
"22.01.2018","2,750","2,740","2,770","2,710","1,07M","0,73%"
"19.01.2018","2,730","2,750","2,780","2,710","1,31M","-0,73%"
"18.01.2018","2,750","2,740","2,770","2,730","1,66M","0,73%"
"17.01.2018","2,730","2,740","2,780","2,700","1,72M","0,00%"
"16.01.2018","2,730","2,650","2,750","2,630","1,66M","1,49%"
"15.01.2018","2,690","2,850","2,870","2,690","3,24M","-5,61%"
"12.01.2018","2,850","2,870","2,900","2,840","1,59M","-0,35%"
"11.01.2018","2,860","2,850","2,880","2,820","1,06M","0,70%"
"10.01.2018","2,840","2,910","2,910","2,810","1,78M","-2,07%"
"09.01.2018","2,900","2,960","2,990","2,880","2,44M","-1,36%"
"08.01.2018","2,940","2,900","2,960","2,890","3,71M","2,08%"
"05.01.2018","2,880","2,810","2,900","2,810","3,32M","2,49%"
"04.01.2018","2,810","2,760","2,840","2,760","1,75M","1,81%"
"03.01.2018","2,760","2,810","2,830","2,760","1,60M","-1,43%"
"02.01.2018","2,800","2,790","2,830","2,790","1,25M","0,72%"
"29.12.2017","2,780","2,870","2,870","2,760","1,79M","-2,11%"
"28.12.2017","2,840","2,890","2,920","2,830","2,37M","-1,39%"
"27.12.2017","2,880","2,800","2,900","2,770","4,52M","3,60%"
"26.12.2017","2,780","2,680","2,800","2,680","4,51M","3,73%"
"25.12.2017","2,680","2,690","2,710","2,670","1,28M","0,37%"
"22.12.2017","2,670","2,700","2,720","2,660","1,38M","-0,74%"
"21.12.2017","2,690","2,730","2,740","2,680","1,71M","0,37%"
"20.12.2017","2,680","2,750","2,760","2,680","2,07M","-2,19%"
"19.12.2017","2,740","2,650","2,760","2,640","2,87M","3,40%"
"18.12.2017","2,650","2,650","2,690","2,630","1,84M","0,38%"
"15.12.2017","2,640","2,620","2,720","2,610","3,35M","0,76%"
"14.12.2017","2,620","2,610","2,640","2,590","1,68M","0,77%"
"13.12.2017","2,600","2,630","2,650","2,600","1,59M","-1,14%"
"12.12.2017","2,630","2,640","2,670","2,610","2,32M","-0,38%"
"11.12.2017","2,640","2,620","2,660","2,610","2,56M","1,54%"
"08.12.2017","2,600","2,590","2,650","2,570","3,56M","1,96%"
"07.12.2017","2,550","2,530","2,570","2,520","1,85M","1,19%"
"06.12.2017","2,520","2,560","2,570","2,510","1,26M","-1,18%"
"05.12.2017","2,550","2,570","2,620","2,510","2,27M","0,00%"
"04.12.2017","2,550","2,500","2,590","2,480","2,70M","2,41%"
"01.12.2017","2,490","2,450","2,550","2,450","2,57M","0,81%"
"30.11.2017","2,470","2,440","2,480","2,430","1,12M","2,49%"
"29.11.2017","2,410","2,470","2,500","2,390","1,64M","-1,63%"
"28.11.2017","2,450","2,670","2,720","2,450","2,86M","-8,24%"
"27.11.2017","2,670","2,690","2,710","2,650","1,64M","-0,37%"
"24.11.2017","2,680","2,640","2,820","2,620","4,56M","0,75%"
"23.11.2017","2,660","2,760","2,770","2,660","4,14M","-3,27%"
"22.11.2017","2,750","3,030","3,050","2,750","11,95M","-8,03%"
"21.11.2017","2,990","2,700","3,170","2,630","6,53M","10,33%"
"20.11.2017","2,710","2,660","2,710","2,580","2,52M","3,83%"
"17.11.2017","2,610","2,670","2,690","2,560","3,52M","-1,14%"
"16.11.2017","2,640","2,550","2,750","2,530","5,00M","3,53%"
"15.11.2017","2,550","2,630","2,660","2,520","3,54M","-3,04%"
"14.11.2017","2,630","2,680","2,720","2,580","4,63M","-1,87%"
"13.11.2017","2,680","2,800","2,810","2,680","2,97M","-3,60%"
"10.11.2017","2,780","2,900","2,900","2,740","6,59M","-9,45%"
"09.11.2017","3,070","3,160","3,190","3,070","3,67M","-2,23%"
"08.11.2017","3,140","3,120","3,160","3,090","3,34M","0,96%"
"07.11.2017","3,110","3,120","3,160","3,100","2,71M","0,00%"
"06.11.2017","3,110","3,070","3,140","3,020","3,37M","1,97%"
"03.11.2017","3,050","3,100","3,160","3,040","2,51M","-1,61%"
"02.11.2017","3,100","3,080","3,130","3,070","1,99M","0,98%"
"01.11.2017","3,070","3,140","3,150","3,060","1,84M","-1,29%"
"31.10.2017","3,110","3,230","3,260","3,110","4,48M","-3,12%"
"30.10.2017","3,210","3,160","3,210","3,120","4,10M","3,22%"
"27.10.2017","3,110","3,050","3,180","3,050","4,62M","1,97%"
"26.10.2017","3,050","3,020","3,120","3,010","3,78M","0,99%"
"25.10.2017","3,020","3,030","3,060","3,020","1,29M","0,00%"
"24.10.2017","3,020","3,060","3,100","3,020","1,88M","-0,66%"
"23.10.2017","3,040","3,040","3,080","2,970","2,31M","0,00%"
"20.10.2017","3,040","3,090","3,100","3,040","1,87M","-1,30%"
"19.10.2017","3,080","3,120","3,140","3,060","1,69M","-0,65%"
"18.10.2017","3,100","3,170","3,190","3,080","2,44M","-1,27%"
"17.10.2017","3,140","3,110","3,170","3,110","3,69M","1,62%"
"16.10.2017","3,090","3,030","3,140","3,010","3,98M","3,00%"
"13.10.2017","3,000","3,090","3,100","3,000","2,53M","-2,28%"
"12.10.2017","3,070","3,100","3,190","3,070","6,77M","0,00%"
"11.10.2017","3,070","2,940","3,110","2,900","4,07M","5,14%"
"10.10.2017","2,920","2,880","2,950","2,860","2,18M","2,82%"
"09.10.2017","2,840","2,800","2,900","2,770","2,18M","-5,33%"
"06.10.2017","3,000","3,030","3,040","2,930","2,07M","-0,99%"
"05.10.2017","3,030","3,030","3,090","3,000","3,31M","0,66%"
"04.10.2017","3,010","2,950","3,020","2,950","3,28M","3,08%"
"03.10.2017","2,920","2,870","2,940","2,850","3,57M","2,82%"
"02.10.2017","2,840","2,780","2,870","2,780","1,58M","2,53%"
"29.09.2017","2,770","2,760","2,830","2,750","1,59M","0,73%"
"28.09.2017","2,750","2,710","2,800","2,700","1,84M","1,10%"
"27.09.2017","2,720","2,880","2,890","2,700","2,37M","-5,56%"
"26.09.2017","2,880","2,940","3,040","2,830","12,28M","0,00%"
"25.09.2017","2,880","2,900","2,970","2,820","4,46M","-1,37%"
"22.09.2017","2,920","2,930","3,000","2,890","6,55M","0,00%"
"21.09.2017","2,920","2,830","2,980","2,770","10,37M","2,10%"
"20.09.2017","2,860","2,670","2,920","2,630","19,08M","7,92%"
"19.09.2017","2,650","2,860","2,870","2,650","3,99M","-7,67%"
"18.09.2017","2,870","3,060","3,070","2,860","2,31M","-5,28%"
"15.09.2017","3,030","3,190","3,260","3,020","5,05M","-3,50%"
"14.09.2017","3,140","3,010","3,200","2,930","4,05M","4,67%"
"13.09.2017","3,000","3,080","3,120","3,000","1,53M","-2,60%"
"12.09.2017","3,080","3,190","3,200","3,040","2,00M","-2,22%"
"11.09.2017","3,150","3,290","3,310","3,150","1,51M","-2,78%"
"08.09.2017","3,240","3,360","3,370","3,240","979,48K","-2,99%"
"07.09.2017","3,340","3,310","3,460","3,290","1,87M","1,83%"
"06.09.2017","3,280","3,250","3,340","3,240","830,87K","1,86%"
"05.09.2017","3,220","3,350","3,360","3,220","521,96K","-3,01%"
"31.08.2017","3,320","3,290","3,380","3,230","591,05K","2,47%"
"29.08.2017","3,240","3,360","3,380","3,230","846,86K","-3,28%"
"28.08.2017","3,350","3,350","3,430","3,340","1,11M","0,00%"
"25.08.2017","3,350","3,400","3,510","3,300","1,16M","0,00%"
"24.08.2017","3,350","3,530","3,600","3,330","1,02M","-4,29%"
"23.08.2017","3,500","3,690","3,730","3,490","1,28M","-3,58%"
