"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"02.05.2012","1,615","1,651","1,651","1,607","118,68K","-2,18%"
"30.04.2012","1,651","1,633","1,660","1,607","245,55K","2,23%"
"27.04.2012","1,615","1,607","1,669","1,598","233,04K","0,50%"
"26.04.2012","1,607","1,607","1,615","1,589","179,81K","0,00%"
"25.04.2012","1,607","1,607","1,642","1,589","318,66K","0,56%"
"24.04.2012","1,598","1,633","1,633","1,580","134,31K","-2,14%"
"20.04.2012","1,633","1,660","1,669","1,633","150,40K","-1,63%"
"19.04.2012","1,660","1,669","1,696","1,651","178,17K","-0,54%"
"18.04.2012","1,669","1,714","1,714","1,651","189,13K","-2,63%"
"17.04.2012","1,714","1,660","1,714","1,651","348,92K","3,25%"
"16.04.2012","1,660","1,660","1,687","1,633","173,02K","0,00%"
"13.04.2012","1,660","1,705","1,732","1,642","748,45K","-2,64%"
"12.04.2012","1,705","1,919","1,928","1,705","1,72M","-9,88%"
"11.04.2012","1,892","1,830","1,919","1,758","534,23K","0,48%"
"10.04.2012","1,883","2,008","2,062","1,857","811,68K","-5,80%"
"09.04.2012","1,999","1,990","2,169","1,964","1,53M","-0,45%"
"06.04.2012","2,008","1,972","2,133","1,972","1,08M","1,83%"
"05.04.2012","1,972","1,972","2,088","1,946","733,47K","-1,35%"
"04.04.2012","1,999","1,847","2,088","1,847","1,76M","8,23%"
"03.04.2012","1,847","1,883","1,964","1,839","470,91K","-1,44%"
"02.04.2012","1,874","1,776","1,901","1,767","809,38K","6,60%"
"30.03.2012","1,758","1,776","1,812","1,758","205,88K","0,00%"
"29.03.2012","1,758","1,812","1,847","1,749","271,87K","-2,98%"
"28.03.2012","1,812","1,857","1,883","1,794","443,67K","-2,42%"
"27.03.2012","1,857","1,830","1,972","1,812","1,09M","3,00%"
"26.03.2012","1,803","1,776","1,874","1,740","727,52K","1,52%"
"23.03.2012","1,776","1,651","1,857","1,642","2,77M","7,57%"
"22.03.2012","1,651","1,624","1,660","1,624","282,64K","1,66%"
"21.03.2012","1,624","1,633","1,651","1,615","97,39K","-0,55%"
"20.03.2012","1,633","1,633","1,642","1,615","83,82K","0,00%"
"19.03.2012","1,633","1,642","1,669","1,624","276,36K","-0,55%"
"16.03.2012","1,642","1,624","1,669","1,607","383,16K","1,67%"
"15.03.2012","1,615","1,607","1,669","1,598","375,22K","1,64%"
"14.03.2012","1,589","1,589","1,624","1,580","498,93K","0,57%"
"13.03.2012","1,580","1,571","1,615","1,562","158,42K","1,15%"
"12.03.2012","1,562","1,562","1,598","1,562","93,29K","-1,70%"
"09.03.2012","1,589","1,589","1,615","1,580","89,47K","0,57%"
"08.03.2012","1,580","1,607","1,642","1,580","165,32K","-1,68%"
"07.03.2012","1,607","1,580","1,624","1,562","123,57K","1,71%"
"06.03.2012","1,580","1,633","1,642","1,553","325,97K","-3,78%"
"05.03.2012","1,642","1,660","1,678","1,624","283,87K","-1,08%"
"02.03.2012","1,660","1,598","1,696","1,598","484,90K","-2,92%"
"01.03.2012","1,710","1,840","1,850","1,690","389,49K","-7,57%"
"29.02.2012","1,850","1,810","1,860","1,790","445,93K","2,21%"
"28.02.2012","1,810","1,790","1,820","1,730","379,45K","1,12%"
"27.02.2012","1,790","1,720","1,830","1,700","1,47M","4,68%"
"24.02.2012","1,710","1,670","1,760","1,650","659,84K","3,64%"
"23.02.2012","1,650","1,650","1,660","1,630","155,05K","0,00%"
"22.02.2012","1,650","1,670","1,690","1,620","326,16K","-1,79%"
"21.02.2012","1,680","1,690","1,700","1,660","338,69K","0,00%"
"20.02.2012","1,680","1,680","1,710","1,660","431,59K","0,00%"
"17.02.2012","1,680","1,710","1,720","1,670","355,31K","-1,75%"
"16.02.2012","1,710","1,720","1,740","1,660","957,58K","0,00%"
"15.02.2012","1,710","1,720","1,790","1,650","2,94M","5,56%"
"14.02.2012","1,620","1,460","1,620","1,450","519,75K","10,96%"
"13.02.2012","1,460","1,420","1,480","1,410","423,17K","2,82%"
"10.02.2012","1,420","1,410","1,430","1,390","335,44K","0,00%"
"09.02.2012","1,420","1,430","1,460","1,390","390,76K","-2,07%"
"08.02.2012","1,450","1,460","1,470","1,410","342,95K","-0,68%"
"07.02.2012","1,460","1,470","1,470","1,440","107,38K","0,00%"
"06.02.2012","1,460","1,450","1,460","1,420","125,48K","1,39%"
"03.02.2012","1,440","1,430","1,460","1,410","231,65K","-0,69%"
"02.02.2012","1,450","1,420","1,460","1,420","355,21K","0,69%"
"01.02.2012","1,440","1,370","1,450","1,370","450,84K","5,11%"
"31.01.2012","1,370","1,380","1,390","1,370","176,23K","-0,72%"
"30.01.2012","1,380","1,350","1,400","1,350","114,54K","0,73%"
"27.01.2012","1,370","1,370","1,370","1,350","102,30K","0,00%"
"26.01.2012","1,370","1,370","1,370","1,360","130,26K","0,74%"
"25.01.2012","1,360","1,360","1,370","1,340","469,45K","0,74%"
"24.01.2012","1,350","1,350","1,360","1,330","187,75K","0,00%"
"23.01.2012","1,350","1,340","1,370","1,330","104,12K","1,50%"
"20.01.2012","1,330","1,340","1,350","1,330","28,35K","-1,48%"
"19.01.2012","1,350","1,370","1,370","1,210","113,23K","-0,74%"
"18.01.2012","1,360","1,320","1,360","1,310","231,60K","2,26%"
"17.01.2012","1,330","1,320","1,350","1,320","195,93K","1,53%"
"16.01.2012","1,310","1,290","1,310","1,290","33,59K","1,55%"
"13.01.2012","1,290","1,320","1,330","1,280","132,17K","-1,53%"
"12.01.2012","1,310","1,320","1,340","1,300","90,93K","-1,50%"
"11.01.2012","1,330","1,310","1,340","1,280","147,07K","2,31%"
"10.01.2012","1,300","1,280","1,320","1,280","65,05K","1,56%"
"09.01.2012","1,280","1,330","1,330","1,240","82,80K","-3,76%"
"06.01.2012","1,330","1,380","1,380","1,320","99,04K","-3,62%"
"05.01.2012","1,380","1,390","1,390","1,370","121,37K","-0,72%"
"04.01.2012","1,390","1,390","1,410","1,380","133,34K","-1,42%"
"03.01.2012","1,410","1,410","1,410","1,390","152,31K","0,71%"
"02.01.2012","1,400","1,370","1,410","1,370","111,39K","0,72%"
"30.12.2011","1,390","1,390","1,420","1,370","164,99K","0,00%"
"29.12.2011","1,390","1,370","1,400","1,360","292,05K","1,46%"
"28.12.2011","1,370","1,390","1,410","1,350","202,27K","-2,14%"
"27.12.2011","1,400","1,400","1,420","1,370","175,66K","0,72%"
"26.12.2011","1,390","1,430","1,430","1,380","107,04K","-2,11%"
"23.12.2011","1,420","1,390","1,420","1,380","184,81K","2,90%"
"22.12.2011","1,380","1,380","1,410","1,370","245,56K","0,73%"
"21.12.2011","1,370","1,350","1,380","1,340","157,41K","1,48%"
"20.12.2011","1,350","1,310","1,350","1,310","150,38K","3,05%"
"19.12.2011","1,310","1,280","1,330","1,280","52,67K","0,00%"
"16.12.2011","1,310","1,320","1,330","1,300","62,91K","0,00%"
"15.12.2011","1,310","1,290","1,320","1,280","97,33K","0,77%"
"14.12.2011","1,300","1,360","1,360","1,280","101,57K","-3,70%"
"13.12.2011","1,350","1,310","1,370","1,310","164,80K","2,27%"
"12.12.2011","1,320","1,320","1,330","1,290","126,54K","0,00%"
"09.12.2011","1,320","1,280","1,320","1,270","176,83K","0,76%"
"08.12.2011","1,310","1,350","1,370","1,300","286,97K","-2,96%"
"07.12.2011","1,350","1,310","1,360","1,300","431,26K","3,85%"
"06.12.2011","1,300","1,290","1,320","1,280","147,75K","-1,52%"
"05.12.2011","1,320","1,290","1,340","1,280","326,31K","3,13%"
"02.12.2011","1,280","1,260","1,300","1,260","293,28K","0,79%"
"01.12.2011","1,270","1,260","1,300","1,250","155,96K","-1,55%"
"30.11.2011","1,290","1,190","1,290","1,190","154,23K","5,74%"
"29.11.2011","1,220","1,260","1,260","1,200","293,73K","-3,94%"
"28.11.2011","1,270","1,240","1,270","1,230","111,85K","2,42%"
"25.11.2011","1,240","1,270","1,270","1,180","133,65K","-0,80%"
"24.11.2011","1,250","1,260","1,270","1,220","59,50K","-0,79%"
"23.11.2011","1,260","1,240","1,260","1,220","154,65K","0,00%"
"22.11.2011","1,260","1,300","1,310","1,220","271,35K","-1,56%"
"21.11.2011","1,280","1,400","1,400","1,270","231,89K","-8,57%"
"18.11.2011","1,400","1,400","1,410","1,390","112,57K","0,00%"
"17.11.2011","1,400","1,410","1,420","1,380","213,71K","-0,71%"
"16.11.2011","1,410","1,390","1,450","1,390","414,43K","0,00%"
"15.11.2011","1,410","1,400","1,450","1,390","350,48K","0,71%"
"14.11.2011","1,400","1,410","1,420","1,390","217,36K","-1,41%"
"11.11.2011","1,420","1,480","1,530","1,400","858,66K","-4,05%"
"10.11.2011","1,480","1,450","1,520","1,410","359,85K","2,07%"
"04.11.2011","1,450","1,400","1,460","1,400","190,07K","2,84%"
"03.11.2011","1,410","1,380","1,440","1,380","273,35K","0,00%"
"02.11.2011","1,410","1,400","1,430","1,370","165,51K","0,00%"
"01.11.2011","1,410","1,420","1,430","1,360","268,73K","-2,76%"
"31.10.2011","1,450","1,450","1,460","1,430","388,20K","0,00%"
"28.10.2011","1,450","1,490","1,490","1,430","364,92K","-2,68%"
"27.10.2011","1,490","1,440","1,490","1,410","536,39K","4,93%"
"26.10.2011","1,420","1,400","1,460","1,370","673,19K","2,16%"
"25.10.2011","1,390","1,370","1,420","1,370","594,66K","0,72%"
"24.10.2011","1,380","1,390","1,390","1,360","230,70K","0,00%"
"21.10.2011","1,380","1,360","1,390","1,350","242,55K","0,73%"
"20.10.2011","1,370","1,360","1,400","1,340","346,27K","0,00%"
"19.10.2011","1,370","1,370","1,400","1,360","536,74K","0,00%"
"18.10.2011","1,370","1,360","1,370","1,340","139,82K","0,74%"
"17.10.2011","1,360","1,360","1,390","1,350","327,41K","-0,73%"
"14.10.2011","1,370","1,340","1,370","1,340","205,94K","2,24%"
"13.10.2011","1,340","1,370","1,370","1,330","126,58K","-2,19%"
"12.10.2011","1,370","1,350","1,370","1,340","237,50K","0,74%"
"11.10.2011","1,360","1,360","1,360","1,310","448,61K","1,49%"
"10.10.2011","1,340","1,280","1,340","1,260","651,34K","5,51%"
"07.10.2011","1,270","1,270","1,280","1,250","134,78K","0,79%"
"06.10.2011","1,260","1,260","1,290","1,250","244,21K","0,80%"
"05.10.2011","1,250","1,240","1,270","1,240","185,91K","1,63%"
"04.10.2011","1,230","1,270","1,280","1,230","138,33K","-3,91%"
"03.10.2011","1,280","1,240","1,280","1,230","319,14K","1,59%"
"30.09.2011","1,260","1,260","1,280","1,230","620,34K","0,00%"
"29.09.2011","1,260","1,230","1,270","1,210","576,77K","2,44%"
"28.09.2011","1,230","1,210","1,240","1,200","485,43K","0,82%"
"27.09.2011","1,220","1,200","1,240","1,200","371,92K","2,52%"
"26.09.2011","1,190","1,160","1,220","1,160","308,74K","-0,83%"
"23.09.2011","1,200","1,220","1,240","1,160","193,02K","-2,44%"
"22.09.2011","1,230","1,260","1,270","1,210","232,91K","-4,65%"
"21.09.2011","1,290","1,280","1,310","1,260","633,51K","0,78%"
"20.09.2011","1,280","1,230","1,290","1,230","686,66K","3,23%"
"19.09.2011","1,240","1,240","1,270","1,220","278,52K","-1,59%"
"16.09.2011","1,260","1,270","1,270","1,240","317,16K","-0,79%"
"15.09.2011","1,270","1,250","1,290","1,250","579,04K","2,42%"
"14.09.2011","1,240","1,220","1,270","1,220","887,88K","0,81%"
"13.09.2011","1,230","1,210","1,230","1,190","528,33K","2,50%"
"12.09.2011","1,200","1,190","1,200","1,160","261,81K","-1,64%"
"09.09.2011","1,220","1,230","1,260","1,190","655,95K","-1,61%"
"08.09.2011","1,240","1,210","1,240","1,200","361,85K","1,64%"
"07.09.2011","1,220","1,220","1,240","1,210","263,79K","0,00%"
"06.09.2011","1,220","1,200","1,220","1,190","223,25K","0,83%"
"05.09.2011","1,210","1,200","1,220","1,180","253,36K","-2,42%"
"02.09.2011","1,240","1,230","1,270","1,220","367,22K","1,64%"
"29.08.2011","1,220","1,180","1,220","1,170","186,11K","4,27%"
"26.08.2011","1,170","1,170","1,210","1,160","524,49K","0,86%"
"25.08.2011","1,160","1,160","1,210","1,150","919,95K","0,00%"
"24.08.2011","1,160","1,160","1,170","1,150","195,32K","0,00%"
"23.08.2011","1,160","1,190","1,210","1,140","384,28K","-2,52%"
"22.08.2011","1,190","1,160","1,210","1,120","441,47K","-0,83%"
"19.08.2011","1,200","1,140","1,200","1,050","520,71K","3,45%"
"18.08.2011","1,160","1,210","1,290","1,140","863,09K","-5,69%"
"17.08.2011","1,230","1,180","1,260","1,160","626,33K","2,50%"
"16.08.2011","1,200","1,160","1,200","1,160","535,30K","0,84%"
"15.08.2011","1,190","1,160","1,190","1,160","472,20K","2,59%"
"12.08.2011","1,160","1,110","1,160","1,090","473,39K","3,57%"
"11.08.2011","1,120","1,060","1,130","1,030","490,90K","8,74%"
"10.08.2011","1,030","1,120","1,160","1,020","543,61K","-8,04%"
"09.08.2011","1,120","1,030","1,120","1,020","447,23K","0,00%"
"08.08.2011","1,120","1,210","1,240","1,100","287,48K","-11,81%"
"05.08.2011","1,270","1,330","1,340","1,240","214,12K","-7,30%"
"04.08.2011","1,370","1,430","1,430","1,360","130,26K","-2,14%"
"03.08.2011","1,400","1,390","1,440","1,370","171,31K","-1,41%"
"02.08.2011","1,420","1,420","1,430","1,380","198,04K","0,00%"
"01.08.2011","1,420","1,430","1,460","1,400","225,07K","-0,70%"
"29.07.2011","1,430","1,420","1,470","1,400","324,54K","0,70%"
"28.07.2011","1,420","1,370","1,420","1,370","279,77K","3,65%"
"27.07.2011","1,370","1,370","1,400","1,360","558,02K","0,00%"
"26.07.2011","1,370","1,370","1,380","1,350","237,68K","0,00%"
"25.07.2011","1,370","1,320","1,370","1,240","270,85K","1,48%"
"22.07.2011","1,350","1,370","1,380","1,340","361,73K","-1,46%"
"21.07.2011","1,370","1,400","1,480","1,300","570,24K","-7,43%"
"20.07.2011","1,480","1,520","1,520","1,470","205,61K","-2,63%"
"19.07.2011","1,520","1,510","1,540","1,500","413,62K","1,33%"
"18.07.2011","1,500","1,520","1,540","1,490","125,89K","-1,96%"
"15.07.2011","1,530","1,540","1,560","1,520","310,27K","-0,65%"
"14.07.2011","1,540","1,540","1,590","1,510","984,10K","-1,28%"
"13.07.2011","1,560","1,580","1,580","1,550","281,34K","-0,64%"
"12.07.2011","1,570","1,560","1,580","1,410","646,36K","1,29%"
"11.07.2011","1,550","1,550","1,590","1,530","769,35K","0,65%"
"08.07.2011","1,540","1,470","1,610","1,470","1,31M","4,05%"
"07.07.2011","1,480","1,430","1,480","1,430","328,18K","2,07%"
"06.07.2011","1,450","1,460","1,460","1,440","184,63K","-1,36%"
"05.07.2011","1,470","1,460","1,490","1,450","647,98K","0,68%"
"04.07.2011","1,460","1,460","1,470","1,440","278,29K","0,00%"
"01.07.2011","1,460","1,470","1,490","1,430","371,71K","-0,68%"
"30.06.2011","1,470","1,380","1,470","1,380","966,36K","5,76%"
"29.06.2011","1,390","1,410","1,410","1,380","242,62K","-0,71%"
"28.06.2011","1,400","1,390","1,410","1,370","214,36K","0,72%"
"27.06.2011","1,390","1,400","1,400","1,370","185,57K","-0,71%"
"24.06.2011","1,400","1,410","1,430","1,390","635,15K","0,72%"
"23.06.2011","1,390","1,380","1,390","1,340","274,83K","1,46%"
"22.06.2011","1,370","1,450","1,450","1,370","423,64K","-4,86%"
"21.06.2011","1,440","1,430","1,510","1,420","1,01M","4,35%"
"20.06.2011","1,380","1,400","1,400","1,350","185,96K","-2,13%"
"17.06.2011","1,410","1,390","1,430","1,350","360,52K","2,17%"
"16.06.2011","1,380","1,290","1,420","1,290","861,43K","-2,13%"
"15.06.2011","1,410","1,460","1,460","1,380","730,33K","-3,42%"
"14.06.2011","1,460","1,550","1,550","1,440","654,27K","-5,19%"
"13.06.2011","1,540","1,530","1,580","1,520","521,18K","0,65%"
"10.06.2011","1,530","1,530","1,560","1,500","413,79K","0,00%"
"09.06.2011","1,530","1,580","1,580","1,510","312,79K","-3,16%"
"08.06.2011","1,580","1,640","1,650","1,580","326,57K","-3,66%"
"07.06.2011","1,640","1,660","1,660","1,610","300,54K","-3,53%"
"03.06.2011","1,700","1,740","1,740","1,690","517,12K","-1,16%"
"02.06.2011","1,720","1,690","1,810","1,680","1,85M","0,00%"
"01.06.2011","1,720","1,730","1,750","1,710","492,90K","-0,58%"
"31.05.2011","1,730","1,750","1,780","1,690","705,09K","0,58%"
"30.05.2011","1,720","1,740","1,750","1,690","327,88K","-1,15%"
"27.05.2011","1,740","1,770","1,800","1,720","672,74K","-1,69%"
"26.05.2011","1,770","1,730","1,780","1,730","596,73K","1,72%"
"25.05.2011","1,740","1,750","1,760","1,730","351,03K","-0,57%"
"24.05.2011","1,750","1,720","1,760","1,710","262,43K","1,74%"
"23.05.2011","1,720","1,690","1,750","1,690","360,46K","-2,82%"
"20.05.2011","1,770","1,780","1,800","1,720","696,66K","-0,56%"
"18.05.2011","1,780","1,830","1,860","1,750","783,53K","-3,26%"
"17.05.2011","1,840","1,830","1,840","1,800","342,08K","0,55%"
"16.05.2011","1,830","1,810","1,830","1,700","474,37K","0,00%"
"13.05.2011","1,830","1,900","1,910","1,820","631,49K","-3,17%"
"12.05.2011","1,890","1,810","1,890","1,800","897,19K","5,00%"
"11.05.2011","1,800","1,810","1,850","1,790","494,35K","-0,55%"
"10.05.2011","1,810","1,840","1,900","1,800","1,80M","-0,55%"
"09.05.2011","1,820","1,750","1,820","1,750","1,23M","4,00%"
"06.05.2011","1,750","1,760","1,760","1,740","552,35K","-0,57%"
"05.05.2011","1,760","1,750","1,790","1,740","652,76K","1,15%"
"04.05.2011","1,740","1,740","1,810","1,720","2,49M","0,00%"
"03.05.2011","1,740","1,740","1,750","1,730","359,74K","0,58%"
"02.05.2011","1,730","1,760","1,770","1,720","375,02K","-1,14%"
"29.04.2011","1,750","1,760","1,780","1,590","1,00M","-0,57%"
"28.04.2011","1,760","1,740","1,770","1,720","973,80K","1,15%"
"27.04.2011","1,740","1,760","1,770","1,720","856,20K","0,00%"
"26.04.2011","1,740","1,790","1,800","1,710","1,65M","-1,69%"
"25.04.2011","1,770","1,630","1,820","1,630","4,17M","8,59%"
"22.04.2011","1,630","1,620","1,640","1,600","976,59K","0,62%"
"21.04.2011","1,620","1,560","1,630","1,560","1,42M","4,52%"
"20.04.2011","1,550","1,530","1,580","1,530","1,22M","1,97%"
"19.04.2011","1,520","1,480","1,520","1,470","718,72K","5,56%"
"18.04.2011","1,440","1,500","1,560","1,440","1,71M","-3,36%"
"15.04.2011","1,490","1,510","1,520","1,470","1,06M","-0,67%"
"14.04.2011","1,500","1,550","1,560","1,490","815,12K","-3,85%"
"13.04.2011","1,560","1,580","1,600","1,560","1,09M","-0,64%"
"12.04.2011","1,570","1,570","1,600","1,560","1,29M","0,00%"
"11.04.2011","1,570","1,520","1,600","1,520","1,44M","1,95%"
"08.04.2011","1,540","1,660","1,660","1,500","4,64M","0,00%"
"07.04.2011","1,540","1,400","1,540","1,380","3,36M","10,79%"
"06.04.2011","1,390","1,390","1,450","1,380","1,94M","0,72%"
"05.04.2011","1,380","1,370","1,400","1,370","887,70K","0,73%"
"04.04.2011","1,370","1,370","1,390","1,350","699,88K","0,74%"
"01.04.2011","1,360","1,390","1,420","1,360","898,69K","-2,86%"
"31.03.2011","1,400","1,350","1,440","1,320","1,78M","4,48%"
"30.03.2011","1,340","1,290","1,360","1,290","1,09M","3,88%"
"29.03.2011","1,290","1,270","1,290","1,260","359,95K","1,57%"
"28.03.2011","1,270","1,280","1,300","1,270","297,33K","-0,78%"
"25.03.2011","1,280","1,300","1,310","1,280","262,27K","-0,78%"
"24.03.2011","1,290","1,260","1,300","1,260","614,10K","1,57%"
"23.03.2011","1,270","1,270","1,290","1,250","369,56K","-0,78%"
"22.03.2011","1,280","1,260","1,290","1,260","351,39K","1,59%"
"21.03.2011","1,260","1,250","1,290","1,250","423,64K","-2,33%"
"18.03.2011","1,290","1,320","1,320","1,260","585,00K","-0,77%"
"17.03.2011","1,300","1,320","1,340","1,280","1,55M","0,00%"
"16.03.2011","1,300","1,400","1,450","1,300","2,20M","-7,14%"
"15.03.2011","1,400","1,410","1,410","1,340","634,31K","-0,71%"
"14.03.2011","1,410","1,370","1,440","1,360","666,85K","2,92%"
"11.03.2011","1,370","1,320","1,370","1,230","535,71K","2,24%"
"10.03.2011","1,340","1,350","1,370","1,330","393,14K","-0,74%"
"09.03.2011","1,350","1,310","1,360","1,300","592,64K","3,85%"
"08.03.2011","1,300","1,290","1,300","1,270","347,68K","0,78%"
"07.03.2011","1,290","1,310","1,310","1,260","265,33K","-2,27%"
"04.03.2011","1,320","1,350","1,350","1,300","280,81K","-1,49%"
"03.03.2011","1,340","1,260","1,370","1,260","693,48K","7,20%"
"02.03.2011","1,250","1,220","1,320","1,200","216,93K","0,81%"
"01.03.2011","1,240","1,320","1,330","1,230","352,08K","-5,34%"
"28.02.2011","1,310","1,290","1,310","1,270","294,27K","1,55%"
"25.02.2011","1,290","1,240","1,330","1,240","414,73K","5,74%"
"24.02.2011","1,220","1,340","1,340","1,180","657,51K","-9,63%"
"23.02.2011","1,350","1,410","1,440","1,330","520,95K","-6,25%"
"22.02.2011","1,440","1,440","1,440","1,410","262,21K","0,00%"
"21.02.2011","1,440","1,460","1,460","1,440","187,91K","-1,37%"
"18.02.2011","1,460","1,480","1,480","1,440","177,81K","0,69%"
"17.02.2011","1,450","1,460","1,480","1,420","720,57K","-0,68%"
"16.02.2011","1,460","1,490","1,490","1,440","421,65K","-1,35%"
"15.02.2011","1,480","1,530","1,540","1,470","1,52M","3,50%"
"14.02.2011","1,430","1,280","1,430","1,280","755,52K","12,60%"
"11.02.2011","1,270","1,200","1,280","1,200","482,73K","4,96%"
"10.02.2011","1,210","1,220","1,230","1,200","166,74K","-1,63%"
"09.02.2011","1,230","1,230","1,240","1,210","208,12K","0,00%"
"08.02.2011","1,230","1,220","1,230","1,200","245,32K","0,82%"
"07.02.2011","1,220","1,210","1,230","1,190","329,70K","0,83%"
"04.02.2011","1,210","1,200","1,210","1,190","268,04K","0,83%"
"03.02.2011","1,200","1,210","1,220","1,190","136,90K","-2,44%"
"02.02.2011","1,230","1,250","1,250","1,200","348,13K","-1,60%"
"01.02.2011","1,250","1,230","1,260","1,220","272,38K","1,63%"
"31.01.2011","1,230","1,200","1,240","1,200","236,98K","-2,38%"
"28.01.2011","1,260","1,270","1,270","1,180","317,52K","-1,56%"
"27.01.2011","1,280","1,320","1,360","1,270","402,13K","-3,03%"
"26.01.2011","1,320","1,340","1,340","1,320","221,52K","0,00%"
"25.01.2011","1,320","1,340","1,340","1,320","201,85K","0,00%"
"24.01.2011","1,320","1,340","1,340","1,300","323,15K","-0,75%"
"21.01.2011","1,330","1,320","1,330","1,270","255,25K","0,76%"
"20.01.2011","1,320","1,360","1,370","1,320","245,16K","-2,94%"
"19.01.2011","1,360","1,370","1,380","1,360","161,36K","0,00%"
"18.01.2011","1,360","1,370","1,390","1,360","179,28K","0,00%"
"17.01.2011","1,360","1,390","1,390","1,360","145,73K","-2,86%"
"14.01.2011","1,400","1,380","1,400","1,360","206,80K","1,45%"
"13.01.2011","1,380","1,360","1,380","1,340","178,10K","2,22%"
"12.01.2011","1,350","1,340","1,350","1,310","246,65K","0,75%"
"11.01.2011","1,340","1,380","1,380","1,340","392,34K","-2,19%"
"10.01.2011","1,370","1,440","1,440","1,350","748,15K","-4,86%"
"07.01.2011","1,440","1,350","1,460","1,320","1,60M","9,09%"
"06.01.2011","1,320","1,320","1,340","1,320","245,13K","0,00%"
"05.01.2011","1,320","1,320","1,350","1,300","470,02K","-0,75%"
"04.01.2011","1,330","1,360","1,360","1,330","294,80K","-0,75%"
"03.01.2011","1,340","1,340","1,370","1,340","223,73K","1,52%"
"31.12.2010","1,320","1,340","1,350","1,320","107,79K","-1,49%"
"30.12.2010","1,340","1,370","1,370","1,330","203,34K","-2,19%"
"29.12.2010","1,370","1,280","1,410","1,260","987,99K","7,87%"
"28.12.2010","1,270","1,280","1,290","1,260","1,15M","0,00%"
"27.12.2010","1,270","1,260","1,300","1,250","536,63K","0,79%"
"24.12.2010","1,260","1,220","1,260","1,210","381,03K","3,28%"
"23.12.2010","1,220","1,210","1,220","1,200","274,78K","0,83%"
"22.12.2010","1,210","1,210","1,230","1,190","368,44K","-1,63%"
"21.12.2010","1,230","1,170","1,230","1,170","603,46K","4,24%"
"20.12.2010","1,180","1,170","1,190","1,170","176,03K","-0,84%"
"17.12.2010","1,190","1,190","1,210","1,170","527,31K","0,00%"
"16.12.2010","1,190","1,200","1,200","1,170","202,12K","0,00%"
"15.12.2010","1,190","1,200","1,200","1,180","370,99K","-1,65%"
"14.12.2010","1,210","1,220","1,230","1,190","280,18K","-0,82%"
"13.12.2010","1,220","1,220","1,230","1,200","369,00K","0,83%"
"10.12.2010","1,210","1,200","1,220","1,190","213,50K","0,83%"
"09.12.2010","1,200","1,230","1,240","1,200","576,31K","-2,44%"
"08.12.2010","1,230","1,230","1,240","1,220","405,41K","-0,81%"
"07.12.2010","1,240","1,230","1,290","1,230","473,51K","-0,80%"
"06.12.2010","1,250","1,250","1,260","1,220","296,60K","0,00%"
"03.12.2010","1,250","1,260","1,260","1,220","719,61K","-0,79%"
"02.12.2010","1,260","1,160","1,260","1,160","1,91M","9,57%"
"01.12.2010","1,150","1,080","1,150","1,080","739,40K","4,55%"
"30.11.2010","1,100","1,090","1,110","1,070","185,89K","1,85%"
"29.11.2010","1,080","1,110","1,110","1,060","288,55K","-1,82%"
"26.11.2010","1,100","1,130","1,130","1,080","555,65K","-2,65%"
"25.11.2010","1,130","1,140","1,140","1,110","417,61K","-0,88%"
"24.11.2010","1,140","1,050","1,140","1,040","818,82K","7,55%"
"23.11.2010","1,060","1,090","1,110","1,050","590,44K","-2,75%"
"22.11.2010","1,090","1,100","1,160","1,090","1,21M","0,00%"
"15.11.2010","1,090","1,050","1,100","1,040","392,40K","3,81%"
"12.11.2010","1,050","1,030","1,060","0,970","448,65K","0,00%"
"11.11.2010","1,050","1,060","1,070","1,030","509,80K","-1,87%"
"10.11.2010","1,070","1,090","1,090","1,050","1,02M","-1,83%"
"09.11.2010","1,090","1,100","1,120","1,070","1,52M","-0,91%"
"08.11.2010","1,100","1,170","1,170","1,090","1,89M","-4,35%"
"05.11.2010","1,150","1,080","1,150","1,030","3,05M","8,49%"
"04.11.2010","1,060","1,040","1,070","1,000","3,98M","1,92%"
"03.11.2010","1,040","1,050","1,140","1,010","5,65M","2,97%"
"02.11.2010","1,010","0,860","1,010","0,860","5,12M","17,44%"
"01.11.2010","0,860","0,870","0,880","0,850","233,67K","-1,15%"
"28.10.2010","0,870","0,850","0,870","0,830","290,96K","2,35%"
"27.10.2010","0,850","0,900","0,900","0,840","504,94K","-4,49%"
"26.10.2010","0,890","0,890","0,910","0,870","608,80K","0,00%"
"25.10.2010","0,890","0,910","0,910","0,890","546,72K","-1,11%"
"22.10.2010","0,900","0,890","0,900","0,890","577,69K","1,12%"
"21.10.2010","0,890","0,860","0,890","0,860","474,15K","3,49%"
"20.10.2010","0,860","0,870","0,870","0,860","158,91K","-1,15%"
"19.10.2010","0,870","0,880","0,880","0,860","244,32K","0,00%"
"18.10.2010","0,870","0,860","0,880","0,860","408,01K","1,16%"
"15.10.2010","0,860","0,850","0,860","0,840","500,78K","2,38%"
"14.10.2010","0,840","0,860","0,870","0,840","261,74K","-2,33%"
"13.10.2010","0,860","0,850","0,870","0,850","900,78K","1,18%"
"12.10.2010","0,850","0,850","0,860","0,840","636,74K","0,00%"
"11.10.2010","0,850","0,840","0,850","0,840","663,77K","1,19%"
"08.10.2010","0,840","0,830","0,840","0,820","160,51K","1,20%"
