"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"11.01.2017","4,12","4,05","4,17","4,00","122,28K","1,98%"
"10.01.2017","4,04","4,05","4,07","4,00","21,92K","-0,49%"
"09.01.2017","4,06","4,05","4,07","4,05","7,83K","0,25%"
"06.01.2017","4,05","4,09","4,09","4,05","18,28K","-0,49%"
"05.01.2017","4,07","4,09","4,10","4,06","31,14K","0,25%"
"04.01.2017","4,06","4,10","4,12","4,06","19,53K","-0,49%"
"03.01.2017","4,08","4,09","4,09","4,06","52,70K","0,49%"
"02.01.2017","4,06","4,15","4,17","4,05","112,06K","-2,17%"
"30.12.2016","4,15","4,04","4,41","4,03","506,64K","2,72%"
"29.12.2016","4,04","4,02","4,05","3,99","32,87K","1,00%"
"28.12.2016","4,00","3,97","4,01","3,97","22,62K","0,76%"
"27.12.2016","3,97","4,00","4,02","3,97","7,63K","-0,50%"
"26.12.2016","3,99","4,00","4,01","3,97","8,88K","0,76%"
"23.12.2016","3,96","4,01","4,01","3,96","7,92K","0,00%"
"22.12.2016","3,96","4,01","4,02","3,96","11,53K","-0,75%"
"21.12.2016","3,99","4,02","4,05","3,96","10,34K","-0,25%"
"20.12.2016","4,00","4,01","4,01","3,96","12,11K","0,00%"
"19.12.2016","4,00","4,04","4,04","3,99","16,60K","0,00%"
"16.12.2016","4,00","4,02","4,07","3,98","9,30K","-0,50%"
"15.12.2016","4,02","3,95","4,03","3,95","23,48K","1,01%"
"14.12.2016","3,98","3,98","4,03","3,96","17,86K","0,00%"
"13.12.2016","3,98","4,01","4,03","3,94","16,64K","0,00%"
"12.12.2016","3,98","4,01","4,01","3,93","5,72K","-0,25%"
"09.12.2016","3,99","4,00","4,03","3,97","28,40K","0,50%"
"08.12.2016","3,97","4,00","4,07","3,95","6,97K","-0,75%"
"07.12.2016","4,00","4,02","4,02","3,94","14,17K","0,76%"
"06.12.2016","3,97","3,94","4,00","3,90","12,83K","0,76%"
"05.12.2016","3,94","3,88","3,96","3,88","7,36K","1,55%"
"02.12.2016","3,88","3,97","3,98","3,85","26,35K","-1,27%"
"01.12.2016","3,93","4,05","4,05","3,84","9,51K","-1,50%"
"30.11.2016","3,99","4,08","4,08","3,99","6,51K","-1,24%"
"29.11.2016","4,04","4,08","4,12","4,04","14,71K","-1,46%"
"28.11.2016","4,10","4,12","4,19","4,08","8,54K","0,74%"
"25.11.2016","4,07","4,07","4,09","4,01","13,44K","0,00%"
"24.11.2016","4,07","4,24","4,24","4,04","25,91K","-2,86%"
"23.11.2016","4,19","4,24","4,26","4,19","8,30K","-1,18%"
"22.11.2016","4,24","4,25","4,28","4,23","18,44K","0,71%"
"21.11.2016","4,21","4,26","4,28","4,19","15,81K","-0,47%"
"18.11.2016","4,23","4,26","4,27","4,22","26,65K","-0,47%"
"17.11.2016","4,25","4,24","4,28","4,23","53,24K","0,24%"
"16.11.2016","4,24","4,26","4,26","4,20","9,02K","0,00%"
"15.11.2016","4,24","4,22","4,25","4,17","28,35K","1,44%"
"14.11.2016","4,18","4,24","4,26","4,18","12,93K","-0,95%"
"11.11.2016","4,22","4,30","4,31","4,22","38,06K","-1,86%"
"10.11.2016","4,30","4,28","4,36","4,23","77,57K","1,42%"
"09.11.2016","4,24","4,02","4,41","4,02","168,55K","2,66%"
"08.11.2016","4,13","4,12","4,14","4,10","39,85K","0,49%"
"07.11.2016","4,11","4,05","4,12","4,05","25,38K","1,73%"
"04.11.2016","4,04","4,13","4,16","4,04","52,11K","-1,94%"
"03.11.2016","4,12","4,13","4,18","4,12","9,66K","-0,24%"
"02.11.2016","4,13","4,19","4,22","4,13","37,10K","-1,43%"
"01.11.2016","4,19","4,36","4,36","4,19","85,94K","-3,23%"
"31.10.2016","4,33","4,28","4,41","4,28","50,99K","0,23%"
"28.10.2016","4,32","4,28","4,46","4,28","74,72K","0,93%"
"27.10.2016","4,28","4,24","4,56","4,23","268,14K","1,18%"
"26.10.2016","4,23","4,24","4,28","4,23","51,06K","-0,70%"
"25.10.2016","4,26","4,30","4,30","4,24","98,45K","-0,23%"
"24.10.2016","4,27","4,29","4,35","4,22","246,84K","0,00%"
"21.10.2016","4,27","4,14","4,73","4,10","2,10M","3,39%"
"20.10.2016","4,13","4,16","4,24","4,13","53,73K","-0,24%"
"19.10.2016","4,14","4,14","4,20","4,12","104,75K","0,24%"
"18.10.2016","4,13","4,12","4,14","4,11","28,49K","0,49%"
"17.10.2016","4,11","4,11","4,15","4,06","51,52K","-0,24%"
"14.10.2016","4,12","4,14","4,14","4,08","16,01K","0,00%"
"13.10.2016","4,12","4,15","4,16","4,11","25,18K","-1,20%"
"12.10.2016","4,17","4,23","4,23","4,12","57,93K","-1,42%"
"11.10.2016","4,23","4,24","4,24","4,19","26,79K","-0,24%"
"10.10.2016","4,24","4,26","4,27","4,20","29,72K","-0,47%"
"07.10.2016","4,26","4,26","4,29","4,25","33,03K","0,00%"
"06.10.2016","4,26","4,25","4,29","4,25","43,32K","0,24%"
"05.10.2016","4,25","4,26","4,30","4,22","36,88K","0,24%"
"04.10.2016","4,24","4,32","4,32","4,23","12,06K","-0,70%"
"03.10.2016","4,27","4,25","4,34","4,25","39,89K","0,23%"
"30.09.2016","4,26","4,29","4,36","4,24","72,61K","-0,47%"
"29.09.2016","4,28","4,47","4,48","4,28","67,14K","-1,83%"
"28.09.2016","4,36","4,36","4,37","4,31","60,70K","1,16%"
"27.09.2016","4,31","4,28","4,36","4,27","15,53K","0,94%"
"26.09.2016","4,27","4,36","4,36","4,22","37,43K","-1,61%"
"23.09.2016","4,34","4,32","4,35","4,29","36,90K","0,46%"
"22.09.2016","4,32","4,32","4,36","4,29","33,41K","0,93%"
"21.09.2016","4,28","4,34","4,36","4,25","26,64K","-1,38%"
"20.09.2016","4,34","4,31","4,38","4,30","31,48K","0,70%"
"19.09.2016","4,31","4,22","4,42","4,18","140,77K","2,62%"
"16.09.2016","4,20","4,32","4,36","4,20","25,23K","-2,78%"
"09.09.2016","4,32","4,22","4,35","4,22","18,04K","-0,69%"
"08.09.2016","4,35","4,37","4,37","4,33","22,26K","0,46%"
"07.09.2016","4,33","4,37","4,42","4,33","64,26K","-0,92%"
"06.09.2016","4,37","4,37","4,40","4,34","26,89K","-0,23%"
"05.09.2016","4,38","4,36","4,44","4,34","34,23K","0,46%"
"02.09.2016","4,36","4,34","4,36","4,32","11,35K","0,46%"
"01.09.2016","4,34","4,34","4,38","4,34","12,01K","0,00%"
"31.08.2016","4,34","4,37","4,40","4,32","15,63K","-0,46%"
"29.08.2016","4,36","4,38","4,38","4,34","5,15K","-0,68%"
"26.08.2016","4,39","4,38","4,39","4,36","3,48K","0,23%"
"25.08.2016","4,38","4,36","4,40","4,36","11,90K","0,46%"
"24.08.2016","4,36","4,51","4,51","4,34","26,39K","-2,90%"
"23.08.2016","4,49","4,50","4,54","4,48","17,08K","0,00%"
"22.08.2016","4,49","4,50","4,50","4,45","41,43K","-0,22%"
"19.08.2016","4,50","4,49","4,50","4,48","5,24K","0,00%"
"18.08.2016","4,50","4,52","4,52","4,47","6,27K","-0,22%"
"17.08.2016","4,51","4,48","4,51","4,35","12,30K","0,89%"
"16.08.2016","4,47","4,56","4,56","4,46","38,77K","-0,67%"
"15.08.2016","4,50","4,57","4,57","4,48","22,55K","-0,66%"
"12.08.2016","4,53","4,60","4,64","4,53","29,59K","-1,31%"
"11.08.2016","4,59","4,56","4,59","4,55","16,88K","0,88%"
"10.08.2016","4,55","4,56","4,63","4,55","39,27K","0,00%"
"09.08.2016","4,55","4,56","4,61","4,51","47,33K","0,44%"
"08.08.2016","4,53","4,50","4,59","4,47","52,56K","0,67%"
"05.08.2016","4,50","4,46","4,53","4,42","45,42K","0,90%"
"04.08.2016","4,46","4,47","4,54","4,43","37,57K","-0,22%"
"03.08.2016","4,47","4,57","4,59","4,45","36,53K","-2,19%"
"02.08.2016","4,57","4,59","4,60","4,52","18,02K","0,00%"
"01.08.2016","4,57","4,60","4,63","4,55","49,24K","0,22%"
"29.07.2016","4,56","4,56","4,65","4,55","45,59K","-0,65%"
"28.07.2016","4,59","4,67","4,78","4,54","44,70K","-1,29%"
"27.07.2016","4,65","4,65","4,65","4,51","28,50K","1,75%"
"26.07.2016","4,57","4,47","4,78","4,47","23,01K","1,11%"
"25.07.2016","4,52","4,63","4,63","4,44","32,21K","1,57%"
"22.07.2016","4,45","4,38","4,64","4,34","98,96K","1,60%"
"21.07.2016","4,38","4,65","4,65","4,33","6,77K","-3,74%"
"20.07.2016","4,55","4,56","4,63","4,55","17,03K","0,00%"
"19.07.2016","4,55","4,58","4,74","4,53","40,90K","-0,66%"
"18.07.2016","4,58","5,02","5,02","4,58","41,48K","-9,49%"
"15.07.2016","5,06","5,12","5,12","5,04","5,74K","-0,39%"
"14.07.2016","5,08","5,11","5,11","4,90","27,28K","0,20%"
"13.07.2016","5,07","5,08","5,12","5,06","25,02K","-0,20%"
"12.07.2016","5,08","5,00","5,13","5,00","84,88K","1,60%"
"11.07.2016","5,00","5,06","5,06","4,99","10,74K","-0,60%"
"08.07.2016","5,03","5,16","5,16","4,99","9,25K","0,80%"
"04.07.2016","4,99","5,02","5,04","4,99","4,79K","-0,60%"
"01.07.2016","5,02","5,08","5,08","4,97","6,35K","-0,40%"
"30.06.2016","5,04","5,04","5,11","4,98","22,11K","0,60%"
"29.06.2016","5,01","4,97","5,23","4,87","141,60K","1,83%"
"28.06.2016","4,92","4,89","5,07","4,84","44,41K","1,65%"
"27.06.2016","4,84","4,75","4,86","4,75","7,13K","1,89%"
"24.06.2016","4,75","4,75","4,81","4,38","21,01K","-2,46%"
"23.06.2016","4,87","4,89","4,91","4,84","15,41K","-0,81%"
"22.06.2016","4,91","4,94","4,94","4,88","7,16K","-0,61%"
"21.06.2016","4,94","4,93","4,95","4,87","21,16K","1,02%"
"20.06.2016","4,89","4,88","5,00","4,88","43,08K","0,41%"
"17.06.2016","4,87","4,91","4,91","4,84","16,71K","0,83%"
"16.06.2016","4,83","4,96","4,96","4,83","35,49K","-1,83%"
"15.06.2016","4,92","5,03","5,06","4,92","83,66K","-1,20%"
"14.06.2016","4,98","5,11","5,22","4,98","160,83K","-2,92%"
"13.06.2016","5,13","5,20","5,20","5,11","16,57K","-1,72%"
"10.06.2016","5,22","5,20","5,32","5,20","27,39K","-0,38%"
"09.06.2016","5,24","5,18","5,52","5,18","167,17K","0,58%"
"08.06.2016","5,21","5,24","5,28","5,17","46,64K","-0,38%"
"07.06.2016","5,23","5,42","5,57","5,18","223,28K","-3,15%"
"06.06.2016","5,40","5,11","5,72","5,08","579,39K","6,51%"
"03.06.2016","5,07","5,03","5,27","5,00","59,52K","1,20%"
"02.06.2016","5,01","4,95","5,12","4,95","23,97K","1,21%"
"01.06.2016","4,95","5,18","5,18","4,95","33,07K","-3,51%"
"31.05.2016","5,13","5,31","5,33","5,13","50,20K","-1,91%"
"30.05.2016","5,23","5,35","5,68","5,13","145,86K","-1,88%"
"27.05.2016","5,33","4,91","5,46","4,91","291,71K","8,55%"
"26.05.2016","4,91","4,89","4,91","4,82","10,11K","0,20%"
"25.05.2016","4,90","4,93","4,94","4,80","32,55K","0,20%"
"24.05.2016","4,89","4,76","5,02","4,76","40,58K","2,95%"
"23.05.2016","4,75","4,75","4,79","4,74","6,63K","0,64%"
"20.05.2016","4,72","4,75","4,86","4,72","17,47K","-0,84%"
"18.05.2016","4,76","4,74","4,79","4,71","11,76K","-0,21%"
"17.05.2016","4,77","4,75","4,80","4,69","24,66K","0,63%"
"16.05.2016","4,74","4,92","4,92","4,74","37,57K","-2,47%"
"13.05.2016","4,86","4,80","4,91","4,80","12,72K","-0,82%"
"12.05.2016","4,90","4,89","4,92","4,84","13,73K","1,03%"
"11.05.2016","4,85","4,94","4,94","4,84","30,99K","-1,22%"
"10.05.2016","4,91","4,99","5,03","4,91","47,18K","-1,01%"
"09.05.2016","4,96","4,84","4,99","4,83","49,97K","2,48%"
"06.05.2016","4,84","4,79","4,84","4,64","21,11K","1,04%"
"05.05.2016","4,79","4,89","4,89","4,47","52,27K","-2,84%"
"04.05.2016","4,93","4,99","5,17","4,89","48,43K","-1,20%"
"03.05.2016","4,99","5,30","5,30","4,85","68,35K","-7,59%"
"02.05.2016","5,40","5,43","5,56","5,32","14,87K","-1,10%"
"29.04.2016","5,46","5,59","5,67","5,42","33,64K","-3,70%"
"28.04.2016","5,67","5,74","5,76","5,56","35,55K","-1,22%"
"27.04.2016","5,74","5,77","5,85","5,71","69,01K","-0,35%"
"26.04.2016","5,76","5,76","5,89","5,69","61,18K","0,00%"
"25.04.2016","5,76","5,61","5,95","5,60","124,36K","2,86%"
"22.04.2016","5,60","5,53","5,64","5,45","40,13K","1,45%"
"21.04.2016","5,52","5,59","5,59","5,52","32,39K","-1,25%"
"20.04.2016","5,59","5,61","5,71","5,45","59,86K","0,00%"
"19.04.2016","5,59","5,52","5,65","5,52","65,30K","1,82%"
"18.04.2016","5,49","5,44","5,66","5,42","99,32K","0,73%"
"15.04.2016","5,45","5,44","5,52","5,40","36,89K","1,30%"
"14.04.2016","5,38","5,32","5,49","5,32","51,14K","0,00%"
"13.04.2016","5,38","5,38","5,47","5,36","86,49K","0,00%"
"12.04.2016","5,38","5,45","5,45","5,38","45,97K","-1,10%"
"11.04.2016","5,44","5,42","5,51","5,37","49,95K","0,37%"
"08.04.2016","5,42","5,47","5,64","5,37","64,30K","-0,91%"
"07.04.2016","5,47","5,65","5,66","5,44","71,98K","-1,97%"
"06.04.2016","5,58","5,44","5,73","5,32","460,26K","5,48%"
"05.04.2016","5,29","5,18","5,37","5,12","111,45K","2,12%"
"04.04.2016","5,18","5,05","5,23","5,05","168,85K","2,57%"
"01.04.2016","5,05","5,16","5,16","5,03","73,49K","-1,75%"
"31.03.2016","5,14","5,18","5,18","5,13","47,22K","-0,19%"
"30.03.2016","5,15","5,16","5,17","5,11","45,31K","0,39%"
"29.03.2016","5,13","5,11","5,22","5,11","188,87K","-0,19%"
"28.03.2016","5,14","4,98","5,26","4,98","348,37K","3,63%"
"25.03.2016","4,96","4,96","5,01","4,84","126,76K","1,02%"
"24.03.2016","4,91","4,85","4,97","4,74","156,08K","1,87%"
"23.03.2016","4,82","4,70","4,87","4,69","112,76K","2,34%"
"22.03.2016","4,71","4,72","4,72","4,68","71,98K","0,00%"
"21.03.2016","4,71","4,75","4,77","4,66","55,17K","-0,84%"
"18.03.2016","4,75","4,80","4,80","4,73","22,98K","0,00%"
"17.03.2016","4,75","4,79","4,79","4,75","71,40K","0,00%"
"16.03.2016","4,75","4,70","4,77","4,70","51,51K","1,06%"
"15.03.2016","4,70","4,83","4,83","4,70","68,20K","-2,08%"
"14.03.2016","4,80","4,60","5,01","4,60","282,39K","3,67%"
"11.03.2016","4,63","4,63","4,68","4,58","56,54K","-0,43%"
"10.03.2016","4,65","4,63","4,67","4,60","55,82K","0,00%"
"09.03.2016","4,65","4,58","4,67","4,58","80,17K","0,65%"
"08.03.2016","4,62","4,66","4,67","4,61","16,41K","-0,22%"
"07.03.2016","4,63","4,74","4,74","4,60","73,91K","-0,43%"
"04.03.2016","4,65","4,77","4,77","4,65","34,43K","-1,27%"
"03.03.2016","4,71","4,71","4,75","4,71","31,40K","0,00%"
"02.03.2016","4,71","4,73","4,82","4,71","92,82K","0,00%"
"01.03.2016","4,71","4,75","4,77","4,69","32,42K","-1,26%"
"29.02.2016","4,77","4,80","4,80","4,73","46,12K","1,49%"
"26.02.2016","4,70","4,71","4,80","4,68","95,00K","0,64%"
"25.02.2016","4,67","4,67","4,89","4,57","161,07K","1,52%"
"24.02.2016","4,60","4,69","4,73","4,60","50,89K","-1,29%"
"23.02.2016","4,66","4,54","4,86","4,47","309,10K","3,33%"
"22.02.2016","4,51","4,44","4,70","4,41","167,56K","2,50%"
"19.02.2016","4,40","4,43","4,51","4,39","33,76K","-0,68%"
"18.02.2016","4,43","4,43","4,60","4,41","257,74K","-0,67%"
"17.02.2016","4,46","4,42","4,51","4,40","100,29K","1,36%"
"16.02.2016","4,40","4,47","4,59","4,39","116,53K","-0,90%"
"15.02.2016","4,44","4,66","4,73","4,36","165,59K","-4,10%"
"12.02.2016","4,63","4,83","4,87","4,62","231,60K","-2,94%"
"11.02.2016","4,77","4,80","4,94","4,72","144,71K","-1,04%"
"10.02.2016","4,82","4,89","5,04","4,77","250,33K","0,00%"
"09.02.2016","4,82","4,86","5,14","4,51","540,54K","-0,82%"
"08.02.2016","4,86","5,13","5,48","4,80","1,47M","-3,95%"
"05.02.2016","5,06","4,51","5,25","4,46","1,06M","13,96%"
"04.02.2016","4,44","4,46","4,51","4,44","77,24K","0,91%"
"03.02.2016","4,40","4,44","4,46","4,39","30,03K","0,23%"
"02.02.2016","4,39","4,39","4,47","4,37","121,31K","0,23%"
"01.02.2016","4,38","4,37","4,40","4,36","36,51K","-0,23%"
"29.01.2016","4,39","4,37","4,43","4,34","101,26K","0,92%"
"28.01.2016","4,35","4,39","4,41","4,35","51,80K","-0,23%"
"27.01.2016","4,36","4,42","4,45","4,36","130,21K","-0,91%"
"26.01.2016","4,40","4,59","4,72","4,37","194,70K","-4,14%"
"25.01.2016","4,59","4,58","4,61","4,58","23,04K","0,00%"
"22.01.2016","4,59","4,60","4,63","4,55","42,58K","0,22%"
"21.01.2016","4,58","4,61","4,66","4,49","57,07K","-0,87%"
"20.01.2016","4,62","4,62","4,83","4,61","126,66K","0,00%"
"19.01.2016","4,62","4,56","4,70","4,54","48,13K","1,32%"
"18.01.2016","4,56","4,69","4,70","4,55","6,12K","-1,08%"
"15.01.2016","4,61","4,72","4,73","4,61","28,47K","-2,12%"
"14.01.2016","4,71","4,71","4,72","4,67","19,93K","0,21%"
"13.01.2016","4,70","4,73","4,75","4,68","55,32K","0,21%"
"12.01.2016","4,69","4,74","4,75","4,59","41,67K","-0,85%"
"11.01.2016","4,73","4,82","4,82","4,58","42,54K","-0,84%"
"08.01.2016","4,77","4,84","4,84","4,76","29,10K","-1,45%"
"07.01.2016","4,84","4,87","4,87","4,76","40,48K","-0,82%"
"06.01.2016","4,88","4,80","4,88","4,80","38,56K","1,04%"
"05.01.2016","4,83","4,89","4,89","4,75","77,43K","0,84%"
"04.01.2016","4,79","4,60","4,89","4,60","72,14K","-1,44%"
"31.12.2015","4,86","5,04","5,06","4,84","158,21K","-2,61%"
"30.12.2015","4,99","4,84","5,28","4,81","898,53K","-50,55%"
"29.12.2015","10,09","10,19","10,20","10,08","32,38K","-0,69%"
"28.12.2015","10,16","10,51","10,51","10,01","92,15K","-3,15%"
"25.12.2015","10,49","10,92","10,92","10,48","121,60K","-4,20%"
"24.12.2015","10,95","11,44","12,60","10,75","491,59K","-4,28%"
"23.12.2015","11,44","10,94","11,50","10,85","30,59K","4,47%"
"22.12.2015","10,95","10,85","11,03","10,70","33,82K","-0,27%"
"21.12.2015","10,98","10,80","11,63","10,50","65,02K","3,00%"
"18.12.2015","10,66","10,69","10,90","10,66","23,36K","-0,65%"
"17.12.2015","10,73","10,66","10,84","10,55","10,59K","0,00%"
"16.12.2015","10,73","10,60","10,81","10,59","3,73K","-0,56%"
"15.12.2015","10,79","10,21","10,90","10,08","5,36K","0,84%"
"14.12.2015","10,70","10,62","10,79","10,13","4,61K","-0,47%"
"11.12.2015","10,75","10,56","10,76","10,20","11,13K","-0,28%"
"10.12.2015","10,78","10,90","10,94","10,57","5,82K","-0,19%"
"09.12.2015","10,80","10,95","10,98","10,70","19,09K","-1,82%"
"08.12.2015","11,00","11,33","11,33","10,83","3,18K","-1,52%"
"07.12.2015","11,17","11,25","11,29","10,70","5,99K","-0,45%"
"04.12.2015","11,22","11,48","11,48","11,11","11,86K","-2,26%"
"03.12.2015","11,48","11,25","11,55","11,25","46,28K","2,78%"
"02.12.2015","11,17","11,29","11,31","11,09","34,59K","-0,53%"
"01.12.2015","11,23","11,10","11,25","11,09","22,60K","1,17%"
"30.11.2015","11,10","11,10","11,40","10,80","8,99K","0,00%"
"27.11.2015","11,10","11,10","11,30","10,80","20,23K","0,45%"
"26.11.2015","11,05","11,00","11,70","11,00","147,00K","-0,90%"
"25.11.2015","11,15","10,95","11,30","10,95","28,36K","1,83%"
"24.11.2015","10,95","11,80","11,85","10,65","45,57K","-7,59%"
"23.11.2015","11,85","11,75","11,85","11,55","18,07K","0,85%"
"20.11.2015","11,75","11,75","11,95","11,75","23,25K","0,43%"
"19.11.2015","11,70","11,65","11,95","11,65","32,50K","0,00%"
"18.11.2015","11,70","11,90","11,95","11,60","71,30K","-1,27%"
"17.11.2015","11,85","12,15","12,25","11,85","48,46K","-2,87%"
"16.11.2015","12,20","12,05","12,95","12,05","100,06K","0,41%"
"13.11.2015","12,15","12,05","12,50","12,05","61,04K","-0,41%"
"12.11.2015","12,20","12,40","12,45","12,15","26,90K","-1,61%"
"11.11.2015","12,40","12,15","12,55","12,00","153,17K","2,48%"
"10.11.2015","12,10","11,70","12,15","11,45","140,64K","3,42%"
"09.11.2015","11,70","11,70","11,95","11,70","41,77K","-0,43%"
"06.11.2015","11,75","11,80","12,00","11,65","67,17K","0,43%"
"05.11.2015","11,70","11,45","11,85","11,35","142,55K","3,54%"
"04.11.2015","11,30","11,00","11,55","11,00","146,41K","3,20%"
"03.11.2015","10,95","10,90","11,15","10,75","76,76K","0,92%"
"02.11.2015","10,85","10,90","11,00","10,35","185,39K","2,84%"
"30.10.2015","10,55","10,30","11,25","10,25","141,23K","1,44%"
"28.10.2015","10,40","10,65","10,65","10,35","13,96K","-1,89%"
"27.10.2015","10,60","11,15","11,15","10,45","86,61K","-4,07%"
"26.10.2015","11,05","10,95","11,45","10,95","233,23K","0,91%"
"23.10.2015","10,95","10,60","11,10","10,50","185,21K","3,79%"
"22.10.2015","10,55","10,45","10,55","10,40","30,35K","0,96%"
"21.10.2015","10,45","10,45","10,60","10,40","45,28K","0,00%"
"20.10.2015","10,45","10,55","10,70","10,40","68,77K","-1,42%"
"19.10.2015","10,60","10,55","10,85","10,55","66,63K","0,47%"
"16.10.2015","10,55","10,50","10,75","10,35","66,96K","1,93%"
"15.10.2015","10,35","10,65","10,70","10,35","79,26K","-2,36%"
"14.10.2015","10,60","10,35","11,20","10,20","431,89K","3,92%"
"13.10.2015","10,20","10,55","10,60","10,05","79,87K","-3,32%"
"12.10.2015","10,55","11,70","11,85","10,25","295,17K","-10,21%"
"09.10.2015","11,75","11,70","11,90","11,65","79,81K","0,43%"
"08.10.2015","11,70","11,55","12,00","11,45","233,17K","0,86%"
"07.10.2015","11,60","11,50","11,85","11,45","79,88K","1,75%"
"06.10.2015","11,40","11,40","12,00","11,30","106,13K","0,44%"
"05.10.2015","11,35","11,45","11,60","11,25","41,88K","-0,44%"
"02.10.2015","11,40","11,60","11,60","11,15","31,80K","0,44%"
"01.10.2015","11,35","11,55","11,60","11,35","18,42K","-2,58%"
"30.09.2015","11,65","11,50","11,70","11,35","22,50K","0,87%"
"29.09.2015","11,55","11,40","11,60","11,30","7,41K","0,43%"
"28.09.2015","11,50","12,00","12,00","11,45","29,28K","-3,77%"
"23.09.2015","11,95","11,85","12,10","11,80","30,23K","0,00%"
"22.09.2015","11,95","12,00","12,00","11,85","15,99K","0,42%"
"21.09.2015","11,90","11,90","12,30","11,90","34,64K","0,85%"
"18.09.2015","11,80","12,00","12,00","11,80","12,21K","-0,84%"
"17.09.2015","11,90","12,20","12,25","11,85","18,75K","-2,06%"
"16.09.2015","12,15","11,50","12,40","11,50","40,41K","0,83%"
"15.09.2015","12,05","11,95","12,40","11,95","40,68K","0,84%"
"14.09.2015","11,95","12,30","12,45","11,80","29,85K","-2,85%"
"11.09.2015","12,30","12,50","12,65","12,15","17,10K","-1,60%"
"10.09.2015","12,50","12,35","12,50","12,35","4,57K","1,21%"
"09.09.2015","12,35","12,75","12,80","12,30","7,56K","-2,37%"
"08.09.2015","12,65","12,20","12,70","12,10","22,10K","4,12%"
"07.09.2015","12,15","12,45","12,55","12,00","17,07K","-3,19%"
"04.09.2015","12,55","12,55","12,65","12,45","10,77K","1,21%"
"03.09.2015","12,40","12,80","13,00","12,40","40,64K","-2,36%"
"02.09.2015","12,70","12,75","12,95","12,65","13,94K","0,79%"
"01.09.2015","12,60","12,95","12,95","12,55","10,48K","-1,18%"
"31.08.2015","12,75","12,70","13,00","12,35","45,44K","3,66%"
"28.08.2015","12,30","12,50","12,55","12,25","1,95K","-0,81%"
"27.08.2015","12,40","12,45","12,75","12,35","17,18K","0,81%"
"26.08.2015","12,30","12,50","12,50","12,20","7,68K","0,00%"
"25.08.2015","12,30","12,50","12,50","12,25","9,80K","1,23%"
"24.08.2015","12,15","12,70","12,70","11,85","8,83K","-4,33%"
"21.08.2015","12,70","12,55","12,85","12,45","4,07K","1,20%"
"20.08.2015","12,55","12,65","12,80","12,40","8,35K","-0,79%"
"19.08.2015","12,65","12,90","13,15","12,60","18,71K","-0,78%"
"18.08.2015","12,75","12,60","12,90","12,60","9,30K","1,59%"
"17.08.2015","12,55","12,70","12,75","12,30","7,93K","-1,18%"
"14.08.2015","12,70","12,90","12,90","12,45","7,35K","-0,39%"
"13.08.2015","12,75","12,70","12,90","12,05","21,04K","1,19%"
"12.08.2015","12,60","12,90","12,90","11,60","37,88K","-3,08%"
"11.08.2015","13,00","12,90","13,05","12,75","36,57K","3,59%"
"10.08.2015","12,55","12,95","13,10","12,50","33,72K","-2,71%"
"07.08.2015","12,90","13,05","13,20","12,80","33,51K","-0,77%"
"06.08.2015","13,00","12,90","13,15","12,85","72,28K","1,56%"
"05.08.2015","12,80","13,05","13,15","12,80","66,45K","-1,54%"
"04.08.2015","13,00","13,15","13,25","12,75","90,29K","-1,14%"
"03.08.2015","13,15","12,85","13,80","12,80","286,99K","2,33%"
"31.07.2015","12,85","13,00","13,05","12,80","34,81K","0,00%"
"30.07.2015","12,85","13,10","13,10","12,85","33,51K","-1,15%"
"29.07.2015","13,00","12,80","13,15","12,80","53,76K","1,56%"
"28.07.2015","12,80","12,65","13,00","12,55","60,24K","2,40%"
"27.07.2015","12,50","13,20","13,20","12,45","47,77K","-4,58%"
"24.07.2015","13,10","13,00","13,30","12,80","39,99K","0,77%"
"23.07.2015","13,00","13,55","13,60","12,50","67,48K","-3,70%"
"22.07.2015","13,50","13,45","13,75","13,40","63,40K","0,37%"
"21.07.2015","13,45","13,20","13,60","13,20","56,69K","2,28%"
"20.07.2015","13,15","13,95","13,95","13,00","89,66K","-5,05%"
"16.07.2015","13,85","14,00","14,00","13,65","41,86K","-0,72%"
"15.07.2015","13,95","13,95","14,25","13,75","455,15K","1,45%"
"14.07.2015","13,75","13,80","14,10","13,55","215,41K","-0,36%"
"13.07.2015","13,80","14,80","14,80","13,45","537,85K","3,76%"
"10.07.2015","13,30","13,55","13,65","13,20","156,68K","-0,75%"
"09.07.2015","13,40","13,05","13,95","13,00","425,07K","3,47%"
"08.07.2015","12,95","12,80","13,60","12,60","507,34K","1,17%"
"07.07.2015","12,80","12,50","12,90","12,50","151,55K","2,40%"
"06.07.2015","12,50","12,15","12,60","12,15","54,65K","1,63%"
"03.07.2015","12,30","12,60","12,70","12,30","68,17K","-1,99%"
"02.07.2015","12,55","12,50","12,90","12,35","198,64K","1,21%"
"01.07.2015","12,40","12,30","12,85","12,00","223,94K","2,90%"
"30.06.2015","12,05","12,55","12,55","11,90","119,55K","-4,37%"
"29.06.2015","12,60","12,65","12,80","12,30","159,68K","-1,95%"
"26.06.2015","12,85","12,85","13,30","12,80","196,44K","0,39%"
"25.06.2015","12,80","13,10","13,10","12,65","153,08K","-1,54%"
"24.06.2015","13,00","12,80","13,50","12,65","472,58K","3,17%"
"23.06.2015","12,60","12,80","12,90","12,50","110,15K","-1,18%"
