"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.02.2019","1,480","1,510","1,530","1,450","41,98M","-0,67%"
"01.02.2019","1,490","1,470","1,520","1,440","49,95M","2,05%"
"31.01.2019","1,460","1,400","1,480","1,380","64,63M","5,80%"
"30.01.2019","1,380","1,340","1,410","1,330","59,36M","2,99%"
"29.01.2019","1,340","1,330","1,340","1,310","8,83M","1,52%"
"28.01.2019","1,320","1,300","1,350","1,300","31,77M","1,54%"
"25.01.2019","1,300","1,320","1,330","1,280","21,08M","-0,76%"
"24.01.2019","1,310","1,300","1,320","1,290","22,25M","1,55%"
"23.01.2019","1,290","1,280","1,300","1,260","16,32M","1,57%"
"22.01.2019","1,270","1,270","1,290","1,260","12,65M","0,00%"
"21.01.2019","1,270","1,270","1,300","1,260","20,83M","0,00%"
"18.01.2019","1,270","1,260","1,280","1,260","11,98M","0,79%"
"17.01.2019","1,260","1,280","1,280","1,250","22,05M","-0,79%"
"16.01.2019","1,270","1,240","1,310","1,230","87,38M","2,42%"
"15.01.2019","1,240","1,230","1,240","1,220","4,16M","1,64%"
"14.01.2019","1,220","1,210","1,220","1,190","6,97M","0,00%"
"11.01.2019","1,220","1,230","1,250","1,220","9,51M","-0,81%"
"10.01.2019","1,230","1,220","1,240","1,220","3,82M","0,82%"
"09.01.2019","1,220","1,240","1,250","1,220","11,00M","-0,81%"
"08.01.2019","1,230","1,230","1,250","1,210","21,29M","0,00%"
"07.01.2019","1,230","1,230","1,250","1,230","4,02M","0,00%"
"04.01.2019","1,230","1,210","1,230","1,210","5,97M","2,50%"
"03.01.2019","1,200","1,200","1,240","1,180","27,80M","0,00%"
"02.01.2019","1,200","1,230","1,240","1,200","5,62M","-2,44%"
"31.12.2018","1,230","1,230","1,240","1,220","3,70M","-0,81%"
"28.12.2018","1,240","1,230","1,250","1,220","8,61M","0,81%"
"27.12.2018","1,230","1,240","1,250","1,230","4,07M","0,00%"
"26.12.2018","1,230","1,230","1,250","1,230","8,25M","0,00%"
"25.12.2018","1,230","1,230","1,240","1,220","3,39M","-1,60%"
"24.12.2018","1,250","1,260","1,280","1,240","11,49M","-0,79%"
"21.12.2018","1,260","1,260","1,270","1,250","3,35M","0,00%"
"20.12.2018","1,260","1,250","1,280","1,240","16,64M","0,00%"
"19.12.2018","1,260","1,240","1,270","1,230","18,29M","1,61%"
"18.12.2018","1,240","1,210","1,240","1,210","4,24M","0,81%"
"17.12.2018","1,230","1,240","1,250","1,210","11,82M","-0,81%"
"14.12.2018","1,240","1,270","1,270","1,220","7,64M","-2,36%"
"13.12.2018","1,270","1,250","1,270","1,240","8,02M","2,42%"
"12.12.2018","1,240","1,290","1,300","1,210","16,26M","-3,88%"
"11.12.2018","1,290","1,290","1,300","1,270","12,36M","0,78%"
"10.12.2018","1,280","1,290","1,330","1,270","24,69M","-0,78%"
"07.12.2018","1,290","1,310","1,320","1,270","15,46M","-0,77%"
"06.12.2018","1,300","1,330","1,360","1,290","14,23M","-2,26%"
"05.12.2018","1,330","1,260","1,350","1,240","32,31M","4,72%"
"04.12.2018","1,270","1,310","1,320","1,260","15,42M","-2,31%"
"03.12.2018","1,300","1,350","1,380","1,300","25,73M","-3,70%"
"30.11.2018","1,350","1,330","1,360","1,320","19,64M","1,50%"
"29.11.2018","1,330","1,350","1,370","1,320","14,59M","-0,75%"
"28.11.2018","1,340","1,300","1,360","1,300","31,61M","3,08%"
"27.11.2018","1,300","1,290","1,300","1,270","11,86M","1,56%"
"26.11.2018","1,280","1,280","1,300","1,260","13,79M","0,00%"
"23.11.2018","1,280","1,300","1,310","1,260","11,38M","-1,54%"
"22.11.2018","1,300","1,280","1,310","1,270","20,01M","2,36%"
"21.11.2018","1,270","1,240","1,300","1,230","36,75M","3,25%"
"20.11.2018","1,230","1,250","1,280","1,220","24,09M","-2,38%"
"19.11.2018","1,260","1,200","1,260","1,200","26,94M","5,00%"
"16.11.2018","1,200","1,200","1,220","1,190","7,92M","0,84%"
"15.11.2018","1,190","1,250","1,260","1,180","15,47M","-4,03%"
"14.11.2018","1,240","1,180","1,260","1,170","26,97M","5,08%"
"13.11.2018","1,180","1,150","1,230","1,140","52,26M","2,61%"
"12.11.2018","1,150","1,160","1,200","1,140","27,41M","-0,86%"
"09.11.2018","1,160","1,140","1,200","1,120","29,95M","1,75%"
"08.11.2018","1,140","1,170","1,170","1,140","10,91M","-1,72%"
"07.11.2018","1,160","1,150","1,170","1,140","12,09M","0,87%"
"06.11.2018","1,150","1,190","1,200","1,130","26,89M","-2,54%"
"05.11.2018","1,180","1,120","1,190","1,110","43,00M","5,36%"
"02.11.2018","1,120","1,130","1,130","1,100","15,65M","0,00%"
"01.11.2018","1,120","1,120","1,130","1,100","22,08M","0,90%"
"31.10.2018","1,110","1,210","1,220","1,100","66,70M","-7,50%"
"30.10.2018","1,200","1,080","1,280","1,030","87,79M","12,15%"
"26.10.2018","1,070","1,120","1,130","1,060","15,59M","-4,46%"
"25.10.2018","1,120","1,140","1,150","1,110","19,19M","-2,61%"
"24.10.2018","1,150","1,200","1,210","1,150","15,95M","-3,36%"
"23.10.2018","1,190","1,200","1,230","1,180","10,17M","-1,65%"
"22.10.2018","1,210","1,260","1,270","1,200","9,70M","-3,20%"
"19.10.2018","1,250","1,270","1,280","1,250","7,48M","-2,34%"
"18.10.2018","1,280","1,300","1,310","1,270","9,86M","-1,54%"
"17.10.2018","1,300","1,300","1,310","1,280","16,40M","0,78%"
"16.10.2018","1,290","1,280","1,320","1,270","15,05M","0,78%"
"15.10.2018","1,280","1,240","1,290","1,240","17,47M","4,07%"
"12.10.2018","1,230","1,250","1,250","1,200","16,10M","0,00%"
"11.10.2018","1,230","1,240","1,250","1,220","16,56M","-1,60%"
"10.10.2018","1,250","1,270","1,320","1,250","48,68M","0,00%"
"09.10.2018","1,250","1,250","1,300","1,230","34,54M","0,00%"
"08.10.2018","1,250","1,240","1,260","1,230","5,95M","0,81%"
"05.10.2018","1,240","1,270","1,280","1,220","14,19M","-2,36%"
"04.10.2018","1,270","1,320","1,320","1,260","9,86M","-4,51%"
"03.10.2018","1,330","1,330","1,340","1,320","4,65M","0,00%"
"02.10.2018","1,330","1,340","1,350","1,320","6,27M","-0,75%"
"01.10.2018","1,340","1,350","1,380","1,340","15,07M","0,00%"
"28.09.2018","1,340","1,350","1,350","1,330","4,71M","-0,74%"
"27.09.2018","1,350","1,350","1,360","1,330","6,12M","0,00%"
"26.09.2018","1,350","1,370","1,370","1,330","4,14M","-0,74%"
"25.09.2018","1,360","1,370","1,390","1,360","6,71M","-0,73%"
"24.09.2018","1,370","1,360","1,390","1,350","13,08M","0,74%"
"21.09.2018","1,360","1,340","1,360","1,340","4,38M","1,49%"
"20.09.2018","1,340","1,360","1,370","1,330","7,22M","-1,47%"
"19.09.2018","1,360","1,350","1,370","1,340","6,18M","1,49%"
"18.09.2018","1,340","1,340","1,360","1,330","4,28M","0,00%"
"17.09.2018","1,340","1,340","1,350","1,320","3,72M","0,00%"
"14.09.2018","1,340","1,340","1,360","1,330","6,51M","1,52%"
"13.09.2018","1,320","1,320","1,340","1,290","9,30M","0,76%"
"12.09.2018","1,310","1,330","1,340","1,310","5,33M","-0,76%"
"11.09.2018","1,320","1,340","1,340","1,320","3,46M","0,00%"
"10.09.2018","1,320","1,340","1,350","1,310","3,51M","-1,49%"
"07.09.2018","1,340","1,350","1,350","1,320","5,10M","0,00%"
"06.09.2018","1,340","1,350","1,360","1,340","3,81M","-0,74%"
"05.09.2018","1,350","1,350","1,360","1,330","4,14M","0,00%"
"04.09.2018","1,350","1,360","1,380","1,350","5,02M","-0,74%"
"03.09.2018","1,360","1,360","1,390","1,360","5,28M","0,00%"
"31.08.2018","1,360","1,360","1,370","1,340","4,04M","-0,73%"
"29.08.2018","1,370","1,360","1,380","1,350","7,05M","-0,72%"
"28.08.2018","1,380","1,360","1,400","1,350","9,26M","2,22%"
"27.08.2018","1,350","1,360","1,370","1,310","5,57M","0,00%"
"20.08.2018","1,350","1,340","1,360","1,330","1,76M","1,50%"
"17.08.2018","1,330","1,330","1,340","1,290","7,70M","0,76%"
"16.08.2018","1,320","1,370","1,380","1,320","9,99M","-2,22%"
"15.08.2018","1,350","1,430","1,440","1,320","12,03M","-4,26%"
"14.08.2018","1,410","1,390","1,430","1,390","11,29M","4,44%"
"13.08.2018","1,350","1,360","1,380","1,280","15,63M","-4,26%"
"10.08.2018","1,410","1,440","1,460","1,300","22,30M","-4,73%"
"09.08.2018","1,480","1,480","1,530","1,470","21,92M","-1,33%"
"08.08.2018","1,500","1,490","1,510","1,480","10,65M","0,67%"
"07.08.2018","1,490","1,500","1,510","1,470","9,13M","0,00%"
"06.08.2018","1,490","1,520","1,520","1,470","7,39M","-1,97%"
"03.08.2018","1,520","1,490","1,530","1,490","8,81M","2,01%"
"02.08.2018","1,490","1,510","1,520","1,480","11,45M","-4,49%"
"01.08.2018","1,560","1,540","1,580","1,530","14,54M","1,96%"
"31.07.2018","1,530","1,530","1,580","1,500","32,19M","0,00%"
"30.07.2018","1,530","1,490","1,540","1,480","14,55M","2,00%"
"27.07.2018","1,500","1,500","1,520","1,490","10,18M","0,00%"
"26.07.2018","1,500","1,530","1,560","1,470","19,07M","-1,32%"
"25.07.2018","1,520","1,480","1,520","1,470","12,65M","2,70%"
"24.07.2018","1,480","1,540","1,540","1,450","9,71M","-3,27%"
"23.07.2018","1,530","1,510","1,560","1,510","9,16M","2,00%"
"20.07.2018","1,500","1,470","1,510","1,470","7,96M","2,04%"
"19.07.2018","1,470","1,480","1,500","1,470","8,03M","-0,68%"
"18.07.2018","1,480","1,520","1,530","1,460","11,28M","-1,99%"
"17.07.2018","1,510","1,460","1,510","1,460","8,35M","2,72%"
"16.07.2018","1,470","1,510","1,520","1,460","7,34M","-0,68%"
"13.07.2018","1,480","1,480","1,490","1,460","6,92M","0,00%"
"12.07.2018","1,480","1,490","1,530","1,440","14,09M","-0,67%"
"11.07.2018","1,490","1,550","1,560","1,470","13,95M","-5,10%"
"10.07.2018","1,570","1,610","1,640","1,570","14,24M","-4,27%"
"09.07.2018","1,640","1,640","1,680","1,630","19,53M","1,23%"
"06.07.2018","1,620","1,650","1,660","1,620","16,58M","-1,22%"
"05.07.2018","1,640","1,640","1,660","1,620","18,96M","0,61%"
"04.07.2018","1,630","1,610","1,650","1,610","8,34M","1,24%"
"03.07.2018","1,610","1,660","1,670","1,610","10,95M","-2,42%"
"02.07.2018","1,650","1,640","1,670","1,630","9,23M","0,61%"
"29.06.2018","1,640","1,630","1,660","1,620","14,58M","1,86%"
"28.06.2018","1,610","1,590","1,640","1,580","19,09M","1,26%"
"27.06.2018","1,590","1,530","1,600","1,510","19,02M","3,92%"
"26.06.2018","1,530","1,500","1,530","1,480","12,90M","3,38%"
"25.06.2018","1,480","1,550","1,580","1,450","19,30M","0,68%"
"22.06.2018","1,470","1,490","1,510","1,460","7,87M","-0,68%"
"21.06.2018","1,480","1,490","1,510","1,470","9,71M","0,00%"
"20.06.2018","1,480","1,390","1,500","1,390","18,32M","6,47%"
"19.06.2018","1,390","1,350","1,400","1,340","11,01M","2,21%"
"18.06.2018","1,360","1,360","1,370","1,340","4,32M","0,00%"
"14.06.2018","1,360","1,310","1,360","1,300","8,78M","3,82%"
"13.06.2018","1,310","1,330","1,340","1,300","9,70M","-1,50%"
"12.06.2018","1,330","1,360","1,360","1,330","7,59M","-2,21%"
"11.06.2018","1,360","1,390","1,390","1,320","16,04M","-2,16%"
"08.06.2018","1,390","1,430","1,440","1,380","10,99M","-3,47%"
"07.06.2018","1,440","1,430","1,450","1,420","8,25M","0,70%"
"06.06.2018","1,430","1,470","1,470","1,410","16,33M","-2,05%"
"05.06.2018","1,460","1,490","1,510","1,460","8,06M","-2,01%"
"04.06.2018","1,490","1,490","1,520","1,480","11,93M","0,68%"
"01.06.2018","1,480","1,490","1,490","1,420","13,82M","0,00%"
"31.05.2018","1,480","1,550","1,550","1,460","17,66M","-3,27%"
"30.05.2018","1,530","1,540","1,560","1,520","15,20M","-0,65%"
"29.05.2018","1,540","1,540","1,540","1,490","11,90M","0,00%"
"28.05.2018","1,540","1,500","1,540","1,500","11,40M","4,76%"
"25.05.2018","1,470","1,440","1,470","1,430","11,81M","3,52%"
"24.05.2018","1,420","1,510","1,520","1,420","14,85M","-4,70%"
"23.05.2018","1,490","1,510","1,520","1,470","14,24M","-1,97%"
"22.05.2018","1,520","1,540","1,560","1,500","15,21M","-0,65%"
"21.05.2018","1,530","1,540","1,570","1,520","12,56M","-0,65%"
"18.05.2018","1,540","1,560","1,560","1,530","8,36M","0,00%"
"17.05.2018","1,540","1,570","1,590","1,540","11,35M","-1,91%"
"16.05.2018","1,570","1,550","1,590","1,540","13,08M","1,29%"
"15.05.2018","1,550","1,560","1,580","1,530","12,82M","-1,90%"
"14.05.2018","1,580","1,570","1,590","1,540","14,49M","0,64%"
"11.05.2018","1,570","1,640","1,640","1,570","33,51M","-5,42%"
"10.05.2018","1,660","1,570","1,670","1,530","57,89M","7,10%"
"09.05.2018","1,550","1,540","1,580","1,460","33,20M","-1,27%"
"08.05.2018","1,570","1,670","1,680","1,560","32,98M","-5,99%"
"07.05.2018","1,670","1,670","1,690","1,650","11,85M","-0,60%"
"04.05.2018","1,680","1,670","1,700","1,640","13,07M","0,00%"
"03.05.2018","1,680","1,690","1,720","1,660","12,96M","-0,59%"
"02.05.2018","1,690","1,700","1,710","1,640","26,27M","-0,59%"
"30.04.2018","1,700","1,760","1,770","1,690","17,78M","-3,41%"
"27.04.2018","1,760","1,760","1,770","1,730","16,44M","0,57%"
"26.04.2018","1,750","1,760","1,770","1,730","18,83M","0,00%"
"25.04.2018","1,750","1,830","1,840","1,720","36,30M","-3,85%"
"24.04.2018","1,820","1,830","1,840","1,820","17,25M","-1,09%"
"20.04.2018","1,840","1,880","1,880","1,840","19,84M","-2,65%"
"19.04.2018","1,890","1,910","1,910","1,860","33,86M","-0,53%"
"18.04.2018","1,900","1,800","1,900","1,730","54,35M","5,56%"
"17.04.2018","1,800","1,900","1,910","1,800","42,37M","-4,26%"
"16.04.2018","1,880","1,830","1,900","1,830","38,86M","3,30%"
"13.04.2018","1,820","1,860","1,870","1,810","19,21M","-1,62%"
"12.04.2018","1,850","1,840","1,870","1,800","28,86M","0,54%"
"11.04.2018","1,840","1,870","1,920","1,740","60,00M","-2,65%"
"10.04.2018","1,890","1,980","2,010","1,810","63,91M","-4,06%"
"09.04.2018","1,970","2,050","2,050","1,950","52,89M","-2,96%"
"06.04.2018","2,030","2,020","2,050","2,020","19,39M","0,00%"
"05.04.2018","2,030","2,040","2,050","2,020","25,96M","-0,49%"
"04.04.2018","2,040","2,060","2,060","2,020","34,27M","-0,49%"
"03.04.2018","2,050","2,070","2,070","2,040","21,32M","-0,49%"
"02.04.2018","2,060","2,060","2,090","2,050","36,57M","0,49%"
"30.03.2018","2,050","2,070","2,080","2,050","22,90M","-0,49%"
"29.03.2018","2,060","2,070","2,080","2,050","35,62M","0,49%"
"28.03.2018","2,050","2,100","2,130","2,040","83,07M","-2,38%"
"27.03.2018","2,100","2,130","2,190","2,100","159,29M","0,00%"
"26.03.2018","2,100","2,100","2,120","2,060","51,82M","0,96%"
"23.03.2018","2,080","2,040","2,130","2,020","102,46M","0,97%"
"22.03.2018","2,060","2,080","2,110","2,060","47,97M","-0,48%"
"21.03.2018","2,070","2,070","2,080","2,050","25,66M","0,49%"
"20.03.2018","2,060","2,070","2,090","2,050","34,42M","0,49%"
"19.03.2018","2,050","2,090","2,110","2,050","40,16M","-1,91%"
"16.03.2018","2,090","2,120","2,140","2,070","55,93M","-0,95%"
"15.03.2018","2,110","2,070","2,220","2,070","229,86M","2,43%"
"14.03.2018","2,060","2,080","2,110","2,050","43,71M","-0,48%"
"13.03.2018","2,070","2,130","2,130","2,060","32,79M","-2,36%"
"12.03.2018","2,120","2,070","2,140","2,070","44,06M","3,41%"
"09.03.2018","2,050","2,050","2,060","2,040","13,47M","0,49%"
"08.03.2018","2,040","2,080","2,080","2,020","27,44M","-1,45%"
"07.03.2018","2,070","2,070","2,100","2,050","27,48M","-0,48%"
"06.03.2018","2,080","2,120","2,140","2,070","31,45M","-0,95%"
"05.03.2018","2,100","2,110","2,140","2,100","30,60M","0,00%"
"02.03.2018","2,100","2,100","2,120","2,080","25,81M","-0,47%"
"01.03.2018","2,110","2,160","2,200","2,110","102,93M","-2,76%"
"28.02.2018","2,170","2,110","2,190","2,110","41,12M","2,36%"
"27.02.2018","2,120","2,190","2,190","2,120","51,95M","-3,20%"
"26.02.2018","2,190","2,070","2,190","2,060","140,74M","7,88%"
"23.02.2018","2,030","2,040","2,040","2,010","23,86M","0,00%"
"22.02.2018","2,030","2,020","2,050","2,010","54,40M","0,00%"
"21.02.2018","2,030","2,000","2,030","1,980","65,66M","5,73%"
"20.02.2018","1,920","2,030","2,070","1,840","73,23M","-4,95%"
"19.02.2018","2,020","2,070","2,070","2,010","45,82M","-1,94%"
"16.02.2018","2,060","2,030","2,090","2,010","62,85M","2,49%"
"15.02.2018","2,010","2,020","2,050","2,000","35,99M","1,01%"
"14.02.2018","1,990","2,010","2,010","1,970","35,31M","1,02%"
"13.02.2018","1,970","2,090","2,090","1,970","52,08M","-4,83%"
"12.02.2018","2,070","2,100","2,120","2,070","59,30M","0,49%"
"09.02.2018","2,060","1,990","2,070","1,970","75,70M","1,98%"
"08.02.2018","2,020","2,150","2,150","2,010","145,32M","-5,61%"
"07.02.2018","2,140","2,050","2,160","2,050","166,21M","5,94%"
"06.02.2018","2,020","1,930","2,030","1,870","134,95M","2,54%"
"05.02.2018","1,970","1,980","2,010","1,960","35,55M","-1,01%"
"02.02.2018","1,990","2,050","2,070","1,990","38,84M","-2,45%"
"01.02.2018","2,040","2,020","2,080","2,010","58,91M","1,49%"
"31.01.2018","2,010","1,970","2,020","1,960","69,65M","2,55%"
"30.01.2018","1,960","2,040","2,040","1,960","83,53M","-3,45%"
"29.01.2018","2,030","1,950","2,040","1,940","124,64M","5,18%"
"26.01.2018","1,930","1,890","1,960","1,890","113,42M","2,66%"
"25.01.2018","1,880","1,930","1,930","1,880","42,48M","-2,08%"
"24.01.2018","1,920","1,850","1,960","1,830","146,90M","4,35%"
"23.01.2018","1,840","1,830","1,870","1,820","60,05M","1,10%"
"22.01.2018","1,820","1,820","1,840","1,800","54,82M","0,55%"
"19.01.2018","1,810","1,860","1,870","1,810","61,62M","-2,16%"
"18.01.2018","1,850","1,870","1,880","1,840","66,95M","0,00%"
"17.01.2018","1,850","1,840","1,870","1,820","88,60M","0,54%"
"16.01.2018","1,840","1,750","1,840","1,690","155,51M","5,14%"
"15.01.2018","1,750","1,770","1,840","1,740","168,12M","-1,13%"
"12.01.2018","1,770","1,770","1,800","1,740","107,80M","0,00%"
"11.01.2018","1,770","1,650","1,770","1,640","137,87M","8,59%"
"10.01.2018","1,630","1,640","1,650","1,630","44,01M","-0,61%"
"09.01.2018","1,640","1,650","1,670","1,640","38,73M","-0,61%"
"08.01.2018","1,650","1,690","1,690","1,640","56,69M","-1,20%"
"05.01.2018","1,670","1,630","1,690","1,620","77,13M","3,73%"
"04.01.2018","1,610","1,590","1,620","1,590","57,18M","1,90%"
"03.01.2018","1,580","1,620","1,640","1,580","58,31M","-1,86%"
"02.01.2018","1,610","1,580","1,630","1,560","102,69M","1,90%"
"29.12.2017","1,580","1,590","1,600","1,580","18,77M","0,00%"
"28.12.2017","1,580","1,560","1,590","1,560","35,33M","1,94%"
"27.12.2017","1,550","1,540","1,570","1,530","48,51M","0,65%"
"26.12.2017","1,540","1,530","1,550","1,520","29,13M","1,32%"
"25.12.2017","1,520","1,540","1,540","1,520","11,34M","-0,65%"
"22.12.2017","1,530","1,550","1,560","1,510","51,20M","0,00%"
"21.12.2017","1,530","1,450","1,550","1,450","102,67M","6,25%"
"20.12.2017","1,440","1,460","1,470","1,440","14,82M","-1,37%"
"19.12.2017","1,460","1,450","1,470","1,440","32,11M","0,69%"
"18.12.2017","1,450","1,440","1,450","1,430","9,55M","1,40%"
"15.12.2017","1,430","1,440","1,450","1,430","8,91M","-0,69%"
"14.12.2017","1,440","1,440","1,450","1,420","14,98M","1,41%"
"13.12.2017","1,420","1,460","1,470","1,420","24,22M","-2,74%"
"12.12.2017","1,460","1,470","1,480","1,450","18,31M","-0,68%"
"11.12.2017","1,470","1,480","1,500","1,470","18,60M","0,00%"
"08.12.2017","1,470","1,460","1,480","1,450","15,68M","2,08%"
"07.12.2017","1,440","1,430","1,460","1,420","35,61M","1,41%"
"06.12.2017","1,420","1,410","1,430","1,400","30,19M","1,43%"
"05.12.2017","1,400","1,390","1,410","1,370","22,65M","1,45%"
"04.12.2017","1,380","1,370","1,390","1,360","15,90M","1,47%"
"01.12.2017","1,360","1,360","1,380","1,350","26,59M","0,74%"
"30.11.2017","1,350","1,300","1,350","1,300","23,31M","3,85%"
"29.11.2017","1,300","1,330","1,330","1,280","24,22M","-1,52%"
"28.11.2017","1,320","1,370","1,390","1,320","34,50M","-3,65%"
"27.11.2017","1,370","1,360","1,390","1,350","24,57M","1,48%"
"24.11.2017","1,350","1,350","1,360","1,340","5,83M","-0,74%"
"23.11.2017","1,360","1,370","1,380","1,350","13,20M","0,74%"
"22.11.2017","1,350","1,360","1,370","1,340","15,71M","0,00%"
"21.11.2017","1,350","1,320","1,360","1,320","23,83M","0,75%"
"20.11.2017","1,340","1,370","1,380","1,320","23,46M","-2,19%"
"17.11.2017","1,370","1,430","1,440","1,370","23,64M","-4,20%"
"16.11.2017","1,430","1,470","1,480","1,430","30,11M","-2,05%"
"15.11.2017","1,460","1,510","1,520","1,430","23,76M","-3,95%"
"14.11.2017","1,520","1,530","1,530","1,490","39,99M","-0,65%"
"13.11.2017","1,530","1,570","1,580","1,530","31,88M","-1,92%"
"10.11.2017","1,560","1,610","1,620","1,550","41,20M","-3,11%"
"09.11.2017","1,610","1,690","1,690","1,590","71,35M","-4,17%"
"08.11.2017","1,680","1,630","1,690","1,620","59,64M","3,70%"
"07.11.2017","1,620","1,610","1,630","1,590","34,02M","1,25%"
"06.11.2017","1,600","1,600","1,610","1,590","14,53M","1,27%"
"03.11.2017","1,580","1,620","1,630","1,570","38,90M","-1,86%"
"02.11.2017","1,610","1,660","1,670","1,610","57,72M","-2,42%"
"01.11.2017","1,650","1,650","1,700","1,610","151,77M","1,23%"
"31.10.2017","1,630","1,550","1,640","1,540","109,64M","5,84%"
"30.10.2017","1,540","1,540","1,560","1,540","14,56M","0,65%"
"27.10.2017","1,530","1,530","1,540","1,520","22,01M","-0,65%"
"26.10.2017","1,540","1,560","1,570","1,540","21,60M","-1,91%"
"25.10.2017","1,570","1,550","1,580","1,540","25,88M","1,95%"
"24.10.2017","1,540","1,560","1,570","1,540","18,56M","-0,65%"
"23.10.2017","1,550","1,560","1,560","1,540","16,48M","-1,27%"
"20.10.2017","1,570","1,590","1,600","1,570","43,02M","-0,63%"
"19.10.2017","1,580","1,580","1,580","1,560","15,52M","0,64%"
"18.10.2017","1,570","1,580","1,590","1,570","42,66M","0,00%"
"17.10.2017","1,570","1,560","1,590","1,550","36,40M","1,29%"
"16.10.2017","1,550","1,520","1,560","1,510","47,64M","1,97%"
"13.10.2017","1,520","1,540","1,540","1,510","26,70M","0,00%"
"12.10.2017","1,520","1,520","1,540","1,510","23,07M","1,33%"
"11.10.2017","1,500","1,480","1,530","1,470","62,30M","0,67%"
"10.10.2017","1,490","1,480","1,490","1,460","19,92M","2,76%"
"09.10.2017","1,450","1,440","1,460","1,390","34,35M","-5,84%"
"06.10.2017","1,540","1,550","1,560","1,520","31,98M","-1,28%"
"05.10.2017","1,560","1,560","1,580","1,550","18,94M","0,00%"
"04.10.2017","1,560","1,570","1,580","1,560","21,78M","0,00%"
"03.10.2017","1,560","1,580","1,590","1,550","51,34M","-0,64%"
"02.10.2017","1,570","1,540","1,580","1,530","26,21M","1,95%"
"29.09.2017","1,540","1,550","1,570","1,530","30,33M","0,00%"
"28.09.2017","1,540","1,510","1,560","1,500","27,27M","0,65%"
"27.09.2017","1,530","1,580","1,590","1,510","44,50M","-3,16%"
"26.09.2017","1,580","1,510","1,580","1,510","33,57M","5,33%"
"25.09.2017","1,500","1,590","1,590","1,470","70,03M","-5,66%"
"22.09.2017","1,590","1,630","1,630","1,580","28,57M","-1,24%"
"21.09.2017","1,610","1,610","1,640","1,610","21,49M","-0,62%"
"20.09.2017","1,620","1,610","1,630","1,600","44,97M","1,89%"
"19.09.2017","1,590","1,640","1,650","1,580","74,59M","-3,64%"
"18.09.2017","1,650","1,730","1,740","1,640","76,07M","-4,62%"
"15.09.2017","1,730","1,740","1,750","1,720","41,03M","0,00%"
"14.09.2017","1,730","1,740","1,760","1,700","129,17M","-1,14%"
"13.09.2017","1,750","1,790","1,790","1,750","43,67M","-1,69%"
"12.09.2017","1,780","1,810","1,810","1,770","78,77M","-0,56%"
"11.09.2017","1,790","1,700","1,790","1,700","118,10M","5,92%"
"08.09.2017","1,690","1,710","1,710","1,670","45,74M","-0,59%"
"07.09.2017","1,700","1,710","1,720","1,690","45,94M","0,00%"
"06.09.2017","1,700","1,700","1,710","1,680","50,04M","0,59%"
"05.09.2017","1,690","1,760","1,770","1,690","95,73M","-2,87%"
"31.08.2017","1,740","1,730","1,770","1,730","40,80M","1,16%"
"29.08.2017","1,720","1,730","1,740","1,710","78,64M","0,00%"
"28.08.2017","1,720","1,710","1,730","1,700","52,64M","1,78%"
"25.08.2017","1,690","1,690","1,720","1,680","76,52M","0,60%"
"24.08.2017","1,680","1,670","1,730","1,660","161,75M","1,82%"
"23.08.2017","1,650","1,620","1,660","1,600","75,68M","2,48%"
"22.08.2017","1,610","1,650","1,670","1,610","73,07M","-1,83%"
"21.08.2017","1,640","1,640","1,710","1,630","148,77M","1,23%"
"18.08.2017","1,620","1,600","1,700","1,580","337,14M","1,89%"
"17.08.2017","1,590","1,460","1,590","1,450","189,26M","9,66%"
"16.08.2017","1,450","1,480","1,490","1,420","70,98M","-1,36%"
"15.08.2017","1,470","1,480","1,500","1,460","122,37M","-0,68%"
"14.08.2017","1,480","1,490","1,510","1,460","102,74M","3,50%"
"11.08.2017","1,430","1,420","1,440","1,410","31,74M","0,70%"
"10.08.2017","1,420","1,440","1,450","1,420","28,82M","-0,70%"
"09.08.2017","1,430","1,440","1,450","1,430","13,96M","-0,69%"
"08.08.2017","1,440","1,450","1,470","1,440","61,34M","-0,69%"
"07.08.2017","1,450","1,440","1,460","1,440","23,01M","1,40%"
"04.08.2017","1,430","1,430","1,430","1,420","10,13M","0,70%"
"03.08.2017","1,420","1,450","1,470","1,410","78,95M","-1,39%"
"02.08.2017","1,440","1,450","1,450","1,430","18,50M","0,00%"
"01.08.2017","1,440","1,480","1,490","1,440","41,60M","-2,04%"
"31.07.2017","1,470","1,460","1,490","1,450","46,06M","1,38%"
"28.07.2017","1,450","1,460","1,490","1,450","56,70M","0,00%"
"27.07.2017","1,450","1,430","1,450","1,420","29,83M","2,11%"
"26.07.2017","1,420","1,430","1,440","1,420","20,23M","0,00%"
"25.07.2017","1,420","1,420","1,460","1,410","56,07M","0,00%"
"24.07.2017","1,420","1,410","1,430","1,410","22,78M","1,43%"
"21.07.2017","1,400","1,400","1,410","1,400","16,04M","0,00%"
"20.07.2017","1,400","1,430","1,430","1,400","36,31M","-1,41%"
"19.07.2017","1,420","1,380","1,440","1,370","91,20M","2,90%"
"18.07.2017","1,380","1,380","1,390","1,370","18,09M","0,73%"
"17.07.2017","1,370","1,380","1,390","1,370","20,10M","0,00%"
"14.07.2017","1,370","1,380","1,390","1,370","22,82M","0,00%"
"13.07.2017","1,370","1,370","1,380","1,360","22,64M","0,74%"
