"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","5,980","6,140","6,270","5,880","2,63M","-1,97%"
"22.10.2020","6,100","6,200","6,220","6,050","1,86M","-1,45%"
"21.10.2020","6,190","6,390","6,390","6,190","2,91M","-0,80%"
"20.10.2020","6,240","6,310","6,380","6,170","3,68M","-1,27%"
"19.10.2020","6,320","6,500","6,550","6,320","3,09M","-2,77%"
"16.10.2020","6,500","6,600","6,700","6,500","3,58M","0,15%"
"15.10.2020","6,490","6,730","6,740","6,480","5,95M","-3,99%"
"14.10.2020","6,760","6,450","6,940","6,380","18,41M","5,13%"
"13.10.2020","6,430","6,710","6,730","6,380","4,43M","-3,45%"
"12.10.2020","6,660","6,590","6,850","6,470","10,12M","1,52%"
"09.10.2020","6,560","6,900","6,900","6,560","6,89M","-0,61%"
"08.10.2020","6,600","6,400","6,620","6,370","12,41M","5,10%"
"07.10.2020","6,280","6,100","6,600","6,040","15,21M","2,95%"
"06.10.2020","6,100","6,120","6,290","6,060","6,92M","-0,16%"
"05.10.2020","6,110","6,150","6,240","6,050","4,30M","-0,16%"
"02.10.2020","6,120","6,350","6,450","6,040","4,28M","-5,12%"
"01.10.2020","6,450","6,570","6,910","6,010","3,51M","-1,83%"
"30.09.2020","6,570","6,350","6,670","6,350","2,96M","3,63%"
"29.09.2020","6,340","6,040","6,450","5,920","3,64M","5,14%"
"28.09.2020","6,030","5,860","6,160","5,760","2,43M","3,08%"
"25.09.2020","5,850","5,820","5,950","5,650","1,57M","0,52%"
"24.09.2020","5,820","5,870","5,960","5,750","1,54M","-1,19%"
"23.09.2020","5,890","5,770","6,050","5,640","3,65M","2,08%"
"22.09.2020","5,770","5,500","5,900","5,380","3,31M","6,07%"
"21.09.2020","5,440","5,430","5,580","5,380","1,59M","0,37%"
"18.09.2020","5,420","5,490","5,490","5,400","813,27K","-0,37%"
"17.09.2020","5,440","5,410","5,480","5,360","766,67K","0,55%"
"16.09.2020","5,410","5,500","5,500","5,400","1,06M","-0,92%"
"15.09.2020","5,460","5,480","5,550","5,440","1,29M","-0,36%"
"14.09.2020","5,480","5,490","5,570","5,450","992,90K","0,18%"
"11.09.2020","5,470","5,530","5,600","5,460","1,08M","-1,26%"
"10.09.2020","5,540","5,690","5,690","5,480","2,22M","-3,99%"
"09.09.2020","5,770","5,440","5,880","5,360","2,96M","6,07%"
"08.09.2020","5,440","5,540","5,600","5,430","1,33M","-1,98%"
"07.09.2020","5,550","5,430","5,750","5,350","1,83M","1,65%"
"04.09.2020","5,460","5,390","5,700","5,340","1,20M","-1,44%"
"03.09.2020","5,540","5,590","5,950","5,400","2,50M","-3,15%"
"02.09.2020","5,720","6,180","6,180","5,700","3,69M","1,60%"
"01.09.2020","5,630","5,120","5,630","4,900","1,93M","9,96%"
"31.08.2020","5,120","5,300","5,350","5,100","886,23K","-3,21%"
"28.08.2020","5,290","5,320","5,460","5,160","1,05M","-1,31%"
"27.08.2020","5,360","5,130","5,400","5,100","1,49M","4,69%"
"26.08.2020","5,120","5,190","5,300","5,050","1,17M","-1,92%"
"25.08.2020","5,220","5,340","5,500","5,100","1,79M","-1,88%"
"24.08.2020","5,320","5,270","5,740","5,270","2,03M","-5,51%"
"21.08.2020","5,630","6,290","6,400","5,630","3,27M","-9,92%"
"20.08.2020","6,250","6,470","6,670","6,100","4,15M","-3,25%"
"19.08.2020","6,460","6,070","6,560","5,920","6,07M","8,03%"
"18.08.2020","5,980","5,500","5,980","5,490","4,73M","9,93%"
"17.08.2020","5,440","4,970","5,440","4,750","2,58M","9,90%"
"14.08.2020","4,950","4,610","5,030","4,450","1,77M","7,38%"
"13.08.2020","4,610","4,760","4,800","4,590","784,73K","-2,54%"
"12.08.2020","4,730","4,850","4,870","4,650","830,17K","-2,47%"
"11.08.2020","4,850","4,800","4,940","4,650","1,27M","1,68%"
"10.08.2020","4,770","4,890","5,000","4,650","1,20M","-2,25%"
"07.08.2020","4,880","4,200","4,890","4,010","1,86M","9,66%"
"06.08.2020","4,450","4,910","5,000","4,450","1,48M","-9,92%"
"05.08.2020","4,940","5,130","5,130","4,890","1,03M","-4,45%"
"04.08.2020","5,170","5,470","5,590","4,940","1,69M","-5,48%"
"30.07.2020","5,470","5,450","5,670","5,400","395,68K","0,37%"
"29.07.2020","5,450","5,240","5,680","4,980","1,56M","0,55%"
"28.07.2020","5,420","5,810","5,820","5,400","1,94M","-6,71%"
"27.07.2020","5,810","5,890","6,100","5,740","2,25M","-1,19%"
"24.07.2020","5,880","5,950","6,000","5,800","1,78M","-3,61%"
"23.07.2020","6,100","6,340","6,400","6,030","3,47M","-3,79%"
"22.07.2020","6,340","6,070","6,600","5,770","6,52M","4,45%"
"21.07.2020","6,070","5,440","6,070","5,170","5,93M","9,96%"
"20.07.2020","5,520","5,980","5,980","5,510","3,99M","-8,00%"
"17.07.2020","6,000","6,240","6,240","5,930","3,22M","-5,36%"
"16.07.2020","6,340","6,670","6,800","6,340","2,63M","-4,80%"
"14.07.2020","6,660","6,950","7,020","6,600","2,79M","-4,17%"
"13.07.2020","6,950","6,470","6,960","6,470","3,87M","8,59%"
"10.07.2020","6,400","6,280","6,690","5,670","4,29M","1,59%"
"09.07.2020","6,300","6,800","7,250","6,270","5,48M","-9,48%"
"08.07.2020","6,960","7,320","7,490","6,650","5,30M","-4,92%"
"07.07.2020","7,320","7,200","7,560","6,840","9,06M","6,24%"
"06.07.2020","6,890","6,300","6,890","6,300","5,50M","9,89%"
"03.07.2020","6,270","6,000","6,600","5,700","7,94M","2,96%"
"02.07.2020","6,090","5,900","6,500","5,610","8,89M","0,50%"
"01.07.2020","6,060","5,850","6,060","5,850","18,87M","9,98%"
"30.06.2020","5,510","4,990","5,510","4,920","36,66M","9,98%"
"29.06.2020","5,010","5,470","5,650","4,920","47,09M","-6,00%"
"26.06.2020","5,330","5,110","5,330","5,040","31,94M","9,90%"
"25.06.2020","4,850","4,410","4,850","4,240","55,71M","9,98%"
"24.06.2020","4,410","4,220","4,410","4,150","57,41M","9,98%"
"23.06.2020","4,010","3,660","4,010","3,640","29,17M","9,86%"
"22.06.2020","3,650","3,610","3,750","3,580","11,97M","1,96%"
"19.06.2020","3,580","3,700","3,740","3,560","7,05M","-2,45%"
"18.06.2020","3,670","3,710","3,740","3,660","7,74M","-0,54%"
"17.06.2020","3,690","3,730","3,820","3,660","10,98M","-0,81%"
"16.06.2020","3,720","3,700","3,770","3,650","13,43M","1,92%"
"15.06.2020","3,650","3,550","3,690","3,550","13,02M","3,40%"
"12.06.2020","3,530","3,440","3,580","3,420","12,37M","1,73%"
"11.06.2020","3,470","3,420","3,520","3,420","7,25M","0,29%"
"10.06.2020","3,460","3,420","3,510","3,390","6,94M","-0,57%"
"09.06.2020","3,480","3,450","3,490","3,340","5,82M","1,16%"
"08.06.2020","3,440","3,500","3,520","3,420","5,43M","-1,15%"
"05.06.2020","3,480","3,530","3,530","3,420","5,66M","-0,85%"
"04.06.2020","3,510","3,580","3,630","3,490","10,60M","-1,13%"
"03.06.2020","3,550","3,480","3,590","3,420","23,91M","3,20%"
"02.06.2020","3,440","3,360","3,470","3,350","20,32M","2,38%"
"01.06.2020","3,360","3,350","3,380","3,320","7,77M","2,44%"
"29.05.2020","3,280","3,290","3,380","3,260","7,45M","-1,20%"
"28.05.2020","3,320","3,390","3,420","3,300","5,22M","-1,48%"
"27.05.2020","3,370","3,370","3,410","3,350","6,35M","1,81%"
"22.05.2020","3,310","3,300","3,350","3,260","3,90M","0,00%"
"21.05.2020","3,310","3,360","3,430","3,290","5,58M","-1,19%"
"20.05.2020","3,350","3,350","3,390","3,330","5,08M","0,90%"
"18.05.2020","3,320","3,280","3,360","3,270","7,45M","2,15%"
"15.05.2020","3,250","3,240","3,300","3,220","4,28M","1,56%"
"14.05.2020","3,200","3,260","3,320","3,160","7,35M","-2,14%"
"13.05.2020","3,270","3,290","3,390","3,270","7,73M","-0,61%"
"12.05.2020","3,290","3,210","3,310","3,200","6,67M","2,49%"
"11.05.2020","3,210","3,200","3,260","3,180","3,77M","1,26%"
"08.05.2020","3,170","3,250","3,270","3,150","2,56M","-1,55%"
"07.05.2020","3,220","3,210","3,280","3,120","3,63M","0,62%"
"06.05.2020","3,200","3,250","3,260","3,150","3,96M","-1,54%"
"05.05.2020","3,250","3,420","3,480","3,230","15,59M","-2,99%"
"04.05.2020","3,350","3,040","3,370","3,040","13,63M","5,68%"
"30.04.2020","3,170","3,300","3,330","3,130","6,48M","-3,65%"
"29.04.2020","3,290","3,380","3,550","3,220","20,19M","-1,79%"
"28.04.2020","3,350","3,070","3,350","2,990","26,02M","9,84%"
"27.04.2020","3,050","2,990","3,070","2,970","8,41M","3,74%"
"24.04.2020","2,940","2,910","3,010","2,860","8,89M","1,38%"
"22.04.2020","2,900","2,970","3,030","2,900","6,21M","-0,68%"
"21.04.2020","2,920","2,820","2,970","2,780","12,22M","2,46%"
"20.04.2020","2,850","2,780","2,860","2,770","5,71M","3,26%"
"17.04.2020","2,760","2,770","2,800","2,730","3,15M","1,47%"
"16.04.2020","2,720","2,710","2,730","2,580","5,26M","1,12%"
"15.04.2020","2,690","2,870","2,870","2,640","5,57M","-5,94%"
"14.04.2020","2,860","2,890","2,910","2,820","5,13M","1,06%"
"13.04.2020","2,830","2,780","2,910","2,740","10,85M","1,43%"
"10.04.2020","2,790","2,760","2,850","2,700","8,94M","1,82%"
"09.04.2020","2,740","2,720","2,770","2,690","5,81M","2,24%"
"08.04.2020","2,680","2,640","2,710","2,610","3,29M","0,75%"
"07.04.2020","2,660","2,780","2,820","2,650","5,77M","-1,85%"
"06.04.2020","2,710","2,600","2,740","2,580","6,67M","5,86%"
"03.04.2020","2,560","2,600","2,630","2,510","4,65M","-0,78%"
"02.04.2020","2,580","2,490","2,690","2,430","22,35M","4,45%"
"01.04.2020","2,470","2,410","2,540","2,390","6,56M","-0,40%"
"31.03.2020","2,480","2,370","2,530","2,370","9,30M","6,44%"
"30.03.2020","2,330","2,230","2,360","2,180","3,38M","2,64%"
"27.03.2020","2,270","2,360","2,490","2,250","7,24M","-3,40%"
"26.03.2020","2,350","2,170","2,390","2,130","9,19M","7,80%"
"25.03.2020","2,180","2,160","2,240","2,120","7,60M","3,81%"
"24.03.2020","2,100","2,010","2,110","1,990","6,16M","8,25%"
"23.03.2020","1,940","1,900","2,010","1,890","3,04M","-3,00%"
"20.03.2020","2,000","2,030","2,070","1,970","2,58M","1,52%"
"19.03.2020","1,970","1,910","2,030","1,900","3,63M","0,00%"
"18.03.2020","1,970","1,900","2,040","1,880","3,95M","0,00%"
"17.03.2020","1,970","2,020","2,090","1,840","3,26M","-2,48%"
"16.03.2020","2,020","2,180","2,180","2,000","2,87M","-9,01%"
"13.03.2020","2,220","2,020","2,220","1,920","3,50M","9,90%"
"12.03.2020","2,020","2,380","2,380","2,020","3,70M","-19,20%"
"11.03.2020","2,500","2,710","2,800","2,410","5,36M","-7,06%"
"10.03.2020","2,690","3,140","3,270","2,670","7,95M","-10,63%"
"09.03.2020","3,010","3,320","3,360","2,940","4,92M","-11,99%"
"06.03.2020","3,420","3,350","3,450","3,150","9,46M","2,40%"
"05.03.2020","3,340","3,320","3,540","3,300","8,68M","1,83%"
"04.03.2020","3,280","3,360","3,430","3,280","2,79M","-2,09%"
"03.03.2020","3,350","3,290","3,410","3,290","2,56M","2,13%"
"02.03.2020","3,280","3,200","3,300","3,150","2,51M","6,15%"
"28.02.2020","3,090","2,670","3,170","2,660","2,53M","-6,65%"
"27.02.2020","3,310","3,500","3,550","3,300","2,69M","-7,02%"
"26.02.2020","3,560","3,530","3,650","3,530","2,70M","-1,11%"
"25.02.2020","3,600","3,600","3,750","3,510","3,06M","1,12%"
"24.02.2020","3,560","3,440","3,600","3,390","2,93M","1,14%"
"21.02.2020","3,520","3,460","3,560","3,310","3,96M","1,73%"
"20.02.2020","3,460","3,810","3,810","3,430","5,70M","-8,95%"
"19.02.2020","3,800","3,920","3,950","3,770","3,63M","-2,56%"
"18.02.2020","3,900","4,030","4,030","3,840","3,13M","-3,94%"
"17.02.2020","4,060","4,080","4,140","4,030","3,46M","0,50%"
"14.02.2020","4,040","4,090","4,130","4,030","3,15M","-0,49%"
"13.02.2020","4,060","3,970","4,080","3,940","4,38M","2,27%"
"12.02.2020","3,970","3,960","4,090","3,870","4,65M","0,51%"
"11.02.2020","3,950","3,930","3,970","3,830","4,79M","2,07%"
"10.02.2020","3,870","4,120","4,160","3,760","6,47M","-6,30%"
"07.02.2020","4,130","4,190","4,230","4,110","3,63M","-1,43%"
"06.02.2020","4,190","4,270","4,290","4,180","5,97M","-1,18%"
"05.02.2020","4,240","4,380","4,400","4,220","11,03M","-2,97%"
"04.02.2020","4,370","4,270","4,520","4,260","23,04M","3,55%"
"03.02.2020","4,220","4,210","4,290","4,150","8,40M","0,48%"
"31.01.2020","4,200","4,160","4,340","4,120","15,27M","1,94%"
"30.01.2020","4,120","4,220","4,250","4,090","5,16M","-2,37%"
"29.01.2020","4,220","4,180","4,360","4,140","18,85M","1,93%"
"28.01.2020","4,140","4,200","4,200","4,100","4,18M","0,00%"
"27.01.2020","4,140","4,070","4,240","4,040","9,84M","0,98%"
"24.01.2020","4,100","4,170","4,180","4,070","4,07M","-0,49%"
"23.01.2020","4,120","4,080","4,290","4,060","9,16M","0,73%"
"22.01.2020","4,090","4,150","4,190","4,080","5,36M","-1,21%"
"21.01.2020","4,140","4,120","4,160","4,020","6,30M","0,49%"
"20.01.2020","4,120","4,180","4,240","4,090","6,55M","-0,24%"
"17.01.2020","4,130","4,320","4,480","4,060","26,74M","1,72%"
"16.01.2020","4,060","4,090","4,180","3,960","7,92M","-1,22%"
"15.01.2020","4,110","4,180","4,320","4,090","7,65M","-0,96%"
"14.01.2020","4,150","4,500","4,550","4,100","18,68M","-4,82%"
"13.01.2020","4,360","3,780","4,360","3,780","35,91M","19,78%"
"10.01.2020","3,640","3,520","3,780","3,480","12,35M","3,70%"
"09.01.2020","3,510","3,410","3,540","3,410","5,49M","4,78%"
"08.01.2020","3,350","3,300","3,420","3,300","3,25M","-2,62%"
"07.01.2020","3,440","3,420","3,510","3,390","4,25M","2,08%"
"06.01.2020","3,370","3,400","3,650","3,370","11,24M","0,00%"
"03.01.2020","3,370","3,510","3,520","3,280","4,68M","-4,80%"
"02.01.2020","3,540","3,480","3,580","3,460","2,57M","2,02%"
"31.12.2019","3,470","3,490","3,510","3,420","2,08M","0,00%"
"30.12.2019","3,470","3,510","3,520","3,460","1,64M","-0,57%"
"27.12.2019","3,490","3,520","3,590","3,460","2,56M","-0,57%"
"26.12.2019","3,510","3,640","3,650","3,450","3,30M","-3,31%"
"25.12.2019","3,630","3,700","3,720","3,600","3,95M","-1,89%"
"24.12.2019","3,700","3,690","3,770","3,670","4,12M","1,37%"
"23.12.2019","3,650","3,620","3,710","3,610","5,71M","1,11%"
"20.12.2019","3,610","3,500","3,750","3,500","16,80M","4,03%"
"19.12.2019","3,470","3,440","3,500","3,420","3,22M","1,76%"
"18.12.2019","3,410","3,500","3,520","3,410","3,33M","-3,12%"
"17.12.2019","3,520","3,580","3,670","3,500","7,01M","-0,85%"
"16.12.2019","3,550","3,440","3,640","3,400","15,91M","4,11%"
"13.12.2019","3,410","3,380","3,590","3,360","15,92M","1,79%"
"12.12.2019","3,350","3,390","3,430","3,350","3,25M","-0,30%"
"11.12.2019","3,360","3,330","3,440","3,310","5,33M","1,20%"
"10.12.2019","3,320","3,430","3,480","3,240","5,69M","-2,06%"
"09.12.2019","3,390","3,310","3,410","3,310","4,30M","2,73%"
"06.12.2019","3,300","3,310","3,410","3,270","6,02M","0,00%"
"05.12.2019","3,300","3,440","3,530","3,300","11,29M","-3,23%"
"04.12.2019","3,410","3,080","3,480","3,070","23,14M","12,17%"
"03.12.2019","3,040","3,010","3,110","2,990","8,04M","1,33%"
"02.12.2019","3,000","2,990","3,040","2,970","3,80M","0,67%"
"29.11.2019","2,980","3,050","3,070","2,970","3,78M","-2,30%"
"28.11.2019","3,050","3,020","3,090","3,010","4,90M","1,67%"
"27.11.2019","3,000","2,990","3,030","2,940","4,31M","1,01%"
"26.11.2019","2,970","2,910","2,970","2,860","2,16M","3,12%"
"25.11.2019","2,880","2,980","3,000","2,870","2,28M","-2,37%"
"22.11.2019","2,950","3,020","3,060","2,940","2,71M","-2,32%"
"21.11.2019","3,020","3,010","3,130","3,010","8,08M","2,03%"
"20.11.2019","2,960","2,930","2,960","2,800","3,71M","1,37%"
"19.11.2019","2,920","2,950","2,960","2,880","2,57M","-0,34%"
"18.11.2019","2,930","2,990","3,010","2,920","3,17M","0,34%"
"15.11.2019","2,920","2,870","3,050","2,780","9,00M","2,82%"
"14.11.2019","2,840","3,020","3,020","2,800","8,97M","-6,89%"
"13.11.2019","3,050","2,820","3,230","2,740","45,64M","9,32%"
"12.11.2019","2,790","2,500","2,920","2,410","36,34M","4,49%"
"11.11.2019","2,670","2,590","2,700","2,570","2,18M","3,09%"
"08.11.2019","2,590","2,680","2,680","2,420","2,72M","-3,00%"
"07.11.2019","2,670","2,640","2,700","2,620","2,66M","1,91%"
"06.11.2019","2,620","2,640","2,650","2,550","2,65M","0,00%"
"05.11.2019","2,620","2,650","2,670","2,600","2,18M","-0,76%"
"04.11.2019","2,640","2,530","2,650","2,510","3,88M","5,18%"
"01.11.2019","2,510","2,570","2,570","2,480","2,77M","-0,40%"
"31.10.2019","2,520","2,470","2,580","2,410","6,79M","2,86%"
"30.10.2019","2,450","2,370","2,480","2,320","6,62M","3,38%"
"28.10.2019","2,370","2,270","2,380","2,260","2,60M","5,33%"
"25.10.2019","2,250","2,260","2,270","2,210","2,54M","0,90%"
"24.10.2019","2,230","2,200","2,230","2,160","1,95M","2,29%"
"23.10.2019","2,180","2,110","2,190","2,110","1,94M","4,31%"
"22.10.2019","2,090","2,100","2,120","2,090","665,66K","0,00%"
"21.10.2019","2,090","2,090","2,130","2,060","1,57M","0,48%"
"18.10.2019","2,080","2,060","2,100","2,050","1,59M","4,52%"
"17.10.2019","1,990","1,940","1,990","1,930","2,01M","2,58%"
"16.10.2019","1,940","1,920","2,000","1,900","1,63M","-1,52%"
"15.10.2019","1,970","1,950","1,980","1,920","1,99M","3,14%"
"14.10.2019","1,910","2,030","2,040","1,880","3,50M","-7,73%"
"11.10.2019","2,070","2,060","2,100","2,030","3,46M","2,48%"
"10.10.2019","2,020","2,100","2,120","1,970","2,88M","-3,35%"
"09.10.2019","2,090","2,180","2,200","2,070","1,79M","-4,13%"
"08.10.2019","2,180","2,280","2,280","2,150","3,11M","-5,22%"
"07.10.2019","2,300","2,300","2,350","2,260","2,39M","0,00%"
"04.10.2019","2,300","2,290","2,320","2,280","1,18M","0,88%"
"03.10.2019","2,280","2,300","2,350","2,260","3,35M","-0,44%"
"02.10.2019","2,290","2,270","2,310","2,250","2,55M","0,88%"
"01.10.2019","2,270","2,330","2,370","2,270","3,31M","-1,73%"
"30.09.2019","2,310","2,270","2,320","2,270","2,21M","1,76%"
"27.09.2019","2,270","2,250","2,310","2,250","2,48M","1,34%"
"26.09.2019","2,240","2,290","2,310","2,240","1,20M","-2,18%"
"25.09.2019","2,290","2,260","2,300","2,230","1,45M","1,78%"
"24.09.2019","2,250","2,260","2,290","2,250","1,05M","0,45%"
"23.09.2019","2,240","2,260","2,310","2,240","1,39M","-0,88%"
"20.09.2019","2,260","2,280","2,300","2,240","822,99K","-0,44%"
"19.09.2019","2,270","2,360","2,360","2,270","1,58M","-1,73%"
"18.09.2019","2,310","2,390","2,430","2,280","5,20M","-2,94%"
"17.09.2019","2,380","2,270","2,390","2,250","3,63M","4,85%"
"16.09.2019","2,270","2,280","2,310","2,240","900,21K","-0,87%"
"13.09.2019","2,290","2,330","2,340","2,260","1,57M","-1,72%"
"12.09.2019","2,330","2,350","2,360","2,300","1,16M","-0,43%"
"11.09.2019","2,340","2,350","2,390","2,330","1,36M","-0,43%"
"10.09.2019","2,350","2,360","2,380","2,330","1,57M","-0,42%"
"09.09.2019","2,360","2,280","2,380","2,280","3,16M","4,42%"
"06.09.2019","2,260","2,290","2,320","2,240","1,57M","-0,88%"
"05.09.2019","2,280","2,340","2,340","2,260","3,47M","-1,72%"
"04.09.2019","2,320","2,170","2,330","2,160","7,83M","7,41%"
"03.09.2019","2,160","2,150","2,200","2,130","3,75M","0,47%"
"02.09.2019","2,150","2,050","2,190","2,050","7,87M","5,39%"
"29.08.2019","2,040","2,030","2,060","2,020","1,87M","0,99%"
"28.08.2019","2,020","2,030","2,070","2,020","2,80M","-0,49%"
"27.08.2019","2,030","2,020","2,070","1,990","4,81M","1,00%"
"26.08.2019","2,010","1,860","2,120","1,850","24,75M","6,35%"
"23.08.2019","1,890","1,850","1,910","1,840","2,40M","2,16%"
"22.08.2019","1,850","1,910","1,910","1,830","2,32M","-2,12%"
"21.08.2019","1,890","1,890","2,020","1,880","10,83M","0,00%"
"20.08.2019","1,890","1,930","1,970","1,870","3,18M","0,00%"
"19.08.2019","1,890","1,890","1,940","1,880","2,56M","0,00%"
"16.08.2019","1,890","1,860","1,900","1,830","3,17M","2,16%"
"15.08.2019","1,850","1,820","1,870","1,810","2,93M","1,09%"
"09.08.2019","1,830","1,780","1,860","1,760","5,15M","2,81%"
"08.08.2019","1,780","1,780","1,810","1,760","1,65M","0,56%"
"07.08.2019","1,770","1,890","1,890","1,750","6,12M","-5,85%"
"06.08.2019","1,880","1,970","2,010","1,880","5,63M","-4,18%"
"05.08.2019","1,962","1,946","1,984","1,923","5,05M","0,41%"
"02.08.2019","1,954","1,946","2,023","1,908","8,19M","-1,51%"
"01.08.2019","1,984","1,900","1,984","1,870","6,96M","3,98%"
"31.07.2019","1,908","1,854","1,946","1,839","8,30M","2,91%"
"30.07.2019","1,854","1,885","1,908","1,847","3,51M","-0,86%"
"29.07.2019","1,870","1,824","1,885","1,824","4,18M","2,52%"
"26.07.2019","1,824","1,808","1,862","1,793","3,55M","0,88%"
"25.07.2019","1,808","1,816","1,839","1,785","1,86M","0,00%"
"24.07.2019","1,808","1,854","1,870","1,801","3,55M","-2,11%"
"23.07.2019","1,847","1,762","1,877","1,747","5,52M","5,24%"
"22.07.2019","1,755","1,793","1,801","1,755","923,61K","-1,68%"
"19.07.2019","1,785","1,808","1,831","1,785","1,14M","-1,27%"
"18.07.2019","1,808","1,778","1,824","1,762","2,10M","1,69%"
"17.07.2019","1,778","1,755","1,801","1,747","1,29M","1,31%"
"16.07.2019","1,755","1,755","1,778","1,747","1,02M","0,00%"
"12.07.2019","1,755","1,831","1,831","1,747","1,63M","-3,78%"
"11.07.2019","1,824","1,847","1,854","1,816","1,46M","-0,38%"
"10.07.2019","1,831","1,969","2,007","1,793","11,08M","-6,68%"
"09.07.2019","1,962","1,885","2,061","1,854","14,03M","4,08%"
"08.07.2019","1,885","1,824","1,885","1,808","3,00M","1,67%"
"05.07.2019","1,854","1,946","1,977","1,854","5,63M","-2,06%"
"04.07.2019","1,893","1,808","1,908","1,808","5,63M","4,70%"
"03.07.2019","1,808","1,877","1,885","1,801","2,03M","-2,90%"
"02.07.2019","1,862","1,885","2,000","1,854","8,12M","-1,22%"
"01.07.2019","1,885","1,824","1,893","1,808","4,73M","5,13%"
"28.06.2019","1,793","1,847","1,854","1,793","1,94M","-0,83%"
"27.06.2019","1,808","1,808","1,893","1,801","8,35M","0,84%"
"26.06.2019","1,793","1,785","1,870","1,778","8,85M","0,84%"
"25.06.2019","1,778","1,724","1,778","1,701","3,27M","3,61%"
"24.06.2019","1,716","1,739","1,747","1,716","2,66M","-0,46%"
"21.06.2019","1,724","1,724","1,732","1,701","949,44K","-0,46%"
"20.06.2019","1,732","1,762","1,793","1,732","2,28M","-0,86%"
"19.06.2019","1,747","1,755","1,793","1,732","2,61M","0,00%"
"18.06.2019","1,747","1,724","1,785","1,709","3,80M","1,33%"
"17.06.2019","1,724","1,709","1,724","1,701","1,02M","0,88%"
"14.06.2019","1,709","1,701","1,747","1,670","3,08M","0,95%"
"13.06.2019","1,693","1,716","1,732","1,678","839,88K","-1,80%"
"12.06.2019","1,724","1,739","1,747","1,716","1,34M","-0,86%"
"11.06.2019","1,739","1,778","1,793","1,732","3,35M","-3,82%"
"10.06.2019","1,808","1,839","1,877","1,785","3,25M","-2,48%"
"07.06.2019","1,854","1,709","1,854","1,693","2,55M","8,99%"
"03.06.2019","1,701","1,716","1,716","1,686","566,64K","-0,47%"
"31.05.2019","1,709","1,701","1,709","1,686","707,57K","0,47%"
"30.05.2019","1,701","1,686","1,724","1,686","3,57M","1,86%"
"29.05.2019","1,670","1,693","1,747","1,663","3,95M","-0,48%"
"28.05.2019","1,678","1,716","1,732","1,655","1,84M","0,00%"
"27.05.2019","1,678","1,647","1,678","1,609","699,61K","3,33%"
"24.05.2019","1,624","1,578","1,647","1,578","528,72K","2,92%"
"23.05.2019","1,578","1,624","1,624","1,571","749,30K","-3,31%"
"22.05.2019","1,632","1,686","1,732","1,617","943,90K","-4,90%"
"21.05.2019","1,716","1,755","1,770","1,678","672,31K","-1,77%"
"20.05.2019","1,747","1,739","1,770","1,724","1,10M","0,87%"
"17.05.2019","1,732","1,762","1,778","1,724","2,15M","-2,15%"
"16.05.2019","1,770","1,732","1,801","1,709","3,37M","3,15%"
"15.05.2019","1,716","1,762","1,770","1,693","892,82K","-2,22%"
"14.05.2019","1,755","1,801","1,801","1,732","702,54K","0,46%"
"13.05.2019","1,747","1,831","1,831","1,678","1,45M","-5,00%"
"10.05.2019","1,839","1,854","1,877","1,831","873,39K","-0,43%"
"09.05.2019","1,847","1,893","1,900","1,847","700,23K","-1,60%"
"08.05.2019","1,877","1,938","1,969","1,862","1,40M","-2,80%"
"07.05.2019","1,931","1,870","1,984","1,862","2,74M","1,63%"
"06.05.2019","1,900","1,885","1,938","1,854","1,65M","0,00%"
"03.05.2019","1,900","1,862","1,938","1,847","4,24M","2,87%"
"02.05.2019","1,847","1,870","1,923","1,847","985,07K","-0,81%"
"30.04.2019","1,862","1,862","1,893","1,854","903,38K","0,00%"
"29.04.2019","1,862","1,893","1,893","1,854","437,40K","-0,80%"
"26.04.2019","1,877","1,862","1,946","1,854","2,73M","0,81%"
"25.04.2019","1,862","1,916","1,916","1,847","1,01M","-2,41%"
"24.04.2019","1,908","1,916","1,938","1,908","875,62K","-0,78%"
"22.04.2019","1,923","1,923","1,962","1,900","1,67M","-0,41%"
"19.04.2019","1,931","1,931","1,938","1,916","826,37K","0,42%"
"18.04.2019","1,923","1,946","1,954","1,908","983,91K","-1,18%"
"17.04.2019","1,946","1,946","1,984","1,938","1,86M","0,00%"
"16.04.2019","1,946","1,931","1,984","1,923","1,96M","1,20%"
"15.04.2019","1,923","1,938","1,954","1,923","738,19K","-1,59%"
"12.04.2019","1,954","1,931","1,969","1,900","1,60M","0,00%"
"11.04.2019","1,954","2,000","2,023","1,923","1,39M","-1,91%"
"10.04.2019","1,992","2,054","2,061","1,984","1,62M","-2,26%"
"09.04.2019","2,038","2,015","2,107","1,977","6,42M","3,87%"
"08.04.2019","1,962","2,054","2,054","1,946","2,90M","-4,11%"
"05.04.2019","2,046","2,099","2,099","2,046","1,60M","-1,82%"
"04.04.2019","2,084","2,084","2,138","2,046","3,18M","1,12%"
"03.04.2019","2,061","2,030","2,076","1,984","2,58M","2,69%"
"02.04.2019","2,007","1,908","2,046","1,900","4,20M","4,75%"
"01.04.2019","1,916","1,916","1,962","1,839","2,49M","1,64%"
"29.03.2019","1,885","1,816","1,916","1,785","2,57M","2,95%"
"28.03.2019","1,831","1,847","1,870","1,663","2,48M","-0,44%"
"27.03.2019","1,839","1,954","1,969","1,816","1,88M","-4,76%"
