"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"30.03.2015","2,310","2,280","2,310","2,270","5,23M","1,32%"
"27.03.2015","2,280","2,290","2,290","2,260","5,50M","-0,44%"
"26.03.2015","2,290","2,300","2,310","2,280","9,41M","-1,29%"
"25.03.2015","2,320","2,340","2,360","2,310","8,12M","-0,85%"
"24.03.2015","2,340","2,380","2,390","2,340","6,41M","-1,68%"
"23.03.2015","2,380","2,350","2,390","2,330","15,95M","-1,65%"
"20.03.2015","2,420","2,450","2,480","2,420","19,64M","-7,28%"
"19.03.2015","2,610","2,570","2,630","2,550","23,34M","2,76%"
"18.03.2015","2,540","2,590","2,610","2,520","16,02M","-1,55%"
"17.03.2015","2,580","2,420","2,600","2,420","28,06M","6,61%"
"16.03.2015","2,420","2,420","2,440","2,390","7,63M","2,54%"
"13.03.2015","2,360","2,390","2,390","2,330","6,41M","-2,48%"
"12.03.2015","2,420","2,380","2,430","2,370","7,54M","2,98%"
"11.03.2015","2,350","2,350","2,370","2,300","4,28M","0,43%"
"10.03.2015","2,340","2,390","2,410","2,330","5,48M","-2,09%"
"09.03.2015","2,390","2,420","2,430","2,390","4,28M","0,00%"
"06.03.2015","2,390","2,370","2,400","2,360","6,14M","1,27%"
"05.03.2015","2,360","2,340","2,360","2,300","6,11M","0,43%"
"04.03.2015","2,350","2,410","2,420","2,340","6,11M","-2,49%"
"03.03.2015","2,410","2,430","2,440","2,410","3,95M","-0,41%"
"02.03.2015","2,420","2,450","2,450","2,420","7,14M","-2,81%"
"27.02.2015","2,490","2,650","2,650","2,470","53,14M","2,89%"
"26.02.2015","2,420","2,420","2,450","2,410","7,83M","0,00%"
"25.02.2015","2,420","2,440","2,460","2,410","7,36M","0,00%"
"24.02.2015","2,420","2,450","2,530","2,410","22,72M","0,41%"
"23.02.2015","2,410","2,350","2,460","2,340","18,18M","0,00%"
"20.02.2015","2,410","2,390","2,440","2,380","7,32M","0,42%"
"19.02.2015","2,400","2,440","2,450","2,400","10,68M","-0,83%"
"18.02.2015","2,420","2,490","2,530","2,420","18,30M","-2,81%"
"17.02.2015","2,490","2,390","2,490","2,370","24,37M","4,62%"
"16.02.2015","2,380","2,350","2,380","2,350","9,94M","2,15%"
"13.02.2015","2,330","2,340","2,350","2,320","4,25M","0,00%"
"12.02.2015","2,330","2,320","2,340","2,310","6,18M","0,43%"
"11.02.2015","2,320","2,340","2,360","2,320","5,77M","-0,43%"
"10.02.2015","2,330","2,410","2,420","2,330","6,83M","-2,92%"
"09.02.2015","2,400","2,440","2,440","2,370","11,22M","2,13%"
"06.02.2015","2,350","2,350","2,410","2,330","8,89M","0,43%"
"05.02.2015","2,340","2,350","2,360","2,320","5,12M","0,43%"
"04.02.2015","2,330","2,320","2,360","2,310","9,50M","0,87%"
"03.02.2015","2,310","2,350","2,370","2,310","6,97M","-1,28%"
"02.02.2015","2,340","2,320","2,410","2,300","22,76M","0,86%"
"30.01.2015","2,320","2,300","2,320","2,290","2,91M","0,87%"
"29.01.2015","2,300","2,310","2,320","2,290","1,91M","-0,43%"
"28.01.2015","2,310","2,320","2,330","2,300","1,88M","0,00%"
"27.01.2015","2,310","2,330","2,350","2,310","2,08M","-0,43%"
"26.01.2015","2,320","2,330","2,340","2,310","2,29M","-0,43%"
"23.01.2015","2,330","2,350","2,360","2,330","2,67M","-0,43%"
"22.01.2015","2,340","2,330","2,370","2,320","4,48M","0,86%"
"21.01.2015","2,320","2,320","2,360","2,310","4,22M","0,43%"
"20.01.2015","2,310","2,320","2,330","2,310","2,79M","-0,43%"
"19.01.2015","2,320","2,300","2,360","2,300","9,41M","1,31%"
"16.01.2015","2,290","2,310","2,320","2,280","4,19M","-0,87%"
"15.01.2015","2,310","2,320","2,340","2,300","6,93M","-0,43%"
"14.01.2015","2,320","2,330","2,340","2,300","3,54M","-0,85%"
"13.01.2015","2,340","2,350","2,370","2,340","3,69M","-0,43%"
"12.01.2015","2,350","2,360","2,380","2,340","6,25M","0,00%"
"09.01.2015","2,350","2,360","2,370","2,340","5,09M","0,00%"
"08.01.2015","2,350","2,360","2,380","2,350","3,73M","0,00%"
"07.01.2015","2,350","2,350","2,410","2,340","10,35M","0,43%"
"06.01.2015","2,340","2,360","2,370","2,330","4,77M","-0,85%"
"05.01.2015","2,360","2,390","2,390","2,350","12,06M","-3,28%"
"02.01.2015","2,440","2,440","2,470","2,430","5,03M","0,00%"
"31.12.2014","2,440","2,480","2,510","2,440","13,79M","-1,61%"
"30.12.2014","2,480","2,330","2,560","2,320","48,21M","6,44%"
"29.12.2014","2,330","2,370","2,370","2,320","2,60M","-0,85%"
"26.12.2014","2,350","2,360","2,380","2,340","3,75M","0,00%"
"25.12.2014","2,350","2,360","2,380","2,350","3,90M","0,00%"
"24.12.2014","2,350","2,350","2,390","2,340","3,63M","0,43%"
"23.12.2014","2,340","2,360","2,370","2,320","3,85M","-0,85%"
"22.12.2014","2,360","2,350","2,380","2,330","3,95M","1,29%"
"19.12.2014","2,330","2,370","2,380","2,320","2,42M","-1,69%"
"18.12.2014","2,370","2,350","2,380","2,340","3,38M","2,16%"
"17.12.2014","2,320","2,240","2,330","2,230","8,09M","4,04%"
"16.12.2014","2,230","2,370","2,390","2,210","8,85M","-5,91%"
"15.12.2014","2,370","2,410","2,430","2,360","5,04M","-2,07%"
"12.12.2014","2,420","2,470","2,490","2,400","5,86M","-1,63%"
"11.12.2014","2,460","2,470","2,480","2,440","4,26M","0,00%"
"10.12.2014","2,460","2,460","2,480","2,440","5,68M","0,82%"
"09.12.2014","2,440","2,510","2,520","2,440","5,41M","-2,40%"
"08.12.2014","2,500","2,510","2,540","2,490","8,38M","1,63%"
"05.12.2014","2,460","2,470","2,480","2,460","3,88M","0,00%"
"04.12.2014","2,460","2,460","2,480","2,450","6,69M","0,41%"
"03.12.2014","2,450","2,460","2,500","2,450","6,61M","-0,41%"
"02.12.2014","2,460","2,550","2,570","2,440","9,06M","-2,77%"
"01.12.2014","2,530","2,520","2,550","2,510","6,23M","2,02%"
"28.11.2014","2,480","2,550","2,560","2,480","9,89M","-2,36%"
"27.11.2014","2,540","2,470","2,600","2,470","21,81M","3,25%"
"26.11.2014","2,460","2,450","2,480","2,440","7,19M","0,82%"
"25.11.2014","2,440","2,450","2,460","2,430","4,87M","0,41%"
"24.11.2014","2,430","2,400","2,430","2,390","7,47M","2,53%"
"21.11.2014","2,370","2,390","2,400","2,370","5,62M","-0,42%"
"20.11.2014","2,380","2,370","2,390","2,360","7,04M","0,42%"
"19.11.2014","2,370","2,420","2,420","2,370","7,53M","-1,66%"
"18.11.2014","2,410","2,370","2,440","2,360","11,55M","2,12%"
"17.11.2014","2,360","2,460","2,460","2,360","15,40M","-4,07%"
"14.11.2014","2,460","2,460","2,490","2,450","5,41M","0,00%"
"13.11.2014","2,460","2,520","2,520","2,430","13,19M","-1,99%"
"12.11.2014","2,510","2,490","2,530","2,460","19,95M","1,62%"
"11.11.2014","2,470","2,390","2,470","2,350","22,98M","3,78%"
"10.11.2014","2,380","2,440","2,450","2,360","12,49M","-2,06%"
"07.11.2014","2,430","2,490","2,520","2,380","26,16M","-1,62%"
"06.11.2014","2,470","2,640","2,650","2,420","33,17M","-6,44%"
"05.11.2014","2,640","2,700","2,710","2,610","15,22M","-1,86%"
"04.11.2014","2,690","2,690","2,710","2,630","7,61M","1,13%"
"03.11.2014","2,660","2,500","2,660","2,470","23,91M","0,76%"
"31.10.2014","2,640","2,740","2,750","2,520","34,73M","-2,94%"
"30.10.2014","2,720","2,670","2,730","2,660","12,16M","2,26%"
"28.10.2014","2,660","2,770","2,770","2,660","24,07M","-6,34%"
"27.10.2014","2,840","2,730","2,860","2,700","26,94M","5,58%"
"24.10.2014","2,690","2,730","2,730","2,660","16,83M","3,46%"
"23.10.2014","2,600","2,570","2,630","2,560","9,07M","1,56%"
"22.10.2014","2,560","2,550","2,580","2,530","8,59M","0,79%"
"21.10.2014","2,540","2,540","2,590","2,520","10,14M","0,40%"
"20.10.2014","2,530","2,480","2,550","2,460","14,91M","4,55%"
"17.10.2014","2,420","2,420","2,460","2,380","12,34M","0,83%"
"16.10.2014","2,400","2,460","2,470","2,370","6,02M","-1,64%"
"15.10.2014","2,440","2,490","2,500","2,410","6,23M","-1,21%"
"14.10.2014","2,470","2,530","2,540","2,430","11,34M","-1,98%"
"13.10.2014","2,520","2,440","2,560","2,440","16,85M","4,56%"
"10.10.2014","2,410","2,380","2,430","2,300","15,58M","0,42%"
"09.10.2014","2,400","2,280","2,410","2,260","16,20M","7,14%"
"08.10.2014","2,240","2,200","2,280","2,190","9,70M","1,82%"
"03.10.2014","2,200","2,170","2,220","2,170","2,66M","2,33%"
"02.10.2014","2,150","2,200","2,210","2,140","6,84M","-1,83%"
"01.10.2014","2,190","2,240","2,250","2,190","6,51M","-1,79%"
"30.09.2014","2,230","2,230","2,280","2,200","9,28M","0,00%"
"29.09.2014","2,230","2,390","2,390","2,190","24,09M","-8,61%"
"26.09.2014","2,440","2,510","2,530","2,370","18,25M","-4,31%"
"25.09.2014","2,550","2,490","2,580","2,470","14,38M","2,41%"
"24.09.2014","2,490","2,720","2,720","2,450","16,30M","-7,78%"
"23.09.2014","2,700","2,690","2,710","2,660","7,62M","1,89%"
"22.09.2014","2,650","2,650","2,680","2,630","5,44M","0,38%"
"19.09.2014","2,640","2,680","2,690","2,640","9,65M","-3,30%"
"18.09.2014","2,730","2,720","2,770","2,720","12,57M","0,74%"
"17.09.2014","2,710","2,700","2,730","2,670","12,22M","1,12%"
"16.09.2014","2,680","2,720","2,720","2,670","17,57M","-2,19%"
"15.09.2014","2,740","2,620","2,780","2,620","26,31M","4,98%"
"12.09.2014","2,610","2,620","2,630","2,600","7,85M","0,00%"
"11.09.2014","2,610","2,620","2,660","2,580","12,57M","0,00%"
"10.09.2014","2,610","2,650","2,700","2,570","26,14M","-0,76%"
"09.09.2014","2,630","2,570","2,680","2,570","31,46M","1,54%"
"08.09.2014","2,590","2,550","2,730","2,520","52,35M","1,17%"
"05.09.2014","2,560","2,430","2,570","2,420","20,09M","5,35%"
"04.09.2014","2,430","2,440","2,460","2,410","11,69M","-0,41%"
"03.09.2014","2,440","2,370","2,450","2,350","14,10M","3,39%"
"02.09.2014","2,360","2,330","2,380","2,310","6,86M","1,29%"
"01.09.2014","2,330","2,310","2,350","2,280","10,39M","1,30%"
"29.08.2014","2,300","2,400","2,410","2,290","20,19M","-3,77%"
"28.08.2014","2,390","2,170","2,400","2,170","42,52M","9,13%"
"27.08.2014","2,190","2,180","2,200","2,170","5,41M","0,46%"
"26.08.2014","2,180","2,190","2,210","2,170","3,59M","-0,46%"
"25.08.2014","2,190","2,190","2,200","2,140","7,14M","0,00%"
"22.08.2014","2,190","2,190","2,210","2,180","1,98M","0,00%"
"21.08.2014","2,190","2,200","2,210","2,180","3,09M","0,00%"
"20.08.2014","2,190","2,210","2,240","2,190","6,69M","0,46%"
"19.08.2014","2,180","2,190","2,240","2,180","9,59M","-0,46%"
"18.08.2014","2,190","2,190","2,210","2,180","3,75M","0,00%"
"15.08.2014","2,190","2,180","2,200","2,160","3,85M","0,92%"
"14.08.2014","2,170","2,170","2,200","2,160","4,05M","0,00%"
"13.08.2014","2,170","2,230","2,240","2,150","8,09M","-2,25%"
"12.08.2014","2,220","2,210","2,260","2,180","9,79M","-1,33%"
"11.08.2014","2,250","2,150","2,270","2,130","14,54M","5,63%"
"08.08.2014","2,130","2,170","2,210","2,120","17,45M","-3,18%"
"07.08.2014","2,200","2,350","2,370","2,190","16,47M","-4,35%"
"06.08.2014","2,300","2,460","2,500","2,290","28,71M","-6,50%"
"05.08.2014","2,460","2,330","2,470","2,310","34,71M","6,49%"
"04.08.2014","2,310","2,180","2,310","2,170","21,77M","6,45%"
"01.08.2014","2,170","2,190","2,190","2,130","9,18M","-0,46%"
"31.07.2014","2,180","2,120","2,210","2,100","14,85M","5,31%"
"25.07.2014","2,070","2,080","2,090","2,060","1,85M","-0,48%"
"24.07.2014","2,080","2,070","2,090","2,060","3,44M","0,48%"
"23.07.2014","2,070","2,070","2,090","2,060","3,04M","0,49%"
"22.07.2014","2,060","2,070","2,080","2,060","2,24M","-0,48%"
"21.07.2014","2,070","2,080","2,090","2,070","2,26M","-0,48%"
"18.07.2014","2,080","2,090","2,130","2,080","5,98M","-0,48%"
"17.07.2014","2,090","2,070","2,100","2,060","6,49M","1,46%"
"16.07.2014","2,060","2,050","2,090","2,050","3,68M","0,49%"
"15.07.2014","2,050","2,050","2,060","2,040","2,37M","0,00%"
"14.07.2014","2,050","2,050","2,070","2,040","3,89M","0,49%"
"11.07.2014","2,040","2,020","2,070","2,020","6,58M","0,99%"
"10.07.2014","2,020","2,020","2,030","2,010","1,57M","0,00%"
"09.07.2014","2,020","2,040","2,040","2,020","1,71M","-0,49%"
"08.07.2014","2,030","2,040","2,050","2,030","2,94M","-0,49%"
"07.07.2014","2,040","2,030","2,050","2,020","2,30M","0,49%"
"04.07.2014","2,030","2,030","2,040","2,030","1,34M","0,00%"
"03.07.2014","2,030","2,040","2,060","2,020","2,81M","-0,49%"
"02.07.2014","2,040","2,010","2,040","2,000","3,14M","1,49%"
"01.07.2014","2,010","2,030","2,060","2,000","3,68M","-0,99%"
"30.06.2014","2,030","2,090","2,090","2,020","4,86M","-2,40%"
"27.06.2014","2,080","2,140","2,150","2,080","10,56M","-2,35%"
"26.06.2014","2,130","2,060","2,130","2,050","17,01M","3,90%"
"25.06.2014","2,050","2,020","2,080","2,010","8,02M","0,99%"
"24.06.2014","2,030","2,010","2,040","2,010","6,23M","1,50%"
"23.06.2014","2,000","2,020","2,030","2,000","2,31M","0,00%"
"20.06.2014","2,000","2,000","2,040","1,990","4,60M","-0,50%"
"19.06.2014","2,010","2,000","2,010","1,990","1,98M","1,52%"
"18.06.2014","1,980","2,010","2,010","1,970","1,50M","-1,00%"
"17.06.2014","2,000","1,970","2,010","1,960","1,89M","2,04%"
"16.06.2014","1,960","1,970","1,970","1,950","1,11M","-0,51%"
"13.06.2014","1,970","1,990","1,990","1,960","1,46M","-1,01%"
"12.06.2014","1,990","1,970","2,000","1,950","4,37M","0,51%"
"11.06.2014","1,980","2,030","2,030","1,970","4,83M","-1,98%"
"10.06.2014","2,020","2,030","2,050","2,020","2,44M","-0,49%"
"09.06.2014","2,030","2,040","2,060","2,020","3,82M","0,00%"
"06.06.2014","2,030","2,050","2,060","2,020","3,27M","-0,98%"
"05.06.2014","2,050","2,070","2,080","2,040","3,63M","0,00%"
"04.06.2014","2,050","2,030","2,080","2,020","5,13M","1,49%"
"03.06.2014","2,020","2,010","2,030","2,010","1,91M","0,50%"
"02.06.2014","2,010","2,020","2,030","2,000","2,85M","-0,50%"
"30.05.2014","2,020","2,040","2,040","2,010","4,20M","-0,98%"
"29.05.2014","2,040","2,060","2,060","2,030","2,04M","-0,49%"
"28.05.2014","2,050","2,060","2,070","2,050","2,17M","0,00%"
"27.05.2014","2,050","2,050","2,080","2,040","2,06M","-0,49%"
"26.05.2014","2,060","2,070","2,070","2,040","3,32M","-0,48%"
"23.05.2014","2,070","2,080","2,090","2,060","1,73M","-0,48%"
"22.05.2014","2,080","2,110","2,120","2,070","4,27M","-0,95%"
"21.05.2014","2,100","2,050","2,100","2,040","5,24M","2,94%"
"20.05.2014","2,040","1,970","2,040","1,940","8,36M","3,03%"
"16.05.2014","1,980","1,990","2,000","1,950","4,35M","-0,50%"
"15.05.2014","1,990","2,030","2,070","1,980","6,58M","-1,97%"
"14.05.2014","2,030","2,060","2,070","2,030","2,97M","-1,46%"
"13.05.2014","2,060","2,070","2,080","2,060","3,85M","-0,48%"
"12.05.2014","2,070","2,100","2,100","2,050","4,34M","-3,27%"
"09.05.2014","2,140","2,140","2,160","2,130","4,48M","0,00%"
"08.05.2014","2,140","2,160","2,170","2,120","7,40M","-0,47%"
"07.05.2014","2,150","2,090","2,170","2,080","10,86M","3,37%"
"06.05.2014","2,080","2,080","2,090","2,070","2,71M","0,48%"
"05.05.2014","2,070","2,080","2,090","2,060","3,44M","-0,48%"
"02.05.2014","2,080","2,080","2,090","2,070","3,90M","0,48%"
"30.04.2014","2,070","2,060","2,090","2,050","5,19M","0,49%"
"29.04.2014","2,060","2,070","2,090","2,060","3,47M","0,00%"
"28.04.2014","2,060","2,090","2,090","2,050","6,28M","-4,63%"
"25.04.2014","2,160","2,200","2,210","2,140","8,12M","-1,37%"
"24.04.2014","2,190","2,190","2,220","2,180","9,09M","0,46%"
"22.04.2014","2,180","2,200","2,210","2,180","7,05M","-0,46%"
"21.04.2014","2,190","2,190","2,220","2,170","9,06M","0,92%"
"18.04.2014","2,170","2,160","2,200","2,160","10,12M","0,46%"
"17.04.2014","2,160","2,250","2,250","2,140","29,14M","-3,57%"
"16.04.2014","2,240","2,090","2,240","2,080","17,16M","7,69%"
"15.04.2014","2,080","2,130","2,130","2,070","6,87M","-1,89%"
"14.04.2014","2,120","2,150","2,180","2,110","14,21M","1,44%"
"11.04.2014","2,090","2,070","2,110","2,060","9,94M","0,48%"
"10.04.2014","2,080","2,100","2,130","2,050","15,73M","0,00%"
"09.04.2014","2,080","2,050","2,120","2,030","13,08M","1,96%"
"08.04.2014","2,040","2,050","2,060","1,990","15,16M","0,00%"
"07.04.2014","2,040","2,120","2,120","2,040","11,63M","-4,67%"
"04.04.2014","2,140","2,160","2,180","2,100","20,63M","0,00%"
"03.04.2014","2,140","1,980","2,140","1,980","36,44M","8,63%"
"02.04.2014","1,970","1,950","1,980","1,940","7,05M","1,55%"
"01.04.2014","1,940","1,930","1,940","1,920","3,46M","1,04%"
"31.03.2014","1,920","1,930","1,940","1,900","3,49M","-0,52%"
"28.03.2014","1,930","1,920","1,940","1,920","4,54M","0,52%"
"27.03.2014","1,920","1,930","1,960","1,920","10,53M","-0,52%"
"26.03.2014","1,930","1,890","1,930","1,870","7,60M","3,21%"
"25.03.2014","1,870","1,870","1,900","1,860","7,40M","0,00%"
"24.03.2014","1,870","1,860","1,920","1,860","16,28M","2,19%"
"21.03.2014","1,830","1,840","1,840","1,820","2,06M","-1,08%"
"20.03.2014","1,850","1,850","1,870","1,840","3,03M","0,00%"
"19.03.2014","1,850","1,860","1,870","1,850","1,17M","-0,54%"
"18.03.2014","1,860","1,870","1,880","1,850","2,94M","0,00%"
"17.03.2014","1,860","1,860","1,880","1,840","3,96M","0,54%"
"14.03.2014","1,850","1,860","1,870","1,850","1,83M","-0,54%"
"13.03.2014","1,860","1,870","1,890","1,860","2,54M","-0,53%"
"12.03.2014","1,870","1,860","1,880","1,840","2,91M","0,00%"
"11.03.2014","1,870","1,890","1,900","1,860","2,59M","-0,53%"
"10.03.2014","1,880","1,880","1,900","1,870","1,79M","-0,53%"
"07.03.2014","1,890","1,900","1,920","1,880","3,09M","-0,53%"
"06.03.2014","1,900","1,900","1,920","1,890","2,31M","0,53%"
"05.03.2014","1,890","1,900","1,910","1,890","2,53M","-0,53%"
"04.03.2014","1,900","1,860","1,940","1,860","13,30M","2,70%"
"03.03.2014","1,850","1,890","1,890","1,840","2,64M","-3,65%"
"28.02.2014","1,920","1,910","1,930","1,900","3,97M","1,05%"
"27.02.2014","1,900","1,890","1,910","1,880","4,23M","0,53%"
"26.02.2014","1,890","1,920","1,940","1,870","7,14M","-1,05%"
"25.02.2014","1,910","1,900","1,940","1,860","5,08M","-3,05%"
"24.02.2014","1,970","1,960","1,970","1,950","2,48M","-1,50%"
"21.02.2014","2,000","1,980","2,000","1,980","3,77M","1,01%"
"20.02.2014","1,980","1,980","1,990","1,960","4,83M","-0,50%"
"19.02.2014","1,990","2,020","2,030","1,970","6,76M","-1,49%"
"18.02.2014","2,020","2,040","2,100","2,010","13,86M","-0,49%"
"17.02.2014","2,030","2,060","2,070","2,030","5,10M","-0,49%"
"14.02.2014","2,040","2,030","2,050","2,030","5,82M","0,99%"
"13.02.2014","2,020","2,030","2,060","1,990","12,13M","-0,49%"
"12.02.2014","2,030","2,100","2,140","2,030","18,24M","-0,49%"
"11.02.2014","2,040","2,020","2,060","1,990","13,04M","0,99%"
"10.02.2014","2,020","1,920","2,030","1,920","26,89M","6,32%"
"07.02.2014","1,900","1,910","1,920","1,880","3,22M","-0,52%"
"06.02.2014","1,910","1,920","1,930","1,890","7,16M","0,00%"
"05.02.2014","1,910","1,890","1,920","1,870","5,75M","1,60%"
"04.02.2014","1,880","1,850","1,880","1,830","2,60M","1,08%"
"03.02.2014","1,860","1,910","1,930","1,860","3,37M","-2,11%"
"31.01.2014","1,900","1,870","1,940","1,860","6,79M","1,60%"
"30.01.2014","1,870","1,860","1,880","1,800","6,15M","0,54%"
"29.01.2014","1,860","1,940","1,960","1,770","6,38M","-3,12%"
"28.01.2014","1,920","1,960","1,980","1,920","4,35M","-2,04%"
"27.01.2014","1,960","1,940","1,970","1,880","8,34M","1,55%"
"24.01.2014","1,930","1,970","1,980","1,920","8,58M","-1,53%"
"23.01.2014","1,960","1,950","2,070","1,950","23,52M","0,51%"
"22.01.2014","1,950","1,950","1,970","1,950","2,38M","0,52%"
"21.01.2014","1,940","1,950","1,970","1,930","2,97M","0,52%"
"20.01.2014","1,930","1,950","1,960","1,910","3,62M","-1,03%"
"17.01.2014","1,950","1,990","2,010","1,880","12,91M","-1,52%"
"16.01.2014","1,980","1,980","2,010","1,960","7,10M","-1,98%"
"15.01.2014","2,020","2,050","2,080","2,010","8,09M","-1,46%"
"14.01.2014","2,050","2,010","2,050","1,980","5,92M","1,49%"
"13.01.2014","2,020","2,040","2,080","2,020","13,51M","1,00%"
"10.01.2014","2,000","2,050","2,050","1,950","19,23M","-2,91%"
"09.01.2014","2,060","2,070","2,120","2,040","8,44M","-1,44%"
"08.01.2014","2,090","2,160","2,210","2,060","23,08M","-3,24%"
"07.01.2014","2,160","1,930","2,220","1,930","61,38M","11,92%"
"06.01.2014","1,930","1,860","1,930","1,840","13,95M","5,46%"
"03.01.2014","1,830","1,820","1,870","1,800","5,36M","0,55%"
"02.01.2014","1,820","1,820","1,840","1,740","5,40M","1,68%"
"31.12.2013","1,790","1,810","1,850","1,700","8,17M","0,00%"
"30.12.2013","1,790","1,720","1,830","1,710","7,86M","5,92%"
"27.12.2013","1,690","1,780","1,790","1,510","11,32M","-5,06%"
"26.12.2013","1,780","1,900","1,930","1,720","8,07M","-5,32%"
"25.12.2013","1,880","1,960","2,020","1,860","7,41M","-3,09%"
"24.12.2013","1,940","1,910","1,990","1,900","9,95M","1,57%"
"23.12.2013","1,910","1,950","1,970","1,890","2,99M","0,00%"
"20.12.2013","1,910","1,950","1,950","1,890","3,72M","-1,04%"
"19.12.2013","1,930","1,980","2,020","1,890","4,81M","-2,53%"
"18.12.2013","1,980","1,930","1,990","1,810","5,61M","1,54%"
"17.12.2013","1,950","2,060","2,070","1,900","3,94M","-6,25%"
"16.12.2013","2,080","2,040","2,080","2,030","2,72M","-0,48%"
"13.12.2013","2,090","2,090","2,140","2,080","4,55M","0,97%"
"12.12.2013","2,070","2,120","2,140","2,070","4,41M","-1,90%"
"11.12.2013","2,110","2,040","2,210","2,030","27,21M","3,43%"
"10.12.2013","2,040","2,060","2,080","2,030","2,94M","-2,39%"
"09.12.2013","2,090","2,090","2,120","2,080","2,15M","0,48%"
"06.12.2013","2,080","2,070","2,090","2,020","2,24M","1,46%"
"05.12.2013","2,050","2,080","2,090","2,040","2,35M","-1,44%"
"04.12.2013","2,080","2,040","2,100","1,990","4,47M","1,96%"
"03.12.2013","2,040","2,120","2,130","2,040","4,24M","-4,23%"
"02.12.2013","2,130","2,170","2,180","2,120","3,98M","-0,93%"
"29.11.2013","2,150","2,180","2,180","2,150","3,81M","-0,46%"
"28.11.2013","2,160","2,190","2,200","2,150","4,51M","-0,92%"
"27.11.2013","2,180","2,190","2,220","2,180","9,50M","0,46%"
"26.11.2013","2,170","2,220","2,230","2,160","7,72M","-1,36%"
"25.11.2013","2,200","2,210","2,230","2,180","5,18M","0,46%"
"22.11.2013","2,190","2,160","2,220","2,160","8,06M","2,34%"
"21.11.2013","2,140","2,140","2,160","2,120","8,46M","-0,47%"
"20.11.2013","2,150","2,220","2,260","2,150","15,25M","-1,83%"
"19.11.2013","2,190","2,230","2,300","2,190","21,58M","-1,35%"
"18.11.2013","2,220","2,160","2,270","2,130","21,70M","3,26%"
"15.11.2013","2,150","1,980","2,150","1,970","18,34M","9,14%"
"14.11.2013","1,970","1,980","2,000","1,960","3,30M","1,03%"
"13.11.2013","1,950","1,940","1,980","1,890","7,53M","0,52%"
"12.11.2013","1,940","2,040","2,050","1,900","14,91M","-4,43%"
"11.11.2013","2,030","2,150","2,170","2,020","5,54M","-3,33%"
"08.11.2013","2,100","2,120","2,140","2,050","7,83M","-0,94%"
"07.11.2013","2,120","2,160","2,160","2,120","5,16M","-1,40%"
"06.11.2013","2,150","2,140","2,170","2,130","6,07M","1,42%"
"05.11.2013","2,120","2,200","2,230","2,120","7,10M","-3,20%"
"04.11.2013","2,190","2,260","2,260","2,090","48,77M","-4,37%"
"01.11.2013","2,290","2,390","2,400","2,290","9,62M","-3,38%"
"31.10.2013","2,370","2,370","2,420","2,350","15,61M","0,42%"
"30.10.2013","2,360","2,280","2,420","2,270","28,96M","3,96%"
"28.10.2013","2,270","2,290","2,290","2,250","3,35M","-1,73%"
"25.10.2013","2,310","2,270","2,330","2,260","9,76M","2,21%"
"24.10.2013","2,260","2,330","2,330","2,260","7,75M","-2,16%"
"23.10.2013","2,310","2,330","2,350","2,290","7,51M","-0,86%"
"22.10.2013","2,330","2,360","2,370","2,330","10,02M","-2,10%"
"21.10.2013","2,380","2,400","2,430","2,370","13,66M","1,28%"
"14.10.2013","2,350","2,340","2,390","2,320","6,67M","0,43%"
"11.10.2013","2,340","2,340","2,370","2,300","10,97M","0,86%"
"10.10.2013","2,320","2,320","2,370","2,270","16,80M","0,43%"
"09.10.2013","2,310","2,390","2,430","2,290","20,38M","-3,35%"
"08.10.2013","2,390","2,440","2,450","2,220","53,68M","-1,65%"
"07.10.2013","2,430","2,440","2,490","2,410","27,67M","4,29%"
"04.10.2013","2,330","2,250","2,400","2,240","54,01M","4,95%"
"03.10.2013","2,220","2,360","2,390","2,140","106,66M","-7,50%"
"02.10.2013","2,400","2,880","2,920","2,400","122,68M","-15,79%"
"01.10.2013","2,850","2,500","2,870","2,450","105,55M","5,95%"
"30.09.2013","2,690","2,320","2,690","2,320","79,64M","17,47%"
"27.09.2013","2,290","2,120","2,300","2,120","36,55M","8,53%"
"26.09.2013","2,110","2,070","2,180","2,040","38,57M","2,43%"
"25.09.2013","2,060","2,090","2,130","2,060","14,55M","-0,96%"
"24.09.2013","2,080","2,020","2,170","2,000","38,68M","2,97%"
"23.09.2013","2,020","2,060","2,120","1,880","62,21M","-11,40%"
"20.09.2013","2,280","2,140","2,350","2,130","53,73M","7,55%"
"19.09.2013","2,120","2,010","2,170","1,970","45,60M","8,16%"
"18.09.2013","1,960","1,910","2,040","1,830","118,63M","3,70%"
"17.09.2013","1,890","1,620","1,890","1,610","57,50M","16,67%"
"16.09.2013","1,620","1,580","1,620","1,570","11,38M","5,19%"
"13.09.2013","1,540","1,550","1,590","1,540","5,11M","-0,65%"
"12.09.2013","1,550","1,560","1,560","1,530","3,20M","0,00%"
"11.09.2013","1,550","1,540","1,580","1,530","6,99M","0,65%"
"10.09.2013","1,540","1,520","1,540","1,510","3,36M","1,99%"
"09.09.2013","1,510","1,520","1,530","1,500","3,46M","0,00%"
"06.09.2013","1,510","1,510","1,530","1,500","2,24M","0,00%"
"05.09.2013","1,510","1,570","1,580","1,510","7,47M","-3,21%"
"04.09.2013","1,560","1,550","1,590","1,540","9,32M","0,65%"
