"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"13.12.2016","1,300","1,300","1,320","1,290","449,96K","0,00%"
"12.12.2016","1,300","1,300","1,310","1,270","539,64K","0,00%"
"09.12.2016","1,300","1,320","1,320","1,300","267,55K","-0,76%"
"08.12.2016","1,310","1,320","1,330","1,300","464,87K","-0,76%"
"07.12.2016","1,320","1,330","1,330","1,300","353,95K","0,00%"
"06.12.2016","1,320","1,330","1,420","1,300","3,01M","-0,75%"
"05.12.2016","1,330","1,250","1,360","1,230","3,58M","7,26%"
"02.12.2016","1,240","1,220","1,280","1,200","1,46M","2,48%"
"01.12.2016","1,210","1,250","1,260","1,200","533,83K","-3,20%"
"30.11.2016","1,250","1,290","1,300","1,250","367,80K","-3,10%"
"29.11.2016","1,290","1,300","1,300","1,280","140,01K","0,00%"
"28.11.2016","1,290","1,290","1,310","1,280","235,69K","0,78%"
"25.11.2016","1,280","1,290","1,300","1,270","429,48K","-0,78%"
"24.11.2016","1,290","1,320","1,330","1,280","556,45K","-2,27%"
"23.11.2016","1,320","1,350","1,350","1,320","437,78K","-1,49%"
"22.11.2016","1,340","1,340","1,350","1,330","425,61K","0,75%"
"21.11.2016","1,330","1,350","1,360","1,320","805,74K","-1,48%"
"18.11.2016","1,350","1,330","1,360","1,330","1,09M","1,50%"
"17.11.2016","1,330","1,340","1,350","1,330","488,78K","0,00%"
"16.11.2016","1,330","1,350","1,360","1,320","405,74K","-1,48%"
"15.11.2016","1,350","1,350","1,360","1,340","341,81K","0,75%"
"14.11.2016","1,340","1,360","1,370","1,340","735,72K","-0,74%"
"11.11.2016","1,350","1,370","1,380","1,350","797,05K","-1,46%"
"10.11.2016","1,370","1,370","1,380","1,350","1,03M","-0,72%"
"09.11.2016","1,380","1,340","1,390","1,330","856,84K","-0,72%"
"08.11.2016","1,390","1,380","1,390","1,360","618,19K","0,72%"
"07.11.2016","1,380","1,360","1,380","1,350","507,99K","2,99%"
"04.11.2016","1,340","1,380","1,380","1,330","861,32K","-2,90%"
"03.11.2016","1,380","1,370","1,390","1,360","796,73K","0,73%"
"02.11.2016","1,370","1,380","1,380","1,340","827,66K","0,00%"
"01.11.2016","1,370","1,430","1,460","1,370","1,11M","-3,52%"
"31.10.2016","1,420","1,410","1,450","1,400","1,72M","0,71%"
"28.10.2016","1,410","1,450","1,460","1,410","628,26K","-2,76%"
"27.10.2016","1,450","1,480","1,490","1,440","954,96K","-2,03%"
"26.10.2016","1,480","1,420","1,530","1,410","9,78M","4,96%"
"25.10.2016","1,410","1,400","1,430","1,390","1,36M","1,44%"
"24.10.2016","1,390","1,380","1,400","1,380","1,23M","0,72%"
"21.10.2016","1,380","1,380","1,400","1,360","633,79K","0,00%"
"20.10.2016","1,380","1,380","1,400","1,380","1,01M","0,73%"
"19.10.2016","1,370","1,350","1,380","1,350","1,62M","2,24%"
"18.10.2016","1,340","1,350","1,360","1,340","270,78K","-0,74%"
"17.10.2016","1,350","1,350","1,360","1,340","280,86K","0,00%"
"14.10.2016","1,350","1,350","1,360","1,330","368,73K","0,75%"
"13.10.2016","1,340","1,360","1,370","1,330","571,89K","-2,19%"
"12.10.2016","1,370","1,370","1,370","1,350","400,01K","0,74%"
"11.10.2016","1,360","1,380","1,390","1,360","886,63K","-0,73%"
"10.10.2016","1,370","1,370","1,390","1,360","899,10K","0,00%"
"07.10.2016","1,370","1,360","1,380","1,350","708,34K","1,48%"
"06.10.2016","1,350","1,350","1,370","1,350","563,46K","0,00%"
"05.10.2016","1,350","1,340","1,350","1,330","229,50K","0,75%"
"04.10.2016","1,340","1,340","1,350","1,330","636,47K","0,00%"
"03.10.2016","1,340","1,330","1,350","1,330","207,30K","0,75%"
"30.09.2016","1,330","1,340","1,350","1,320","425,46K","-1,48%"
"29.09.2016","1,350","1,340","1,360","1,330","687,51K","0,75%"
"28.09.2016","1,340","1,340","1,350","1,330","658,87K","0,00%"
"27.09.2016","1,340","1,340","1,350","1,320","665,78K","0,00%"
"26.09.2016","1,340","1,350","1,350","1,310","653,71K","-3,60%"
"23.09.2016","1,390","1,400","1,410","1,380","744,93K","0,00%"
"22.09.2016","1,390","1,390","1,410","1,380","926,91K","1,46%"
"21.09.2016","1,370","1,380","1,390","1,370","627,50K","-0,72%"
"20.09.2016","1,380","1,360","1,380","1,350","463,02K","1,47%"
"19.09.2016","1,360","1,350","1,370","1,340","1,19M","1,49%"
"16.09.2016","1,340","1,360","1,380","1,340","424,36K","-2,19%"
"09.09.2016","1,370","1,370","1,370","1,350","217,73K","0,00%"
"08.09.2016","1,370","1,370","1,400","1,350","1,20M","0,74%"
"07.09.2016","1,360","1,370","1,370","1,350","251,87K","-0,73%"
"06.09.2016","1,370","1,380","1,380","1,360","365,78K","-0,72%"
"05.09.2016","1,380","1,370","1,390","1,360","722,54K","0,73%"
"02.09.2016","1,370","1,350","1,380","1,340","423,36K","1,48%"
"01.09.2016","1,350","1,360","1,370","1,340","445,59K","0,00%"
"31.08.2016","1,350","1,380","1,390","1,340","867,12K","-1,46%"
"29.08.2016","1,370","1,370","1,400","1,360","834,87K","-0,72%"
"26.08.2016","1,380","1,380","1,390","1,360","816,82K","0,00%"
"25.08.2016","1,380","1,370","1,410","1,360","1,78M","1,47%"
"24.08.2016","1,360","1,370","1,370","1,330","1,08M","-2,16%"
"23.08.2016","1,390","1,430","1,440","1,390","1,18M","-2,80%"
"22.08.2016","1,430","1,390","1,430","1,360","2,92M","4,38%"
"19.08.2016","1,370","1,350","1,370","1,330","711,84K","2,24%"
"18.08.2016","1,340","1,360","1,370","1,330","852,40K","-0,74%"
"17.08.2016","1,350","1,340","1,370","1,330","1,27M","1,50%"
"16.08.2016","1,330","1,330","1,360","1,310","1,66M","0,76%"
"15.08.2016","1,320","1,310","1,400","1,300","5,95M","1,54%"
"12.08.2016","1,300","1,310","1,320","1,290","486,18K","-0,76%"
"11.08.2016","1,310","1,310","1,320","1,290","568,59K","0,00%"
"10.08.2016","1,310","1,330","1,330","1,300","560,34K","-0,76%"
"09.08.2016","1,320","1,320","1,340","1,310","574,63K","0,00%"
"08.08.2016","1,320","1,310","1,320","1,300","774,85K","2,33%"
"05.08.2016","1,290","1,290","1,310","1,280","465,52K","0,78%"
"04.08.2016","1,280","1,280","1,300","1,270","592,84K","0,00%"
"03.08.2016","1,280","1,320","1,330","1,250","1,36M","-3,03%"
"02.08.2016","1,320","1,310","1,340","1,300","2,21M","1,54%"
"01.08.2016","1,300","1,300","1,320","1,290","640,81K","0,78%"
"29.07.2016","1,290","1,320","1,320","1,270","946,99K","-1,53%"
"28.07.2016","1,310","1,330","1,360","1,300","988,00K","-0,76%"
"27.07.2016","1,320","1,270","1,340","1,260","1,25M","4,76%"
"26.07.2016","1,260","1,280","1,290","1,250","483,96K","-1,56%"
"25.07.2016","1,280","1,230","1,310","1,220","807,38K","4,92%"
"22.07.2016","1,220","1,170","1,240","1,140","1,86M","7,02%"
"21.07.2016","1,140","1,150","1,170","1,090","1,77M","-2,56%"
"20.07.2016","1,170","1,220","1,240","1,170","1,50M","-4,10%"
"19.07.2016","1,220","1,220","1,270","1,210","2,81M","-0,81%"
"18.07.2016","1,230","1,330","1,380","1,180","2,58M","-12,77%"
"15.07.2016","1,410","1,420","1,440","1,390","2,12M","-0,70%"
"14.07.2016","1,420","1,400","1,420","1,350","6,82M","1,43%"
"13.07.2016","1,400","1,700","1,730","1,400","5,76M","-17,65%"
"12.07.2016","1,700","1,660","1,720","1,650","1,17M","2,41%"
"11.07.2016","1,660","1,660","1,690","1,640","570,76K","0,00%"
"08.07.2016","1,660","1,640","1,670","1,640","312,62K","0,00%"
"04.07.2016","1,660","1,650","1,660","1,640","265,05K","0,61%"
"01.07.2016","1,650","1,630","1,660","1,620","1,18M","1,23%"
"30.06.2016","1,630","1,680","1,680","1,540","3,18M","-2,98%"
"29.06.2016","1,680","1,810","1,860","1,650","4,26M","-7,18%"
"28.06.2016","1,810","1,740","1,820","1,710","1,95M","5,23%"
"27.06.2016","1,720","1,650","1,730","1,650","1,85M","3,61%"
"24.06.2016","1,660","1,650","1,730","1,650","2,46M","-7,26%"
"23.06.2016","1,790","1,700","1,810","1,690","4,12M","5,92%"
"22.06.2016","1,690","1,690","1,700","1,650","513,12K","0,60%"
"21.06.2016","1,680","1,680","1,700","1,660","894,93K","0,00%"
"20.06.2016","1,680","1,730","1,750","1,620","2,79M","-2,89%"
"17.06.2016","1,730","1,650","1,820","1,620","8,08M","6,13%"
"16.06.2016","1,630","1,610","1,680","1,590","2,57M","1,24%"
"15.06.2016","1,610","1,590","1,610","1,580","1,04M","1,26%"
"14.06.2016","1,590","1,590","1,630","1,550","1,57M","0,00%"
"13.06.2016","1,590","1,600","1,600","1,530","712,49K","-0,62%"
"10.06.2016","1,600","1,630","1,630","1,570","963,59K","-1,84%"
"09.06.2016","1,630","1,630","1,660","1,610","1,17M","0,00%"
"08.06.2016","1,630","1,620","1,660","1,600","1,14M","0,62%"
"07.06.2016","1,620","1,560","1,620","1,520","2,35M","3,85%"
"06.06.2016","1,560","1,640","1,640","1,560","935,06K","-4,29%"
"03.06.2016","1,630","1,610","1,650","1,610","1,44M","1,24%"
"02.06.2016","1,610","1,580","1,610","1,570","1,25M","2,55%"
"01.06.2016","1,570","1,550","1,580","1,520","1,57M","1,29%"
"31.05.2016","1,550","1,500","1,570","1,480","3,08M","4,03%"
"30.05.2016","1,490","1,500","1,530","1,480","1,43M","-0,67%"
"27.05.2016","1,500","1,470","1,510","1,460","2,97M","2,74%"
"26.05.2016","1,460","1,420","1,470","1,420","1,44M","2,82%"
"25.05.2016","1,420","1,420","1,430","1,400","571,21K","0,00%"
"24.05.2016","1,420","1,390","1,420","1,380","552,40K","2,90%"
"23.05.2016","1,380","1,380","1,390","1,370","143,77K","0,00%"
"20.05.2016","1,380","1,360","1,400","1,350","2,79M","1,47%"
"18.05.2016","1,360","1,360","1,360","1,330","458,73K","0,00%"
"17.05.2016","1,360","1,350","1,360","1,320","954,79K","0,74%"
"16.05.2016","1,350","1,360","1,360","1,330","842,18K","-0,74%"
"13.05.2016","1,360","1,350","1,410","1,340","1,48M","0,74%"
"12.05.2016","1,350","1,360","1,370","1,350","367,78K","-0,74%"
"11.05.2016","1,360","1,390","1,390","1,340","931,07K","-2,86%"
"10.05.2016","1,400","1,420","1,430","1,390","884,94K","-1,41%"
"09.05.2016","1,420","1,410","1,440","1,390","1,42M","1,43%"
"06.05.2016","1,400","1,370","1,420","1,360","734,67K","2,94%"
"05.05.2016","1,360","1,320","1,390","1,320","603,84K","-0,73%"
"04.05.2016","1,370","1,390","1,400","1,360","408,55K","-1,44%"
"03.05.2016","1,390","1,410","1,420","1,380","1,22M","-1,42%"
"02.05.2016","1,410","1,430","1,430","1,410","272,16K","-0,70%"
"29.04.2016","1,420","1,420","1,430","1,410","460,77K","0,00%"
"28.04.2016","1,420","1,430","1,440","1,410","369,81K","-0,70%"
"27.04.2016","1,430","1,440","1,440","1,430","161,90K","0,00%"
"26.04.2016","1,430","1,420","1,440","1,420","328,86K","0,70%"
"25.04.2016","1,420","1,410","1,420","1,390","724,09K","0,71%"
"22.04.2016","1,410","1,410","1,410","1,390","853,77K","0,71%"
"21.04.2016","1,400","1,420","1,430","1,400","629,23K","-0,71%"
"20.04.2016","1,410","1,450","1,460","1,410","1,72M","-2,76%"
"19.04.2016","1,450","1,470","1,470","1,440","749,30K","-0,68%"
"18.04.2016","1,460","1,470","1,490","1,450","1,44M","-0,68%"
"15.04.2016","1,470","1,490","1,490","1,460","898,02K","-0,68%"
"14.04.2016","1,480","1,480","1,520","1,460","4,93M","0,00%"
"13.04.2016","1,480","1,470","1,490","1,450","2,64M","1,37%"
"12.04.2016","1,460","1,490","1,500","1,450","2,48M","-1,35%"
"11.04.2016","1,480","1,470","1,510","1,460","3,11M","1,37%"
"08.04.2016","1,460","1,460","1,480","1,430","5,42M","0,00%"
"07.04.2016","1,460","1,440","1,470","1,430","1,94M","1,39%"
"06.04.2016","1,440","1,450","1,450","1,430","768,11K","0,00%"
"05.04.2016","1,440","1,450","1,460","1,430","874,14K","-0,69%"
"04.04.2016","1,450","1,470","1,490","1,450","998,51K","-0,68%"
"01.04.2016","1,460","1,460","1,490","1,440","1,06M","0,69%"
"31.03.2016","1,450","1,460","1,470","1,450","594,29K","-0,68%"
"30.03.2016","1,460","1,470","1,470","1,440","1,43M","0,00%"
"29.03.2016","1,460","1,400","1,480","1,400","4,13M","5,04%"
"28.03.2016","1,390","1,390","1,400","1,380","376,61K","0,72%"
"25.03.2016","1,380","1,390","1,390","1,370","276,15K","0,00%"
"24.03.2016","1,380","1,370","1,390","1,360","502,01K","0,73%"
"23.03.2016","1,370","1,380","1,390","1,360","493,41K","-0,72%"
"22.03.2016","1,380","1,390","1,390","1,370","838,40K","-0,72%"
"21.03.2016","1,390","1,400","1,410","1,390","997,98K","-0,71%"
"18.03.2016","1,400","1,420","1,420","1,400","747,15K","-0,71%"
"17.03.2016","1,410","1,400","1,420","1,390","987,49K","1,44%"
"16.03.2016","1,390","1,380","1,410","1,370","772,28K","0,00%"
"15.03.2016","1,390","1,380","1,390","1,370","425,70K","0,72%"
"14.03.2016","1,380","1,400","1,400","1,370","734,27K","-0,72%"
"11.03.2016","1,390","1,420","1,450","1,390","2,15M","-1,42%"
"10.03.2016","1,410","1,430","1,440","1,400","599,60K","-0,70%"
"09.03.2016","1,420","1,440","1,440","1,410","458,67K","-0,70%"
"08.03.2016","1,430","1,420","1,450","1,420","824,70K","0,70%"
"07.03.2016","1,420","1,420","1,430","1,410","465,53K","0,71%"
"04.03.2016","1,410","1,420","1,430","1,390","861,67K","0,00%"
"03.03.2016","1,410","1,400","1,460","1,400","2,15M","1,44%"
"02.03.2016","1,390","1,400","1,410","1,390","736,23K","0,00%"
"01.03.2016","1,390","1,390","1,410","1,380","964,12K","0,00%"
"29.02.2016","1,390","1,370","1,390","1,360","340,56K","1,46%"
"26.02.2016","1,370","1,390","1,410","1,370","1,25M","-0,72%"
"25.02.2016","1,380","1,370","1,390","1,370","636,40K","1,47%"
"24.02.2016","1,360","1,410","1,410","1,360","1,13M","-3,55%"
"23.02.2016","1,410","1,390","1,420","1,380","1,74M","0,71%"
"22.02.2016","1,400","1,380","1,400","1,370","1,07M","2,19%"
"19.02.2016","1,370","1,370","1,380","1,360","820,78K","0,74%"
"18.02.2016","1,360","1,360","1,390","1,360","836,24K","-0,73%"
"17.02.2016","1,370","1,360","1,390","1,340","1,13M","1,48%"
"16.02.2016","1,350","1,390","1,410","1,350","2,23M","-1,46%"
"15.02.2016","1,370","1,490","1,500","1,350","6,34M","-8,05%"
"12.02.2016","1,490","1,400","1,620","1,390","13,72M","6,43%"
"11.02.2016","1,400","1,380","1,400","1,350","867,60K","0,72%"
"10.02.2016","1,390","1,390","1,390","1,370","879,10K","0,72%"
"09.02.2016","1,380","1,410","1,420","1,340","1,49M","-2,82%"
"08.02.2016","1,420","1,490","1,490","1,410","727,93K","-4,05%"
"05.02.2016","1,480","1,510","1,510","1,480","540,80K","-1,99%"
"04.02.2016","1,510","1,510","1,520","1,500","745,93K","0,67%"
"03.02.2016","1,500","1,480","1,520","1,470","875,26K","0,67%"
"02.02.2016","1,490","1,510","1,520","1,490","939,51K","-1,97%"
"01.02.2016","1,520","1,520","1,530","1,500","1,24M","0,66%"
"29.01.2016","1,510","1,500","1,530","1,500","1,72M","1,34%"
"28.01.2016","1,490","1,490","1,500","1,480","840,88K","0,00%"
"27.01.2016","1,490","1,520","1,520","1,480","1,34M","-1,32%"
"26.01.2016","1,510","1,500","1,550","1,490","3,68M","0,00%"
"25.01.2016","1,510","1,670","1,690","1,500","5,05M","-9,04%"
"22.01.2016","1,660","1,640","1,710","1,640","2,56M","2,47%"
"21.01.2016","1,620","1,580","1,640","1,550","2,26M","3,18%"
"20.01.2016","1,570","1,560","1,620","1,550","2,25M","0,64%"
"19.01.2016","1,560","1,520","1,580","1,490","3,10M","3,31%"
"18.01.2016","1,510","1,450","1,510","1,440","931,62K","4,86%"
"15.01.2016","1,440","1,460","1,510","1,440","1,52M","-1,37%"
"14.01.2016","1,460","1,450","1,470","1,440","598,91K","0,00%"
"13.01.2016","1,460","1,490","1,490","1,460","791,65K","-1,35%"
"12.01.2016","1,480","1,470","1,490","1,450","520,88K","0,68%"
"11.01.2016","1,470","1,490","1,520","1,470","1,47M","-0,68%"
"08.01.2016","1,480","1,450","1,510","1,430","2,27M","2,78%"
"07.01.2016","1,440","1,440","1,450","1,420","385,53K","-0,69%"
"06.01.2016","1,450","1,420","1,470","1,400","553,61K","1,40%"
"05.01.2016","1,430","1,450","1,460","1,400","867,36K","0,00%"
"04.01.2016","1,430","1,470","1,470","1,420","424,42K","-2,72%"
"31.12.2015","1,470","1,470","1,470","1,440","610,92K","0,68%"
"30.12.2015","1,460","1,480","1,490","1,450","668,17K","-0,68%"
"29.12.2015","1,470","1,520","1,530","1,470","452,09K","-3,29%"
"28.12.2015","1,520","1,530","1,550","1,510","757,05K","0,00%"
"25.12.2015","1,520","1,530","1,530","1,510","375,25K","0,00%"
"24.12.2015","1,520","1,530","1,550","1,510","707,24K","-0,65%"
"23.12.2015","1,530","1,490","1,540","1,480","1,60M","3,38%"
"22.12.2015","1,480","1,490","1,500","1,460","656,14K","-0,67%"
"21.12.2015","1,490","1,490","1,510","1,480","524,15K","0,68%"
"18.12.2015","1,480","1,510","1,520","1,480","639,69K","-1,33%"
"17.12.2015","1,500","1,530","1,540","1,490","1,96M","-0,66%"
"16.12.2015","1,510","1,500","1,580","1,480","3,22M","0,67%"
"15.12.2015","1,500","1,520","1,540","1,430","3,44M","0,00%"
"14.12.2015","1,500","1,520","1,550","1,490","1,32M","-0,66%"
"11.12.2015","1,510","1,630","1,640","1,480","2,28M","-6,79%"
"10.12.2015","1,620","1,720","1,730","1,600","1,11M","-5,26%"
"09.12.2015","1,710","1,670","1,720","1,660","755,90K","2,40%"
"08.12.2015","1,670","1,650","1,690","1,650","1,18M","0,60%"
"07.12.2015","1,660","1,750","1,810","1,660","3,08M","-5,14%"
"04.12.2015","1,750","1,730","1,760","1,700","1,62M","1,74%"
"03.12.2015","1,720","1,760","1,800","1,710","1,88M","-2,27%"
"02.12.2015","1,760","1,690","1,790","1,690","2,56M","4,76%"
"01.12.2015","1,680","1,650","1,690","1,640","1,10M","1,82%"
"30.11.2015","1,650","1,660","1,690","1,630","457,43K","0,00%"
"27.11.2015","1,650","1,610","1,710","1,600","3,40M","2,48%"
"26.11.2015","1,610","1,640","1,650","1,590","957,58K","-2,42%"
"25.11.2015","1,650","1,640","1,680","1,600","2,90M","1,23%"
"24.11.2015","1,630","1,710","1,730","1,610","3,88M","-4,12%"
"23.11.2015","1,700","1,650","1,750","1,640","4,46M","3,66%"
"20.11.2015","1,640","1,590","1,650","1,580","1,96M","3,14%"
"19.11.2015","1,590","1,600","1,620","1,570","1,12M","0,00%"
"18.11.2015","1,590","1,630","1,640","1,560","1,87M","-3,05%"
"17.11.2015","1,640","1,620","1,670","1,620","2,85M","2,50%"
"16.11.2015","1,600","1,520","1,630","1,520","4,90M","4,58%"
"13.11.2015","1,530","1,460","1,560","1,450","7,66M","4,79%"
"12.11.2015","1,460","1,450","1,500","1,450","1,37M","1,39%"
"11.11.2015","1,440","1,440","1,450","1,420","705,78K","0,70%"
"10.11.2015","1,430","1,450","1,460","1,400","966,64K","-0,69%"
"09.11.2015","1,440","1,470","1,510","1,440","664,43K","-2,04%"
"06.11.2015","1,470","1,460","1,520","1,450","2,62M","0,68%"
"05.11.2015","1,460","1,440","1,470","1,420","1,47M","0,69%"
"04.11.2015","1,450","1,370","1,460","1,370","2,70M","5,84%"
"03.11.2015","1,370","1,390","1,400","1,370","604,50K","-1,44%"
"02.11.2015","1,390","1,370","1,390","1,340","1,39M","6,11%"
"30.10.2015","1,310","1,300","1,310","1,290","500,75K","0,00%"
"28.10.2015","1,310","1,310","1,320","1,300","170,88K","0,77%"
"27.10.2015","1,300","1,330","1,340","1,300","960,40K","-2,26%"
"26.10.2015","1,330","1,340","1,350","1,330","751,83K","-0,75%"
"23.10.2015","1,340","1,340","1,350","1,330","718,80K","0,75%"
"22.10.2015","1,330","1,340","1,340","1,320","289,98K","0,00%"
"21.10.2015","1,330","1,340","1,340","1,310","863,39K","0,00%"
"20.10.2015","1,330","1,330","1,350","1,320","733,16K","0,76%"
"19.10.2015","1,320","1,310","1,350","1,310","980,35K","0,76%"
"16.10.2015","1,310","1,330","1,340","1,310","444,50K","-1,50%"
"15.10.2015","1,330","1,340","1,350","1,310","1,41M","-0,75%"
"14.10.2015","1,340","1,330","1,350","1,310","937,94K","1,52%"
"13.10.2015","1,320","1,340","1,350","1,310","1,17M","-0,75%"
"12.10.2015","1,330","1,310","1,380","1,310","2,81M","0,00%"
"09.10.2015","1,330","1,330","1,330","1,300","935,05K","0,76%"
"08.10.2015","1,320","1,280","1,340","1,280","4,13M","3,13%"
"07.10.2015","1,280","1,260","1,280","1,250","1,87M","1,59%"
"06.10.2015","1,260","1,250","1,260","1,240","1,35M","0,80%"
"05.10.2015","1,250","1,230","1,260","1,230","2,26M","2,46%"
"02.10.2015","1,220","1,240","1,240","1,220","458,33K","-1,61%"
"01.10.2015","1,240","1,230","1,240","1,220","496,27K","0,81%"
"30.09.2015","1,230","1,240","1,250","1,220","972,37K","0,00%"
"29.09.2015","1,230","1,230","1,250","1,220","522,66K","0,00%"
"28.09.2015","1,230","1,260","1,270","1,220","1,74M","-2,38%"
"23.09.2015","1,260","1,280","1,300","1,250","4,58M","-0,79%"
"22.09.2015","1,270","1,260","1,280","1,240","3,67M","1,60%"
"21.09.2015","1,250","1,240","1,260","1,220","1,87M","0,81%"
"18.09.2015","1,240","1,380","1,400","1,240","10,83M","-8,82%"
"17.09.2015","1,360","1,400","1,430","1,330","10,56M","-2,16%"
"16.09.2015","1,390","1,240","1,410","1,230","19,67M","11,20%"
"15.09.2015","1,250","1,170","1,270","1,160","4,42M","6,84%"
"14.09.2015","1,170","1,170","1,170","1,150","244,02K","0,86%"
"11.09.2015","1,160","1,170","1,180","1,160","186,68K","-1,69%"
"10.09.2015","1,180","1,170","1,180","1,160","203,46K","0,85%"
"09.09.2015","1,170","1,180","1,180","1,170","188,64K","0,00%"
"08.09.2015","1,170","1,180","1,180","1,160","133,50K","0,86%"
"07.09.2015","1,160","1,170","1,180","1,160","81,90K","-1,69%"
"04.09.2015","1,180","1,170","1,190","1,170","231,90K","0,00%"
"03.09.2015","1,180","1,180","1,200","1,170","582,93K","0,85%"
"02.09.2015","1,170","1,170","1,190","1,170","510,81K","0,00%"
"01.09.2015","1,170","1,190","1,200","1,170","212,06K","-1,68%"
"31.08.2015","1,190","1,190","1,210","1,190","440,44K","0,00%"
"28.08.2015","1,190","1,200","1,200","1,180","288,95K","0,00%"
"27.08.2015","1,190","1,200","1,210","1,190","1,01M","0,00%"
"26.08.2015","1,190","1,180","1,200","1,170","601,29K","0,85%"
"25.08.2015","1,180","1,150","1,180","1,150","475,58K","2,61%"
"24.08.2015","1,150","1,170","1,170","1,140","436,67K","-3,36%"
"21.08.2015","1,190","1,190","1,210","1,180","454,55K","-0,83%"
"20.08.2015","1,200","1,180","1,210","1,170","967,45K","-1,64%"
"19.08.2015","1,220","1,240","1,250","1,210","1,20M","-1,61%"
"18.08.2015","1,240","1,240","1,260","1,230","313,18K","-1,59%"
"17.08.2015","1,260","1,260","1,270","1,240","488,62K","0,00%"
"14.08.2015","1,260","1,200","1,340","1,200","2,78M","3,28%"
"13.08.2015","1,220","1,260","1,260","1,160","710,34K","-2,40%"
"12.08.2015","1,250","1,270","1,270","1,240","480,94K","-2,34%"
"11.08.2015","1,280","1,270","1,290","1,260","922,63K","2,40%"
"10.08.2015","1,250","1,270","1,280","1,250","409,68K","-2,34%"
"07.08.2015","1,280","1,270","1,280","1,260","367,50K","0,79%"
"06.08.2015","1,270","1,270","1,300","1,270","569,03K","0,00%"
"05.08.2015","1,270","1,270","1,280","1,260","238,06K","0,00%"
"04.08.2015","1,270","1,270","1,290","1,260","682,59K","0,79%"
"03.08.2015","1,260","1,300","1,300","1,260","399,27K","-2,33%"
"31.07.2015","1,290","1,280","1,300","1,270","556,13K","1,57%"
"30.07.2015","1,270","1,280","1,300","1,260","1,05M","-1,55%"
"29.07.2015","1,290","1,280","1,300","1,270","408,68K","0,78%"
"28.07.2015","1,280","1,270","1,290","1,260","528,84K","1,59%"
"27.07.2015","1,260","1,280","1,310","1,250","460,76K","-1,56%"
"24.07.2015","1,280","1,250","1,290","1,240","473,96K","2,40%"
"23.07.2015","1,250","1,350","1,380","1,230","1,75M","-7,41%"
"22.07.2015","1,350","1,310","1,350","1,290","1,33M","3,05%"
"21.07.2015","1,310","1,310","1,320","1,290","648,61K","0,77%"
"20.07.2015","1,300","1,350","1,350","1,290","1,36M","-2,99%"
"16.07.2015","1,340","1,360","1,380","1,330","626,33K","-1,47%"
"15.07.2015","1,360","1,390","1,400","1,350","1,14M","-2,16%"
"14.07.2015","1,390","1,330","1,440","1,320","6,77M","5,30%"
"13.07.2015","1,320","1,300","1,340","1,290","936,14K","1,54%"
"10.07.2015","1,300","1,300","1,310","1,270","900,95K","0,78%"
"09.07.2015","1,290","1,270","1,300","1,260","949,34K","3,20%"
"08.07.2015","1,250","1,280","1,290","1,250","603,18K","-2,34%"
"07.07.2015","1,280","1,310","1,310","1,280","771,76K","-1,54%"
"06.07.2015","1,300","1,290","1,320","1,270","1,90M","0,78%"
"03.07.2015","1,290","1,320","1,330","1,290","637,90K","-2,27%"
"02.07.2015","1,320","1,300","1,340","1,300","817,84K","0,76%"
"01.07.2015","1,310","1,320","1,330","1,300","528,60K","0,77%"
"30.06.2015","1,300","1,290","1,310","1,280","408,97K","1,56%"
"29.06.2015","1,280","1,310","1,320","1,280","562,74K","-4,48%"
"26.06.2015","1,340","1,350","1,350","1,330","329,65K","0,00%"
"25.06.2015","1,340","1,360","1,370","1,340","705,00K","-0,74%"
"24.06.2015","1,350","1,350","1,370","1,340","872,89K","0,00%"
"23.06.2015","1,350","1,360","1,390","1,340","735,98K","0,00%"
"22.06.2015","1,350","1,330","1,370","1,320","791,68K","2,27%"
"19.06.2015","1,320","1,300","1,330","1,290","884,19K","1,54%"
"18.06.2015","1,300","1,310","1,320","1,290","280,12K","0,00%"
"17.06.2015","1,300","1,270","1,360","1,270","1,79M","2,36%"
"16.06.2015","1,270","1,260","1,290","1,260","381,43K","0,00%"
