"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"09.09.2015","14,35","14,61","14,61","14,12","12,60K","-1,91%"
"08.09.2015","14,63","14,48","14,84","14,12","9,10K","1,32%"
"07.09.2015","14,44","14,97","15,19","14,44","5,74K","-3,48%"
"04.09.2015","14,96","14,97","15,03","14,96","1,04K","-0,53%"
"03.09.2015","15,04","15,04","15,08","15,03","1,61K","0,00%"
"02.09.2015","15,04","14,96","15,09","14,96","2,75K","0,74%"
"01.09.2015","14,93","15,70","15,70","14,90","1,69K","-0,73%"
"31.08.2015","15,04","15,07","15,13","15,04","1,64K","-0,33%"
"28.08.2015","15,09","15,07","15,27","15,06","3,18K","-0,79%"
"27.08.2015","15,21","14,98","15,32","14,98","5,67K","1,26%"
"26.08.2015","15,02","14,97","15,03","14,90","3,13K","-0,13%"
"25.08.2015","15,04","14,87","15,07","14,87","10,85K","0,94%"
"24.08.2015","14,90","15,21","15,21","14,86","10,46K","-2,42%"
"21.08.2015","15,27","15,20","15,47","15,12","22,02K","0,46%"
"20.08.2015","15,20","14,97","15,20","14,95","21,57K","1,54%"
"19.08.2015","14,97","15,55","15,69","14,97","35,90K","-3,29%"
"18.08.2015","15,48","15,42","15,69","15,41","22,66K","-0,39%"
"17.08.2015","15,54","15,63","15,64","15,51","24,50K","-0,58%"
"14.08.2015","15,63","14,93","15,82","14,64","23,07K","4,69%"
"13.08.2015","14,93","14,99","14,99","14,57","22,20K","-0,13%"
"12.08.2015","14,95","15,24","15,24","14,64","21,54K","-1,97%"
"11.08.2015","15,25","15,37","16,70","14,85","35,19K","-0,65%"
"10.08.2015","15,35","15,57","15,57","15,35","33,09K","-1,16%"
"07.08.2015","15,53","15,34","15,58","15,27","24,08K","1,44%"
"06.08.2015","15,31","15,21","15,31","15,03","27,02K","0,79%"
"05.08.2015","15,19","15,37","15,46","15,19","26,46K","-0,98%"
"04.08.2015","15,34","15,57","15,63","15,31","28,38K","-0,97%"
"03.08.2015","15,49","15,71","15,77","15,46","43,42K","-1,65%"
"31.07.2015","15,75","15,47","15,75","15,40","53,74K","1,94%"
"30.07.2015","15,45","15,38","15,58","15,30","62,43K","0,65%"
"29.07.2015","15,35","15,42","15,49","15,29","53,76K","-0,45%"
"28.07.2015","15,42","15,20","15,57","15,20","95,10K","0,72%"
"27.07.2015","15,31","14,86","15,32","14,82","29,48K","2,61%"
"24.07.2015","14,92","14,82","15,07","14,82","22,75K","0,54%"
"23.07.2015","14,84","15,19","15,34","14,84","24,32K","-2,37%"
"22.07.2015","15,20","15,01","15,24","14,97","23,26K","1,47%"
"21.07.2015","14,98","14,78","15,18","14,76","40,06K","1,84%"
"20.07.2015","14,71","14,97","14,98","14,69","22,17K","-1,61%"
"16.07.2015","14,95","14,85","15,06","14,76","37,01K","1,01%"
"15.07.2015","14,80","14,81","15,34","14,57","224,58K","0,07%"
"14.07.2015","14,79","14,97","15,09","14,79","26,11K","-1,14%"
"13.07.2015","14,96","15,20","15,32","14,65","29,92K","-1,64%"
"10.07.2015","15,21","15,09","15,41","15,09","28,16K","0,80%"
"09.07.2015","15,09","14,64","15,21","14,58","61,56K","2,72%"
"08.07.2015","14,69","14,82","14,85","14,54","21,02K","-1,21%"
"07.07.2015","14,87","14,56","14,87","14,42","27,27K","1,71%"
"06.07.2015","14,62","14,68","14,76","14,50","25,05K","-0,61%"
"03.07.2015","14,71","14,63","14,84","14,53","28,40K","0,00%"
"02.07.2015","14,71","14,89","15,09","14,51","51,83K","-0,94%"
"01.07.2015","14,85","14,12","14,85","14,00","110,31K","5,17%"
"30.06.2015","14,12","13,22","14,24","13,22","139,70K","6,89%"
"29.06.2015","13,21","13,19","13,39","12,95","25,73K","-1,05%"
"26.06.2015","13,35","13,29","13,39","13,14","24,04K","-0,30%"
"25.06.2015","13,39","13,29","13,39","12,97","32,31K","0,75%"
"24.06.2015","13,29","13,23","13,63","13,19","24,61K","0,53%"
"23.06.2015","13,22","13,27","13,38","13,14","20,81K","-0,23%"
"22.06.2015","13,25","12,88","13,40","12,78","44,34K","3,03%"
"19.06.2015","12,86","12,66","14,11","12,66","83,34K","1,50%"
"18.06.2015","12,67","11,93","13,19","11,75","69,16K","6,29%"
"17.06.2015","11,92","11,95","12,13","11,89","25,57K","-0,33%"
