"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.05.2018","6,99","7,10","7,10","6,90","500,69K","2,04%"
"25.05.2018","6,85","6,79","6,91","6,75","310,02K","0,88%"
"24.05.2018","6,79","6,98","7,00","6,79","412,49K","-2,16%"
"23.05.2018","6,94","6,90","6,95","6,76","457,87K","-0,86%"
"22.05.2018","7,00","6,80","7,01","6,80","420,38K","3,24%"
"21.05.2018","6,78","6,97","7,00","6,78","302,77K","-2,02%"
"18.05.2018","6,92","6,85","6,97","6,75","365,16K","1,02%"
"17.05.2018","6,85","7,02","7,04","6,82","261,06K","-2,00%"
"16.05.2018","6,99","6,67","7,00","6,66","620,55K","4,95%"
"15.05.2018","6,66","6,80","6,84","6,66","638,78K","-3,34%"
"14.05.2018","6,89","6,66","6,91","6,66","448,08K","3,45%"
"11.05.2018","6,66","6,66","6,76","6,64","312,06K","-0,15%"
"10.05.2018","6,67","6,80","6,80","6,63","396,33K","-0,45%"
"09.05.2018","6,70","6,65","6,84","6,58","554,78K","-0,74%"
"08.05.2018","6,75","7,01","7,05","6,66","779,32K","-3,71%"
"07.05.2018","7,01","6,90","7,02","6,79","497,30K","0,72%"
"04.05.2018","6,96","6,78","6,96","6,66","482,02K","2,65%"
"03.05.2018","6,78","7,00","7,00","6,73","373,06K","-2,59%"
"02.05.2018","6,96","7,02","7,08","6,86","556,96K","-1,28%"
"30.04.2018","7,05","7,23","7,32","6,99","267,68K","-2,49%"
"27.04.2018","7,23","7,10","7,23","7,03","581,11K","2,41%"
"26.04.2018","7,06","7,02","7,20","6,93","508,82K","1,29%"
"25.04.2018","6,97","7,18","7,18","6,95","726,64K","-2,65%"
"24.04.2018","7,16","7,29","7,34","7,14","236,41K","-1,65%"
"20.04.2018","7,28","7,41","7,43","7,27","394,03K","-1,49%"
"19.04.2018","7,39","7,28","7,44","7,20","508,55K","1,51%"
"18.04.2018","7,28","7,16","7,28","6,97","641,77K","1,68%"
"17.04.2018","7,16","7,40","7,44","6,99","877,58K","-2,72%"
"16.04.2018","7,36","7,32","7,45","7,32","421,10K","0,82%"
"13.04.2018","7,30","7,45","7,50","7,27","362,09K","-1,48%"
"12.04.2018","7,41","7,41","7,48","7,28","346,75K","0,00%"
"11.04.2018","7,41","7,54","7,57","6,85","1,26M","-1,98%"
"10.04.2018","7,56","7,56","7,66","6,84","664,93K","-0,53%"
"09.04.2018","7,60","7,86","7,90","7,55","1,31M","-2,69%"
"06.04.2018","7,81","7,68","7,83","7,65","799,92K","1,56%"
"05.04.2018","7,69","7,72","7,78","7,69","401,27K","-0,26%"
"04.04.2018","7,71","7,68","7,75","7,64","549,05K","0,65%"
"03.04.2018","7,66","7,66","7,71","7,58","562,24K","0,26%"
"02.04.2018","7,64","7,76","7,76","7,64","494,99K","-0,78%"
"30.03.2018","7,70","7,55","7,72","7,55","1,26M","1,99%"
"29.03.2018","7,55","7,44","7,59","7,39","659,05K","2,03%"
"28.03.2018","7,40","7,47","7,52","7,37","611,79K","-1,20%"
"27.03.2018","7,49","7,56","7,58","7,47","701,36K","-0,13%"
"26.03.2018","7,50","7,50","7,58","7,44","711,36K","0,67%"
"23.03.2018","7,45","7,38","7,46","7,35","389,86K","-0,67%"
"22.03.2018","7,50","7,52","7,56","7,42","691,82K","-0,13%"
"21.03.2018","7,51","7,32","7,51","7,32","629,21K","2,74%"
"20.03.2018","7,31","7,30","7,40","7,29","480,26K","-4,57%"
"19.03.2018","7,66","7,80","7,85","7,63","564,52K","-2,17%"
"16.03.2018","7,83","7,94","7,95","7,74","470,23K","-1,14%"
"15.03.2018","7,92","8,00","8,12","7,92","1,21M","-1,00%"
"14.03.2018","8,00","7,96","8,07","7,85","1,03M","0,76%"
"13.03.2018","7,94","8,05","8,10","7,89","743,43K","-1,24%"
"12.03.2018","8,04","7,84","8,08","7,81","2,02M","3,34%"
"09.03.2018","7,78","7,77","7,78","7,62","642,35K","0,52%"
"08.03.2018","7,74","7,76","7,87","7,70","1,55M","0,13%"
"07.03.2018","7,73","7,43","7,73","7,42","1,91M","3,62%"
"06.03.2018","7,46","7,35","7,53","7,33","941,00K","1,91%"
"05.03.2018","7,32","7,36","7,43","7,32","373,95K","-0,54%"
"02.03.2018","7,36","7,44","7,45","7,33","403,14K","-1,08%"
"01.03.2018","7,44","7,58","7,59","7,40","487,85K","-1,72%"
"28.02.2018","7,57","7,55","7,60","7,51","503,00K","0,26%"
"27.02.2018","7,55","7,55","7,68","7,52","1,30M","0,67%"
"26.02.2018","7,50","7,42","7,60","7,42","910,56K","1,35%"
"23.02.2018","7,40","7,42","7,48","7,37","737,77K","0,14%"
"22.02.2018","7,39","7,58","7,58","7,36","939,49K","-1,99%"
"21.02.2018","7,54","7,78","7,79","7,43","1,41M","-0,79%"
"20.02.2018","7,60","7,72","8,02","7,57","1,49M","-1,81%"
"19.02.2018","7,74","7,83","7,87","7,67","411,59K","-0,90%"
"16.02.2018","7,81","7,75","7,90","7,73","582,23K","1,43%"
"15.02.2018","7,70","7,70","7,72","7,63","339,27K","1,45%"
"14.02.2018","7,59","7,74","7,87","7,54","755,14K","-1,17%"
"13.02.2018","7,68","7,77","7,81","7,59","421,69K","-0,78%"
"12.02.2018","7,74","7,75","7,84","7,72","364,75K","0,52%"
"09.02.2018","7,70","7,65","7,70","7,47","601,05K","0,52%"
"08.02.2018","7,66","7,82","7,84","7,64","491,50K","-1,67%"
"07.02.2018","7,79","7,87","7,93","7,75","385,81K","-0,64%"
"06.02.2018","7,84","7,70","7,92","7,62","658,11K","-1,26%"
"05.02.2018","7,94","8,08","8,09","7,94","670,30K","-1,85%"
"02.02.2018","8,09","8,19","8,23","8,01","578,96K","-1,22%"
"01.02.2018","8,19","8,19","8,24","8,14","530,25K","0,24%"
"31.01.2018","8,17","8,19","8,28","8,15","707,75K","0,25%"
"30.01.2018","8,15","8,28","8,31","8,15","535,68K","-1,45%"
"29.01.2018","8,27","8,15","8,28","8,10","790,33K","2,10%"
"26.01.2018","8,10","8,20","8,24","8,09","866,78K","-0,98%"
"25.01.2018","8,18","8,30","8,39","8,09","2,13M","-1,45%"
"24.01.2018","8,30","8,33","8,45","8,30","1,50M","-0,24%"
"23.01.2018","8,32","8,30","8,43","8,29","966,82K","0,48%"
"22.01.2018","8,28","8,12","8,33","8,12","721,75K","2,10%"
"19.01.2018","8,11","8,22","8,33","8,07","891,44K","-1,34%"
"18.01.2018","8,22","8,11","8,31","8,07","1,53M","1,99%"
"17.01.2018","8,06","8,14","8,15","7,96","1,11M","-0,98%"
"16.01.2018","8,14","7,93","8,20","7,84","1,02M","2,01%"
"15.01.2018","7,98","8,35","8,35","7,94","1,90M","-4,09%"
"12.01.2018","8,32","7,86","8,50","7,83","5,09M","6,12%"
"11.01.2018","7,84","7,83","7,87","7,76","674,23K","0,77%"
"10.01.2018","7,78","7,93","7,96","7,74","828,90K","-2,02%"
"09.01.2018","7,94","8,10","8,10","7,87","782,75K","-1,49%"
"08.01.2018","8,06","8,04","8,15","8,01","1,22M","0,37%"
"05.01.2018","8,03","8,00","8,11","7,97","1,16M","0,75%"
"04.01.2018","7,97","7,76","8,00","7,76","1,16M","2,31%"
"03.01.2018","7,79","7,86","7,99","7,72","1,47M","-0,89%"
"02.01.2018","7,86","7,68","7,92","7,64","1,73M","2,48%"
"29.12.2017","7,67","7,46","7,75","7,44","1,71M","3,37%"
"28.12.2017","7,42","7,28","7,53","7,27","1,49M","2,06%"
"27.12.2017","7,27","7,21","7,28","7,16","347,04K","1,11%"
"26.12.2017","7,19","7,29","7,31","7,16","366,65K","-1,37%"
"25.12.2017","7,29","7,25","7,32","7,25","158,03K","0,69%"
"22.12.2017","7,24","7,30","7,33","7,22","382,07K","-0,69%"
"21.12.2017","7,29","7,38","7,41","7,22","413,79K","-0,68%"
"20.12.2017","7,34","7,28","7,42","7,27","769,08K","1,10%"
"19.12.2017","7,26","7,28","7,39","7,22","1,21M","0,14%"
"18.12.2017","7,25","7,17","7,33","7,16","1,28M","1,68%"
"15.12.2017","7,13","7,14","7,23","7,08","583,56K","0,00%"
"14.12.2017","7,13","7,07","7,16","6,99","845,10K","1,28%"
"13.12.2017","7,04","7,18","7,20","6,99","561,99K","-1,68%"
"12.12.2017","7,16","7,10","7,20","7,06","614,77K","0,85%"
"11.12.2017","7,10","7,02","7,13","6,99","836,64K","1,72%"
"08.12.2017","6,98","7,02","7,07","6,97","740,61K","0,00%"
"07.12.2017","6,98","7,04","7,04","6,91","1,06M","-0,29%"
"06.12.2017","7,00","7,09","7,27","7,00","4,68M","4,17%"
"05.12.2017","6,72","6,67","6,85","6,67","1,06M","1,20%"
"04.12.2017","6,64","6,50","6,71","6,50","937,43K","2,15%"
"01.12.2017","6,50","6,60","6,66","6,43","1,16M","-1,52%"
"30.11.2017","6,60","6,46","6,60","6,42","909,47K","2,33%"
"29.11.2017","6,45","6,48","6,51","6,41","365,64K","-0,31%"
"28.11.2017","6,47","6,70","6,76","6,46","717,37K","-3,43%"
"27.11.2017","6,70","6,72","6,78","6,69","425,03K","0,00%"
"24.11.2017","6,70","6,66","6,75","6,65","373,89K","0,45%"
"23.11.2017","6,67","6,72","6,80","6,65","583,77K","-0,45%"
"22.11.2017","6,70","6,67","6,80","6,65","491,14K","0,45%"
"21.11.2017","6,67","6,40","6,76","6,39","1,04M","2,93%"
"20.11.2017","6,48","6,55","6,64","6,45","481,28K","-0,77%"
"17.11.2017","6,53","6,70","6,73","6,52","545,43K","-2,25%"
"16.11.2017","6,68","6,74","6,82","6,66","489,69K","-0,74%"
"15.11.2017","6,73","7,00","7,02","6,73","672,38K","-3,58%"
"14.11.2017","6,98","6,94","7,01","6,86","575,76K","1,01%"
"13.11.2017","6,91","6,95","7,05","6,90","483,94K","-0,58%"
"10.11.2017","6,95","7,03","7,06","6,91","582,87K","-1,00%"
"09.11.2017","7,02","7,16","7,18","6,97","1,12M","-1,68%"
"08.11.2017","7,14","7,29","7,35","7,11","1,99M","-1,79%"
"07.11.2017","7,27","7,38","7,45","7,27","2,43M","-0,27%"
"06.11.2017","7,29","7,26","7,36","7,19","883,14K","0,69%"
"03.11.2017","7,24","7,41","7,42","7,18","1,30M","-2,29%"
"02.11.2017","7,41","7,46","7,49","7,35","966,57K","-0,13%"
"01.11.2017","7,42","7,27","7,48","7,27","2,20M","2,20%"
"31.10.2017","7,26","7,24","7,28","7,18","1,20M","0,41%"
"30.10.2017","7,23","7,19","7,28","7,17","1,11M","1,12%"
"27.10.2017","7,15","7,07","7,16","7,06","714,52K","0,99%"
"26.10.2017","7,08","7,17","7,24","7,08","1,35M","-1,26%"
"25.10.2017","7,17","7,18","7,31","7,16","1,92M","0,14%"
"24.10.2017","7,16","7,17","7,25","7,14","919,47K","-0,14%"
"23.10.2017","7,17","7,22","7,24","7,14","749,14K","-0,97%"
"20.10.2017","7,24","7,29","7,35","7,23","1,20M","-0,55%"
"19.10.2017","7,28","7,38","7,40","7,26","1,09M","-0,95%"
"18.10.2017","7,35","7,20","7,35","7,16","1,99M","2,51%"
"17.10.2017","7,17","7,16","7,27","7,15","1,35M","0,42%"
"16.10.2017","7,14","7,22","7,25","7,13","536,96K","-0,83%"
"13.10.2017","7,20","7,20","7,28","7,15","1,48M","0,56%"
"12.10.2017","7,16","7,15","7,26","7,11","1,44M","0,85%"
"11.10.2017","7,10","7,19","7,23","7,10","1,08M","-1,80%"
"10.10.2017","7,23","7,17","7,29","7,17","764,87K","1,54%"
"09.10.2017","7,12","7,01","7,22","6,98","861,03K","-3,00%"
"06.10.2017","7,34","7,38","7,41","7,29","938,64K","-0,54%"
"05.10.2017","7,38","7,38","7,50","7,37","952,20K","0,00%"
"04.10.2017","7,38","7,44","7,54","7,37","2,45M","-0,81%"
"03.10.2017","7,44","7,20","7,49","7,17","3,04M","3,62%"
"02.10.2017","7,18","7,14","7,20","7,12","733,18K","0,84%"
"29.09.2017","7,12","7,05","7,18","7,01","1,67M","1,42%"
"28.09.2017","7,02","6,98","7,06","6,95","1,42M","0,72%"
"27.09.2017","6,97","7,05","7,08","6,92","896,02K","-1,13%"
"26.09.2017","7,05","6,77","7,08","6,76","1,34M","5,38%"
"25.09.2017","6,69","6,95","6,95","6,67","1,23M","-3,88%"
"22.09.2017","6,96","6,93","7,14","6,92","885,06K","0,87%"
"21.09.2017","6,90","7,01","7,10","6,90","955,07K","-1,99%"
"20.09.2017","7,04","7,12","7,16","7,02","807,41K","-0,71%"
"19.09.2017","7,09","7,31","7,31","7,08","1,96M","-2,88%"
"18.09.2017","7,30","7,44","7,45","7,30","466,34K","-1,75%"
"15.09.2017","7,43","7,32","7,47","7,29","1,30M","2,06%"
"14.09.2017","7,28","7,44","7,47","7,28","2,03M","-2,28%"
"13.09.2017","7,45","7,56","7,57","7,45","986,89K","-1,59%"
"12.09.2017","7,57","7,53","7,59","7,43","1,48M","0,66%"
"11.09.2017","7,52","7,53","7,55","7,50","554,44K","0,27%"
"08.09.2017","7,50","7,70","7,73","7,45","1,09M","-2,34%"
"07.09.2017","7,68","7,61","7,69","7,55","1,43M","1,05%"
"06.09.2017","7,60","7,58","7,63","7,54","608,46K","0,26%"
"05.09.2017","7,58","7,66","7,68","7,51","466,07K","-0,92%"
"31.08.2017","7,65","7,62","7,72","7,62","370,14K","0,53%"
"29.08.2017","7,61","7,73","7,73","7,60","591,17K","-1,30%"
"28.08.2017","7,71","7,82","7,85","7,71","696,83K","-1,15%"
"25.08.2017","7,80","7,72","7,86","7,72","688,10K","1,30%"
"24.08.2017","7,70","7,75","7,85","7,70","1,03M","-0,26%"
"23.08.2017","7,72","7,70","7,85","7,69","859,11K","0,65%"
"22.08.2017","7,67","7,81","7,81","7,67","752,80K","-1,54%"
"21.08.2017","7,79","7,82","7,88","7,76","741,12K","-0,38%"
"18.08.2017","7,82","7,71","7,90","7,61","1,76M","1,43%"
"17.08.2017","7,71","7,56","7,73","7,40","1,11M","2,53%"
"16.08.2017","7,52","7,73","7,74","7,41","1,45M","-2,97%"
"15.08.2017","7,75","7,93","7,94","7,59","1,39M","-2,15%"
"14.08.2017","7,92","7,75","7,92","7,75","946,42K","2,86%"
"11.08.2017","7,70","7,71","7,78","7,57","557,54K","-1,41%"
"10.08.2017","7,81","7,88","7,90","7,76","778,45K","-0,89%"
"09.08.2017","7,88","7,90","7,91","7,85","513,83K","-0,51%"
"08.08.2017","7,92","8,00","8,00","7,85","701,64K","-0,50%"
"07.08.2017","7,96","8,06","8,12","7,95","748,10K","-0,62%"
"04.08.2017","8,01","7,72","8,03","7,71","2,26M","4,03%"
"03.08.2017","7,70","7,78","7,84","7,64","2,15M","-1,03%"
"02.08.2017","7,78","8,12","8,12","7,77","1,59M","-4,19%"
"01.08.2017","8,12","8,40","8,40","7,99","2,31M","-4,92%"
"31.07.2017","8,54","8,52","8,57","8,50","735,62K","0,47%"
"28.07.2017","8,50","8,54","8,54","8,46","381,77K","-0,35%"
"27.07.2017","8,53","8,53","8,56","8,51","368,73K","0,47%"
"26.07.2017","8,49","8,62","8,67","8,46","820,42K","-1,51%"
"25.07.2017","8,62","8,57","8,71","8,55","478,88K","0,00%"
"24.07.2017","8,62","8,74","8,74","8,52","780,79K","-0,92%"
"21.07.2017","8,70","8,80","8,80","8,63","185,18K","-0,57%"
"20.07.2017","8,75","8,89","8,90","8,72","555,05K","-1,57%"
"19.07.2017","8,89","8,86","8,95","8,83","856,23K","0,79%"
"18.07.2017","8,82","8,84","8,87","8,75","408,43K","-0,11%"
"17.07.2017","8,83","8,72","8,96","8,69","787,18K","1,73%"
"14.07.2017","8,68","8,65","8,73","8,64","578,56K","0,58%"
"13.07.2017","8,63","8,49","8,77","8,47","1,52M","2,01%"
"12.07.2017","8,46","8,47","8,53","8,46","817,12K","0,00%"
"11.07.2017","8,46","8,40","8,47","8,35","975,02K","0,95%"
"10.07.2017","8,38","8,33","8,40","8,31","468,14K","1,21%"
"07.07.2017","8,28","8,25","8,31","8,24","638,42K","0,49%"
"06.07.2017","8,24","8,32","8,36","8,21","602,02K","-0,96%"
"05.07.2017","8,32","8,31","8,39","8,30","555,22K","0,12%"
"04.07.2017","8,31","8,34","8,38","8,31","712,25K","-0,24%"
"03.07.2017","8,33","8,41","8,47","8,33","859,70K","-0,60%"
"30.06.2017","8,38","8,35","8,42","8,24","1,22M","0,60%"
"29.06.2017","8,33","8,50","8,56","8,32","759,11K","-2,00%"
"28.06.2017","8,50","8,52","8,54","8,44","561,75K","-0,58%"
"23.06.2017","8,55","8,66","8,70","8,54","539,65K","-1,27%"
"22.06.2017","8,66","8,54","8,68","8,45","664,17K","2,00%"
"21.06.2017","8,49","8,54","8,64","8,42","1,07M","-0,59%"
"20.06.2017","8,54","8,63","8,71","8,49","841,76K","-0,81%"
"19.06.2017","8,61","8,42","8,65","8,36","1,02M","3,24%"
"16.06.2017","8,34","8,47","8,48","8,32","451,90K","-1,42%"
"15.06.2017","8,46","8,53","8,57","8,36","807,47K","-0,82%"
"14.06.2017","8,53","8,75","8,79","8,51","743,52K","-2,29%"
"13.06.2017","8,73","8,53","8,76","8,51","1,02M","2,59%"
"12.06.2017","8,51","8,61","8,61","8,50","581,16K","-0,82%"
"09.06.2017","8,58","8,58","8,64","8,54","494,61K","0,70%"
"08.06.2017","8,52","8,62","8,62","8,48","404,30K","-0,70%"
"07.06.2017","8,58","8,79","8,84","8,56","696,15K","-1,83%"
"06.06.2017","8,74","8,65","8,80","8,58","485,44K","1,16%"
"05.06.2017","8,64","8,83","8,90","8,60","543,33K","-1,82%"
"02.06.2017","8,80","8,83","8,89","8,79","509,45K","-0,23%"
"01.06.2017","8,82","9,07","9,09","8,77","702,69K","-2,43%"
"31.05.2017","9,04","8,77","9,04","8,77","2,00M","3,55%"
"30.05.2017","8,73","8,83","8,86","8,71","663,54K","-1,24%"
"29.05.2017","8,84","8,76","8,85","8,72","357,81K","1,14%"
"26.05.2017","8,74","8,89","8,90","8,66","473,52K","-1,69%"
"25.05.2017","8,89","8,99","8,99","8,83","564,39K","-0,67%"
"24.05.2017","8,95","8,69","9,07","8,69","1,20M","2,99%"
"23.05.2017","8,69","8,68","8,70","8,59","587,49K","0,12%"
"22.05.2017","8,68","8,63","8,71","8,62","582,65K","1,17%"
"18.05.2017","8,58","8,52","8,74","8,51","483,22K","-2,17%"
"17.05.2017","8,77","8,80","8,84","8,70","754,36K","0,34%"
"16.05.2017","8,74","8,78","8,96","8,68","1,59M","0,92%"
"15.05.2017","8,66","8,71","8,73","8,64","296,59K","0,12%"
"12.05.2017","8,65","8,71","8,79","8,64","563,56K","-0,57%"
"11.05.2017","8,70","8,78","8,93","8,66","818,98K","-0,91%"
"10.05.2017","8,78","8,79","8,87","8,63","1,25M","-0,34%"
"09.05.2017","8,81","8,57","8,95","8,56","747,26K","3,28%"
"08.05.2017","8,53","8,47","8,58","8,39","612,29K","1,43%"
"05.05.2017","8,41","8,50","8,50","8,34","392,95K","-1,06%"
"04.05.2017","8,50","8,50","8,58","8,40","424,09K","0,47%"
"03.05.2017","8,46","8,56","8,64","8,42","662,41K","-1,05%"
"02.05.2017","8,55","8,30","8,60","8,30","2,65M","5,56%"
"28.04.2017","8,10","8,20","8,20","8,07","333,59K","-0,74%"
"27.04.2017","8,16","8,15","8,19","8,11","342,96K","0,12%"
"26.04.2017","8,15","8,22","8,25","8,14","323,21K","-0,73%"
"25.04.2017","8,21","8,04","8,25","7,97","1,06M","2,11%"
"24.04.2017","8,04","8,06","8,12","8,02","586,83K","-0,12%"
"21.04.2017","8,05","8,08","8,10","8,03","737,06K","-0,25%"
"20.04.2017","8,07","8,02","8,15","8,02","881,74K","0,87%"
"19.04.2017","8,00","8,12","8,18","7,99","543,34K","-1,36%"
"18.04.2017","8,11","7,94","8,14","7,90","965,22K","2,14%"
"17.04.2017","7,94","8,03","8,03","7,91","169,81K","0,38%"
"14.04.2017","7,91","7,92","7,92","7,83","113,77K","-0,50%"
"13.04.2017","7,95","8,00","8,00","7,82","409,75K","-0,38%"
"12.04.2017","7,98","7,93","8,07","7,90","783,33K","1,01%"
"11.04.2017","7,90","7,94","8,08","7,89","828,02K","-0,25%"
"10.04.2017","7,92","7,95","8,00","7,81","831,83K","2,19%"
"07.04.2017","7,75","7,85","7,88","7,75","418,54K","-1,65%"
"06.04.2017","7,88","7,93","7,98","7,80","635,17K","-1,01%"
"05.04.2017","7,96","7,93","7,97","7,85","967,82K","0,76%"
"04.04.2017","7,90","7,75","7,95","7,72","886,22K","2,20%"
"03.04.2017","7,73","7,80","7,87","7,71","426,02K","-1,15%"
"31.03.2017","7,82","7,97","7,98","7,80","842,15K","-1,88%"
"30.03.2017","7,97","7,86","7,99","7,81","749,93K","1,40%"
"29.03.2017","7,86","7,56","7,88","7,54","1,20M","3,29%"
"28.03.2017","7,61","7,74","7,76","7,58","971,95K","-1,04%"
"27.03.2017","7,69","7,51","7,85","7,47","3,24M","4,34%"
"24.03.2017","7,37","7,48","7,51","7,32","677,65K","-1,47%"
"23.03.2017","7,48","7,50","7,61","7,46","572,59K","0,13%"
"22.03.2017","7,47","7,46","7,56","7,37","1,07M","0,13%"
"21.03.2017","7,46","7,41","7,53","7,35","1,86M","0,95%"
"20.03.2017","7,39","7,13","7,42","7,13","2,00M","3,65%"
"17.03.2017","7,13","7,18","7,24","7,12","398,23K","-0,56%"
"16.03.2017","7,17","7,22","7,25","7,15","331,79K","-0,28%"
"15.03.2017","7,19","7,24","7,31","7,18","543,96K","-0,69%"
"14.03.2017","7,24","7,28","7,37","7,24","858,72K","-0,55%"
"13.03.2017","7,28","7,14","7,30","7,09","1,21M","1,96%"
"10.03.2017","7,14","7,10","7,19","7,07","402,45K","0,85%"
"09.03.2017","7,08","7,03","7,17","6,94","402,83K","0,00%"
"08.03.2017","7,08","7,19","7,23","7,05","641,83K","-1,39%"
"07.03.2017","7,18","7,21","7,24","7,17","380,68K","-0,14%"
"06.03.2017","7,19","7,22","7,28","7,19","454,39K","-0,14%"
"03.03.2017","7,20","7,24","7,32","7,13","1,02M","-0,55%"
"02.03.2017","7,24","7,07","7,30","7,06","2,35M","2,40%"
"01.03.2017","7,07","7,01","7,11","6,99","976,78K","1,14%"
"28.02.2017","6,99","6,95","7,03","6,93","549,14K","0,14%"
"27.02.2017","6,98","6,93","7,06","6,92","811,01K","0,72%"
"24.02.2017","6,93","7,01","7,04","6,90","391,66K","-1,28%"
"23.02.2017","7,02","7,04","7,04","6,98","900,36K","0,14%"
"22.02.2017","7,01","7,02","7,07","6,93","878,90K","-0,14%"
"21.02.2017","7,02","6,92","7,07","6,83","2,15M","3,69%"
"20.02.2017","6,77","6,95","6,98","6,76","571,94K","-2,03%"
"17.02.2017","6,91","6,95","7,01","6,85","598,70K","-0,58%"
"16.02.2017","6,95","7,08","7,13","6,93","767,43K","-1,84%"
"15.02.2017","7,08","6,97","7,10","6,94","907,63K","1,58%"
"14.02.2017","6,97","7,02","7,02","6,91","741,64K","-0,14%"
"13.02.2017","6,98","6,91","7,01","6,91","499,45K","1,01%"
"10.02.2017","6,91","6,96","6,99","6,91","680,16K","-0,43%"
"09.02.2017","6,94","7,01","7,02","6,92","877,37K","-0,72%"
"08.02.2017","6,99","7,01","7,04","6,98","492,24K","-0,14%"
"07.02.2017","7,00","6,97","7,03","6,95","989,74K","0,57%"
"06.02.2017","6,96","7,10","7,14","6,92","804,80K","-1,69%"
"03.02.2017","7,08","7,01","7,12","6,96","1,65M","1,29%"
"02.02.2017","6,99","7,05","7,06","6,95","969,17K","-0,43%"
"01.02.2017","7,02","6,77","7,03","6,75","2,50M","3,69%"
"31.01.2017","6,77","6,85","6,92","6,77","1,14M","-0,88%"
"30.01.2017","6,83","6,67","6,88","6,67","785,13K","1,94%"
"27.01.2017","6,70","6,70","6,76","6,67","503,27K","-0,15%"
"26.01.2017","6,71","6,69","6,73","6,67","287,69K","0,00%"
"25.01.2017","6,71","6,78","6,78","6,67","365,69K","-1,03%"
"24.01.2017","6,78","6,72","6,79","6,65","499,21K","1,19%"
"23.01.2017","6,70","6,77","6,87","6,69","701,02K","-0,59%"
"20.01.2017","6,74","6,73","6,78","6,67","681,46K","0,45%"
"19.01.2017","6,71","6,89","6,92","6,71","950,56K","-2,47%"
"18.01.2017","6,88","6,72","6,89","6,72","2,30M","2,69%"
"17.01.2017","6,70","6,65","6,74","6,65","877,07K","1,21%"
"16.01.2017","6,62","6,64","6,70","6,61","774,84K","-0,30%"
"13.01.2017","6,64","6,77","6,78","6,60","970,30K","-1,78%"
"12.01.2017","6,76","6,71","6,81","6,66","1,28M","0,75%"
"11.01.2017","6,71","6,57","6,73","6,38","967,91K","2,13%"
"10.01.2017","6,57","6,58","6,64","6,53","782,20K","-0,15%"
"09.01.2017","6,58","6,41","6,61","6,41","1,17M","1,70%"
"06.01.2017","6,47","6,47","6,48","6,40","958,30K","0,62%"
"05.01.2017","6,43","6,45","6,47","6,29","1,16M","0,31%"
"04.01.2017","6,41","6,49","6,51","6,39","1,12M","-0,93%"
"03.01.2017","6,47","6,26","6,50","6,25","3,72M","3,85%"
"02.01.2017","6,23","6,21","6,27","6,15","687,92K","0,16%"
"30.12.2016","6,22","6,22","6,31","6,20","1,80M","0,32%"
"29.12.2016","6,20","6,18","6,23","6,14","1,00M","0,49%"
"28.12.2016","6,17","6,10","6,22","6,10","1,10M","0,82%"
"27.12.2016","6,12","6,14","6,15","6,07","463,94K","-0,33%"
"26.12.2016","6,14","6,08","6,24","6,07","455,18K","1,15%"
"23.12.2016","6,07","6,22","6,23","6,04","1,09M","-2,41%"
"22.12.2016","6,22","6,26","6,31","6,18","583,99K","-0,32%"
"21.12.2016","6,24","6,26","6,34","6,24","1,04M","-0,16%"
"20.12.2016","6,25","6,18","6,27","6,18","864,75K","0,81%"
"19.12.2016","6,20","6,22","6,26","6,20","462,99K","-0,32%"
"16.12.2016","6,22","6,27","6,32","6,20","806,77K","-0,80%"
"15.12.2016","6,27","6,18","6,27","6,14","813,36K","1,13%"
"14.12.2016","6,20","6,41","6,43","6,20","2,34M","-3,13%"
"13.12.2016","6,40","6,36","6,44","6,28","1,45M","1,11%"
"12.12.2016","6,33","6,16","6,36","6,14","1,21M","1,77%"
"09.12.2016","6,22","6,21","6,26","6,16","688,11K","0,65%"
"08.12.2016","6,18","6,30","6,38","6,12","1,03M","-1,90%"
"07.12.2016","6,30","6,22","6,32","6,15","1,16M","1,61%"
"06.12.2016","6,20","6,03","6,21","6,03","1,23M","2,99%"
"05.12.2016","6,02","5,89","6,06","5,88","989,08K","2,38%"
"02.12.2016","5,88","5,84","5,93","5,71","1,35M","1,03%"
"01.12.2016","5,82","6,02","6,02","5,76","1,11M","-3,32%"
"30.11.2016","6,02","6,07","6,08","5,91","650,38K","-0,50%"
"29.11.2016","6,05","6,15","6,15","6,02","907,30K","-0,98%"
"28.11.2016","6,11","5,95","6,11","5,92","1,48M","3,91%"
"25.11.2016","5,88","5,87","5,93","5,76","1,59M","0,00%"
"24.11.2016","5,88","6,02","6,13","5,86","1,64M","-2,33%"
"23.11.2016","6,02","6,13","6,21","6,02","1,68M","-1,63%"
"22.11.2016","6,12","5,97","6,15","5,97","2,01M","2,51%"
"21.11.2016","5,97","5,95","6,04","5,93","1,45M","0,84%"
"18.11.2016","5,92","5,80","5,93","5,74","1,69M","2,07%"
"17.11.2016","5,80","5,72","5,88","5,68","2,50M","2,11%"
"16.11.2016","5,68","5,73","5,76","5,63","1,41M","-0,53%"
"15.11.2016","5,71","5,63","5,80","5,63","1,27M","1,78%"
"14.11.2016","5,61","5,78","5,80","5,60","1,22M","-2,09%"
"11.11.2016","5,73","5,85","6,05","5,73","3,25M","-1,38%"
"10.11.2016","5,81","5,55","5,82","5,54","3,27M","5,64%"
