"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"04.07.2018","0,911","0,911","0,937","0,905","204,03K","0,00%"
"03.07.2018","0,911","0,879","0,918","0,873","442,24K","3,65%"
"02.07.2018","0,879","0,873","0,892","0,860","107,15K","0,74%"
"29.06.2018","0,873","0,860","0,886","0,853","314,40K","1,49%"
"28.06.2018","0,860","0,873","0,873","0,847","150,15K","0,00%"
"27.06.2018","0,860","0,847","0,866","0,828","144,64K","1,52%"
"26.06.2018","0,847","0,841","0,847","0,821","86,11K","1,54%"
"25.06.2018","0,834","0,847","0,860","0,834","100,66K","0,00%"
"22.06.2018","0,834","0,828","0,847","0,815","176,77K","1,56%"
"21.06.2018","0,821","0,815","0,828","0,809","61,25K","0,00%"
"20.06.2018","0,821","0,815","0,821","0,802","90,32K","1,59%"
"19.06.2018","0,809","0,796","0,815","0,783","81,63K","1,61%"
"18.06.2018","0,796","0,815","0,821","0,796","48,22K","-0,80%"
"14.06.2018","0,802","0,796","0,815","0,789","103,38K","1,63%"
"13.06.2018","0,789","0,796","0,866","0,783","193,94K","-0,81%"
"12.06.2018","0,796","0,802","0,815","0,789","72,53K","-0,80%"
"11.06.2018","0,802","0,802","0,802","0,783","52,24K","0,81%"
"08.06.2018","0,796","0,821","0,821","0,796","90,63K","-3,12%"
"07.06.2018","0,821","0,815","0,847","0,796","135,28K","0,79%"
"06.06.2018","0,815","0,815","0,821","0,802","142,01K","-1,55%"
"05.06.2018","0,828","0,821","0,847","0,815","77,97K","0,00%"
"04.06.2018","0,828","0,821","0,853","0,815","93,68K","0,78%"
"01.06.2018","0,821","0,815","0,886","0,789","354,56K","1,59%"
"31.05.2018","0,809","0,834","0,834","0,783","91,37K","-3,08%"
"30.05.2018","0,834","0,841","0,847","0,764","179,08K","-0,76%"
"29.05.2018","0,841","0,847","0,853","0,834","117,15K","0,00%"
"28.05.2018","0,841","0,821","0,853","0,809","130,32K","3,15%"
"25.05.2018","0,815","0,815","0,821","0,809","102,84K","0,79%"
"24.05.2018","0,809","0,847","0,847","0,809","76,67K","-1,56%"
"23.05.2018","0,821","0,828","0,847","0,815","130,16K","-2,29%"
"22.05.2018","0,841","0,847","0,860","0,828","182,45K","0,00%"
"21.05.2018","0,841","0,821","0,853","0,821","212,57K","3,15%"
"18.05.2018","0,815","0,821","0,898","0,809","558,40K","-2,31%"
"17.05.2018","0,834","0,853","0,853","0,821","192,04K","-2,26%"
"16.05.2018","0,853","0,873","0,879","0,783","187,39K","-1,48%"
"15.05.2018","0,866","0,886","0,886","0,866","125,70K","-37,22%"
"14.05.2018","1,380","1,390","1,420","1,350","83,45K","-1,43%"
"11.05.2018","1,400","1,430","1,430","1,380","52,42K","-0,71%"
"10.05.2018","1,410","1,410","1,430","1,390","79,17K","-0,70%"
"09.05.2018","1,420","1,430","1,450","1,360","143,58K","-0,70%"
"08.05.2018","1,430","1,490","1,510","1,430","157,66K","-4,03%"
"07.05.2018","1,490","1,520","1,590","1,470","136,60K","-1,32%"
"04.05.2018","1,510","1,540","1,550","1,490","95,20K","-1,95%"
"03.05.2018","1,540","1,560","1,580","1,530","51,92K","-1,28%"
"02.05.2018","1,560","1,610","1,630","1,500","289,39K","-3,70%"
"30.04.2018","1,620","1,640","1,670","1,580","68,64K","-0,61%"
"27.04.2018","1,630","1,640","1,640","1,610","44,80K","0,62%"
"26.04.2018","1,620","1,650","1,660","1,610","101,54K","-1,82%"
"25.04.2018","1,650","1,680","1,690","1,640","55,06K","-1,20%"
"24.04.2018","1,670","1,670","1,700","1,660","38,37K","-0,60%"
"20.04.2018","1,680","1,700","1,710","1,670","58,96K","0,00%"
"19.04.2018","1,680","1,680","1,710","1,660","362,53K","0,00%"
"18.04.2018","1,680","1,640","1,680","1,540","220,72K","3,07%"
"17.04.2018","1,630","1,690","1,710","1,620","118,34K","-3,55%"
"16.04.2018","1,690","1,670","1,720","1,660","92,19K","1,81%"
"13.04.2018","1,660","1,670","1,680","1,640","79,17K","-1,19%"
"12.04.2018","1,680","1,680","1,690","1,600","48,77K","-0,59%"
"11.04.2018","1,690","1,680","1,710","1,580","194,30K","0,60%"
"10.04.2018","1,680","1,720","1,730","1,670","185,11K","-2,33%"
"09.04.2018","1,720","1,770","1,800","1,700","242,64K","-2,27%"
"06.04.2018","1,760","1,770","1,800","1,750","101,87K","-0,56%"
"05.04.2018","1,770","1,780","1,790","1,760","128,60K","0,00%"
"04.04.2018","1,770","1,790","1,800","1,770","67,10K","-1,12%"
"03.04.2018","1,790","1,790","1,800","1,770","119,60K","0,56%"
"02.04.2018","1,780","1,770","1,820","1,770","282,46K","-0,56%"
"30.03.2018","1,790","1,830","1,840","1,790","86,95K","-1,65%"
"29.03.2018","1,820","1,830","1,840","1,780","447,46K","-0,55%"
"28.03.2018","1,830","1,800","1,870","1,790","713,16K","1,67%"
"27.03.2018","1,800","1,750","1,840","1,730","1,35M","4,05%"
"26.03.2018","1,730","1,710","1,790","1,710","726,74K","1,17%"
"23.03.2018","1,710","1,700","1,750","1,680","130,48K","0,59%"
"22.03.2018","1,700","1,720","1,730","1,690","81,76K","-1,16%"
"21.03.2018","1,720","1,690","1,720","1,680","41,73K","2,38%"
"20.03.2018","1,680","1,690","1,730","1,660","134,08K","1,20%"
"19.03.2018","1,660","1,720","1,720","1,650","103,84K","-2,92%"
"16.03.2018","1,710","1,720","1,750","1,710","90,42K","-0,58%"
"15.03.2018","1,720","1,720","1,740","1,710","113,00K","-0,58%"
"14.03.2018","1,730","1,720","1,750","1,710","93,03K","0,00%"
"13.03.2018","1,730","1,740","1,740","1,710","143,17K","-0,57%"
"12.03.2018","1,740","1,710","1,770","1,710","97,42K","1,16%"
"09.03.2018","1,720","1,720","1,750","1,710","89,23K","0,00%"
"08.03.2018","1,720","1,740","1,740","1,720","46,67K","-1,15%"
"07.03.2018","1,740","1,740","1,760","1,710","50,29K","0,58%"
"06.03.2018","1,730","1,740","1,760","1,720","79,41K","-0,57%"
"05.03.2018","1,740","1,750","1,760","1,730","55,76K","-0,57%"
"02.03.2018","1,750","1,740","1,790","1,720","175,86K","0,00%"
"01.03.2018","1,750","1,800","1,810","1,740","196,65K","-2,23%"
"28.02.2018","1,790","1,790","1,810","1,780","73,32K","-0,56%"
"27.02.2018","1,800","1,810","1,820","1,770","85,44K","-0,55%"
"26.02.2018","1,810","1,820","1,850","1,810","99,88K","0,00%"
"23.02.2018","1,810","1,800","1,830","1,790","134,59K","0,56%"
"22.02.2018","1,800","1,790","1,800","1,770","51,37K","0,56%"
"21.02.2018","1,790","1,770","1,800","1,770","45,14K","1,70%"
"20.02.2018","1,760","1,790","1,860","1,740","323,98K","-1,12%"
"19.02.2018","1,780","1,790","1,840","1,780","94,91K","-2,20%"
"16.02.2018","1,820","1,820","1,840","1,810","167,47K","0,55%"
"15.02.2018","1,810","1,760","1,950","1,750","1,85M","3,43%"
"14.02.2018","1,750","1,780","1,800","1,730","57,84K","-1,69%"
"13.02.2018","1,780","1,810","1,820","1,770","62,25K","-1,66%"
"12.02.2018","1,810","1,780","1,820","1,780","103,10K","1,69%"
"09.02.2018","1,780","1,770","1,780","1,750","73,37K","0,56%"
"08.02.2018","1,770","1,840","1,840","1,770","208,12K","-3,80%"
"07.02.2018","1,840","1,850","1,870","1,830","214,53K","0,00%"
"06.02.2018","1,840","1,820","1,880","1,820","262,46K","-3,66%"
"05.02.2018","1,910","1,910","1,950","1,880","122,76K","0,00%"
"02.02.2018","1,910","1,920","1,920","1,900","84,58K","0,00%"
"01.02.2018","1,910","1,910","1,950","1,910","150,88K","0,00%"
"31.01.2018","1,910","1,930","1,930","1,900","235,13K","0,00%"
"30.01.2018","1,910","1,930","1,930","1,890","208,54K","-1,04%"
"29.01.2018","1,930","1,980","1,980","1,910","245,36K","-2,03%"
"26.01.2018","1,970","1,990","2,000","1,950","379,23K","-0,51%"
"25.01.2018","1,980","1,950","2,030","1,950","1,82M","2,06%"
"24.01.2018","1,940","1,940","1,960","1,910","376,19K","0,52%"
"23.01.2018","1,930","1,920","1,960","1,920","271,08K","0,52%"
"22.01.2018","1,920","1,860","1,960","1,860","462,03K","2,13%"
"19.01.2018","1,880","1,920","1,940","1,880","208,94K","-2,59%"
"18.01.2018","1,930","1,930","1,970","1,910","287,45K","0,00%"
"17.01.2018","1,930","1,950","1,960","1,900","243,38K","-0,52%"
"16.01.2018","1,940","1,870","2,000","1,840","640,41K","3,19%"
"15.01.2018","1,880","1,970","1,990","1,880","421,17K","-4,57%"
"12.01.2018","1,970","1,980","2,000","1,940","707,67K","0,00%"
"11.01.2018","1,970","1,900","2,050","1,890","2,96M","5,35%"
"10.01.2018","1,870","1,930","1,940","1,860","613,01K","-2,60%"
"09.01.2018","1,920","2,010","2,060","1,900","3,05M","-4,00%"
"08.01.2018","2,000","1,760","2,080","1,760","10,21M","14,94%"
"05.01.2018","1,740","1,720","1,790","1,720","597,48K","1,75%"
"04.01.2018","1,710","1,680","1,730","1,680","372,39K","1,79%"
"03.01.2018","1,680","1,700","1,740","1,670","513,82K","-0,59%"
"02.01.2018","1,690","1,680","1,720","1,670","246,13K","1,81%"
"29.12.2017","1,660","1,670","1,680","1,650","94,48K","-0,60%"
"28.12.2017","1,670","1,680","1,680","1,650","137,41K","0,00%"
"27.12.2017","1,670","1,680","1,680","1,650","63,02K","-0,60%"
"26.12.2017","1,680","1,690","1,700","1,660","117,32K","-0,59%"
"25.12.2017","1,690","1,670","1,690","1,670","99,12K","1,20%"
"22.12.2017","1,670","1,670","1,730","1,650","277,79K","-0,60%"
"21.12.2017","1,680","1,630","1,740","1,630","513,64K","2,44%"
"20.12.2017","1,640","1,650","1,650","1,620","92,63K","0,00%"
"19.12.2017","1,640","1,660","1,660","1,630","56,15K","-1,20%"
"18.12.2017","1,660","1,670","1,690","1,650","75,27K","-0,60%"
"15.12.2017","1,670","1,680","1,680","1,650","60,56K","0,00%"
"14.12.2017","1,670","1,680","1,690","1,650","102,55K","-0,60%"
"13.12.2017","1,680","1,640","1,680","1,630","179,79K","2,44%"
"12.12.2017","1,640","1,650","1,650","1,610","93,02K","0,00%"
"11.12.2017","1,640","1,630","1,690","1,620","263,21K","1,23%"
"08.12.2017","1,620","1,560","1,620","1,550","235,68K","4,52%"
"07.12.2017","1,550","1,570","1,590","1,540","157,02K","0,65%"
"06.12.2017","1,540","1,550","1,570","1,530","102,49K","-0,65%"
"05.12.2017","1,550","1,550","1,570","1,530","90,14K","0,65%"
"04.12.2017","1,540","1,520","1,570","1,510","188,44K","1,99%"
"01.12.2017","1,510","1,540","1,550","1,510","55,37K","-1,31%"
"30.11.2017","1,530","1,510","1,560","1,510","93,85K","2,00%"
"29.11.2017","1,500","1,550","1,550","1,490","95,92K","-2,60%"
"28.11.2017","1,540","1,630","1,630","1,540","101,29K","-5,52%"
"27.11.2017","1,630","1,600","1,660","1,590","90,69K","1,87%"
"24.11.2017","1,600","1,600","1,610","1,570","64,09K","0,00%"
"23.11.2017","1,600","1,630","1,650","1,600","168,82K","-1,23%"
"22.11.2017","1,620","1,570","1,630","1,550","206,47K","3,18%"
"21.11.2017","1,570","1,570","1,580","1,550","41,43K","-0,63%"
"20.11.2017","1,580","1,610","1,610","1,560","86,66K","-1,25%"
"17.11.2017","1,600","1,660","1,660","1,580","185,89K","-3,61%"
"16.11.2017","1,660","1,710","1,720","1,650","145,47K","-2,92%"
"15.11.2017","1,710","1,740","1,770","1,700","190,88K","-1,72%"
"14.11.2017","1,740","1,750","1,750","1,720","68,06K","0,00%"
"13.11.2017","1,740","1,760","1,780","1,730","60,47K","-1,14%"
"10.11.2017","1,760","1,790","1,790","1,720","312,60K","-1,12%"
"09.11.2017","1,780","1,800","1,820","1,770","337,92K","-1,66%"
"08.11.2017","1,810","1,820","1,820","1,770","238,48K","0,00%"
"07.11.2017","1,810","1,850","1,860","1,810","343,95K","-2,16%"
"06.11.2017","1,850","1,860","1,870","1,830","224,07K","0,00%"
"03.11.2017","1,850","1,890","1,900","1,840","237,42K","-2,12%"
"02.11.2017","1,890","1,880","1,900","1,840","368,53K","0,53%"
"01.11.2017","1,880","1,880","1,900","1,860","221,81K","1,08%"
"31.10.2017","1,860","1,900","1,950","1,860","855,54K","-1,06%"
"30.10.2017","1,880","1,850","1,910","1,850","431,86K","1,62%"
"27.10.2017","1,850","1,860","1,870","1,820","344,30K","-0,54%"
"26.10.2017","1,860","1,880","1,880","1,850","268,77K","-0,53%"
"25.10.2017","1,870","1,890","1,900","1,870","268,12K","-0,53%"
"24.10.2017","1,880","1,910","1,920","1,880","234,38K","-1,05%"
"23.10.2017","1,900","1,920","1,920","1,880","255,14K","-1,04%"
"20.10.2017","1,920","1,910","1,950","1,890","281,55K","0,52%"
"19.10.2017","1,910","1,900","1,920","1,890","165,24K","0,53%"
"18.10.2017","1,900","1,910","1,920","1,870","203,92K","0,00%"
"17.10.2017","1,900","1,910","1,930","1,900","231,75K","-0,52%"
"16.10.2017","1,910","1,920","1,940","1,900","112,75K","-0,52%"
"13.10.2017","1,920","1,910","1,930","1,900","193,86K","1,05%"
"12.10.2017","1,900","1,920","1,970","1,900","586,26K","-1,55%"
"11.10.2017","1,930","1,910","1,950","1,870","158,91K","1,05%"
"10.10.2017","1,910","1,870","1,920","1,850","223,71K","2,69%"
"09.10.2017","1,860","1,890","1,890","1,800","235,41K","-3,12%"
"06.10.2017","1,920","1,950","1,950","1,900","280,26K","-1,54%"
"05.10.2017","1,950","1,980","2,000","1,940","188,49K","-1,52%"
"04.10.2017","1,980","2,000","2,010","1,960","104,67K","-0,50%"
"03.10.2017","1,990","1,990","2,010","1,970","132,31K","0,00%"
"02.10.2017","1,990","1,940","2,030","1,900","513,37K","3,11%"
"29.09.2017","1,930","1,930","2,010","1,930","412,43K","0,52%"
"28.09.2017","1,920","1,910","1,930","1,890","60,55K","0,52%"
"27.09.2017","1,910","1,940","1,970","1,880","106,64K","-2,55%"
"26.09.2017","1,960","1,880","1,960","1,880","97,67K","2,08%"
"25.09.2017","1,920","1,980","1,980","1,890","116,24K","-3,03%"
"22.09.2017","1,980","1,990","2,000","1,950","109,83K","-0,50%"
"21.09.2017","1,990","2,010","2,070","1,950","193,82K","-1,00%"
"20.09.2017","2,010","2,020","2,030","1,980","192,88K","0,50%"
"19.09.2017","2,000","2,060","2,080","1,950","377,29K","-3,38%"
"18.09.2017","2,070","2,150","2,150","2,060","240,65K","-3,27%"
"15.09.2017","2,140","2,180","2,200","2,140","168,72K","-1,83%"
"14.09.2017","2,180","2,140","2,190","2,120","297,21K","2,35%"
"13.09.2017","2,130","2,170","2,200","2,130","245,32K","-1,39%"
"12.09.2017","2,160","2,140","2,170","2,110","294,48K","0,93%"
"11.09.2017","2,140","2,100","2,150","2,100","124,16K","0,94%"
"08.09.2017","2,120","2,120","2,130","2,080","117,33K","0,00%"
"07.09.2017","2,120","2,100","2,160","2,080","422,09K","0,95%"
"06.09.2017","2,100","2,090","2,120","2,060","163,41K","0,48%"
"05.09.2017","2,090","2,120","2,130","2,060","101,04K","-1,42%"
"31.08.2017","2,120","2,120","2,160","2,110","31,13K","0,47%"
"29.08.2017","2,110","2,110","2,120","2,070","106,13K","0,96%"
"28.08.2017","2,090","2,140","2,140","2,080","151,45K","-1,88%"
"25.08.2017","2,130","2,140","2,160","2,120","117,78K","-0,47%"
"24.08.2017","2,140","2,160","2,190","2,130","219,70K","0,00%"
"23.08.2017","2,140","2,210","2,220","2,100","210,42K","-1,83%"
"22.08.2017","2,180","2,160","2,260","2,150","335,90K","1,40%"
"21.08.2017","2,150","2,180","2,180","2,100","301,49K","-3,59%"
"18.08.2017","2,230","2,210","2,230","2,200","106,25K","0,45%"
"17.08.2017","2,220","2,170","2,230","2,130","204,04K","3,74%"
"16.08.2017","2,140","2,180","2,200","2,090","149,57K","-2,73%"
"15.08.2017","2,200","2,320","2,330","2,130","355,00K","-5,17%"
"14.08.2017","2,320","2,280","2,340","2,260","130,59K","0,87%"
"11.08.2017","2,300","2,390","2,390","2,270","181,95K","-2,95%"
"10.08.2017","2,370","2,410","2,410","2,360","117,45K","-1,25%"
"09.08.2017","2,400","2,420","2,440","2,390","167,73K","-1,64%"
"08.08.2017","2,440","2,460","2,470","2,420","363,43K","0,00%"
"07.08.2017","2,440","2,440","2,490","2,440","520,99K","0,00%"
"04.08.2017","2,440","2,460","2,470","2,430","467,91K","-0,81%"
"03.08.2017","2,460","2,420","2,470","2,400","702,71K","2,07%"
"02.08.2017","2,410","2,420","2,470","2,380","1,01M","1,26%"
"01.08.2017","2,380","2,400","2,430","2,360","297,69K","-0,83%"
"31.07.2017","2,400","2,440","2,450","2,380","222,08K","0,00%"
"28.07.2017","2,400","2,460","2,480","2,380","310,71K","-2,04%"
"27.07.2017","2,450","2,370","2,470","2,350","1,24M","3,81%"
"26.07.2017","2,360","2,380","2,380","2,340","137,88K","0,00%"
"25.07.2017","2,360","2,340","2,360","2,320","251,69K","0,85%"
"24.07.2017","2,340","2,360","2,380","2,330","272,63K","-0,43%"
"21.07.2017","2,350","2,390","2,390","2,350","199,28K","0,00%"
"20.07.2017","2,350","2,380","2,460","2,350","1,06M","-0,42%"
"19.07.2017","2,360","2,320","2,360","2,300","411,54K","2,16%"
"18.07.2017","2,310","2,340","2,340","2,300","144,36K","-0,43%"
"17.07.2017","2,320","2,300","2,360","2,300","634,08K","1,31%"
"14.07.2017","2,290","2,330","2,330","2,290","96,37K","-1,72%"
"13.07.2017","2,330","2,340","2,340","2,300","182,57K","0,87%"
"12.07.2017","2,310","2,300","2,320","2,280","110,40K","0,43%"
"11.07.2017","2,300","2,320","2,340","2,280","192,48K","-0,86%"
"10.07.2017","2,320","2,280","2,360","2,230","252,56K","2,20%"
"07.07.2017","2,270","2,290","2,290","2,250","146,93K","0,00%"
"06.07.2017","2,270","2,290","2,340","2,260","372,64K","-0,87%"
"05.07.2017","2,290","2,320","2,340","2,280","229,43K","-1,29%"
"04.07.2017","2,320","2,310","2,380","2,280","241,69K","1,31%"
"03.07.2017","2,290","2,300","2,310","2,260","109,31K","0,00%"
"30.06.2017","2,290","2,330","2,330","2,250","128,63K","-1,29%"
"29.06.2017","2,320","2,350","2,360","2,290","149,01K","-0,85%"
"28.06.2017","2,340","2,350","2,380","2,320","163,65K","-0,43%"
"23.06.2017","2,350","2,360","2,390","2,330","127,32K","-0,42%"
"22.06.2017","2,360","2,370","2,400","2,350","204,54K","-0,42%"
"21.06.2017","2,370","2,310","2,450","2,290","897,83K","2,60%"
"20.06.2017","2,310","2,310","2,350","2,300","128,62K","0,43%"
"19.06.2017","2,300","2,360","2,370","2,300","157,92K","-1,71%"
"16.06.2017","2,340","2,350","2,400","2,330","264,97K","-0,43%"
"15.06.2017","2,350","2,320","2,400","2,270","344,38K","1,29%"
"14.06.2017","2,320","2,360","2,380","2,300","346,39K","-1,28%"
"13.06.2017","2,350","2,420","2,420","2,340","296,59K","-2,08%"
"12.06.2017","2,400","2,420","2,430","2,340","596,36K","-0,83%"
"09.06.2017","2,420","2,500","2,550","2,370","2,02M","2,98%"
"08.06.2017","2,350","2,360","2,410","2,320","642,12K","0,00%"
"07.06.2017","2,350","2,370","2,480","2,300","2,22M","0,00%"
"06.06.2017","2,350","2,220","2,390","2,010","3,00M","3,52%"
"05.06.2017","2,270","2,210","2,530","2,200","4,94M","3,18%"
"02.06.2017","2,200","2,160","2,210","2,160","281,97K","0,92%"
"01.06.2017","2,180","2,220","2,230","2,150","266,92K","-0,91%"
"31.05.2017","2,200","2,170","2,210","2,090","629,71K","0,46%"
"30.05.2017","2,190","2,230","2,290","2,140","556,02K","-0,90%"
"29.05.2017","2,210","2,100","2,250","2,100","1,11M","4,25%"
"26.05.2017","2,120","2,080","2,130","2,070","266,36K","0,95%"
"25.05.2017","2,100","2,170","2,190","2,070","545,82K","-3,23%"
"24.05.2017","2,170","2,190","2,280","2,120","2,45M","1,88%"
"23.05.2017","2,130","2,050","2,190","2,030","1,18M","3,90%"
"22.05.2017","2,050","1,970","2,060","1,940","490,14K","5,67%"
"18.05.2017","1,940","1,960","1,990","1,930","286,24K","-0,51%"
"17.05.2017","1,950","1,920","1,970","1,910","212,73K","1,56%"
"16.05.2017","1,920","1,940","1,940","1,910","173,71K","-1,03%"
"15.05.2017","1,940","1,930","1,940","1,920","53,56K","1,04%"
"12.05.2017","1,920","1,940","1,950","1,920","70,03K","-1,03%"
"11.05.2017","1,940","1,970","1,970","1,930","161,78K","-2,02%"
"10.05.2017","1,980","2,000","2,000","1,950","110,61K","-1,49%"
"09.05.2017","2,010","2,020","2,060","1,970","221,92K","0,50%"
"08.05.2017","2,000","1,970","2,060","1,970","311,92K","1,52%"
"05.05.2017","1,970","1,950","1,970","1,920","198,09K","1,03%"
"04.05.2017","1,950","1,960","1,980","1,940","98,69K","-0,51%"
"03.05.2017","1,960","1,960","1,970","1,930","182,73K","0,00%"
"02.05.2017","1,960","1,960","2,000","1,950","347,66K","0,00%"
"28.04.2017","1,960","2,100","2,110","1,960","1,06M","-4,85%"
"27.04.2017","2,060","1,880","2,200","1,850","3,06M","10,34%"
"26.04.2017","1,867","1,894","1,911","1,858","312,11K","-1,43%"
"25.04.2017","1,894","1,885","1,903","1,858","124,93K","-0,47%"
"24.04.2017","1,903","1,885","1,920","1,876","208,96K","-0,42%"
"21.04.2017","1,911","1,867","1,920","1,867","413,84K","2,36%"
"20.04.2017","1,867","1,867","1,876","1,849","96,28K","0,48%"
"19.04.2017","1,858","1,885","1,894","1,858","132,23K","-0,96%"
"18.04.2017","1,876","1,867","1,911","1,858","264,36K","0,48%"
"17.04.2017","1,867","1,858","1,885","1,823","277,88K","1,47%"
"14.04.2017","1,840","1,903","1,920","1,823","213,50K","-2,39%"
"13.04.2017","1,885","1,867","1,956","1,849","987,50K","1,45%"
"12.04.2017","1,858","1,823","1,885","1,814","341,50K","1,92%"
"11.04.2017","1,823","1,831","1,840","1,814","51,08K","-0,44%"
"10.04.2017","1,831","1,823","1,840","1,805","111,02K","0,94%"
"07.04.2017","1,814","1,849","1,849","1,814","94,21K","-1,41%"
"06.04.2017","1,840","1,814","1,849","1,805","178,06K","0,93%"
"05.04.2017","1,823","1,805","1,823","1,796","64,37K","1,50%"
"04.04.2017","1,796","1,796","1,823","1,796","101,09K","-0,50%"
"03.04.2017","1,805","1,823","1,849","1,796","144,39K","0,00%"
"31.03.2017","1,805","1,814","1,823","1,805","35,84K","-0,99%"
"30.03.2017","1,823","1,840","1,858","1,805","115,77K","-0,92%"
"29.03.2017","1,840","1,823","1,840","1,805","122,90K","0,93%"
"28.03.2017","1,823","1,831","1,831","1,805","67,36K","0,50%"
"27.03.2017","1,814","1,823","1,831","1,814","100,02K","-0,49%"
"24.03.2017","1,823","1,840","1,840","1,814","30,48K","-0,92%"
"23.03.2017","1,840","1,831","1,840","1,814","34,99K","0,93%"
"22.03.2017","1,823","1,858","1,858","1,814","76,83K","-0,92%"
"21.03.2017","1,840","1,858","1,867","1,840","91,66K","-0,49%"
"20.03.2017","1,849","1,876","1,876","1,831","142,58K","0,00%"
"17.03.2017","1,849","1,867","1,867","1,840","92,96K","0,00%"
"16.03.2017","1,849","1,876","1,894","1,840","125,22K","-0,96%"
"15.03.2017","1,867","1,867","1,911","1,849","308,01K","0,97%"
"14.03.2017","1,849","1,831","1,867","1,823","158,38K","0,98%"
"13.03.2017","1,831","1,858","1,858","1,814","109,67K","-0,97%"
"10.03.2017","1,849","1,876","1,876","1,823","111,01K","0,00%"
"09.03.2017","1,849","1,849","1,867","1,823","176,75K","0,49%"
"08.03.2017","1,840","1,867","1,876","1,831","198,19K","-1,45%"
"07.03.2017","1,867","1,885","1,885","1,849","49,43K","0,00%"
"06.03.2017","1,867","1,911","1,911","1,867","109,36K","-0,95%"
"03.03.2017","1,885","1,867","1,920","1,849","218,66K","0,96%"
"02.03.2017","1,867","1,876","1,885","1,858","71,20K","-1,43%"
"01.03.2017","1,894","1,858","1,903","1,849","252,76K","2,43%"
"28.02.2017","1,849","1,903","1,911","1,796","146,59K","-2,84%"
"27.02.2017","1,903","1,920","1,938","1,894","58,22K","-1,35%"
"24.02.2017","1,929","1,947","1,947","1,911","116,81K","-1,83%"
"23.02.2017","1,965","1,965","1,991","1,938","128,28K","1,39%"
"22.02.2017","1,938","1,965","1,974","1,938","156,90K","-0,92%"
"21.02.2017","1,956","1,965","1,965","1,929","170,17K","0,46%"
"20.02.2017","1,947","1,938","1,991","1,911","120,86K","0,93%"
"17.02.2017","1,929","1,947","1,965","1,920","57,60K","0,47%"
"16.02.2017","1,920","1,920","1,920","1,894","21,24K","0,00%"
"15.02.2017","1,920","1,947","1,947","1,894","157,21K","-2,29%"
"14.02.2017","1,965","1,991","2,000","1,965","87,74K","-1,31%"
"13.02.2017","1,991","1,982","2,009","1,974","67,18K","0,00%"
"10.02.2017","1,991","2,062","2,071","1,982","236,38K","-3,07%"
"09.02.2017","2,054","2,036","2,249","2,018","2,56M","1,33%"
"08.02.2017","2,027","1,991","2,089","1,982","589,13K","1,81%"
"07.02.2017","1,991","2,000","2,000","1,965","82,09K","0,00%"
"06.02.2017","1,991","2,009","2,009","1,965","56,19K","-0,45%"
"03.02.2017","2,000","1,991","2,009","1,974","95,63K","0,45%"
"02.02.2017","1,991","2,000","2,027","1,965","91,82K","0,00%"
"01.02.2017","1,991","2,000","2,009","1,965","73,59K","0,00%"
"31.01.2017","1,991","1,991","2,018","1,814","110,11K","0,00%"
"30.01.2017","1,991","1,991","2,000","1,956","60,35K","0,86%"
"27.01.2017","1,974","2,000","2,027","1,947","118,25K","-0,85%"
"26.01.2017","1,991","1,956","2,116","1,929","569,78K","2,26%"
"25.01.2017","1,947","2,018","2,018","1,938","100,25K","-2,65%"
"24.01.2017","2,000","2,054","2,054","1,982","158,13K","-0,89%"
"23.01.2017","2,018","1,991","2,089","1,991","139,76K","1,82%"
"20.01.2017","1,982","1,947","2,045","1,938","388,05K","2,75%"
"19.01.2017","1,929","2,045","2,080","1,929","388,85K","-4,41%"
"18.01.2017","2,018","1,929","2,027","1,911","400,43K","4,61%"
"17.01.2017","1,929","1,885","1,929","1,876","199,67K","2,33%"
"16.01.2017","1,885","1,885","1,911","1,876","79,87K","0,96%"
"13.01.2017","1,867","1,894","1,894","1,867","53,41K","-1,43%"
"12.01.2017","1,894","1,867","1,903","1,867","89,58K","1,45%"
"11.01.2017","1,867","1,867","1,876","1,840","47,37K","-0,48%"
"10.01.2017","1,876","1,876","1,894","1,849","73,74K","0,00%"
"09.01.2017","1,876","1,929","1,956","1,858","306,26K","-1,83%"
"06.01.2017","1,911","1,867","2,000","1,849","330,05K","2,36%"
"05.01.2017","1,867","1,858","1,911","1,831","166,72K","0,48%"
"04.01.2017","1,858","1,885","1,903","1,858","134,64K","-0,48%"
"03.01.2017","1,867","1,920","1,938","1,867","74,90K","-2,76%"
"02.01.2017","1,920","1,920","1,938","1,867","219,37K","0,47%"
"30.12.2016","1,911","1,903","1,929","1,894","106,41K","0,42%"
"29.12.2016","1,903","1,911","2,000","1,894","364,98K","1,44%"
"28.12.2016","1,876","1,858","1,911","1,849","265,20K","1,46%"
"27.12.2016","1,849","1,840","1,894","1,831","369,82K","0,98%"
"26.12.2016","1,831","1,831","1,849","1,796","161,54K","0,44%"
"23.12.2016","1,823","1,814","1,911","1,814","646,78K","1,00%"
"22.12.2016","1,805","1,814","1,831","1,787","283,13K","-0,50%"
"21.12.2016","1,814","1,831","1,849","1,805","278,13K","-0,93%"
"20.12.2016","1,831","1,885","1,903","1,823","570,85K","-2,40%"
"19.12.2016","1,876","1,814","2,098","1,814","3,20M","5,51%"
"16.12.2016","1,778","1,787","1,796","1,769","47,14K","0,00%"
