"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.04.2016","62,14","61,73","62,27","61,65","1,33M","0,53%"
"21.04.2016","61,81","61,15","62,06","60,99","1,65M","1,63%"
"20.04.2016","60,82","61,03","61,36","60,66","1,64M","-0,60%"
"19.04.2016","61,19","61,28","61,40","60,45","1,83M","0,13%"
"18.04.2016","61,11","60,82","61,69","60,66","1,61M","0,13%"
"15.04.2016","61,03","63,55","63,59","61,03","2,63M","-3,83%"
"14.04.2016","63,46","62,85","63,63","62,43","1,09M","0,97%"
"13.04.2016","62,85","61,36","63,01","61,24","2,46M","2,71%"
"12.04.2016","61,19","60,57","61,36","60,16","1,63M","0,94%"
"11.04.2016","60,62","60,37","60,90","60,12","1,36M","0,63%"
"08.04.2016","60,24","59,58","60,41","59,25","1,23M","1,45%"
"07.04.2016","59,38","60,12","60,57","59,38","1,23M","-0,55%"
"06.04.2016","59,71","60,20","61,28","59,50","2,53M","0,00%"
"05.04.2016","59,71","60,16","60,54","59,44","1,67M","-0,88%"
"04.04.2016","60,24","59,86","60,43","59,59","1,37M","0,96%"
"01.04.2016","59,67","60,12","60,20","59,40","972,89K","-0,75%"
"31.03.2016","60,12","59,86","60,12","59,25","1,72M","0,57%"
"30.03.2016","59,78","60,35","60,77","59,78","2,28M","-0,52%"
"29.03.2016","60,09","60,16","60,47","59,97","1,21M","0,20%"
"28.03.2016","59,97","59,56","60,20","59,56","428,78K","0,57%"
"25.03.2016","59,63","59,48","59,82","59,18","288,92K","0,25%"
"24.03.2016","59,48","59,10","59,71","58,12","1,54M","0,57%"
"23.03.2016","59,14","59,93","60,47","58,68","1,79M","-1,94%"
"22.03.2016","60,31","61,41","61,41","59,71","1,44M","-2,03%"
"21.03.2016","61,56","60,96","61,75","60,73","2,01M","0,00%"
"18.03.2016","61,56","60,31","61,83","60,16","2,74M","2,45%"
"17.03.2016","60,09","59,10","60,35","59,03","2,04M","2,40%"
"16.03.2016","58,68","57,66","58,72","57,62","1,75M","1,96%"
"15.03.2016","57,55","58,72","58,95","57,40","1,39M","-2,06%"
"14.03.2016","58,76","58,00","58,80","57,89","1,19M","1,05%"
"11.03.2016","58,15","59,10","59,29","57,78","1,88M","-1,11%"
"10.03.2016","58,80","58,95","59,59","57,62","3,17M","0,07%"
"09.03.2016","58,76","57,28","58,76","57,28","2,58M","2,37%"
"08.03.2016","57,40","56,07","57,70","55,92","2,64M","2,37%"
"07.03.2016","56,07","57,21","57,21","55,99","1,76M","-1,60%"
"04.03.2016","56,98","57,02","57,21","56,22","1,29M","0,07%"
"03.03.2016","56,94","57,43","57,74","56,49","1,40M","-0,59%"
"02.03.2016","57,28","57,78","58,08","57,17","2,20M","-11,52%"
"01.03.2016","64,74","64,62","65,09","64,49","928,76K","-0,08%"
"29.02.2016","64,79","63,29","64,83","63,25","1,94M","2,29%"
"26.02.2016","63,34","63,93","64,19","63,21","1,13M","-0,33%"
"25.02.2016","63,55","63,64","64,15","63,34","1,50M","0,27%"
"24.02.2016","63,38","64,19","64,74","63,04","2,07M","-1,12%"
"23.02.2016","64,10","63,38","64,15","63,38","2,16M","1,14%"
"22.02.2016","63,38","63,59","63,68","63,12","1,85M","0,54%"
"19.02.2016","63,04","62,35","63,34","62,31","2,42M","1,30%"
"18.02.2016","62,23","61,59","62,44","61,25","3,05M","0,70%"
"17.02.2016","61,80","61,20","62,01","60,95","2,51M","0,98%"
"16.02.2016","61,20","61,89","62,53","60,90","2,78M","-0,49%"
"15.02.2016","61,50","59,03","61,59","57,62","3,81M","4,65%"
"12.02.2016","58,77","58,68","59,28","58,09","2,43M","0,81%"
"11.02.2016","58,30","58,68","59,41","57,62","3,03M","-1,52%"
"10.02.2016","59,20","59,28","59,54","58,60","2,66M","0,08%"
"09.02.2016","59,15","57,96","59,92","57,57","4,57M","1,46%"
"08.02.2016","58,30","61,16","61,29","58,21","2,93M","-4,41%"
"05.02.2016","60,99","61,89","61,89","60,82","2,35M","-1,37%"
"04.02.2016","61,84","62,53","62,74","61,71","3,01M","-0,55%"
"03.02.2016","62,18","61,97","62,99","61,50","2,92M","0,00%"
"02.02.2016","62,18","63,08","63,42","62,14","1,67M","-1,43%"
"01.02.2016","63,08","64,06","64,06","62,70","1,87M","-1,33%"
"29.01.2016","63,93","63,68","64,28","63,51","2,07M","1,14%"
"28.01.2016","63,21","63,21","63,85","62,99","1,51M","0,21%"
"27.01.2016","63,08","63,21","63,68","62,91","1,46M","-0,33%"
"26.01.2016","63,29","62,31","63,38","62,23","2,50M","0,94%"
"25.01.2016","62,70","62,65","63,34","62,35","1,57M","0,42%"
"22.01.2016","62,44","61,97","62,87","61,67","1,00M","2,24%"
"21.01.2016","61,07","61,93","62,57","60,78","1,39M","-1,32%"
"20.01.2016","61,89","62,57","62,95","61,89","1,17M","-1,48%"
"19.01.2016","62,82","64,32","64,74","62,57","1,39M","-2,33%"
"18.01.2016","64,32","63,25","64,53","62,78","1,18M","2,80%"
"15.01.2016","62,57","63,93","63,93","62,35","1,05M","-2,13%"
"14.01.2016","63,93","64,83","64,83","63,17","1,06M","-1,59%"
"13.01.2016","64,96","63,85","65,51","63,59","2,02M","2,15%"
"12.01.2016","63,59","62,23","64,19","62,23","1,54M","1,63%"
"11.01.2016","62,57","62,14","63,17","62,14","1,02M","-0,27%"
"08.01.2016","62,74","64,57","65,30","62,44","1,40M","-2,83%"
"07.01.2016","64,57","62,31","64,62","61,80","2,02M","3,26%"
"06.01.2016","62,53","60,22","62,91","59,75","2,08M","3,77%"
"05.01.2016","60,26","60,90","60,95","59,11","949,53K","-0,56%"
"04.01.2016","60,60","58,90","60,86","58,64","867,67K","2,00%"
"31.12.2015","59,41","61,59","61,63","59,32","581,43K","-3,54%"
"30.12.2015","61,59","61,93","62,10","61,46","329,76K","-0,55%"
"29.12.2015","61,93","62,78","62,82","61,59","481,39K","-1,29%"
"28.12.2015","62,74","62,53","63,42","62,53","352,53K","0,48%"
"25.12.2015","62,44","62,31","62,53","62,23","74,23K","0,42%"
"24.12.2015","62,18","62,65","62,87","62,18","120,89K","-0,69%"
"23.12.2015","62,61","63,17","63,64","62,35","711,68K","-0,68%"
"22.12.2015","63,04","61,50","63,08","60,90","816,20K","1,94%"
"21.12.2015","61,84","61,33","62,31","61,33","480,79K","0,90%"
"18.12.2015","61,29","62,01","62,23","61,03","704,48K","-1,78%"
"17.12.2015","62,40","62,31","62,99","61,80","1,01M","1,18%"
"16.12.2015","61,67","60,52","62,18","59,79","1,35M","1,18%"
"15.12.2015","60,95","57,40","61,16","57,28","1,69M","7,06%"
"14.12.2015","56,93","58,98","59,45","56,93","752,71K","-2,98%"
"11.12.2015","58,68","59,54","59,75","57,96","1,32M","-1,44%"
"10.12.2015","59,54","60,22","61,54","59,15","1,72M","-1,13%"
"09.12.2015","60,22","59,84","60,31","58,13","1,95M","1,52%"
"08.12.2015","59,32","59,58","60,01","58,94","1,18M","-0,44%"
"07.12.2015","59,58","58,98","59,96","58,00","1,06M","1,38%"
"04.12.2015","58,77","60,31","60,60","57,45","2,54M","-1,92%"
"03.12.2015","59,92","62,14","62,74","59,92","1,66M","-3,37%"
"02.12.2015","62,01","63,04","63,12","61,84","1,37M","-0,75%"
"01.12.2015","62,48","61,50","62,82","61,50","1,27M","1,73%"
"30.11.2015","61,42","62,35","63,04","61,29","1,29M","-1,49%"
"27.11.2015","62,35","63,12","64,02","62,35","851,43K","-1,30%"
"26.11.2015","63,17","63,46","63,59","62,65","1,31M","-0,74%"
"25.11.2015","63,64","60,99","63,64","60,78","1,32M","4,57%"
"24.11.2015","60,86","63,72","64,10","60,86","2,05M","-4,43%"
"23.11.2015","63,68","63,34","64,32","62,78","987,89K","0,81%"
"20.11.2015","63,17","63,64","63,93","63,17","723,46K","-0,74%"
"19.11.2015","63,64","63,89","64,15","63,59","1,18M","-0,19%"
"18.11.2015","63,76","63,93","64,02","63,38","1,35M","-0,27%"
"17.11.2015","63,93","64,19","64,49","63,93","1,14M","-0,14%"
"16.11.2015","64,02","65,04","65,21","64,02","801,66K","-1,82%"
"13.11.2015","65,21","65,43","65,73","65,00","1,51M","-0,53%"
"12.11.2015","65,56","66,07","66,37","65,30","759,24K","-0,38%"
"11.11.2015","65,81","65,60","66,28","65,51","1,01M","0,64%"
"10.11.2015","65,39","65,98","66,58","65,39","732,53K","-1,28%"
"09.11.2015","66,24","66,58","66,58","65,90","556,89K","-0,20%"
"06.11.2015","66,37","69,14","69,99","65,85","1,44M","-0,82%"
"05.11.2015","66,92","65,64","66,92","65,26","1,22M","1,81%"
"04.11.2015","65,73","65,51","66,03","65,43","1,90M","0,60%"
"03.11.2015","65,34","66,15","66,37","65,09","1,37M","-1,04%"
"02.11.2015","66,03","67,43","68,29","65,60","2,17M","0,46%"
"30.10.2015","65,73","66,32","66,45","65,64","1,28M","-1,22%"
"28.10.2015","66,54","65,94","66,54","65,77","288,21K","1,23%"
"27.10.2015","65,73","65,64","65,94","64,87","900,89K","-0,38%"
"26.10.2015","65,98","65,47","66,11","65,34","656,10K","0,58%"
"23.10.2015","65,60","67,05","67,56","65,56","1,41M","-1,72%"
"22.10.2015","66,75","66,54","66,92","66,45","889,99K","0,45%"
"21.10.2015","66,45","66,49","66,62","65,51","863,35K","0,00%"
"20.10.2015","66,45","65,56","66,49","65,56","984,05K","1,36%"
"19.10.2015","65,56","63,85","65,64","63,85","1,00M","3,10%"
"16.10.2015","63,59","63,85","64,02","63,17","809,86K","0,06%"
"15.10.2015","63,55","62,95","63,85","62,95","1,28M","1,44%"
"14.10.2015","62,65","61,37","62,95","61,37","1,65M","1,72%"
"13.10.2015","61,59","61,97","62,10","60,39","3,05M","-0,06%"
"12.10.2015","61,63","63,81","64,10","61,54","2,71M","-3,99%"
"09.10.2015","64,19","65,94","66,20","64,02","1,94M","-2,27%"
"08.10.2015","65,68","65,39","65,98","64,87","849,16K","-0,45%"
"07.10.2015","65,98","67,13","67,13","65,47","1,46M","-1,46%"
"06.10.2015","66,96","67,01","67,01","66,32","745,52K","0,25%"
"05.10.2015","66,79","65,13","66,92","64,96","1,23M","3,29%"
"02.10.2015","64,66","64,02","64,92","63,59","1,29M","1,00%"
"01.10.2015","64,02","63,34","64,57","63,34","1,57M","1,22%"
"30.09.2015","63,25","62,74","63,25","62,40","1,07M","1,36%"
"29.09.2015","62,40","62,82","63,04","62,40","1,07M","-0,94%"
"28.09.2015","62,99","63,12","64,02","62,91","895,36K","0,19%"
"23.09.2015","62,87","62,74","63,17","62,61","243,60K","0,14%"
"22.09.2015","62,78","63,98","64,10","62,57","1,15M","-1,54%"
"21.09.2015","63,76","63,55","64,62","62,74","800,54K","0,33%"
"18.09.2015","63,55","62,61","63,55","61,93","735,45K","1,57%"
"17.09.2015","62,57","61,54","62,57","61,42","656,39K","1,31%"
"16.09.2015","61,76","61,12","61,80","61,03","1,13M","1,20%"
"15.09.2015","61,03","60,52","61,42","60,48","994,03K","0,99%"
"14.09.2015","60,43","61,46","61,67","59,96","1,40M","-1,13%"
"11.09.2015","61,12","60,48","61,42","60,39","974,99K","1,28%"
"10.09.2015","60,35","59,67","60,35","59,03","1,11M","0,78%"
"09.09.2015","59,88","60,18","60,56","59,84","1,06M","0,28%"
"08.09.2015","59,71","60,52","60,90","59,58","1,59M","0,07%"
"07.09.2015","59,67","61,33","61,33","59,62","1,04M","-2,98%"
"04.09.2015","61,50","62,65","62,65","61,46","578,75K","-1,71%"
"03.09.2015","62,57","62,27","62,70","61,63","560,03K","1,03%"
"02.09.2015","61,93","62,27","62,95","61,93","826,06K","0,36%"
"01.09.2015","61,71","63,93","63,93","61,67","1,12M","-3,73%"
"31.08.2015","64,10","63,51","65,13","63,29","1,61M","1,07%"
"28.08.2015","63,42","62,74","63,68","62,48","876,50K","0,75%"
"27.08.2015","62,95","61,16","63,25","61,03","1,46M","4,38%"
"26.08.2015","60,31","60,90","60,90","59,71","1,22M","-0,97%"
"25.08.2015","60,90","58,56","60,95","58,56","1,28M","4,30%"
"24.08.2015","58,39","60,39","60,39","56,55","1,11M","-3,79%"
"21.08.2015","60,69","61,03","61,37","60,22","889,65K","-0,83%"
"20.08.2015","61,20","62,40","62,74","60,86","1,30M","-2,25%"
"19.08.2015","62,61","63,59","63,76","62,40","1,22M","-1,34%"
"18.08.2015","63,46","63,08","63,89","62,70","1,34M","0,19%"
"17.08.2015","63,34","63,29","64,19","62,31","1,04M","0,08%"
"14.08.2015","63,29","62,99","63,72","62,78","1,19M","0,33%"
"13.08.2015","63,08","63,81","64,32","62,31","1,23M","-1,53%"
"12.08.2015","64,06","63,08","64,36","62,78","1,28M","0,53%"
"11.08.2015","63,72","62,31","63,85","62,31","1,87M","3,32%"
"10.08.2015","61,67","62,31","62,91","61,67","1,81M","0,34%"
"07.08.2015","61,46","60,52","62,10","60,48","2,68M","1,70%"
"06.08.2015","60,43","58,86","61,20","58,60","2,00M","3,05%"
"05.08.2015","58,64","59,50","59,54","58,64","753,86K","-1,23%"
"04.08.2015","59,37","59,75","60,09","59,24","479,95K","-0,79%"
"03.08.2015","59,84","61,37","61,37","59,50","734,83K","-2,64%"
"31.07.2015","61,46","60,09","61,46","59,75","1,03M","2,35%"
"30.07.2015","60,05","58,81","60,35","58,51","1,18M","1,95%"
"29.07.2015","58,90","58,56","59,62","58,43","620,46K","0,22%"
"28.07.2015","58,77","58,81","59,84","58,64","942,14K","-0,22%"
"27.07.2015","58,90","59,24","59,88","58,56","671,50K","-0,71%"
"24.07.2015","59,32","58,90","59,58","58,09","857,96K","0,71%"
"23.07.2015","58,90","59,32","60,01","58,77","956,53K","-1,29%"
"22.07.2015","59,67","60,60","60,90","59,45","1,12M","-1,26%"
"21.07.2015","60,43","61,80","61,97","59,96","986,79K","-2,07%"
"20.07.2015","61,71","61,80","62,14","60,95","1,76M","-0,15%"
"16.07.2015","61,80","61,37","62,31","61,29","278,14K","0,77%"
"15.07.2015","61,33","61,63","61,89","60,60","964,60K","-0,62%"
"14.07.2015","61,71","61,80","62,87","61,29","2,58M","0,34%"
"13.07.2015","61,50","58,56","61,80","58,26","2,22M","5,11%"
"10.07.2015","58,51","59,07","59,45","58,51","782,17K","-0,66%"
"09.07.2015","58,90","58,26","59,07","58,00","819,08K","1,25%"
"08.07.2015","58,17","57,57","58,21","57,19","565,73K","0,88%"
"07.07.2015","57,66","58,47","58,47","57,62","945,19K","-1,17%"
"06.07.2015","58,34","57,96","58,56","57,87","564,36K","0,29%"
"03.07.2015","58,17","59,03","59,32","58,09","556,84K","-1,31%"
"02.07.2015","58,94","58,21","58,94","57,92","901,16K","1,03%"
"01.07.2015","58,34","58,04","59,50","57,79","1,17M","0,66%"
"30.06.2015","57,96","57,15","58,04","57,06","657,31K","1,42%"
"29.06.2015","57,15","58,30","58,30","57,11","688,38K","-2,47%"
"26.06.2015","58,60","58,26","58,94","57,92","573,75K","0,58%"
"25.06.2015","58,26","58,98","59,28","58,09","1,01M","-1,09%"
"24.06.2015","58,90","58,21","59,45","57,92","1,13M","1,62%"
"23.06.2015","57,96","57,23","58,39","57,23","609,25K","0,29%"
"22.06.2015","57,79","57,06","57,96","57,06","628,72K","1,73%"
"19.06.2015","56,81","57,36","57,96","56,81","1,38M","-0,96%"
"18.06.2015","57,36","54,97","57,53","54,89","1,07M","4,67%"
"17.06.2015","54,80","55,14","55,57","54,16","914,29K","-1,08%"
"16.06.2015","55,40","54,72","55,40","54,72","676,26K","1,34%"
"15.06.2015","54,67","54,97","55,44","54,46","864,96K","-1,01%"
"12.06.2015","55,23","53,86","55,23","53,69","1,22M","2,37%"
"11.06.2015","53,95","53,56","54,03","53,09","1,21M","-13,96%"
"10.06.2015","62,70","62,35","63,20","62,00","1,76M","0,72%"
"09.06.2015","62,25","62,45","62,85","61,30","1,34M","-0,16%"
"08.06.2015","62,35","57,70","62,50","57,60","1,04M","-2,12%"
"05.06.2015","63,70","65,05","65,10","63,40","961,92K","-2,15%"
"04.06.2015","65,10","66,50","66,55","64,60","785,58K","-2,76%"
"03.06.2015","66,95","66,10","67,50","65,40","779,46K","1,44%"
"02.06.2015","66,00","65,25","66,00","64,40","573,95K","1,38%"
"01.06.2015","65,10","66,60","66,60","65,00","802,01K","-2,25%"
"29.05.2015","66,60","65,20","66,70","65,20","2,16M","2,23%"
"28.05.2015","65,15","65,00","65,45","64,10","1,05M","0,23%"
"27.05.2015","65,00","64,20","65,00","62,85","853,26K","1,25%"
"26.05.2015","64,20","65,35","65,55","64,10","836,56K","-1,76%"
"25.05.2015","65,35","65,80","65,90","65,15","441,60K","-0,61%"
"22.05.2015","65,75","65,50","66,65","65,10","1,02M","0,23%"
"21.05.2015","65,60","68,90","69,00","65,35","3,23M","-4,65%"
"20.05.2015","68,80","66,25","68,80","66,25","1,66M","4,01%"
"18.05.2015","66,15","65,25","66,15","65,25","660,06K","1,53%"
"15.05.2015","65,15","65,50","65,85","64,70","863,27K","-0,23%"
"14.05.2015","65,30","65,15","65,85","64,65","789,91K","0,00%"
"13.05.2015","65,30","65,05","65,60","64,90","645,38K","0,08%"
"12.05.2015","65,25","63,70","65,25","63,70","670,34K","1,95%"
"11.05.2015","64,00","63,80","64,70","63,55","839,80K","0,16%"
"08.05.2015","63,90","61,55","63,95","61,20","1,42M","3,90%"
"07.05.2015","61,50","62,00","62,50","61,10","1,43M","-0,81%"
"06.05.2015","62,00","64,00","64,20","62,00","1,27M","-3,13%"
"05.05.2015","64,00","65,95","66,20","63,45","886,04K","-2,88%"
"04.05.2015","65,90","64,85","66,35","64,30","723,63K","1,54%"
"30.04.2015","64,90","66,50","66,50","64,90","1,39M","-2,04%"
"29.04.2015","66,25","66,45","66,60","65,60","1,06M","0,08%"
"28.04.2015","66,20","66,65","66,65","65,70","472,16K","-0,30%"
"27.04.2015","66,40","66,60","66,65","66,00","582,69K","-0,30%"
"24.04.2015","66,60","65,00","66,90","64,80","1,19M","3,18%"
"22.04.2015","64,55","62,90","64,75","62,90","1,06M","1,65%"
"21.04.2015","63,50","61,30","63,50","60,90","1,13M","3,25%"
"20.04.2015","61,50","62,00","62,40","61,40","583,93K","-0,49%"
"17.04.2015","61,80","62,50","63,60","61,80","1,07M","-0,64%"
"16.04.2015","62,20","60,45","62,55","60,20","1,13M","3,58%"
"15.04.2015","60,05","60,00","60,35","59,60","532,79K","-0,66%"
"14.04.2015","60,45","60,05","60,45","59,05","760,06K","-0,17%"
"13.04.2015","60,55","60,40","61,25","59,90","967,71K","0,41%"
"10.04.2015","60,30","60,50","60,60","59,55","894,06K","-0,58%"
"09.04.2015","60,65","60,40","60,65","59,95","837,12K","0,58%"
"08.04.2015","60,30","60,85","60,85","60,00","798,05K","-1,07%"
"07.04.2015","60,95","61,95","61,95","60,55","1,03M","-1,46%"
"06.04.2015","61,85","61,35","61,85","60,90","293,42K","0,81%"
"03.04.2015","61,35","60,20","61,50","59,70","528,42K","2,94%"
"02.04.2015","59,60","60,90","60,90","59,55","696,51K","-1,24%"
"01.04.2015","60,35","61,65","61,80","59,95","1,06M","-2,11%"
"31.03.2015","61,65","62,10","62,60","61,05","1,64M","-0,32%"
"30.03.2015","61,85","59,80","62,05","59,55","2,06M","4,12%"
"27.03.2015","59,40","58,80","60,25","58,10","3,32M","1,28%"
"26.03.2015","58,65","58,90","59,35","58,00","786,88K","-0,59%"
"25.03.2015","59,00","58,85","60,55","58,10","1,97M","0,25%"
"24.03.2015","58,85","57,90","58,90","56,65","1,80M","1,47%"
"23.03.2015","58,00","57,00","58,05","56,90","1,39M","2,20%"
"20.03.2015","56,75","55,40","57,00","54,75","2,96M","2,99%"
"19.03.2015","55,10","54,00","55,55","53,65","2,07M","3,77%"
"18.03.2015","53,10","53,45","53,70","52,90","1,11M","-0,75%"
"17.03.2015","53,50","51,50","53,50","51,50","1,44M","4,09%"
"16.03.2015","51,40","50,85","52,15","50,40","1,09M","2,09%"
"13.03.2015","50,35","51,50","51,90","50,20","1,88M","-1,76%"
"12.03.2015","51,25","51,80","51,95","50,05","1,04M","-0,39%"
"11.03.2015","51,45","51,30","51,65","49,50","862,16K","0,29%"
"10.03.2015","51,30","52,80","52,80","51,00","1,22M","-2,84%"
"09.03.2015","52,80","53,20","53,70","52,50","762,33K","-0,38%"
"06.03.2015","53,00","52,85","54,40","52,40","1,41M","0,66%"
"05.03.2015","52,65","52,95","53,20","52,05","1,00M","-1,13%"
"04.03.2015","53,25","53,90","54,45","53,10","871,43K","-1,02%"
"03.03.2015","53,80","53,90","54,10","53,25","942,35K","0,47%"
"02.03.2015","53,55","53,20","54,00","52,95","926,73K","1,04%"
"27.02.2015","53,00","54,00","54,20","52,60","1,11M","-1,67%"
"26.02.2015","53,90","54,75","55,00","53,45","1,20M","-1,91%"
"25.02.2015","54,95","54,15","55,15","54,15","700,60K","0,83%"
"24.02.2015","54,50","54,00","54,50","53,65","844,45K","1,02%"
"23.02.2015","53,95","53,30","53,95","52,65","797,73K","1,22%"
"20.02.2015","53,30","53,40","53,55","52,80","493,98K","-0,28%"
"19.02.2015","53,45","53,40","54,10","53,35","1,06M","0,00%"
"18.02.2015","53,45","53,00","53,75","52,35","1,17M","2,00%"
"17.02.2015","52,40","52,50","53,20","52,15","1,26M","-1,96%"
"16.02.2015","53,45","53,40","53,75","52,80","665,63K","0,38%"
"13.02.2015","53,25","54,00","54,00","53,25","1,11M","-0,65%"
"12.02.2015","53,60","53,65","53,65","52,80","1,84M","2,88%"
"11.02.2015","52,10","52,50","52,70","52,05","1,12M","-0,19%"
"10.02.2015","52,20","54,40","55,00","52,20","1,79M","-5,09%"
"09.02.2015","55,00","54,90","55,30","53,05","1,13M","0,00%"
"06.02.2015","55,00","55,00","55,40","54,55","1,12M","0,46%"
"05.02.2015","54,75","54,90","55,15","54,15","955,50K","-0,27%"
"04.02.2015","54,90","55,10","55,40","54,60","778,28K","-0,18%"
"03.02.2015","55,00","55,90","55,95","54,90","1,50M","-0,72%"
"02.02.2015","55,40","53,50","55,85","53,45","2,04M","4,23%"
"30.01.2015","53,15","54,05","54,40","53,05","1,93M","-1,57%"
"29.01.2015","54,00","54,90","55,20","54,00","2,06M","-1,73%"
"28.01.2015","54,95","55,10","55,75","54,95","1,87M","-0,09%"
"27.01.2015","55,00","54,30","55,20","54,15","1,87M","1,38%"
"26.01.2015","54,25","54,80","54,85","53,95","2,83M","-1,00%"
"23.01.2015","54,80","55,95","56,10","54,70","1,93M","-1,79%"
"22.01.2015","55,80","55,75","56,05","55,55","1,36M","0,18%"
"21.01.2015","55,70","55,90","56,30","55,45","1,45M","0,00%"
"20.01.2015","55,70","57,00","57,50","55,65","1,39M","-2,11%"
"19.01.2015","56,90","55,40","57,20","55,15","1,44M","2,52%"
"16.01.2015","55,50","54,15","55,50","53,90","1,10M","2,68%"
"15.01.2015","54,05","54,90","54,95","53,90","1,22M","-1,01%"
"14.01.2015","54,60","53,20","54,60","53,10","1,63M","1,96%"
"13.01.2015","53,55","54,55","54,60","53,20","1,23M","-1,65%"
"12.01.2015","54,45","55,45","55,80","54,45","1,66M","-1,54%"
"09.01.2015","55,30","55,90","56,45","55,25","1,38M","-2,21%"
"08.01.2015","56,55","56,90","56,90","56,40","911,63K","0,27%"
"07.01.2015","56,40","56,80","56,90","56,20","1,24M","-0,53%"
"06.01.2015","56,70","56,45","56,75","55,90","937,74K","0,18%"
"05.01.2015","56,60","55,90","57,10","55,80","1,27M","1,25%"
"02.01.2015","55,90","55,30","55,95","55,10","565,30K","1,08%"
"31.12.2014","55,30","55,35","55,65","55,05","468,76K","-0,09%"
"30.12.2014","55,35","55,45","55,75","54,55","667,50K","-0,18%"
"29.12.2014","55,45","55,45","55,95","55,25","899,91K","0,09%"
"26.12.2014","55,40","54,80","55,50","54,80","659,99K","1,19%"
"25.12.2014","54,75","54,80","55,10","54,75","227,81K","0,00%"
"24.12.2014","54,75","54,55","55,25","54,40","516,56K","0,55%"
"23.12.2014","54,45","55,65","55,65","54,40","1,04M","-2,16%"
"22.12.2014","55,65","54,15","55,75","53,85","1,68M","3,15%"
"19.12.2014","53,95","52,40","54,20","51,65","2,40M","3,25%"
"18.12.2014","52,25","51,00","52,30","51,00","1,75M","3,47%"
"17.12.2014","50,50","49,90","51,15","49,90","1,47M","1,20%"
"16.12.2014","49,90","51,10","51,15","48,70","1,66M","-2,35%"
"15.12.2014","51,10","52,10","52,45","51,10","2,40M","-1,73%"
"12.12.2014","52,00","50,55","52,05","50,55","2,71M","3,17%"
"11.12.2014","50,40","49,80","50,75","49,70","1,52M","1,10%"
"10.12.2014","49,85","49,80","50,10","49,30","1,18M","0,40%"
"09.12.2014","49,65","49,40","50,25","49,30","1,10M","0,10%"
"08.12.2014","49,60","50,50","50,75","49,40","1,05M","-1,88%"
"05.12.2014","50,55","50,75","51,20","50,50","1,58M","-0,30%"
"04.12.2014","50,70","50,65","50,85","50,30","1,23M","0,00%"
"03.12.2014","50,70","50,70","51,00","50,35","2,14M","0,00%"
"02.12.2014","50,70","50,50","50,90","50,10","2,29M","0,60%"
"01.12.2014","50,40","50,05","50,50","49,40","2,14M","0,60%"
"28.11.2014","50,10","51,30","51,40","48,95","2,70M","-2,34%"
"27.11.2014","51,30","51,60","51,70","51,00","951,01K","-0,48%"
"26.11.2014","51,55","51,85","52,10","51,50","1,22M","-0,19%"
"25.11.2014","51,65","51,40","51,95","51,20","1,35M","0,58%"
"24.11.2014","51,35","51,30","51,45","50,75","1,23M","0,10%"
"21.11.2014","51,30","50,50","51,65","50,35","2,29M","1,99%"
"20.11.2014","50,30","49,95","50,40","49,80","1,46M","0,90%"
"19.11.2014","49,85","50,35","50,50","49,75","1,11M","-0,99%"
"18.11.2014","50,35","50,40","50,60","50,20","734,62K","0,30%"
"17.11.2014","50,20","50,00","50,60","49,55","1,07M","1,01%"
"14.11.2014","49,70","49,90","50,20","49,40","1,00M","-0,40%"
"13.11.2014","49,90","49,90","50,35","49,05","1,11M","0,10%"
"12.11.2014","49,85","49,50","49,90","49,50","695,71K","0,91%"
"11.11.2014","49,40","49,20","49,40","48,80","794,40K","0,41%"
"10.11.2014","49,20","48,50","49,40","48,35","1,55M","2,18%"
"07.11.2014","48,15","47,25","48,25","47,20","1,38M","3,22%"
"06.11.2014","46,65","46,55","47,10","46,40","436,57K","0,32%"
"05.11.2014","46,50","47,75","47,75","46,50","945,44K","-2,72%"
"04.11.2014","47,80","48,75","48,85","47,60","611,84K","-1,65%"
"03.11.2014","48,60","48,10","48,85","48,10","453,94K","0,73%"
"31.10.2014","48,25","47,90","48,80","47,90","1,24M","1,58%"
"30.10.2014","47,50","47,15","47,85","46,95","705,36K","0,74%"
"28.10.2014","47,15","47,25","47,25","46,80","293,30K","0,21%"
"27.10.2014","47,05","47,55","47,95","46,90","657,56K","-0,95%"
"24.10.2014","47,50","47,00","47,60","46,50","1,46M","1,17%"
"23.10.2014","46,95","46,25","46,95","45,85","969,87K","1,62%"
"22.10.2014","46,20","46,00","46,60","45,90","919,33K","0,65%"
"21.10.2014","45,90","45,25","45,90","45,10","1,14M","1,44%"
"20.10.2014","45,25","45,35","45,50","44,75","1,01M","0,00%"
"17.10.2014","45,25","44,20","45,25","44,10","2,00M","2,38%"
"16.10.2014","44,20","44,50","44,55","43,45","810,05K","-0,11%"
"15.10.2014","44,25","45,40","45,45","44,15","1,11M","-2,10%"
"14.10.2014","45,20","45,65","45,70","45,00","667,40K","-0,77%"
"13.10.2014","45,55","45,25","45,75","45,25","794,45K","1,00%"
"10.10.2014","45,10","45,70","45,70","44,95","628,24K","-1,74%"
"09.10.2014","45,90","44,90","45,90","44,85","894,41K","3,96%"
"08.10.2014","44,15","45,25","45,25","43,90","1,10M","-2,97%"
