"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.04.2012","1,470","1,490","1,490","1,450","1,23M","-0,68%"
"05.04.2012","1,480","1,490","1,490","1,470","1,31M","0,00%"
"04.04.2012","1,480","1,500","1,510","1,460","2,76M","-1,33%"
"03.04.2012","1,500","1,500","1,520","1,500","2,14M","0,67%"
"02.04.2012","1,490","1,500","1,510","1,490","1,39M","0,00%"
"30.03.2012","1,490","1,490","1,510","1,480","2,10M","0,00%"
"29.03.2012","1,490","1,510","1,520","1,480","4,55M","-1,32%"
"28.03.2012","1,510","1,520","1,560","1,510","4,16M","-1,31%"
"27.03.2012","1,530","1,530","1,550","1,520","2,82M","0,66%"
"26.03.2012","1,520","1,500","1,530","1,490","3,47M","2,01%"
"23.03.2012","1,490","1,500","1,510","1,480","2,14M","-0,67%"
"22.03.2012","1,500","1,500","1,520","1,480","2,71M","0,00%"
"21.03.2012","1,500","1,500","1,520","1,490","2,42M","0,67%"
"20.03.2012","1,490","1,510","1,520","1,480","1,98M","-1,32%"
"19.03.2012","1,510","1,530","1,540","1,510","2,85M","-1,31%"
"16.03.2012","1,530","1,540","1,540","1,520","2,14M","0,66%"
"15.03.2012","1,520","1,520","1,540","1,510","1,93M","0,66%"
"14.03.2012","1,510","1,550","1,550","1,510","4,42M","-1,95%"
"13.03.2012","1,540","1,470","1,540","1,470","5,62M","5,48%"
"12.03.2012","1,460","1,460","1,480","1,450","1,47M","-0,68%"
"09.03.2012","1,470","1,510","1,510","1,450","2,91M","-2,00%"
"08.03.2012","1,500","1,520","1,550","1,500","3,32M","-0,66%"
"07.03.2012","1,510","1,500","1,520","1,480","2,97M","1,34%"
"06.03.2012","1,490","1,520","1,530","1,480","3,86M","-1,97%"
"05.03.2012","1,520","1,560","1,580","1,520","4,25M","-2,56%"
"02.03.2012","1,560","1,570","1,600","1,540","3,05M","-0,64%"
"01.03.2012","1,570","1,500","1,570","1,480","8,66M","4,67%"
"29.02.2012","1,500","1,520","1,520","1,490","4,73M","-1,32%"
"28.02.2012","1,520","1,480","1,520","1,460","6,33M","4,11%"
"27.02.2012","1,460","1,430","1,490","1,420","5,71M","0,69%"
"24.02.2012","1,450","1,470","1,490","1,420","5,35M","-1,36%"
"23.02.2012","1,470","1,470","1,530","1,460","12,15M","0,00%"
"22.02.2012","1,470","1,420","1,480","1,410","9,45M","3,52%"
"21.02.2012","1,420","1,410","1,430","1,390","3,68M","0,71%"
"20.02.2012","1,410","1,410","1,440","1,400","4,24M","0,71%"
"17.02.2012","1,400","1,370","1,420","1,350","4,70M","3,70%"
"16.02.2012","1,350","1,350","1,360","1,320","1,77M","-0,74%"
"15.02.2012","1,360","1,400","1,410","1,340","4,19M","-2,86%"
"14.02.2012","1,400","1,420","1,440","1,390","5,30M","-1,41%"
"13.02.2012","1,420","1,390","1,430","1,390","3,56M","2,90%"
"10.02.2012","1,380","1,400","1,400","1,370","1,51M","-1,43%"
"09.02.2012","1,400","1,450","1,460","1,390","8,56M","-3,45%"
"08.02.2012","1,450","1,440","1,460","1,420","8,35M","1,40%"
"07.02.2012","1,430","1,410","1,440","1,390","8,50M","1,42%"
"06.02.2012","1,410","1,380","1,420","1,370","7,36M","2,92%"
"03.02.2012","1,370","1,350","1,390","1,340","5,16M","1,48%"
"02.02.2012","1,350","1,340","1,350","1,310","4,34M","0,75%"
"01.02.2012","1,340","1,290","1,340","1,290","4,28M","3,08%"
"31.01.2012","1,300","1,320","1,330","1,290","5,25M","-0,76%"
"30.01.2012","1,310","1,280","1,320","1,280","4,42M","1,55%"
"27.01.2012","1,290","1,290","1,310","1,270","2,21M","0,00%"
"26.01.2012","1,290","1,260","1,300","1,260","3,58M","2,38%"
"25.01.2012","1,260","1,260","1,270","1,240","2,71M","0,00%"
"24.01.2012","1,260","1,280","1,290","1,240","2,84M","-1,56%"
"23.01.2012","1,280","1,260","1,300","1,250","5,63M","1,59%"
"20.01.2012","1,260","1,240","1,270","1,240","3,99M","1,61%"
"19.01.2012","1,240","1,220","1,260","1,220","5,13M","1,64%"
"18.01.2012","1,220","1,220","1,220","1,190","1,78M","0,00%"
"17.01.2012","1,220","1,230","1,240","1,210","2,66M","0,00%"
"16.01.2012","1,220","1,180","1,220","1,170","1,28M","3,39%"
"13.01.2012","1,180","1,220","1,230","1,160","1,89M","-3,28%"
"12.01.2012","1,220","1,220","1,230","1,200","2,57M","0,00%"
"11.01.2012","1,220","1,190","1,220","1,180","1,26M","2,52%"
"10.01.2012","1,190","1,190","1,210","1,180","1,61M","0,85%"
"09.01.2012","1,180","1,210","1,220","1,170","1,55M","-2,48%"
"06.01.2012","1,210","1,240","1,250","1,200","3,06M","-2,42%"
"05.01.2012","1,240","1,230","1,260","1,200","3,23M","2,48%"
"04.01.2012","1,210","1,260","1,280","1,210","2,00M","-3,97%"
"03.01.2012","1,260","1,270","1,300","1,240","2,54M","-0,79%"
"02.01.2012","1,270","1,280","1,280","1,260","898,53K","-0,78%"
"30.12.2011","1,280","1,300","1,300","1,270","506,27K","-1,54%"
"29.12.2011","1,300","1,290","1,310","1,270","1,07M","0,00%"
"28.12.2011","1,300","1,350","1,350","1,290","1,01M","-4,41%"
"27.12.2011","1,360","1,370","1,370","1,330","508,08K","-0,73%"
"26.12.2011","1,370","1,360","1,370","1,340","839,20K","0,74%"
"23.12.2011","1,360","1,380","1,390","1,340","759,34K","-0,73%"
"22.12.2011","1,370","1,400","1,400","1,360","645,71K","-1,44%"
"21.12.2011","1,390","1,400","1,420","1,370","1,04M","-0,71%"
"20.12.2011","1,400","1,370","1,400","1,360","638,45K","2,19%"
"19.12.2011","1,370","1,370","1,410","1,360","677,85K","-1,44%"
"16.12.2011","1,390","1,400","1,400","1,380","455,43K","0,00%"
"15.12.2011","1,390","1,360","1,400","1,340","1,04M","2,21%"
"14.12.2011","1,360","1,400","1,410","1,360","1,28M","-3,55%"
"13.12.2011","1,410","1,420","1,450","1,400","2,11M","0,00%"
"12.12.2011","1,410","1,400","1,430","1,390","1,76M","0,00%"
"09.12.2011","1,410","1,390","1,430","1,380","2,24M","0,00%"
"08.12.2011","1,410","1,420","1,490","1,390","6,43M","0,00%"
"07.12.2011","1,410","1,420","1,430","1,370","663,60K","0,00%"
"06.12.2011","1,410","1,420","1,420","1,390","591,60K","-2,08%"
"05.12.2011","1,440","1,440","1,460","1,430","996,23K","0,00%"
"02.12.2011","1,440","1,400","1,450","1,390","1,12M","3,60%"
"01.12.2011","1,390","1,390","1,460","1,380","813,68K","0,00%"
"30.11.2011","1,390","1,320","1,410","1,320","1,52M","5,30%"
"29.11.2011","1,320","1,290","1,350","1,280","1,01M","1,54%"
"28.11.2011","1,300","1,290","1,300","1,260","2,53M","2,36%"
"25.11.2011","1,270","1,250","1,270","1,210","2,07M","0,79%"
"24.11.2011","1,260","1,300","1,320","1,250","497,93K","-2,33%"
"23.11.2011","1,290","1,350","1,350","1,280","715,60K","-4,44%"
"22.11.2011","1,350","1,360","1,380","1,320","2,32M","0,00%"
"21.11.2011","1,350","1,440","1,440","1,350","659,41K","-6,25%"
"18.11.2011","1,440","1,460","1,470","1,430","1,06M","-2,70%"
"17.11.2011","1,480","1,490","1,490","1,470","364,11K","-0,67%"
"16.11.2011","1,490","1,480","1,500","1,470","782,45K","0,68%"
"15.11.2011","1,480","1,490","1,500","1,470","299,72K","-0,67%"
"14.11.2011","1,490","1,520","1,530","1,480","819,52K","-0,67%"
"11.11.2011","1,500","1,500","1,520","1,480","1,67M","0,67%"
"10.11.2011","1,490","1,460","1,490","1,450","895,41K","0,68%"
"04.11.2011","1,480","1,520","1,540","1,480","1,56M","-2,63%"
"03.11.2011","1,520","1,490","1,530","1,480","1,57M","0,66%"
"02.11.2011","1,510","1,520","1,530","1,480","1,44M","-0,66%"
"01.11.2011","1,520","1,550","1,550","1,480","1,90M","-3,80%"
"31.10.2011","1,580","1,630","1,630","1,560","2,62M","-3,66%"
"28.10.2011","1,640","1,650","1,650","1,620","2,67M","0,00%"
"27.10.2011","1,640","1,610","1,640","1,580","7,62M","3,14%"
"26.10.2011","1,590","1,580","1,610","1,570","7,93M","0,63%"
"25.10.2011","1,580","1,580","1,590","1,550","1,12M","0,00%"
"24.10.2011","1,580","1,570","1,580","1,540","1,44M","1,28%"
"21.10.2011","1,560","1,550","1,570","1,530","1,76M","0,00%"
"20.10.2011","1,560","1,560","1,570","1,520","1,68M","-1,27%"
"19.10.2011","1,580","1,570","1,610","1,570","4,42M","0,64%"
"18.10.2011","1,570","1,550","1,590","1,550","1,58M","0,00%"
"17.10.2011","1,570","1,580","1,600","1,560","1,29M","-0,63%"
"14.10.2011","1,580","1,580","1,580","1,560","864,71K","0,64%"
"13.10.2011","1,570","1,580","1,600","1,560","2,10M","-0,63%"
"12.10.2011","1,580","1,540","1,590","1,530","3,12M","2,60%"
"11.10.2011","1,540","1,550","1,560","1,520","1,51M","-0,65%"
"10.10.2011","1,550","1,550","1,560","1,520","791,04K","0,00%"
"07.10.2011","1,550","1,520","1,550","1,500","725,05K","1,97%"
"06.10.2011","1,520","1,520","1,530","1,500","1,26M","0,66%"
"05.10.2011","1,510","1,490","1,530","1,490","2,49M","2,03%"
"04.10.2011","1,480","1,530","1,530","1,460","1,38M","-3,27%"
"03.10.2011","1,530","1,500","1,550","1,500","876,76K","0,00%"
"30.09.2011","1,530","1,560","1,570","1,500","1,26M","-2,55%"
"29.09.2011","1,570","1,550","1,570","1,540","1,42M","1,29%"
"28.09.2011","1,550","1,560","1,580","1,550","2,63M","-1,27%"
"27.09.2011","1,570","1,580","1,590","1,550","2,36M","1,29%"
"26.09.2011","1,550","1,490","1,580","1,460","2,10M","0,65%"
"23.09.2011","1,540","1,590","1,600","1,450","3,94M","-3,75%"
"22.09.2011","1,600","1,650","1,660","1,560","4,96M","-4,76%"
"21.09.2011","1,680","1,660","1,720","1,640","9,89M","0,60%"
"20.09.2011","1,670","1,610","1,710","1,610","5,14M","3,73%"
"19.09.2011","1,610","1,600","1,670","1,580","5,91M","0,00%"
"16.09.2011","1,610","1,630","1,640","1,600","3,14M","-0,62%"
"15.09.2011","1,620","1,610","1,640","1,590","2,13M","1,89%"
"14.09.2011","1,590","1,620","1,660","1,570","4,85M","-1,85%"
"13.09.2011","1,620","1,610","1,640","1,570","2,02M","1,25%"
"12.09.2011","1,600","1,570","1,600","1,550","1,12M","0,00%"
"09.09.2011","1,600","1,620","1,660","1,580","3,63M","-1,84%"
"08.09.2011","1,630","1,570","1,630","1,560","3,62M","3,16%"
"07.09.2011","1,580","1,560","1,610","1,540","4,20M","2,60%"
"06.09.2011","1,540","1,490","1,550","1,490","3,69M","2,67%"
"05.09.2011","1,500","1,520","1,530","1,480","2,08M","-3,23%"
"02.09.2011","1,550","1,500","1,550","1,500","3,10M","3,33%"
"29.08.2011","1,500","1,470","1,500","1,450","928,88K","3,45%"
"26.08.2011","1,450","1,470","1,500","1,420","3,09M","-2,03%"
"25.08.2011","1,480","1,460","1,520","1,440","4,57M","2,07%"
"24.08.2011","1,450","1,430","1,490","1,400","3,79M","2,84%"
"23.08.2011","1,410","1,450","1,470","1,400","2,27M","-2,08%"
"22.08.2011","1,440","1,400","1,490","1,380","4,27M","-0,69%"
"19.08.2011","1,450","1,400","1,460","1,350","7,68M","-2,03%"
"18.08.2011","1,480","1,570","1,580","1,430","4,01M","-7,50%"
"17.08.2011","1,600","1,600","1,640","1,590","5,82M","-1,84%"
"16.08.2011","1,630","1,650","1,650","1,570","4,32M","-2,40%"
"15.08.2011","1,670","1,600","1,680","1,600","8,30M","5,70%"
"12.08.2011","1,580","1,490","1,630","1,430","9,82M","4,64%"
"11.08.2011","1,510","1,600","1,600","1,330","9,43M","-0,66%"
"10.08.2011","1,520","1,700","1,740","1,520","7,29M","-10,59%"
"09.08.2011","1,700","1,740","1,770","1,610","4,65M","-2,30%"
"08.08.2011","1,740","1,960","1,980","1,720","3,56M","-14,29%"
"05.08.2011","2,030","2,000","2,050","1,940","2,97M","-3,33%"
"04.08.2011","2,100","2,190","2,210","2,080","2,96M","-3,67%"
"03.08.2011","2,180","2,130","2,230","2,100","2,59M","1,40%"
"02.08.2011","2,150","2,150","2,170","2,110","1,41M","0,00%"
"01.08.2011","2,150","2,220","2,220","2,130","1,25M","-1,83%"
"29.07.2011","2,190","2,200","2,200","2,170","1,17M","-0,90%"
"28.07.2011","2,210","2,180","2,240","2,180","3,40M","0,91%"
"27.07.2011","2,190","2,160","2,210","2,150","2,36M","1,39%"
"26.07.2011","2,160","2,160","2,210","2,150","3,48M","0,00%"
"25.07.2011","2,160","2,070","2,160","2,050","1,56M","0,47%"
"22.07.2011","2,150","2,200","2,230","2,090","1,57M","-2,27%"
"21.07.2011","2,200","2,240","2,260","2,030","2,81M","-1,79%"
"20.07.2011","2,240","2,290","2,300","2,220","1,75M","-2,18%"
"19.07.2011","2,290","2,260","2,310","2,250","1,02M","2,23%"
"18.07.2011","2,240","2,260","2,270","2,240","1,19M","-0,88%"
"15.07.2011","2,260","2,290","2,320","2,210","3,84M","-1,74%"
"14.07.2011","2,300","2,340","2,340","2,300","978,78K","-2,13%"
"13.07.2011","2,350","2,360","2,380","2,280","2,35M","-0,42%"
"12.07.2011","2,360","2,320","2,370","2,320","1,41M","0,43%"
"11.07.2011","2,350","2,380","2,380","2,340","812,66K","-1,67%"
"08.07.2011","2,390","2,410","2,440","2,360","2,03M","-0,42%"
"07.07.2011","2,400","2,380","2,430","2,380","3,83M","0,42%"
"06.07.2011","2,390","2,360","2,390","2,340","3,24M","0,84%"
"05.07.2011","2,370","2,390","2,390","2,360","2,36M","-0,84%"
"04.07.2011","2,390","2,340","2,410","2,320","5,58M","2,14%"
"01.07.2011","2,340","2,350","2,350","2,310","2,01M","-0,43%"
"30.06.2011","2,350","2,310","2,370","2,290","3,92M","3,07%"
"29.06.2011","2,280","2,280","2,330","2,260","5,33M","0,00%"
"28.06.2011","2,280","2,220","2,290","2,210","2,83M","2,70%"
"27.06.2011","2,220","2,200","2,230","2,200","460,99K","0,00%"
"24.06.2011","2,220","2,230","2,260","2,210","1,21M","0,45%"
"23.06.2011","2,210","2,190","2,230","2,180","3,02M","-0,45%"
"22.06.2011","2,220","2,240","2,240","2,160","1,05M","0,00%"
"21.06.2011","2,220","2,230","2,240","2,190","1,25M","0,45%"
"20.06.2011","2,210","2,210","2,230","2,190","1,28M","-0,90%"
"17.06.2011","2,230","2,190","2,240","2,170","3,29M","1,83%"
"16.06.2011","2,190","2,240","2,250","2,150","3,52M","-2,67%"
"15.06.2011","2,250","2,270","2,290","2,220","3,69M","-0,88%"
"14.06.2011","2,270","2,280","2,360","2,240","6,02M","-0,44%"
"13.06.2011","2,280","2,210","2,290","2,210","4,40M","3,64%"
"10.06.2011","2,200","2,210","2,250","2,180","2,14M","-0,90%"
"09.06.2011","2,220","2,220","2,220","2,180","876,58K","0,00%"
"08.06.2011","2,220","2,230","2,230","2,200","736,14K","-0,45%"
"07.06.2011","2,230","2,240","2,250","2,200","1,24M","-0,45%"
"06.06.2011","2,240","2,210","2,250","2,190","3,64M","2,28%"
"03.06.2011","2,190","2,150","2,200","2,130","2,27M","1,86%"
"02.06.2011","2,150","2,130","2,170","2,100","1,73M","-0,46%"
"01.06.2011","2,160","2,160","2,170","2,120","1,09M","-0,92%"
"31.05.2011","2,180","2,050","2,180","2,050","3,14M","6,86%"
"30.05.2011","2,040","2,110","2,110","2,020","1,16M","-1,92%"
"27.05.2011","2,080","2,130","2,140","2,070","2,57M","-2,35%"
"26.05.2011","2,130","2,160","2,180","2,090","2,85M","-0,47%"
"25.05.2011","2,140","2,170","2,200","2,120","1,38M","-1,83%"
"24.05.2011","2,180","2,140","2,220","2,140","1,89M","1,87%"
"23.05.2011","2,140","2,150","2,190","2,120","1,39M","-1,83%"
"20.05.2011","2,180","2,230","2,250","2,120","2,25M","-1,80%"
"18.05.2011","2,220","2,270","2,290","2,190","3,48M","-1,77%"
"17.05.2011","2,260","2,150","2,270","2,150","7,87M","6,10%"
"16.05.2011","2,130","2,090","2,160","2,010","4,91M","1,43%"
"13.05.2011","2,100","2,140","2,150","2,090","1,86M","-1,41%"
"12.05.2011","2,130","2,120","2,140","2,100","1,52M","-0,47%"
"11.05.2011","2,140","2,150","2,170","2,090","2,11M","-0,47%"
"10.05.2011","2,150","2,140","2,200","2,130","2,55M","0,47%"
"09.05.2011","2,140","2,140","2,180","2,130","1,25M","-0,47%"
"06.05.2011","2,150","2,210","2,230","2,110","2,89M","-3,15%"
"05.05.2011","2,220","2,220","2,250","2,210","1,25M","0,00%"
"04.05.2011","2,220","2,270","2,280","2,210","3,88M","-2,63%"
"03.05.2011","2,280","2,240","2,290","2,210","4,86M","1,79%"
"02.05.2011","2,240","2,310","2,320","2,230","4,19M","-2,61%"
"29.04.2011","2,300","2,260","2,380","2,260","13,42M","3,60%"
"28.04.2011","2,220","2,150","2,220","2,150","6,02M","3,74%"
"27.04.2011","2,140","2,140","2,150","2,120","1,83M","0,47%"
"26.04.2011","2,130","2,080","2,160","2,080","4,62M","0,95%"
"25.04.2011","2,110","2,140","2,150","2,080","3,95M","-1,40%"
"22.04.2011","2,140","2,190","2,200","2,140","3,56M","-2,28%"
"21.04.2011","2,190","2,150","2,230","2,150","8,05M","1,86%"
"20.04.2011","2,150","2,130","2,190","2,120","6,31M","1,42%"
"19.04.2011","2,120","2,010","2,120","2,010","5,49M","6,00%"
"18.04.2011","2,000","2,030","2,110","1,980","8,74M","-1,48%"
"15.04.2011","2,030","2,020","2,040","2,010","2,11M","1,00%"
"14.04.2011","2,010","2,020","2,020","1,980","2,51M","0,00%"
"13.04.2011","2,010","2,030","2,040","2,000","2,82M","-0,50%"
"12.04.2011","2,020","2,000","2,060","1,990","5,50M","-0,49%"
"11.04.2011","2,030","2,050","2,080","1,990","5,54M","-0,49%"
"08.04.2011","2,040","2,000","2,050","1,980","5,99M","3,03%"
"07.04.2011","1,980","1,970","2,000","1,950","4,32M","0,51%"
"06.04.2011","1,970","1,940","2,020","1,940","8,72M","2,07%"
"05.04.2011","1,930","1,890","1,950","1,890","4,79M","2,12%"
"04.04.2011","1,890","1,860","1,930","1,840","6,92M","2,16%"
"01.04.2011","1,850","1,850","1,890","1,810","4,76M","0,00%"
"31.03.2011","1,850","1,760","1,860","1,750","7,96M","5,71%"
"30.03.2011","1,750","1,700","1,760","1,700","5,13M","2,94%"
"29.03.2011","1,700","1,690","1,710","1,670","2,56M","0,59%"
"28.03.2011","1,690","1,720","1,720","1,680","3,42M","-1,74%"
"25.03.2011","1,720","1,730","1,740","1,700","2,75M","0,00%"
"24.03.2011","1,720","1,710","1,740","1,690","3,77M","0,58%"
"23.03.2011","1,710","1,720","1,750","1,690","4,25M","-1,16%"
"22.03.2011","1,730","1,750","1,770","1,700","3,04M","-1,14%"
"21.03.2011","1,750","1,720","1,780","1,710","5,08M","1,74%"
"18.03.2011","1,720","1,650","1,750","1,630","11,83M","4,88%"
"17.03.2011","1,640","1,610","1,660","1,580","6,02M","1,86%"
"16.03.2011","1,610","1,680","1,690","1,600","4,30M","-3,01%"
"15.03.2011","1,660","1,610","1,660","1,590","6,86M","0,61%"
"14.03.2011","1,650","1,620","1,670","1,600","6,09M","1,85%"
"11.03.2011","1,620","1,560","1,650","1,560","9,85M","1,89%"
"10.03.2011","1,590","1,490","1,640","1,490","19,33M","5,30%"
"09.03.2011","1,510","1,450","1,530","1,410","13,96M","4,86%"
"08.03.2011","1,440","1,360","1,440","1,360","8,68M","6,67%"
"07.03.2011","1,350","1,340","1,360","1,310","3,22M","-1,46%"
"04.03.2011","1,370","1,380","1,390","1,350","3,96M","0,74%"
"03.03.2011","1,360","1,350","1,380","1,330","5,75M","1,49%"
"02.03.2011","1,340","1,300","1,350","1,300","4,42M","1,52%"
"01.03.2011","1,320","1,400","1,420","1,300","9,77M","-5,04%"
"28.02.2011","1,390","1,390","1,420","1,370","7,17M","0,72%"
"25.02.2011","1,380","1,310","1,390","1,310","7,83M","6,15%"
"24.02.2011","1,300","1,380","1,380","1,270","9,15M","-6,47%"
"23.02.2011","1,390","1,390","1,450","1,380","10,87M","0,00%"
"22.02.2011","1,390","1,390","1,400","1,350","7,03M","-1,42%"
"21.02.2011","1,410","1,400","1,470","1,390","13,07M","0,71%"
"18.02.2011","1,400","1,370","1,410","1,350","8,50M","2,94%"
"17.02.2011","1,360","1,350","1,380","1,330","4,57M","0,74%"
"16.02.2011","1,350","1,410","1,410","1,340","14,04M","-4,26%"
"15.02.2011","1,410","1,270","1,430","1,260","51,71M","11,02%"
"14.02.2011","1,270","1,230","1,320","1,200","22,83M","4,10%"
"11.02.2011","1,220","1,170","1,220","1,170","6,78M","3,39%"
"10.02.2011","1,180","1,160","1,210","1,150","6,08M","0,85%"
"09.02.2011","1,170","1,160","1,180","1,150","4,03M","0,86%"
"08.02.2011","1,160","1,160","1,170","1,140","2,65M","0,87%"
"07.02.2011","1,150","1,140","1,160","1,120","2,25M","1,77%"
"04.02.2011","1,130","1,110","1,140","1,100","1,15M","2,73%"
"03.02.2011","1,100","1,150","1,160","1,100","1,32M","-4,35%"
"02.02.2011","1,150","1,150","1,190","1,130","2,37M","0,00%"
"01.02.2011","1,150","1,130","1,170","1,120","1,50M","1,77%"
"31.01.2011","1,130","1,090","1,140","1,060","2,72M","1,80%"
"28.01.2011","1,110","1,160","1,160","1,110","1,73M","-5,13%"
"27.01.2011","1,170","1,210","1,220","1,150","1,45M","-3,31%"
"26.01.2011","1,210","1,220","1,230","1,190","1,89M","0,00%"
"25.01.2011","1,210","1,250","1,250","1,200","2,78M","-2,42%"
"24.01.2011","1,240","1,240","1,270","1,220","7,89M","0,00%"
"21.01.2011","1,240","1,220","1,240","1,200","1,63M","1,64%"
"20.01.2011","1,220","1,210","1,230","1,190","2,43M","0,83%"
"19.01.2011","1,210","1,200","1,300","1,180","12,21M","0,83%"
"18.01.2011","1,200","1,240","1,240","1,180","2,61M","-2,44%"
"17.01.2011","1,230","1,240","1,260","1,220","4,79M","-0,81%"
"14.01.2011","1,240","1,190","1,260","1,170","9,46M","4,20%"
"13.01.2011","1,190","1,100","1,200","1,100","9,78M","8,18%"
"12.01.2011","1,100","1,090","1,130","1,080","19,54M","-4,35%"
"11.01.2011","1,150","1,200","1,320","1,150","35,52M","-4,17%"
"10.01.2011","1,200","1,210","1,220","1,190","3,23M","-1,64%"
"07.01.2011","1,220","1,220","1,230","1,180","4,26M","-0,81%"
"06.01.2011","1,230","1,250","1,270","1,210","8,81M","0,00%"
"05.01.2011","1,230","1,210","1,240","1,170","7,03M","1,65%"
"04.01.2011","1,210","1,170","1,220","1,150","10,08M","3,42%"
"03.01.2011","1,170","1,120","1,190","1,100","8,87M","4,46%"
"31.12.2010","1,120","1,110","1,140","1,100","4,32M","0,90%"
"30.12.2010","1,110","1,110","1,120","1,090","2,32M","0,00%"
"29.12.2010","1,110","1,150","1,160","1,100","6,45M","-2,63%"
"28.12.2010","1,140","1,130","1,180","1,120","12,61M","0,88%"
"27.12.2010","1,130","1,070","1,150","1,060","23,25M","5,61%"
"24.12.2010","1,070","1,040","1,090","1,020","11,78M","3,88%"
"23.12.2010","1,030","1,020","1,050","1,010","6,84M","0,98%"
"22.12.2010","1,020","1,040","1,040","1,000","4,52M","-1,92%"
"21.12.2010","1,040","1,050","1,070","1,030","8,91M","0,00%"
"20.12.2010","1,040","1,020","1,060","1,010","11,76M","1,96%"
"17.12.2010","1,020","1,070","1,080","1,000","5,82M","-3,77%"
"16.12.2010","1,060","1,050","1,090","1,050","5,99M","0,00%"
"15.12.2010","1,060","1,070","1,090","1,050","11,61M","-0,93%"
"14.12.2010","1,070","1,000","1,080","0,980","21,87M","7,00%"
"13.12.2010","1,000","0,980","1,010","0,970","12,36M","3,09%"
"10.12.2010","0,970","0,970","1,010","0,950","17,44M","-1,02%"
"09.12.2010","0,980","0,970","1,020","0,920","50,52M","3,16%"
"08.12.2010","0,950","0,850","0,950","0,850","23,11M","10,47%"
"07.12.2010","0,860","0,870","0,880","0,850","8,27M","-1,15%"
"06.12.2010","0,870","0,810","0,890","0,810","23,81M","7,41%"
"03.12.2010","0,810","0,810","0,820","0,800","3,61M","-1,22%"
"02.12.2010","0,820","0,800","0,820","0,790","8,64M","2,50%"
"01.12.2010","0,800","0,800","0,800","0,780","2,05M","0,00%"
"30.11.2010","0,800","0,770","0,800","0,770","8,62M","3,90%"
"29.11.2010","0,770","0,790","0,800","0,770","2,38M","-2,53%"
"26.11.2010","0,790","0,790","0,800","0,780","1,46M","-1,25%"
"25.11.2010","0,800","0,800","0,800","0,780","1,70M","0,00%"
"24.11.2010","0,800","0,790","0,800","0,780","2,73M","1,27%"
"23.11.2010","0,790","0,790","0,800","0,780","3,22M","1,28%"
"22.11.2010","0,780","0,810","0,820","0,780","5,31M","-3,70%"
"15.11.2010","0,810","0,800","0,810","0,790","768,08K","1,25%"
"12.11.2010","0,800","0,800","0,800","0,780","1,68M","0,00%"
"11.11.2010","0,800","0,810","0,830","0,800","12,80M","-1,23%"
"10.11.2010","0,810","0,810","0,830","0,800","5,90M","0,00%"
"09.11.2010","0,810","0,800","0,830","0,800","6,71M","0,00%"
"08.11.2010","0,810","0,800","0,810","0,790","1,61M","1,25%"
"05.11.2010","0,800","0,810","0,820","0,790","6,68M","-1,23%"
"04.11.2010","0,810","0,800","0,820","0,790","6,82M","2,53%"
"03.11.2010","0,790","0,780","0,800","0,780","3,42M","1,28%"
"02.11.2010","0,780","0,790","0,800","0,770","3,67M","-1,27%"
"01.11.2010","0,790","0,800","0,810","0,780","4,24M","-1,25%"
"28.10.2010","0,800","0,800","0,810","0,770","3,62M","0,00%"
"27.10.2010","0,800","0,850","0,850","0,790","10,07M","-5,88%"
"26.10.2010","0,850","0,850","0,880","0,840","24,60M","0,00%"
"25.10.2010","0,850","0,840","0,850","0,830","3,14M","1,19%"
"22.10.2010","0,840","0,820","0,840","0,810","5,06M","2,44%"
"21.10.2010","0,820","0,810","0,820","0,800","780,26K","2,50%"
"20.10.2010","0,800","0,810","0,820","0,790","4,20M","-1,23%"
"19.10.2010","0,810","0,820","0,830","0,800","4,31M","-1,22%"
"18.10.2010","0,820","0,810","0,830","0,810","4,37M","1,23%"
"15.10.2010","0,810","0,810","0,820","0,790","3,48M","1,25%"
"14.10.2010","0,800","0,830","0,830","0,790","5,31M","-3,61%"
"13.10.2010","0,830","0,830","0,830","0,810","5,29M","0,00%"
"12.10.2010","0,830","0,850","0,850","0,810","4,63M","-2,35%"
"11.10.2010","0,850","0,820","0,860","0,820","8,86M","3,66%"
"08.10.2010","0,820","0,780","0,830","0,770","16,64M","5,13%"
"07.10.2010","0,780","0,770","0,780","0,760","11,42M","1,30%"
"06.10.2010","0,770","0,760","0,770","0,750","2,12M","1,32%"
"05.10.2010","0,760","0,750","0,760","0,750","470,75K","0,00%"
"04.10.2010","0,760","0,750","0,760","0,740","1,58M","1,33%"
"01.10.2010","0,750","0,760","0,760","0,740","4,92M","-1,32%"
"30.09.2010","0,760","0,760","0,760","0,750","1,15M","0,00%"
"29.09.2010","0,760","0,760","0,760","0,750","1,74M","0,00%"
"28.09.2010","0,760","0,770","0,770","0,750","4,50M","-1,30%"
"27.09.2010","0,770","0,750","0,790","0,750","11,36M","4,05%"
"24.09.2010","0,740","0,740","0,750","0,740","532,64K","-1,33%"
