"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"31.05.2011","4,450","4,400","4,490","4,400","113,36K","1,14%"
"30.05.2011","4,400","4,500","4,540","4,360","102,49K","-0,90%"
"27.05.2011","4,440","4,710","4,750","4,410","347,26K","-5,73%"
"26.05.2011","4,710","4,720","4,800","4,710","120,81K","-0,21%"
"25.05.2011","4,720","4,750","4,800","4,690","129,17K","-0,63%"
"24.05.2011","4,750","4,740","4,860","4,680","156,30K","-0,42%"
"23.05.2011","4,770","4,820","4,830","4,660","86,11K","-1,45%"
"20.05.2011","4,840","4,870","4,900","4,640","104,42K","0,83%"
"18.05.2011","4,800","5,000","5,070","4,790","275,68K","-3,61%"
"17.05.2011","4,980","5,000","5,050","4,840","291,38K","1,22%"
"16.05.2011","4,920","5,100","5,120","4,900","210,46K","-3,53%"
"13.05.2011","5,100","5,360","5,360","5,000","187,57K","-3,41%"
"12.05.2011","5,280","5,320","5,360","5,160","280,11K","-0,75%"
"11.05.2011","5,320","5,420","5,520","5,300","151,22K","-1,85%"
"10.05.2011","5,420","5,340","5,560","5,160","458,63K","1,50%"
"09.05.2011","5,340","5,600","5,640","5,260","253,54K","-7,29%"
"05.05.2011","5,760","5,320","6,030","5,320","1,67M","8,68%"
"04.05.2011","5,300","5,130","5,360","5,080","991,92K","3,72%"
"03.05.2011","5,110","5,170","5,370","5,100","778,18K","-0,78%"
"02.05.2011","5,150","5,110","5,180","5,080","272,81K","0,98%"
"29.04.2011","5,100","5,170","5,220","5,080","254,29K","-0,20%"
"28.04.2011","5,110","5,170","5,180","5,100","183,34K","0,00%"
"27.04.2011","5,110","5,170","5,220","5,060","263,73K","-0,39%"
"26.04.2011","5,130","5,130","5,250","5,100","365,04K","-1,35%"
"25.04.2011","5,200","5,180","5,390","5,130","1,37M","0,97%"
"22.04.2011","5,150","5,080","5,150","4,940","655,87K","2,18%"
"21.04.2011","5,040","5,150","5,230","4,870","1,18M","-0,79%"
"20.04.2011","5,080","4,430","5,100","4,420","2,30M","15,19%"
"19.04.2011","4,410","4,240","4,430","4,240","713,58K","4,26%"
"18.04.2011","4,230","4,430","4,520","4,100","698,09K","-3,86%"
"15.04.2011","4,400","4,370","4,440","4,320","604,61K","1,15%"
"14.04.2011","4,350","4,030","4,360","4,030","1,27M","7,94%"
"13.04.2011","4,030","4,020","4,130","4,000","252,66K","0,75%"
"12.04.2011","4,000","4,070","4,100","3,960","215,89K","-1,96%"
"11.04.2011","4,080","4,160","4,170","4,060","216,87K","-3,09%"
"08.04.2011","4,210","4,140","4,300","4,140","264,02K","1,69%"
"07.04.2011","4,140","4,260","4,300","4,140","344,82K","-2,13%"
"06.04.2011","4,230","4,350","4,380","4,230","276,46K","-1,86%"
"05.04.2011","4,310","4,430","4,680","4,240","1,95M","-2,05%"
"04.04.2011","4,400","4,300","4,530","4,000","1,08M","2,56%"
"01.04.2011","4,290","4,350","4,370","4,260","171,50K","-0,92%"
"31.03.2011","4,330","4,470","4,470","4,310","264,45K","-2,26%"
"30.03.2011","4,430","4,560","4,560","4,400","187,58K","-1,56%"
