"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"07.02.2014","2,011","2,021","2,030","1,993","1,33M","-0,49%"
"06.02.2014","2,021","2,002","2,039","1,993","643,19K","1,40%"
"05.02.2014","1,993","1,993","2,048","1,974","1,08M","0,00%"
"04.02.2014","1,993","1,974","2,002","1,955","374,81K","0,96%"
"03.02.2014","1,974","1,965","2,011","1,965","251,84K","-0,45%"
"31.01.2014","1,983","1,974","1,983","1,955","380,22K","0,00%"
"30.01.2014","1,983","1,965","1,993","1,955","630,29K","0,92%"
"29.01.2014","1,965","2,021","2,030","1,965","843,61K","-2,77%"
"28.01.2014","2,021","2,030","2,039","1,993","466,57K","-0,44%"
"27.01.2014","2,030","2,030","2,048","2,021","933,62K","0,00%"
"24.01.2014","2,030","2,039","2,048","1,983","852,64K","-0,44%"
"23.01.2014","2,039","2,048","2,058","2,030","988,92K","-0,44%"
"22.01.2014","2,048","2,021","2,048","2,021","1,12M","1,84%"
"21.01.2014","2,011","2,011","2,030","1,983","1,60M","0,45%"
"20.01.2014","2,002","1,965","2,021","1,965","1,02M","0,96%"
"17.01.2014","1,983","2,002","2,021","1,974","660,64K","-0,95%"
"16.01.2014","2,002","1,955","2,021","1,946","2,95M","1,42%"
"15.01.2014","1,974","1,993","1,993","1,955","1,47M","-0,95%"
"14.01.2014","1,993","1,937","1,993","1,927","1,01M","1,94%"
"13.01.2014","1,955","1,965","1,983","1,946","1,25M","-0,51%"
"10.01.2014","1,965","1,946","1,974","1,937","1,46M","0,98%"
"09.01.2014","1,946","1,955","1,965","1,927","885,64K","-1,42%"
"08.01.2014","1,974","2,002","2,011","1,965","1,56M","-1,40%"
"07.01.2014","2,002","1,983","2,030","1,974","2,16M","1,42%"
"06.01.2014","1,974","1,946","1,983","1,946","1,07M","1,44%"
"03.01.2014","1,946","1,974","1,974","1,927","1,35M","-0,46%"
"02.01.2014","1,955","1,937","1,983","1,937","1,07M","-0,51%"
"31.12.2013","1,965","1,955","1,983","1,937","1,27M","0,51%"
"30.12.2013","1,955","1,909","1,965","1,899","1,66M","3,44%"
"27.12.2013","1,890","1,937","1,937","1,825","2,19M","-1,92%"
"26.12.2013","1,927","1,965","1,974","1,899","1,60M","-1,43%"
"25.12.2013","1,955","2,030","2,048","1,955","1,10M","-3,69%"
"24.12.2013","2,030","2,030","2,030","1,993","1,65M","0,45%"
"23.12.2013","2,021","2,021","2,058","2,002","2,01M","0,50%"
"20.12.2013","2,011","2,021","2,030","1,974","872,22K","0,90%"
"19.12.2013","1,993","2,030","2,039","1,983","1,19M","-2,26%"
"18.12.2013","2,039","2,030","2,048","1,983","1,73M","0,89%"
"17.12.2013","2,021","2,123","2,123","1,993","2,82M","-4,80%"
"16.12.2013","2,123","2,123","2,142","2,123","561,68K","0,00%"
"13.12.2013","2,123","2,142","2,151","2,123","640,53K","-0,42%"
"12.12.2013","2,132","2,114","2,142","2,114","1,17M","0,00%"
"11.12.2013","2,132","2,142","2,160","2,123","1,03M","-0,47%"
"10.12.2013","2,142","2,123","2,151","2,123","1,80M","0,89%"
"09.12.2013","2,123","2,114","2,132","2,104","1,24M","0,90%"
"06.12.2013","2,104","2,095","2,114","2,067","1,70M","0,43%"
"05.12.2013","2,095","2,132","2,132","2,095","684,23K","-1,74%"
"04.12.2013","2,132","2,123","2,132","2,095","1,15M","0,42%"
"03.12.2013","2,123","2,207","2,207","2,123","1,16M","-3,37%"
"02.12.2013","2,197","2,263","2,263","2,197","683,57K","-2,49%"
"29.11.2013","2,253","2,225","2,253","2,216","806,69K","1,67%"
"28.11.2013","2,216","2,216","2,263","2,216","1,45M","-0,40%"
"27.11.2013","2,225","2,207","2,235","2,197","1,30M","0,82%"
"26.11.2013","2,207","2,244","2,244","2,207","746,85K","-1,65%"
"25.11.2013","2,244","2,253","2,253","2,235","1,13M","0,40%"
"22.11.2013","2,235","2,225","2,253","2,216","1,66M","0,45%"
"21.11.2013","2,225","2,188","2,225","2,170","1,41M","1,27%"
"20.11.2013","2,197","2,207","2,207","2,188","568,33K","-0,45%"
"19.11.2013","2,207","2,216","2,235","2,188","2,24M","-0,41%"
"18.11.2013","2,216","2,197","2,216","2,188","1,78M","1,28%"
"15.11.2013","2,188","2,197","2,197","2,179","1,13M","0,00%"
"14.11.2013","2,188","2,160","2,188","2,160","1,54M","2,15%"
"13.11.2013","2,142","2,151","2,160","2,123","1,30M","-0,42%"
"12.11.2013","2,151","2,235","2,235","2,123","3,13M","-3,33%"
"11.11.2013","2,225","2,309","2,318","2,225","1,27M","-2,88%"
"08.11.2013","2,291","2,337","2,346","2,291","1,09M","-2,34%"
"07.11.2013","2,346","2,346","2,374","2,337","1,85M","0,00%"
"06.11.2013","2,346","2,337","2,365","2,337","1,11M","0,39%"
"05.11.2013","2,337","2,346","2,365","2,318","1,28M","-0,38%"
"04.11.2013","2,346","2,365","2,384","2,346","945,52K","-0,80%"
"01.11.2013","2,365","2,356","2,365","2,300","2,86M","0,38%"
"31.10.2013","2,356","2,365","2,393","2,346","3,33M","-0,38%"
"30.10.2013","2,365","2,365","2,384","2,356","2,64M","0,38%"
"28.10.2013","2,356","2,356","2,365","2,346","650,25K","0,00%"
"25.10.2013","2,356","2,365","2,374","2,346","1,82M","0,00%"
"24.10.2013","2,356","2,337","2,374","2,328","3,48M","1,20%"
"23.10.2013","2,328","2,309","2,337","2,300","3,26M","0,82%"
"22.10.2013","2,309","2,328","2,337","2,300","1,48M","-0,82%"
"21.10.2013","2,328","2,356","2,374","2,318","3,14M","-0,77%"
"14.10.2013","2,346","2,337","2,346","2,318","275,83K","0,77%"
"11.10.2013","2,328","2,328","2,346","2,309","350,93K","0,43%"
"10.10.2013","2,318","2,300","2,337","2,300","1,05M","0,78%"
"09.10.2013","2,300","2,309","2,318","2,281","1,04M","-0,39%"
"08.10.2013","2,309","2,318","2,337","2,309","1,32M","-0,39%"
"07.10.2013","2,318","2,318","2,337","2,309","712,29K","-0,43%"
"04.10.2013","2,328","2,337","2,356","2,318","855,10K","-0,39%"
"03.10.2013","2,337","2,346","2,356","2,328","1,54M","0,39%"
"02.10.2013","2,328","2,365","2,393","2,328","2,62M","-1,94%"
"01.10.2013","2,374","2,374","2,402","2,356","4,04M","0,38%"
"30.09.2013","2,365","2,346","2,384","2,328","2,19M","0,81%"
"27.09.2013","2,346","2,346","2,365","2,318","1,21M","0,39%"
"26.09.2013","2,337","2,337","2,356","2,318","519,62K","0,00%"
"25.09.2013","2,337","2,309","2,356","2,300","2,27M","0,82%"
"24.09.2013","2,318","2,253","2,328","2,253","3,14M","2,89%"
"23.09.2013","2,253","2,263","2,272","2,244","637,09K","-0,44%"
"20.09.2013","2,263","2,300","2,309","2,263","3,12M","-1,61%"
"19.09.2013","2,300","2,272","2,309","2,263","4,95M","2,91%"
"18.09.2013","2,235","2,281","2,281","2,235","1,23M","-1,63%"
"17.09.2013","2,272","2,235","2,281","2,225","2,77M","0,84%"
"16.09.2013","2,253","2,235","2,253","2,207","2,05M","1,67%"
"13.09.2013","2,216","2,244","2,272","2,207","4,07M","-2,08%"
"12.09.2013","2,263","2,281","2,281","2,235","2,00M","-0,40%"
"11.09.2013","2,272","2,235","2,291","2,225","5,56M","-4,94%"
"10.09.2013","2,390","2,390","2,410","2,370","1,84M","0,00%"
"09.09.2013","2,390","2,370","2,400","2,360","1,99M","1,70%"
"06.09.2013","2,350","2,350","2,390","2,320","3,62M","2,62%"
"05.09.2013","2,290","2,300","2,320","2,270","3,46M","-0,43%"
"04.09.2013","2,300","2,330","2,350","2,290","2,94M","-0,86%"
"03.09.2013","2,320","2,290","2,340","2,280","5,02M","1,75%"
"02.09.2013","2,280","2,260","2,280","2,250","1,30M","1,79%"
"29.08.2013","2,240","2,260","2,270","2,190","3,31M","-0,44%"
"28.08.2013","2,250","2,260","2,280","2,250","1,48M","-1,32%"
"27.08.2013","2,280","2,280","2,310","2,250","2,35M","-1,30%"
"26.08.2013","2,310","2,300","2,330","2,270","2,65M","0,43%"
"23.08.2013","2,300","2,270","2,310","2,250","1,28M","1,77%"
"22.08.2013","2,260","2,260","2,270","2,230","1,86M","0,44%"
"21.08.2013","2,250","2,280","2,300","2,250","2,26M","-1,32%"
"20.08.2013","2,280","2,290","2,310","2,250","2,77M","-0,44%"
"19.08.2013","2,290","2,320","2,350","2,290","3,75M","-1,72%"
"16.08.2013","2,330","2,280","2,330","2,250","3,29M","2,19%"
"15.08.2013","2,280","2,280","2,310","2,260","2,63M","-0,44%"
"14.08.2013","2,290","2,290","2,310","2,270","2,84M","0,44%"
"13.08.2013","2,280","2,260","2,300","2,250","4,03M","1,33%"
"12.08.2013","2,250","2,210","2,250","2,210","1,80M","1,81%"
"07.08.2013","2,210","2,220","2,220","2,200","353,01K","-0,45%"
"06.08.2013","2,220","2,230","2,250","2,200","2,06M","-0,45%"
"05.08.2013","2,230","2,240","2,250","2,220","2,04M","0,00%"
"02.08.2013","2,230","2,190","2,240","2,180","3,76M","2,76%"
"01.08.2013","2,170","2,180","2,190","2,160","1,81M","0,00%"
"31.07.2013","2,170","2,190","2,220","2,160","4,22M","-0,91%"
"30.07.2013","2,190","2,180","2,210","2,170","2,48M","0,92%"
"29.07.2013","2,170","2,160","2,200","2,130","4,92M","0,46%"
"26.07.2013","2,160","2,160","2,200","2,140","4,54M","0,00%"
"25.07.2013","2,160","2,140","2,170","2,110","2,97M","1,41%"
"24.07.2013","2,130","2,130","2,160","2,120","3,41M","0,95%"
"23.07.2013","2,110","2,130","2,160","2,110","3,06M","-0,47%"
"22.07.2013","2,120","2,120","2,130","2,100","1,63M","0,47%"
"19.07.2013","2,110","2,140","2,150","2,110","1,43M","-1,40%"
"18.07.2013","2,140","2,160","2,170","2,130","1,88M","-0,93%"
"17.07.2013","2,160","2,180","2,190","2,140","4,15M","-1,37%"
"16.07.2013","2,190","2,120","2,190","2,120","5,43M","2,82%"
"15.07.2013","2,130","2,090","2,140","2,070","4,68M","1,91%"
"12.07.2013","2,090","2,050","2,090","2,040","5,10M","2,96%"
"11.07.2013","2,030","2,040","2,060","2,030","4,78M","1,00%"
"10.07.2013","2,010","2,040","2,050","2,010","2,31M","-0,99%"
"09.07.2013","2,030","2,050","2,060","2,020","2,17M","0,00%"
"08.07.2013","2,030","2,050","2,050","2,020","1,54M","-0,98%"
"05.07.2013","2,050","2,090","2,090","2,040","980,51K","-1,44%"
"04.07.2013","2,080","2,070","2,090","2,050","997,94K","1,46%"
"03.07.2013","2,050","2,080","2,090","2,040","2,81M","-2,84%"
"02.07.2013","2,110","2,100","2,130","2,090","2,12M","0,48%"
"01.07.2013","2,100","2,090","2,110","2,080","1,59M","0,48%"
"28.06.2013","2,090","2,080","2,110","2,050","3,07M","0,97%"
"27.06.2013","2,070","2,050","2,080","2,040","2,35M","1,97%"
"26.06.2013","2,030","2,000","2,050","1,990","4,52M","2,53%"
"25.06.2013","1,980","1,980","2,020","1,970","3,93M","1,02%"
"24.06.2013","1,960","1,970","1,990","1,920","3,62M","-0,51%"
"21.06.2013","1,970","2,020","2,040","1,970","3,65M","-1,50%"
"20.06.2013","2,000","2,060","2,070","2,000","3,21M","-4,31%"
"19.06.2013","2,090","2,110","2,130","2,090","12,10M","0,00%"
"18.06.2013","2,090","2,070","2,110","2,060","6,60M","1,46%"
"17.06.2013","2,060","2,050","2,110","2,050","4,39M","-2,37%"
"14.06.2013","2,110","2,060","2,120","2,060","3,60M","3,43%"
"13.06.2013","2,040","2,020","2,070","2,010","4,99M","0,49%"
"12.06.2013","2,030","2,010","2,060","2,010","4,12M","0,50%"
"11.06.2013","2,020","2,120","2,180","2,020","5,23M","-3,81%"
"10.06.2013","2,100","2,140","2,140","2,040","1,78M","-3,23%"
"07.06.2013","2,170","2,080","2,200","2,080","2,49M","2,84%"
"06.06.2013","2,110","2,210","2,230","2,000","2,61M","-5,38%"
"05.06.2013","2,230","2,240","2,280","2,190","1,74M","-1,76%"
"04.06.2013","2,270","2,200","2,280","2,190","2,20M","5,09%"
"03.06.2013","2,160","2,230","2,250","1,990","3,47M","-8,09%"
"31.05.2013","2,350","2,380","2,380","2,320","1,78M","-0,84%"
"30.05.2013","2,370","2,430","2,440","2,350","3,36M","-2,47%"
"29.05.2013","2,430","2,450","2,460","2,410","2,40M","-1,22%"
"28.05.2013","2,460","2,480","2,490","2,440","4,80M","0,00%"
"27.05.2013","2,460","2,441","2,470","2,422","4,50M","1,57%"
"24.05.2013","2,422","2,422","2,441","2,402","3,83M","0,41%"
"23.05.2013","2,412","2,383","2,422","2,364","3,69M","-0,78%"
"22.05.2013","2,431","2,354","2,450","2,345","7,40M","3,67%"
"21.05.2013","2,345","2,364","2,364","2,325","2,15M","0,00%"
"20.05.2013","2,345","2,383","2,393","2,316","2,07M","-1,18%"
"17.05.2013","2,373","2,393","2,393","2,354","2,31M","0,00%"
"16.05.2013","2,373","2,412","2,422","2,364","1,96M","-1,62%"
"15.05.2013","2,412","2,393","2,422","2,373","3,05M","0,79%"
"14.05.2013","2,393","2,354","2,402","2,345","3,29M","2,05%"
"13.05.2013","2,345","2,345","2,373","2,325","2,12M","0,00%"
"10.05.2013","2,345","2,335","2,373","2,316","3,24M","0,43%"
"09.05.2013","2,335","2,345","2,373","2,297","3,52M","-0,43%"
"08.05.2013","2,345","2,431","2,431","2,335","5,28M","-3,18%"
"07.05.2013","2,422","2,460","2,479","2,412","4,17M","-1,54%"
"06.05.2013","2,460","2,441","2,470","2,431","3,27M","0,78%"
"03.05.2013","2,441","2,450","2,460","2,431","1,85M","0,00%"
"02.05.2013","2,441","2,450","2,460","2,412","3,03M","-0,77%"
"30.04.2013","2,460","2,470","2,479","2,450","3,60M","0,00%"
"29.04.2013","2,460","2,450","2,489","2,450","5,45M","0,78%"
"26.04.2013","2,441","2,431","2,441","2,422","1,70M","0,41%"
"25.04.2013","2,431","2,431","2,441","2,422","1,44M","0,37%"
"24.04.2013","2,422","2,422","2,441","2,402","3,35M","0,83%"
"22.04.2013","2,402","2,364","2,422","2,345","3,84M","2,04%"
"19.04.2013","2,354","2,316","2,364","2,297","2,86M","2,48%"
"18.04.2013","2,297","2,383","2,393","2,287","3,95M","-3,61%"
"17.04.2013","2,383","2,431","2,441","2,373","3,00M","-1,61%"
"16.04.2013","2,422","2,489","2,498","2,402","5,96M","-3,04%"
"15.04.2013","2,498","2,489","2,527","2,470","4,76M","0,00%"
"12.04.2013","2,498","2,546","2,546","2,460","8,93M","-1,54%"
"11.04.2013","2,537","2,518","2,556","2,518","3,14M","1,16%"
"10.04.2013","2,508","2,489","2,527","2,479","2,41M","0,40%"
"09.04.2013","2,498","2,595","2,595","2,489","5,00M","-3,37%"
"08.04.2013","2,585","2,614","2,633","2,566","4,12M","-1,11%"
"05.04.2013","2,614","2,623","2,643","2,595","4,25M","-0,34%"
"04.04.2013","2,623","2,614","2,633","2,595","2,80M","0,73%"
"03.04.2013","2,604","2,575","2,652","2,546","10,21M","1,13%"
"02.04.2013","2,575","2,595","2,662","2,566","8,02M","0,00%"
"01.04.2013","2,575","2,460","2,575","2,460","8,08M","4,67%"
"29.03.2013","2,460","2,470","2,479","2,460","2,12M","-0,40%"
"28.03.2013","2,470","2,470","2,479","2,431","4,63M","0,82%"
"27.03.2013","2,450","2,498","2,508","2,412","7,53M","-1,57%"
"26.03.2013","2,489","2,383","2,498","2,383","12,46M","4,89%"
"25.03.2013","2,373","2,325","2,373","2,316","6,79M","2,46%"
"22.03.2013","2,316","2,306","2,316","2,287","4,30M","0,43%"
"21.03.2013","2,306","2,277","2,316","2,268","4,70M","1,68%"
"20.03.2013","2,268","2,268","2,287","2,258","8,69M","0,44%"
"19.03.2013","2,258","2,239","2,258","2,229","3,53M","1,30%"
"18.03.2013","2,229","2,229","2,249","2,229","2,68M","-0,89%"
"15.03.2013","2,249","2,258","2,277","2,249","3,41M","-0,84%"
"14.03.2013","2,268","2,239","2,268","2,220","4,42M","1,75%"
"13.03.2013","2,229","2,229","2,249","2,210","4,24M","0,00%"
"12.03.2013","2,229","2,239","2,249","2,220","2,89M","0,00%"
"11.03.2013","2,229","2,277","2,277","2,229","3,23M","-1,72%"
"08.03.2013","2,268","2,277","2,297","2,258","3,72M","-0,40%"
"07.03.2013","2,277","2,268","2,297","2,268","5,22M","0,40%"
"06.03.2013","2,268","2,277","2,287","2,239","6,84M","0,00%"
"05.03.2013","2,268","2,268","2,297","2,249","7,00M","0,44%"
"04.03.2013","2,258","2,239","2,268","2,220","5,14M","0,85%"
"01.03.2013","2,239","2,220","2,258","2,220","7,37M","0,86%"
"28.02.2013","2,220","2,258","2,258","2,210","5,62M","-1,29%"
"27.02.2013","2,249","2,172","2,249","2,162","11,88M","4,02%"
"26.02.2013","2,162","2,143","2,172","2,133","3,69M","0,46%"
"25.02.2013","2,152","2,143","2,162","2,124","2,92M","0,89%"
"22.02.2013","2,133","2,181","2,191","2,124","3,67M","-1,34%"
"21.02.2013","2,162","2,191","2,229","2,152","5,17M","-2,17%"
"20.02.2013","2,210","2,191","2,229","2,172","4,85M","1,33%"
"19.02.2013","2,181","2,200","2,200","2,152","4,02M","0,41%"
"18.02.2013","2,172","2,191","2,229","2,172","7,21M","-0,87%"
"15.02.2013","2,191","2,143","2,200","2,124","8,16M","2,72%"
"14.02.2013","2,133","2,104","2,143","2,085","7,19M","2,30%"
"13.02.2013","2,085","2,124","2,124","2,076","3,28M","-1,37%"
"12.02.2013","2,114","2,085","2,133","2,076","5,33M","1,83%"
"11.02.2013","2,076","2,095","2,124","2,056","3,08M","-0,43%"
"08.02.2013","2,085","2,124","2,133","2,047","4,83M","-1,84%"
"07.02.2013","2,124","2,152","2,181","2,104","7,70M","-0,89%"
"06.02.2013","2,143","2,028","2,152","2,028","11,70M","6,19%"
"05.02.2013","2,018","2,037","2,047","1,999","3,05M","-0,49%"
"04.02.2013","2,028","1,989","2,037","1,980","5,43M","2,42%"
"01.02.2013","1,980","1,941","1,989","1,922","3,53M","2,01%"
"31.01.2013","1,941","1,922","1,970","1,922","2,76M","0,00%"
"30.01.2013","1,941","2,028","2,037","1,931","5,36M","-3,82%"
"29.01.2013","2,018","2,047","2,047","1,970","6,75M","-0,93%"
"28.01.2013","2,037","2,143","2,152","2,037","5,36M","-4,50%"
"25.01.2013","2,133","2,104","2,162","2,104","9,32M","1,38%"
"24.01.2013","2,104","2,104","2,114","2,076","5,69M","0,43%"
"23.01.2013","2,095","2,056","2,114","2,056","6,14M","1,90%"
"22.01.2013","2,056","2,076","2,076","2,047","2,65M","-0,48%"
"21.01.2013","2,066","2,037","2,076","2,028","2,09M","1,42%"
"18.01.2013","2,037","2,056","2,066","2,028","2,83M","-0,92%"
"17.01.2013","2,056","2,085","2,095","2,047","4,77M","-1,39%"
"16.01.2013","2,085","2,124","2,124","2,076","4,02M","-1,37%"
"15.01.2013","2,114","2,076","2,114","2,066","7,08M","1,83%"
"14.01.2013","2,076","2,047","2,104","2,037","8,50M","1,91%"
"11.01.2013","2,037","2,066","2,066","2,037","5,26M","-0,92%"
"10.01.2013","2,056","2,047","2,066","2,018","10,85M","0,93%"
"09.01.2013","2,037","1,989","2,047","1,970","8,61M","2,41%"
"08.01.2013","1,989","1,951","2,047","1,951","15,67M","1,95%"
"07.01.2013","1,951","1,941","1,960","1,931","1,92M","1,04%"
"04.01.2013","1,931","1,941","1,960","1,931","2,00M","-1,03%"
"03.01.2013","1,951","1,931","1,970","1,912","6,88M","1,51%"
"02.01.2013","1,922","1,931","1,941","1,922","2,72M","0,00%"
"31.12.2012","1,922","1,941","1,941","1,903","1,95M","-0,47%"
"28.12.2012","1,931","1,960","1,970","1,922","4,02M","-0,52%"
"27.12.2012","1,941","1,980","1,999","1,941","4,93M","-1,47%"
"26.12.2012","1,970","1,922","1,999","1,922","9,93M","2,50%"
"25.12.2012","1,922","1,912","1,922","1,903","1,90M","1,00%"
"24.12.2012","1,903","1,883","1,922","1,883","4,02M","1,06%"
"21.12.2012","1,883","1,874","1,893","1,864","1,23M","0,00%"
"20.12.2012","1,883","1,874","1,893","1,864","1,44M","0,48%"
"19.12.2012","1,874","1,883","1,893","1,874","1,16M","-0,48%"
"18.12.2012","1,883","1,893","1,903","1,874","2,26M","0,00%"
"17.12.2012","1,883","1,883","1,893","1,864","1,75M","0,48%"
"14.12.2012","1,874","1,883","1,903","1,864","3,41M","0,00%"
"13.12.2012","1,874","1,931","1,931","1,864","6,25M","-2,50%"
"12.12.2012","1,922","1,951","1,970","1,912","11,74M","-1,49%"
"11.12.2012","1,951","1,864","1,960","1,855","21,44M","5,18%"
"10.12.2012","1,855","1,855","1,864","1,835","3,62M","0,54%"
"07.12.2012","1,845","1,845","1,874","1,845","4,35M","0,54%"
"06.12.2012","1,835","1,826","1,855","1,826","3,37M","0,00%"
"05.12.2012","1,835","1,826","1,855","1,816","6,16M","0,49%"
"04.12.2012","1,826","1,826","1,845","1,807","4,30M","0,00%"
"03.12.2012","1,826","1,807","1,835","1,797","2,70M","1,61%"
"30.11.2012","1,797","1,797","1,826","1,797","2,84M","0,00%"
"29.11.2012","1,797","1,807","1,816","1,797","978,70K","0,00%"
"28.11.2012","1,797","1,787","1,816","1,778","6,03M","0,56%"
"27.11.2012","1,787","1,797","1,807","1,778","1,49M","0,00%"
"26.11.2012","1,787","1,778","1,797","1,778","1,15M","0,51%"
"23.11.2012","1,778","1,758","1,787","1,758","1,20M","1,14%"
"22.11.2012","1,758","1,758","1,778","1,758","1,27M","0,00%"
"21.11.2012","1,758","1,768","1,778","1,749","793,89K","0,00%"
"20.11.2012","1,758","1,778","1,778","1,758","731,15K","-0,57%"
"19.11.2012","1,768","1,787","1,787","1,758","1,12M","-1,06%"
"16.11.2012","1,787","1,797","1,816","1,768","2,14M","0,00%"
"15.11.2012","1,787","1,797","1,807","1,787","412,40K","0,00%"
"14.11.2012","1,787","1,807","1,816","1,787","3,08M","-1,11%"
"13.11.2012","1,807","1,797","1,807","1,787","829,17K","0,56%"
"12.11.2012","1,797","1,797","1,807","1,787","620,55K","0,56%"
"09.11.2012","1,787","1,797","1,816","1,787","1,65M","-0,56%"
"08.11.2012","1,797","1,807","1,816","1,797","501,94K","-0,55%"
"07.11.2012","1,807","1,816","1,816","1,797","770,13K","0,00%"
"06.11.2012","1,807","1,826","1,835","1,807","1,87M","0,56%"
"05.11.2012","1,797","1,797","1,816","1,778","780,67K","0,00%"
"02.11.2012","1,797","1,826","1,835","1,787","3,58M","-1,05%"
"01.11.2012","1,816","1,826","1,835","1,807","2,71M","-0,55%"
"31.10.2012","1,826","1,816","1,826","1,807","2,09M","1,05%"
"30.10.2012","1,807","1,816","1,826","1,807","1,40M","-0,50%"
"24.10.2012","1,816","1,816","1,816","1,807","210,38K","0,00%"
"23.10.2012","1,816","1,807","1,816","1,797","701,81K","0,00%"
"22.10.2012","1,816","1,816","1,826","1,797","2,29M","0,00%"
"19.10.2012","1,816","1,816","1,826","1,807","1,69M","0,00%"
"18.10.2012","1,816","1,826","1,835","1,807","1,72M","0,00%"
"17.10.2012","1,816","1,845","1,855","1,816","2,87M","0,00%"
"16.10.2012","1,816","1,845","1,855","1,816","2,37M","-1,04%"
"15.10.2012","1,835","1,816","1,845","1,807","5,80M","1,55%"
"12.10.2012","1,807","1,807","1,826","1,797","4,73M","0,00%"
"11.10.2012","1,807","1,797","1,816","1,787","3,05M","1,12%"
"10.10.2012","1,787","1,768","1,797","1,768","2,54M","0,51%"
"09.10.2012","1,778","1,768","1,797","1,758","2,82M","0,57%"
"08.10.2012","1,768","1,778","1,787","1,768","1,04M","-0,56%"
"05.10.2012","1,778","1,787","1,807","1,778","2,80M","-0,50%"
"04.10.2012","1,787","1,787","1,797","1,749","3,77M","0,00%"
"03.10.2012","1,787","1,816","1,826","1,787","2,85M","-1,60%"
"02.10.2012","1,816","1,807","1,835","1,797","2,73M","0,50%"
"01.10.2012","1,807","1,787","1,807","1,778","2,29M","1,12%"
"28.09.2012","1,787","1,807","1,826","1,787","1,57M","-1,11%"
"27.09.2012","1,807","1,835","1,845","1,807","1,81M","-1,04%"
"26.09.2012","1,826","1,855","1,864","1,826","2,49M","-1,56%"
"25.09.2012","1,855","1,864","1,883","1,845","2,80M","-0,48%"
"24.09.2012","1,864","1,883","1,893","1,855","2,58M","-1,53%"
"21.09.2012","1,893","1,874","1,912","1,874","7,22M","1,56%"
"20.09.2012","1,864","1,874","1,883","1,855","2,60M","-1,01%"
"19.09.2012","1,883","1,874","1,912","1,864","12,10M","1,02%"
"18.09.2012","1,864","1,874","1,883","1,845","6,06M","0,00%"
"17.09.2012","1,864","1,845","1,874","1,835","5,86M","0,49%"
"14.09.2012","1,855","1,826","1,855","1,816","4,83M","2,66%"
"13.09.2012","1,807","1,845","1,845","1,807","1,74M","-1,53%"
"12.09.2012","1,835","1,835","1,864","1,835","9,91M","0,49%"
"11.09.2012","1,826","1,787","1,845","1,787","8,76M","2,18%"
"10.09.2012","1,787","1,807","1,807","1,787","1,61M","-0,56%"
"07.09.2012","1,797","1,787","1,797","1,778","2,29M","1,07%"
"06.09.2012","1,778","1,758","1,797","1,758","2,93M","1,14%"
"05.09.2012","1,758","1,758","1,778","1,749","2,03M","0,00%"
"04.09.2012","1,758","1,768","1,778","1,758","772,86K","-0,57%"
"03.09.2012","1,768","1,787","1,797","1,758","1,70M","-1,06%"
"31.08.2012","1,787","1,807","1,807","1,787","1,60M","-1,11%"
"29.08.2012","1,807","1,826","1,826","1,797","1,08M","-0,50%"
"28.08.2012","1,816","1,826","1,855","1,807","3,41M","-0,55%"
"27.08.2012","1,826","1,826","1,845","1,826","868,92K","0,00%"
"24.08.2012","1,826","1,826","1,835","1,816","734,73K","0,00%"
"23.08.2012","1,826","1,835","1,845","1,816","1,65M","0,00%"
"22.08.2012","1,826","1,816","1,845","1,807","1,50M","0,55%"
"17.08.2012","1,816","1,816","1,826","1,807","521,67K","0,00%"
"16.08.2012","1,816","1,797","1,816","1,787","649,48K","1,06%"
"15.08.2012","1,797","1,807","1,807","1,787","1,12M","0,00%"
"14.08.2012","1,797","1,835","1,845","1,797","1,16M","-2,07%"
"13.08.2012","1,835","1,845","1,855","1,835","1,22M","-0,54%"
"10.08.2012","1,845","1,826","1,845","1,816","869,18K","1,04%"
"09.08.2012","1,826","1,845","1,855","1,826","1,45M","-0,49%"
"08.08.2012","1,835","1,835","1,855","1,826","2,15M","0,00%"
"07.08.2012","1,835","1,855","1,864","1,835","3,13M","-1,08%"
"06.08.2012","1,855","1,864","1,883","1,855","1,72M","-0,48%"
"03.08.2012","1,864","1,835","1,874","1,826","6,57M","2,08%"
"02.08.2012","1,826","1,807","1,845","1,778","9,21M","1,61%"
"01.08.2012","1,797","1,787","1,797","1,778","1,48M","0,56%"
"31.07.2012","1,787","1,787","1,807","1,778","1,59M","0,00%"
"30.07.2012","1,787","1,787","1,797","1,778","1,22M","0,00%"
"27.07.2012","1,787","1,778","1,787","1,758","1,57M","0,51%"
"26.07.2012","1,778","1,739","1,778","1,730","3,20M","2,24%"
"25.07.2012","1,739","1,730","1,739","1,720","1,25M","0,52%"
"24.07.2012","1,730","1,720","1,749","1,710","1,31M","0,58%"
"23.07.2012","1,720","1,749","1,749","1,701","1,30M","-2,71%"
"20.07.2012","1,768","1,807","1,807","1,749","1,55M","-2,16%"
"19.07.2012","1,807","1,797","1,807","1,787","1,73M","1,12%"
"18.07.2012","1,787","1,807","1,826","1,778","2,00M","-0,56%"
"17.07.2012","1,797","1,816","1,816","1,797","721,72K","-0,55%"
"16.07.2012","1,807","1,816","1,826","1,797","747,41K","-0,50%"
"13.07.2012","1,816","1,797","1,826","1,797","1,46M","1,62%"
"12.07.2012","1,787","1,826","1,835","1,787","1,43M","-2,14%"
