"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"30.01.2018","4,640","4,670","4,750","4,640","6,44M","-0,64%"
"29.01.2018","4,670","4,610","4,700","4,610","6,18M","2,41%"
"26.01.2018","4,560","4,510","4,670","4,480","6,78M","1,56%"
"25.01.2018","4,490","4,620","4,640","4,490","3,23M","-2,60%"
"24.01.2018","4,610","4,630","4,740","4,560","14,14M","0,00%"
"23.01.2018","4,610","4,410","4,610","4,410","10,54M","5,01%"
"22.01.2018","4,390","4,400","4,420","4,340","3,01M","0,46%"
"19.01.2018","4,370","4,380","4,530","4,350","4,98M","0,00%"
"18.01.2018","4,370","4,480","4,500","4,360","1,65M","-1,80%"
"17.01.2018","4,450","4,360","4,470","4,310","1,69M","1,83%"
"16.01.2018","4,370","4,320","4,390","4,160","1,43M","0,69%"
"15.01.2018","4,340","4,500","4,540","4,340","1,79M","-3,77%"
"12.01.2018","4,510","4,570","4,570","4,500","1,56M","-0,88%"
"11.01.2018","4,550","4,530","4,560","4,470","2,33M","1,11%"
"10.01.2018","4,500","4,620","4,630","4,450","2,14M","-2,39%"
"09.01.2018","4,610","4,620","4,720","4,570","3,25M","0,00%"
"08.01.2018","4,610","4,610","4,630","4,580","1,88M","0,88%"
"05.01.2018","4,570","4,560","4,630","4,550","3,30M","0,88%"
"04.01.2018","4,530","4,500","4,580","4,500","3,03M","0,89%"
"03.01.2018","4,490","4,540","4,600","4,450","2,66M","-0,44%"
"02.01.2018","4,510","4,410","4,530","4,410","3,75M","2,97%"
"29.12.2017","4,380","4,450","4,470","4,380","1,40M","-1,35%"
"28.12.2017","4,440","4,400","4,450","4,400","2,11M","1,37%"
"27.12.2017","4,380","4,380","4,420","4,360","1,14M","0,00%"
"26.12.2017","4,380","4,390","4,440","4,360","2,38M","0,46%"
"25.12.2017","4,360","4,310","4,380","4,300","1,78M","1,87%"
"22.12.2017","4,280","4,330","4,350","4,280","1,39M","-0,47%"
"21.12.2017","4,300","4,320","4,350","4,270","1,17M","-0,23%"
"20.12.2017","4,310","4,300","4,340","4,270","1,00M","0,47%"
"19.12.2017","4,290","4,370","4,410","4,290","1,55M","-1,61%"
"18.12.2017","4,360","4,310","4,380","4,310","3,56M","2,35%"
"15.12.2017","4,260","4,190","4,290","4,160","2,52M","1,91%"
"14.12.2017","4,180","4,150","4,190","4,110","1,19M","1,21%"
"13.12.2017","4,130","4,180","4,210","4,120","896,93K","-1,20%"
"12.12.2017","4,180","4,230","4,230","4,170","1,13M","-1,18%"
"11.12.2017","4,230","4,200","4,250","4,200","1,57M","1,20%"
"08.12.2017","4,180","4,190","4,220","4,170","1,79M","0,00%"
"07.12.2017","4,180","4,180","4,210","4,160","2,43M","0,24%"
"06.12.2017","4,170","4,130","4,220","4,090","7,70M","2,21%"
"05.12.2017","4,080","4,060","4,110","4,040","2,12M","0,99%"
"04.12.2017","4,040","3,980","4,060","3,970","1,17M","1,76%"
"01.12.2017","3,970","3,980","4,020","3,930","787,27K","0,00%"
"30.11.2017","3,970","3,880","3,990","3,860","2,02M","3,39%"
"29.11.2017","3,840","3,900","3,950","3,820","2,63M","-0,52%"
"28.11.2017","3,860","4,100","4,160","3,860","3,32M","-6,31%"
"27.11.2017","4,120","4,120","4,150","4,090","2,04M","0,24%"
"24.11.2017","4,110","4,130","4,180","4,100","2,21M","-0,72%"
"23.11.2017","4,140","4,190","4,230","4,110","3,29M","-0,72%"
"22.11.2017","4,170","4,180","4,210","4,070","4,72M","0,24%"
"21.11.2017","4,160","4,070","4,190","4,040","4,81M","1,46%"
"20.11.2017","4,100","4,250","4,340","4,080","6,50M","-3,76%"
"17.11.2017","4,260","4,630","4,680","4,210","12,30M","-7,39%"
"16.11.2017","4,600","4,580","4,700","4,470","4,54M","0,88%"
"15.11.2017","4,560","4,730","4,760","4,510","2,26M","-2,98%"
"14.11.2017","4,700","4,630","4,750","4,540","3,80M","1,73%"
"13.11.2017","4,620","4,750","4,790","4,620","2,92M","-2,12%"
"10.11.2017","4,720","4,640","4,770","4,620","3,33M","1,29%"
"09.11.2017","4,660","4,760","4,770","4,620","4,17M","-1,89%"
"08.11.2017","4,750","4,900","4,910","4,750","6,51M","-2,26%"
"07.11.2017","4,860","4,820","4,920","4,730","12,89M","1,67%"
"06.11.2017","4,780","4,480","4,850","4,480","21,92M","9,38%"
"03.11.2017","4,370","4,280","4,460","4,250","11,32M","2,82%"
"02.11.2017","4,250","4,350","4,360","4,240","2,10M","-1,85%"
"01.11.2017","4,330","4,330","4,380","3,880","2,89M","0,46%"
"31.10.2017","4,310","4,300","4,370","4,270","4,78M","0,70%"
"30.10.2017","4,280","4,190","4,320","4,190","9,86M","2,88%"
"27.10.2017","4,160","4,100","4,160","4,060","2,06M","1,46%"
"26.10.2017","4,100","4,170","4,190","4,100","1,59M","-1,68%"
"25.10.2017","4,170","4,150","4,190","4,150","1,53M","0,72%"
"24.10.2017","4,140","4,180","4,220","4,130","2,52M","-0,72%"
"23.10.2017","4,170","4,180","4,200","4,140","1,14M","-0,48%"
"20.10.2017","4,190","4,240","4,250","4,180","2,58M","-0,71%"
"19.10.2017","4,220","4,210","4,260","4,210","2,10M","0,48%"
"18.10.2017","4,200","4,240","4,270","4,180","2,48M","-0,47%"
"17.10.2017","4,220","4,190","4,250","4,180","3,18M","1,20%"
"16.10.2017","4,170","4,160","4,210","4,150","2,67M","0,72%"
"13.10.2017","4,140","4,160","4,200","4,130","3,81M","0,24%"
"12.10.2017","4,130","4,150","4,190","4,120","2,02M","0,73%"
"11.10.2017","4,100","4,130","4,160","4,080","2,68M","-0,73%"
"10.10.2017","4,130","4,130","4,150","4,070","1,35M","2,23%"
"09.10.2017","4,040","4,030","4,080","4,020","1,51M","-3,81%"
"06.10.2017","4,200","4,250","4,260","4,170","1,39M","-1,41%"
"05.10.2017","4,260","4,300","4,430","4,240","6,12M","-0,47%"
"04.10.2017","4,280","4,250","4,290","4,210","1,90M","1,42%"
"03.10.2017","4,220","4,260","4,290","4,200","1,22M","-0,94%"
"02.10.2017","4,260","4,150","4,310","4,140","4,94M","3,15%"
"29.09.2017","4,130","4,130","4,200","4,080","1,22M","0,24%"
"28.09.2017","4,120","4,070","4,150","4,050","894,83K","1,48%"
"27.09.2017","4,060","4,160","4,190","4,050","1,19M","-2,40%"
"26.09.2017","4,160","4,070","4,190","4,070","803,00K","2,97%"
"25.09.2017","4,040","4,140","4,160","4,010","664,20K","-3,12%"
"22.09.2017","4,170","4,190","4,280","4,150","928,04K","-0,48%"
"21.09.2017","4,190","4,270","4,290","4,150","615,53K","-2,33%"
"20.09.2017","4,290","4,290","4,320","4,230","453,82K","0,94%"
"19.09.2017","4,250","4,430","4,440","4,250","898,95K","-3,19%"
"18.09.2017","4,390","4,580","4,610","4,380","828,21K","-3,73%"
"15.09.2017","4,560","4,600","4,690","4,560","1,06M","-0,87%"
"14.09.2017","4,600","4,630","4,700","4,540","797,44K","-0,43%"
"13.09.2017","4,620","4,740","4,830","4,620","1,41M","-2,33%"
"12.09.2017","4,730","4,800","4,830","4,700","2,24M","-1,46%"
"11.09.2017","4,800","4,750","5,010","4,710","6,95M","1,69%"
"08.09.2017","4,720","4,680","4,800","4,560","4,56M","1,07%"
"07.09.2017","4,670","4,480","4,760","4,450","7,94M","4,24%"
"06.09.2017","4,480","4,440","4,540","4,390","1,87M","1,36%"
"05.09.2017","4,420","4,520","4,540","4,370","2,07M","-2,21%"
"31.08.2017","4,520","4,590","4,610","4,510","925,62K","-1,53%"
"29.08.2017","4,590","4,640","4,720","4,570","5,86M","0,66%"
"28.08.2017","4,560","4,520","4,650","4,510","2,85M","1,11%"
"25.08.2017","4,510","4,520","4,730","4,490","11,79M","1,81%"
"24.08.2017","4,430","4,110","4,450","4,110","7,38M","8,05%"
"23.08.2017","4,100","4,200","4,210","4,100","1,52M","-1,68%"
"22.08.2017","4,170","4,260","4,280","4,160","3,06M","-1,65%"
"21.08.2017","4,240","4,100","4,260","4,080","2,34M","3,41%"
"18.08.2017","4,100","4,090","4,130","4,050","714,49K","0,24%"
"17.08.2017","4,090","4,100","4,120","4,070","582,30K","0,00%"
"16.08.2017","4,090","4,110","4,150","4,000","1,08M","-0,24%"
"15.08.2017","4,100","4,300","4,320","4,080","1,16M","-4,21%"
"14.08.2017","4,280","4,210","4,290","4,210","1,38M","2,15%"
"11.08.2017","4,190","4,380","4,380","4,160","1,75M","-5,63%"
"10.08.2017","4,440","4,480","4,550","4,440","461,73K","-0,89%"
"09.08.2017","4,480","4,580","4,580","4,470","430,22K","-2,18%"
"08.08.2017","4,580","4,660","4,660","4,580","955,75K","-0,87%"
"07.08.2017","4,620","4,530","4,660","4,530","2,11M","2,44%"
"04.08.2017","4,510","4,570","4,610","4,490","1,73M","-1,31%"
"03.08.2017","4,570","4,660","4,680","4,570","1,34M","-1,72%"
"02.08.2017","4,650","4,630","4,710","4,630","1,17M","0,65%"
"01.08.2017","4,620","4,770","4,790","4,590","1,60M","-2,74%"
"31.07.2017","4,750","4,780","4,810","4,740","1,29M","-0,21%"
"28.07.2017","4,760","4,700","4,800","4,670","1,96M","1,49%"
"27.07.2017","4,690","4,770","4,780","4,690","1,89M","-0,85%"
"26.07.2017","4,730","4,580","4,870","4,580","7,33M","3,50%"
"25.07.2017","4,570","4,620","4,660","4,560","2,19M","-0,87%"
"24.07.2017","4,610","4,500","4,620","4,490","4,35M","2,67%"
"21.07.2017","4,490","4,360","4,500","4,340","5,65M","3,22%"
"20.07.2017","4,350","4,370","4,430","4,340","4,18M","0,00%"
"19.07.2017","4,350","4,340","4,380","4,340","2,28M","0,69%"
"18.07.2017","4,320","4,340","4,370","4,310","2,35M","-0,46%"
"17.07.2017","4,340","4,370","4,410","4,340","2,96M","-0,23%"
"14.07.2017","4,350","4,300","4,380","4,300","3,74M","1,40%"
"13.07.2017","4,290","4,320","4,360","4,230","3,78M","0,00%"
"12.07.2017","4,290","4,330","4,430","4,290","8,35M","-0,46%"
"11.07.2017","4,310","4,170","4,310","4,140","9,14M","3,61%"
"10.07.2017","4,160","4,090","4,200","4,090","5,80M","2,21%"
"07.07.2017","4,070","4,110","4,140","4,070","1,64M","-0,25%"
"06.07.2017","4,080","4,080","4,130","4,040","2,23M","0,25%"
"05.07.2017","4,070","4,110","4,190","4,060","4,82M","-0,73%"
"04.07.2017","4,100","4,150","4,240","4,100","10,91M","0,00%"
"03.07.2017","4,100","3,980","4,100","3,940","3,84M","3,27%"
"30.06.2017","3,970","3,970","3,980","3,930","491,74K","0,25%"
"29.06.2017","3,960","3,980","4,000","3,950","782,90K","0,00%"
"28.06.2017","3,960","4,010","4,020","3,950","888,76K","-1,25%"
"23.06.2017","4,010","4,030","4,060","4,010","768,43K","-0,25%"
"22.06.2017","4,020","4,020","4,040","4,010","538,45K","0,50%"
"21.06.2017","4,000","4,020","4,080","4,000","1,87M","-0,50%"
"20.06.2017","4,020","4,060","4,080","4,000","903,71K","-0,74%"
"19.06.2017","4,050","4,070","4,080","4,040","549,59K","0,00%"
"16.06.2017","4,050","4,070","4,090","4,040","636,61K","-0,25%"
"15.06.2017","4,060","4,130","4,130","4,040","1,57M","-1,46%"
"14.06.2017","4,120","4,080","4,160","4,070","1,95M","0,98%"
"13.06.2017","4,080","4,140","4,150","4,070","1,01M","-1,21%"
"12.06.2017","4,130","4,080","4,150","4,080","1,01M","1,47%"
"09.06.2017","4,070","4,070","4,130","4,060","1,22M","0,00%"
"08.06.2017","4,070","4,090","4,090","4,020","737,85K","0,00%"
"07.06.2017","4,070","4,140","4,160","4,050","1,64M","-1,45%"
"06.06.2017","4,130","4,130","4,150","4,090","949,10K","0,24%"
"05.06.2017","4,120","4,100","4,180","4,100","5,70M","0,73%"
"02.06.2017","4,090","4,070","4,110","4,070","731,22K","0,74%"
"01.06.2017","4,060","4,110","4,110","4,060","636,12K","-0,98%"
"31.05.2017","4,100","4,160","4,200","4,100","2,00M","-0,73%"
"30.05.2017","4,130","4,070","4,200","4,030","6,39M","1,72%"
"29.05.2017","4,060","4,080","4,090","4,060","528,78K","-0,25%"
"26.05.2017","4,070","4,080","4,120","4,050","2,11M","-0,25%"
"25.05.2017","4,080","4,110","4,110","4,050","848,18K","0,00%"
"24.05.2017","4,080","4,090","4,130","4,060","1,12M","-0,49%"
"23.05.2017","4,100","4,040","4,100","4,020","539,39K","1,49%"
"22.05.2017","4,040","4,080","4,100","4,030","619,73K","-0,49%"
"18.05.2017","4,060","4,110","4,130","4,030","666,98K","-1,46%"
"17.05.2017","4,120","4,200","4,210","4,070","502,07K","-1,67%"
"16.05.2017","4,190","4,190","4,210","4,170","559,87K","0,48%"
"15.05.2017","4,170","4,180","4,190","4,150","428,14K","0,24%"
"12.05.2017","4,160","4,200","4,230","4,160","628,85K","-0,48%"
"11.05.2017","4,180","4,160","4,210","4,140","831,13K","0,72%"
"10.05.2017","4,150","4,150","4,210","4,120","1,83M","-0,48%"
"09.05.2017","4,170","4,120","4,220","4,060","1,88M","1,21%"
"08.05.2017","4,120","4,150","4,180","4,120","646,95K","0,00%"
"05.05.2017","4,120","4,150","4,200","4,080","1,46M","-4,19%"
"04.05.2017","4,300","4,240","4,320","4,210","1,04M","1,90%"
"03.05.2017","4,220","4,320","4,340","4,210","770,19K","-1,86%"
"02.05.2017","4,300","4,280","4,370","4,270","1,22M","0,94%"
"28.04.2017","4,260","4,270","4,330","4,220","1,70M","0,95%"
"27.04.2017","4,220","4,200","4,280","4,170","1,05M","0,72%"
"26.04.2017","4,190","4,200","4,230","4,160","477,89K","0,00%"
"25.04.2017","4,190","4,240","4,270","4,180","926,60K","-0,95%"
"24.04.2017","4,230","4,110","4,270","4,110","1,68M","3,42%"
"21.04.2017","4,090","4,110","4,150","4,090","559,26K","-0,24%"
"20.04.2017","4,100","4,140","4,160","4,100","742,56K","-0,97%"
"19.04.2017","4,140","4,160","4,190","4,030","1,84M","0,00%"
"18.04.2017","4,140","4,000","4,150","3,980","3,79M","3,76%"
"17.04.2017","3,990","3,940","4,010","3,940","1,35M","2,05%"
"14.04.2017","3,910","3,930","3,930","3,890","771,61K","-0,51%"
"13.04.2017","3,930","4,030","4,060","3,930","2,33M","-2,00%"
"12.04.2017","4,010","4,060","4,110","4,010","2,72M","-0,74%"
"11.04.2017","4,040","3,950","4,060","3,920","6,13M","2,28%"
"10.04.2017","3,950","3,900","3,950","3,880","2,30M","1,80%"
"07.04.2017","3,880","3,900","3,930","3,880","1,59M","-0,77%"
"06.04.2017","3,910","3,860","3,930","3,850","2,00M","0,77%"
"05.04.2017","3,880","3,850","3,890","3,850","1,14M","0,78%"
"04.04.2017","3,850","3,860","3,870","3,840","364,62K","-0,26%"
"03.04.2017","3,860","3,880","3,890","3,850","376,30K","-0,26%"
"31.03.2017","3,870","3,880","3,910","3,860","973,11K","-0,26%"
"30.03.2017","3,880","3,870","3,890","3,860","648,83K","0,52%"
"29.03.2017","3,860","3,860","3,880","3,840","555,06K","-0,77%"
"28.03.2017","3,890","3,950","3,950","3,880","1,27M","-1,27%"
"27.03.2017","3,940","3,910","3,950","3,880","2,93M","1,03%"
"24.03.2017","3,900","3,880","3,910","3,850","1,25M","0,78%"
"23.03.2017","3,870","3,850","3,880","3,840","1,24M","1,04%"
"22.03.2017","3,830","3,850","3,850","3,820","850,37K","-1,03%"
"21.03.2017","3,870","3,880","3,910","3,850","1,32M","-0,26%"
"20.03.2017","3,880","3,830","3,890","3,820","1,73M","1,31%"
"17.03.2017","3,830","3,830","3,850","3,820","617,36K","0,26%"
"16.03.2017","3,820","3,820","3,850","3,810","813,98K","0,53%"
"15.03.2017","3,800","3,780","3,810","3,770","888,67K","0,80%"
"14.03.2017","3,770","3,870","3,870","3,770","1,44M","-2,33%"
"13.03.2017","3,860","3,900","3,900","3,850","778,69K","-0,77%"
"10.03.2017","3,890","3,890","3,910","3,880","436,74K","0,26%"
"09.03.2017","3,880","3,920","3,920","3,870","1,01M","-0,77%"
"08.03.2017","3,910","3,960","3,960","3,900","1,37M","-1,01%"
"07.03.2017","3,950","3,970","3,990","3,940","1,71M","-0,50%"
"06.03.2017","3,970","3,920","3,980","3,920","2,54M","1,28%"
"03.03.2017","3,920","3,920","3,940","3,900","1,47M","0,26%"
"02.03.2017","3,910","3,930","3,950","3,900","2,16M","0,00%"
"01.03.2017","3,910","3,900","3,940","3,890","1,73M","0,51%"
"28.02.2017","3,890","3,890","3,900","3,860","745,48K","0,26%"
"27.02.2017","3,880","3,960","3,980","3,880","2,10M","-1,77%"
"24.02.2017","3,950","3,900","3,960","3,880","3,34M","1,54%"
"23.02.2017","3,890","3,910","3,920","3,890","1,04M","-0,26%"
"22.02.2017","3,900","3,930","3,950","3,880","2,00M","-0,51%"
"21.02.2017","3,920","3,960","3,980","3,910","3,25M","-0,76%"
"20.02.2017","3,950","3,930","3,980","3,920","3,14M","0,77%"
"17.02.2017","3,920","3,920","3,930","3,900","851,89K","0,00%"
"16.02.2017","3,920","3,910","3,930","3,900","953,89K","0,51%"
"15.02.2017","3,900","3,950","3,950","3,890","1,56M","0,00%"
"14.02.2017","3,900","3,990","4,010","3,900","3,08M","-1,76%"
"13.02.2017","3,970","3,920","3,990","3,920","4,79M","1,79%"
"10.02.2017","3,900","3,900","3,970","3,880","6,25M","0,26%"
"09.02.2017","3,890","3,900","3,920","3,870","1,41M","0,00%"
"08.02.2017","3,890","3,900","3,910","3,860","1,31M","0,00%"
"07.02.2017","3,890","3,910","3,940","3,890","2,65M","-0,51%"
"06.02.2017","3,910","3,860","4,020","3,850","14,98M","2,09%"
"03.02.2017","3,830","3,850","3,880","3,830","1,96M","-0,52%"
"02.02.2017","3,850","3,790","3,880","3,780","7,14M","2,12%"
"01.02.2017","3,770","3,790","3,790","3,750","1,55M","0,00%"
"31.01.2017","3,770","3,780","3,810","3,770","1,89M","0,27%"
"30.01.2017","3,760","3,690","3,780","3,690","1,86M","1,90%"
"27.01.2017","3,690","3,760","3,770","3,690","1,89M","-2,12%"
"26.01.2017","3,770","3,740","3,780","3,710","2,18M","1,34%"
"25.01.2017","3,720","3,800","3,800","3,720","1,73M","-1,59%"
"24.01.2017","3,780","3,800","3,830","3,760","3,15M","-0,26%"
"23.01.2017","3,790","3,740","3,800","3,730","3,99M","1,88%"
"20.01.2017","3,720","3,680","3,730","3,680","2,12M","1,36%"
"19.01.2017","3,670","3,800","3,820","3,670","2,93M","-3,17%"
"18.01.2017","3,790","3,760","3,800","3,740","3,42M","1,07%"
"17.01.2017","3,750","3,730","3,780","3,730","3,39M","0,81%"
"16.01.2017","3,720","3,710","3,740","3,700","2,69M","0,81%"
"13.01.2017","3,690","3,700","3,730","3,690","3,70M","0,00%"
"12.01.2017","3,690","3,610","3,710","3,600","7,09M","2,50%"
"11.01.2017","3,600","3,600","3,640","3,550","3,72M","-0,28%"
"10.01.2017","3,610","3,630","3,650","3,600","2,33M","-0,55%"
"09.01.2017","3,630","3,600","3,670","3,570","7,16M","0,83%"
"06.01.2017","3,600","3,460","3,610","3,440","8,56M","4,05%"
"05.01.2017","3,460","3,470","3,500","3,420","1,39M","0,29%"
"04.01.2017","3,450","3,490","3,530","3,440","1,38M","-0,86%"
"03.01.2017","3,480","3,560","3,570","3,460","2,51M","-1,97%"
"02.01.2017","3,550","3,520","3,570","3,510","1,80M","0,85%"
"30.12.2016","3,520","3,490","3,540","3,490","1,43M","1,15%"
"29.12.2016","3,480","3,470","3,510","3,460","969,36K","0,58%"
"28.12.2016","3,460","3,440","3,490","3,420","1,57M","0,87%"
"27.12.2016","3,430","3,480","3,480","3,420","1,10M","-0,87%"
"26.12.2016","3,460","3,480","3,510","3,460","808,07K","0,00%"
"23.12.2016","3,460","3,510","3,510","3,450","801,83K","-0,86%"
"22.12.2016","3,490","3,560","3,600","3,480","6,98M","-1,97%"
"21.12.2016","3,560","3,490","3,580","3,480","4,41M","2,30%"
"20.12.2016","3,480","3,470","3,500","3,430","2,08M","0,00%"
"19.12.2016","3,480","3,400","3,510","3,390","5,66M","2,96%"
"16.12.2016","3,380","3,410","3,440","3,380","1,92M","-0,59%"
"15.12.2016","3,400","3,310","3,410","3,300","2,08M","1,80%"
"14.12.2016","3,340","3,370","3,430","3,340","1,89M","-0,89%"
"13.12.2016","3,370","3,380","3,420","3,360","1,83M","0,00%"
"12.12.2016","3,370","3,320","3,390","3,230","1,64M","1,20%"
"09.12.2016","3,330","3,430","3,440","3,330","1,56M","-2,35%"
"08.12.2016","3,410","3,390","3,470","3,380","3,30M","1,19%"
"07.12.2016","3,370","3,400","3,430","3,340","1,30M","-1,17%"
"06.12.2016","3,410","3,280","3,420","3,280","1,73M","4,92%"
"05.12.2016","3,250","3,170","3,280","3,160","1,19M","1,88%"
"02.12.2016","3,190","3,170","3,210","3,080","1,61M","1,27%"
"01.12.2016","3,150","3,320","3,320","3,130","1,54M","-4,83%"
"30.11.2016","3,310","3,410","3,430","3,280","1,02M","-2,65%"
"29.11.2016","3,400","3,470","3,490","3,370","849,49K","-2,30%"
"28.11.2016","3,480","3,520","3,550","3,470","1,23M","0,29%"
"25.11.2016","3,470","3,510","3,550","3,400","1,96M","-1,70%"
"24.11.2016","3,530","3,740","3,760","3,520","3,91M","-5,36%"
"23.11.2016","3,730","3,860","3,870","3,720","870,97K","-2,86%"
"22.11.2016","3,840","3,880","3,900","3,840","808,16K","-1,03%"
"21.11.2016","3,880","3,850","3,930","3,780","1,49M","1,84%"
"18.11.2016","3,810","3,840","3,850","3,780","612,71K","-1,04%"
"17.11.2016","3,850","3,840","3,890","3,810","1,08M","0,79%"
"16.11.2016","3,820","3,840","3,860","3,770","1,11M","-0,26%"
"15.11.2016","3,830","3,730","3,830","3,710","2,05M","3,23%"
"14.11.2016","3,710","3,860","3,890","3,700","2,92M","-3,89%"
"11.11.2016","3,860","3,860","3,920","3,810","2,51M","-0,52%"
"10.11.2016","3,880","3,980","3,990","3,880","892,93K","-1,52%"
"09.11.2016","3,940","3,810","3,960","3,800","772,51K","0,00%"
"08.11.2016","3,940","3,990","4,030","3,890","938,03K","-1,25%"
"07.11.2016","3,990","3,940","4,030","3,920","692,41K","2,84%"
"04.11.2016","3,880","4,090","4,090","3,870","1,70M","-5,83%"
"03.11.2016","4,120","4,180","4,240","4,090","560,68K","-1,20%"
"02.11.2016","4,170","4,030","4,210","4,020","1,26M","3,22%"
"01.11.2016","4,040","4,250","4,310","4,000","952,48K","-4,49%"
"31.10.2016","4,230","4,210","4,270","4,150","1,17M","0,71%"
"28.10.2016","4,200","4,300","4,360","4,180","615,22K","-2,55%"
"27.10.2016","4,310","4,370","4,390","4,300","1,08M","-1,15%"
"26.10.2016","4,360","4,440","4,460","4,350","575,82K","-1,36%"
"25.10.2016","4,420","4,430","4,510","4,400","1,37M","-0,23%"
"24.10.2016","4,430","4,460","4,490","4,430","1,15M","-0,45%"
"21.10.2016","4,450","4,450","4,490","4,410","926,94K","0,68%"
"20.10.2016","4,420","4,450","4,590","4,400","2,20M","0,00%"
"19.10.2016","4,420","4,450","4,510","4,410","1,02M","-0,45%"
"18.10.2016","4,440","4,460","4,640","4,430","4,91M","0,23%"
"17.10.2016","4,430","4,410","4,510","4,370","1,38M","-0,45%"
"14.10.2016","4,450","4,330","4,450","4,290","964,04K","4,22%"
"13.10.2016","4,270","4,320","4,370","4,220","667,54K","-1,16%"
"12.10.2016","4,320","4,370","4,430","4,290","1,54M","-0,69%"
"11.10.2016","4,350","4,540","4,550","4,340","1,58M","-4,19%"
"10.10.2016","4,540","4,430","4,550","4,380","2,84M","5,34%"
"07.10.2016","4,310","4,360","4,390","4,310","633,91K","-0,46%"
"06.10.2016","4,330","4,380","4,430","4,290","826,71K","-0,69%"
"05.10.2016","4,360","4,210","4,360","4,170","2,57M","3,56%"
"04.10.2016","4,210","4,330","4,500","4,210","6,23M","-2,77%"
"03.10.2016","4,330","4,200","4,340","4,180","4,34M","4,09%"
"30.09.2016","4,160","4,210","4,230","4,090","3,33M","-1,19%"
"29.09.2016","4,210","4,100","4,220","4,050","5,67M","3,44%"
"28.09.2016","4,070","3,840","4,130","3,840","8,84M","6,27%"
"27.09.2016","3,830","3,790","3,850","3,760","1,53M","1,59%"
"26.09.2016","3,770","3,750","3,810","3,730","1,25M","-4,07%"
"23.09.2016","3,930","3,850","3,950","3,830","2,80M","2,61%"
"22.09.2016","3,830","3,860","3,890","3,830","1,35M","-0,52%"
"21.09.2016","3,850","3,720","3,850","3,700","2,08M","3,77%"
"20.09.2016","3,710","3,720","3,740","3,700","681,22K","0,00%"
"19.09.2016","3,710","3,700","3,730","3,670","487,97K","1,09%"
"16.09.2016","3,670","3,710","3,730","3,660","158,83K","-1,08%"
"09.09.2016","3,710","3,750","3,770","3,700","600,56K","-1,07%"
"08.09.2016","3,750","3,750","3,780","3,740","1,02M","0,27%"
"07.09.2016","3,740","3,770","3,810","3,740","1,74M","-0,53%"
"06.09.2016","3,760","3,770","3,780","3,740","399,41K","0,00%"
"05.09.2016","3,760","3,780","3,800","3,750","838,25K","0,00%"
"02.09.2016","3,760","3,780","3,790","3,750","879,93K","-0,27%"
"01.09.2016","3,770","3,780","3,790","3,730","1,32M","0,27%"
"31.08.2016","3,760","3,700","3,780","3,690","1,60M","1,62%"
"29.08.2016","3,700","3,700","3,720","3,650","1,64M","-0,54%"
"26.08.2016","3,720","3,790","3,800","3,710","1,04M","-1,59%"
"25.08.2016","3,780","3,830","3,850","3,780","699,14K","-0,53%"
"24.08.2016","3,800","3,810","3,810","3,630","2,27M","-1,30%"
"23.08.2016","3,850","3,950","3,980","3,850","1,68M","-2,04%"
"22.08.2016","3,930","3,790","3,970","3,790","4,97M","2,88%"
"19.08.2016","3,820","3,700","3,850","3,680","2,66M","3,52%"
"18.08.2016","3,690","3,730","3,730","3,680","585,85K","-0,27%"
"17.08.2016","3,700","3,740","3,770","3,690","892,14K","-0,80%"
"16.08.2016","3,730","3,690","3,750","3,650","2,51M","1,36%"
"15.08.2016","3,680","3,710","3,730","3,670","2,15M","0,27%"
"12.08.2016","3,670","3,660","3,780","3,650","9,92M","2,80%"
"11.08.2016","3,570","3,490","3,570","3,470","1,40M","2,29%"
"10.08.2016","3,490","3,540","3,550","3,470","739,86K","-1,13%"
"09.08.2016","3,530","3,460","3,590","3,440","2,14M","2,02%"
"08.08.2016","3,460","3,400","3,470","3,400","960,73K","2,98%"
"05.08.2016","3,360","3,390","3,410","3,320","678,94K","-0,88%"
"04.08.2016","3,390","3,360","3,390","3,350","754,36K","1,19%"
"03.08.2016","3,350","3,430","3,430","3,330","445,11K","-2,05%"
"02.08.2016","3,420","3,450","3,480","3,410","1,22M","-0,87%"
"01.08.2016","3,450","3,440","3,490","3,430","724,70K","0,88%"
"29.07.2016","3,420","3,410","3,430","3,390","363,12K","0,29%"
"28.07.2016","3,410","3,460","3,470","3,400","714,02K","-0,58%"
"27.07.2016","3,430","3,430","3,450","3,410","601,86K","0,29%"
"26.07.2016","3,420","3,370","3,420","3,350","1,22M","2,09%"
"25.07.2016","3,350","3,180","3,350","3,170","1,64M","5,68%"
"22.07.2016","3,170","3,140","3,180","3,080","945,01K","1,93%"
"21.07.2016","3,110","3,030","3,210","3,030","968,35K","-4,89%"
"20.07.2016","3,270","3,340","3,370","3,260","675,91K","-1,51%"
"19.07.2016","3,320","3,280","3,410","3,200","1,57M","-0,30%"
"18.07.2016","3,330","3,690","3,700","3,200","2,24M","-11,90%"
"15.07.2016","3,780","3,800","3,820","3,770","1,05M","-0,26%"
"14.07.2016","3,790","3,790","3,820","3,760","1,29M","0,53%"
"13.07.2016","3,770","3,830","3,830","3,770","1,24M","-1,31%"
"12.07.2016","3,820","3,760","3,860","3,760","3,83M","1,87%"
