"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"29.01.2018","8,45","8,54","8,59","8,44","651,43K","-0,71%"
"26.01.2018","8,51","8,52","8,61","8,49","1,02M","0,12%"
"25.01.2018","8,50","8,60","8,67","8,48","1,09M","-0,93%"
"24.01.2018","8,58","8,51","8,62","8,51","1,34M","0,94%"
"23.01.2018","8,50","8,45","8,59","8,43","980,34K","0,95%"
"22.01.2018","8,42","8,42","8,45","8,36","511,02K","0,24%"
"19.01.2018","8,40","8,65","8,69","8,40","592,02K","-2,89%"
"18.01.2018","8,65","8,57","8,94","8,55","3,30M","1,41%"
"17.01.2018","8,53","8,46","8,54","8,35","764,16K","0,95%"
"16.01.2018","8,45","8,35","8,46","8,21","876,39K","1,20%"
"15.01.2018","8,35","8,50","8,59","8,33","938,73K","-1,76%"
"12.01.2018","8,50","8,60","8,66","8,46","1,11M","-0,93%"
"11.01.2018","8,58","8,66","8,70","8,46","1,13M","-0,35%"
"10.01.2018","8,61","8,83","8,85","8,52","776,66K","-2,49%"
"09.01.2018","8,83","8,94","8,94","8,60","956,87K","-0,23%"
"08.01.2018","8,85","8,75","8,98","8,75","1,47M","1,61%"
"05.01.2018","8,71","8,40","8,71","8,40","1,96M","3,94%"
"04.01.2018","8,38","8,30","8,47","8,30","1,16M","0,84%"
"03.01.2018","8,31","8,34","8,47","8,29","1,37M","-0,12%"
"02.01.2018","8,32","8,31","8,38","8,26","944,43K","0,97%"
"29.12.2017","8,24","8,27","8,34","8,23","520,82K","0,12%"
"28.12.2017","8,23","8,16","8,32","8,16","1,49M","0,98%"
"27.12.2017","8,15","8,14","8,24","8,09","910,83K","0,12%"
"26.12.2017","8,14","8,13","8,18","8,12","335,77K","0,25%"
"25.12.2017","8,12","8,05","8,13","8,05","211,55K","1,25%"
"22.12.2017","8,02","8,10","8,16","8,02","406,86K","-0,62%"
"21.12.2017","8,07","8,11","8,24","8,07","516,99K","-0,49%"
"20.12.2017","8,11","8,11","8,17","8,09","275,14K","0,00%"
"19.12.2017","8,11","8,19","8,26","8,11","447,26K","-0,73%"
"18.12.2017","8,17","7,99","8,22","7,99","951,05K","2,64%"
"15.12.2017","7,96","8,02","8,07","7,96","836,97K","-0,50%"
"14.12.2017","8,00","8,03","8,07","7,96","543,05K","0,13%"
"13.12.2017","7,99","8,04","8,06","7,93","482,46K","-0,50%"
"12.12.2017","8,03","7,98","8,03","7,94","668,86K","0,63%"
"11.12.2017","7,98","7,98","8,03","7,95","558,47K","0,76%"
"08.12.2017","7,92","7,80","7,92","7,80","622,49K","1,67%"
"07.12.2017","7,79","7,58","7,83","7,54","1,59M","2,77%"
"06.12.2017","7,58","7,62","7,68","7,57","288,78K","-0,26%"
"05.12.2017","7,60","7,61","7,71","7,56","605,25K","0,00%"
"04.12.2017","7,60","7,48","7,70","7,45","2,14M","1,88%"
"01.12.2017","7,46","7,52","7,58","7,45","314,82K","-1,19%"
"30.11.2017","7,55","7,43","7,55","7,43","328,48K","1,75%"
"29.11.2017","7,42","7,60","7,66","7,40","806,76K","-2,37%"
"28.11.2017","7,60","7,89","7,96","7,52","1,36M","-3,68%"
"27.11.2017","7,89","7,89","7,93","7,88","453,10K","0,00%"
"24.11.2017","7,89","7,93","7,96","7,88","496,69K","0,00%"
"23.11.2017","7,89","7,96","8,08","7,89","1,35M","-0,63%"
"22.11.2017","7,94","7,92","7,98","7,91","586,29K","0,38%"
"21.11.2017","7,91","7,89","7,97","7,87","728,99K","-0,38%"
"20.11.2017","7,94","7,95","8,02","7,87","1,00M","-0,13%"
"17.11.2017","7,95","8,03","8,04","7,88","1,08M","-0,25%"
"16.11.2017","7,97","8,30","8,31","7,97","1,13M","-3,51%"
"15.11.2017","8,26","8,44","8,51","8,24","1,53M","-2,02%"
"14.11.2017","8,43","8,42","8,51","8,37","1,85M","0,36%"
"13.11.2017","8,40","8,42","8,58","8,37","4,09M","0,48%"
"10.11.2017","8,36","8,82","8,86","8,36","4,15M","-3,69%"
"09.11.2017","8,68","8,70","8,79","8,58","7,35M","1,05%"
"08.11.2017","8,59","8,25","8,79","8,25","11,48M","4,12%"
"07.11.2017","8,25","8,34","8,40","8,23","375,79K","-0,96%"
"06.11.2017","8,33","8,18","8,39","8,18","724,83K","1,96%"
"03.11.2017","8,17","8,36","8,37","8,10","570,78K","-2,27%"
"02.11.2017","8,36","8,47","8,50","8,31","500,58K","-0,83%"
"01.11.2017","8,43","8,40","8,56","8,38","1,27M","0,60%"
"31.10.2017","8,38","8,22","8,53","8,18","1,93M","2,20%"
"30.10.2017","8,20","8,15","8,25","8,12","502,68K","1,36%"
"27.10.2017","8,09","8,07","8,14","8,05","288,56K","0,00%"
"26.10.2017","8,09","8,13","8,17","8,08","458,23K","-0,74%"
"25.10.2017","8,15","8,11","8,17","8,11","453,58K","0,62%"
"24.10.2017","8,10","8,15","8,18","8,10","408,47K","-0,61%"
"23.10.2017","8,15","8,26","8,26","8,14","343,66K","-1,45%"
"20.10.2017","8,27","8,32","8,35","8,25","516,39K","-0,24%"
"19.10.2017","8,29","8,28","8,31","8,26","556,18K","0,48%"
"18.10.2017","8,25","8,34","8,34","8,25","669,89K","-0,36%"
"17.10.2017","8,28","8,26","8,45","8,26","1,00M","0,49%"
"16.10.2017","8,24","8,44","8,50","8,24","1,42M","-2,25%"
"13.10.2017","8,43","8,24","8,78","8,14","5,81M","3,18%"
"12.10.2017","8,17","8,16","8,22","8,13","524,25K","0,49%"
"11.10.2017","8,13","8,29","8,29","8,11","631,08K","-0,12%"
"10.10.2017","8,14","8,11","8,19","8,07","566,88K","1,24%"
"09.10.2017","8,04","8,24","8,24","8,02","832,64K","-3,94%"
"06.10.2017","8,37","8,35","8,39","8,34","240,63K","0,12%"
"05.10.2017","8,36","8,44","8,49","8,34","346,86K","-0,83%"
"04.10.2017","8,43","8,45","8,51","8,43","452,80K","0,00%"
"03.10.2017","8,43","8,52","8,58","8,43","330,13K","-0,94%"
"02.10.2017","8,51","8,42","8,51","8,40","288,56K","1,31%"
"29.09.2017","8,40","8,44","8,50","8,37","380,55K","-0,12%"
"28.09.2017","8,41","8,50","8,52","8,40","384,05K","-1,64%"
"27.09.2017","8,55","8,60","8,65","8,37","832,01K","-0,58%"
"26.09.2017","8,60","8,51","8,65","8,51","297,43K","1,06%"
"25.09.2017","8,51","8,58","8,67","8,51","406,69K","-1,96%"
"22.09.2017","8,68","8,79","8,79","8,66","755,52K","-1,03%"
"21.09.2017","8,77","8,79","8,90","8,75","381,25K","-0,23%"
"20.09.2017","8,79","8,83","8,91","8,74","458,96K","0,00%"
"19.09.2017","8,79","8,78","8,85","8,75","787,33K","0,11%"
"18.09.2017","8,78","9,01","9,01","8,78","950,32K","-2,12%"
"15.09.2017","8,97","8,99","9,03","8,97","457,08K","-0,11%"
"14.09.2017","8,98","9,04","9,06","8,94","625,88K","-0,55%"
"13.09.2017","9,03","9,04","9,16","9,02","855,96K","-0,77%"
"12.09.2017","9,10","9,15","9,19","9,08","748,22K","-0,11%"
"11.09.2017","9,11","9,04","9,29","9,02","2,55M","1,33%"
"08.09.2017","8,99","9,12","9,15","8,99","608,86K","-0,99%"
"07.09.2017","9,08","9,04","9,14","9,03","1,05M","0,55%"
"06.09.2017","9,03","9,03","9,08","8,99","471,97K","0,11%"
"05.09.2017","9,02","9,06","9,17","9,01","774,21K","-0,44%"
"31.08.2017","9,06","9,07","9,09","9,03","112,85K","0,22%"
"29.08.2017","9,04","9,10","9,11","9,01","615,90K","-0,88%"
"28.08.2017","9,12","9,06","9,15","9,00","1,01M","1,11%"
"25.08.2017","9,02","9,02","9,07","9,01","398,69K","0,22%"
"24.08.2017","9,00","9,03","9,12","9,00","1,21M","-0,33%"
"23.08.2017","9,03","9,07","9,10","8,96","783,94K","0,11%"
"22.08.2017","9,02","9,17","9,21","9,01","557,13K","-1,10%"
"21.08.2017","9,12","8,90","9,19","8,90","1,13M","1,67%"
"18.08.2017","8,97","8,95","9,07","8,95","417,47K","-0,33%"
"17.08.2017","9,00","9,11","9,13","8,98","720,41K","-0,33%"
"16.08.2017","9,03","9,31","9,39","8,89","1,26M","-2,38%"
"15.08.2017","9,25","9,34","9,42","9,14","1,46M","-0,22%"
"14.08.2017","9,27","9,10","9,37","9,10","1,42M","2,21%"
"11.08.2017","9,07","9,25","9,26","9,07","946,00K","-2,26%"
"10.08.2017","9,28","9,42","9,42","9,28","405,65K","-1,28%"
"09.08.2017","9,40","9,34","9,59","9,25","1,48M","-0,11%"
"08.08.2017","9,41","9,44","9,48","9,38","468,42K","-0,11%"
"07.08.2017","9,42","9,32","9,46","9,32","1,04M","1,51%"
"04.08.2017","9,28","9,36","9,47","9,25","1,09M","-0,85%"
"03.08.2017","9,36","9,45","9,52","9,35","655,52K","-0,74%"
"02.08.2017","9,43","9,38","9,48","9,33","714,68K","0,75%"
"01.08.2017","9,36","9,62","9,68","9,36","1,05M","-2,50%"
"31.07.2017","9,60","9,67","9,73","9,60","1,04M","-0,72%"
"28.07.2017","9,67","9,70","9,77","9,65","732,30K","-0,31%"
"27.07.2017","9,70","9,67","9,77","9,64","1,17M","0,62%"
"26.07.2017","9,64","9,71","9,75","9,59","1,46M","-0,62%"
"25.07.2017","9,70","9,81","9,92","9,68","2,03M","-1,02%"
"24.07.2017","9,80","9,82","9,90","9,76","1,24M","0,62%"
"21.07.2017","9,74","9,73","9,87","9,70","1,13M","0,31%"
"20.07.2017","9,71","9,76","9,98","9,64","4,92M","-0,21%"
"19.07.2017","9,73","9,60","9,84","9,60","7,83M","1,78%"
"18.07.2017","9,56","9,55","9,63","9,47","1,67M","0,21%"
"17.07.2017","9,54","9,51","9,56","9,48","1,48M","0,74%"
"14.07.2017","9,47","9,36","9,47","9,36","1,02M","1,39%"
"13.07.2017","9,34","9,42","9,47","9,34","874,67K","-0,85%"
"12.07.2017","9,42","9,50","9,55","9,41","1,50M","-0,53%"
"11.07.2017","9,47","9,42","9,48","9,39","823,30K","0,96%"
"10.07.2017","9,38","9,36","9,39","9,35","410,16K","0,75%"
"07.07.2017","9,31","9,25","9,43","9,23","625,24K","0,65%"
"06.07.2017","9,25","9,36","9,39","9,25","954,28K","-1,07%"
"05.07.2017","9,35","9,43","9,50","9,33","932,17K","-0,64%"
"04.07.2017","9,41","9,43","9,48","9,33","650,03K","0,11%"
"03.07.2017","9,40","9,50","9,51","9,39","747,44K","-0,21%"
"30.06.2017","9,42","9,49","9,69","9,42","3,53M","-0,95%"
"29.06.2017","9,51","9,56","9,68","9,47","1,91M","-0,52%"
"28.06.2017","9,56","9,55","9,79","9,48","4,22M","0,42%"
"23.06.2017","9,52","9,47","9,63","9,36","3,63M","0,53%"
"22.06.2017","9,47","9,17","9,62","9,16","8,25M","3,50%"
"21.06.2017","9,15","9,18","9,24","9,14","1,05M","-0,22%"
"20.06.2017","9,17","9,19","9,28","9,13","1,50M","0,11%"
"19.06.2017","9,16","9,15","9,22","9,15","1,26M","0,44%"
"16.06.2017","9,12","9,34","9,36","9,12","3,06M","-2,15%"
"15.06.2017","9,32","9,27","9,41","9,19","8,47M","0,54%"
"14.06.2017","9,27","9,14","9,31","9,14","6,35M","1,76%"
"13.06.2017","9,11","8,96","9,13","8,96","4,28M","2,02%"
"12.06.2017","8,93","8,83","9,00","8,83","3,41M","1,36%"
"09.06.2017","8,81","8,79","8,89","8,79","1,08M","0,57%"
"08.06.2017","8,76","8,75","8,80","8,74","426,14K","0,23%"
"07.06.2017","8,74","8,88","8,89","8,74","1,91M","-1,24%"
"06.06.2017","8,85","8,91","8,95","8,85","1,43M","-0,34%"
"05.06.2017","8,88","9,13","9,13","8,80","3,19M","-2,42%"
"02.06.2017","9,10","9,15","9,16","9,07","1,59M","0,22%"
"01.06.2017","9,08","9,24","9,28","9,02","5,75M","-1,30%"
"31.05.2017","9,20","9,06","9,20","9,03","6,85M","2,00%"
"30.05.2017","9,02","9,09","9,22","9,01","3,94M","-0,55%"
"29.05.2017","9,07","8,95","9,12","8,94","2,13M","1,68%"
"26.05.2017","8,92","8,96","9,04","8,87","1,16M","-0,34%"
"25.05.2017","8,95","9,08","9,20","8,82","4,89M","-1,21%"
"24.05.2017","9,06","8,86","9,11","8,81","4,30M","2,26%"
"23.05.2017","8,86","8,64","8,89","8,63","3,15M","2,67%"
"22.05.2017","8,63","8,76","8,79","8,60","1,73M","-0,69%"
"18.05.2017","8,69","8,99","9,01","8,65","3,41M","-3,23%"
"17.05.2017","8,98","9,36","9,39","8,96","1,99M","-3,85%"
"16.05.2017","9,34","9,37","9,42","9,31","2,95M","-0,11%"
"15.05.2017","9,35","9,54","9,54","9,33","1,32M","-0,64%"
"12.05.2017","9,41","9,61","9,73","9,39","3,05M","-1,36%"
"11.05.2017","9,54","9,19","9,61","9,17","14,94M","4,15%"
"10.05.2017","9,16","9,14","9,19","9,09","2,08M","0,33%"
"09.05.2017","9,13","9,06","9,18","9,06","1,22M","1,00%"
"08.05.2017","9,04","9,18","9,19","9,04","1,15M","-0,99%"
"05.05.2017","9,13","9,04","9,20","8,96","4,02M","1,44%"
"04.05.2017","9,00","9,13","9,16","8,97","1,30M","-0,99%"
"03.05.2017","9,09","9,08","9,21","9,05","1,90M","0,33%"
"02.05.2017","9,06","9,12","9,18","9,06","1,96M","-0,44%"
"28.04.2017","9,10","8,99","9,14","8,91","3,94M","1,68%"
"27.04.2017","8,95","8,79","9,02","8,79","4,03M","2,05%"
"26.04.2017","8,77","8,73","8,82","8,69","1,46M","0,69%"
"25.04.2017","8,71","8,80","8,86","8,65","1,05M","-0,91%"
"24.04.2017","8,79","8,70","8,81","8,70","1,44M","1,27%"
"21.04.2017","8,68","8,62","8,76","8,62","1,94M","0,93%"
"20.04.2017","8,60","8,58","8,65","8,57","745,91K","0,35%"
"19.04.2017","8,57","8,56","8,67","8,52","1,16M","0,35%"
"18.04.2017","8,54","8,55","8,57","8,52","399,44K","0,00%"
"17.04.2017","8,54","8,60","8,60","8,51","347,42K","0,83%"
"14.04.2017","8,47","8,47","8,51","8,46","222,28K","0,00%"
"13.04.2017","8,47","8,68","8,71","8,47","691,59K","-2,19%"
"12.04.2017","8,66","8,63","8,75","8,63","2,02M","0,70%"
"11.04.2017","8,60","8,49","8,70","8,48","3,78M","1,90%"
"10.04.2017","8,44","8,33","8,48","8,31","799,12K","1,56%"
"07.04.2017","8,31","8,33","8,40","8,31","342,92K","-0,72%"
"06.04.2017","8,37","8,40","8,43","8,37","656,18K","-0,59%"
"05.04.2017","8,42","8,47","8,51","8,41","890,21K","-0,47%"
"04.04.2017","8,46","8,47","8,52","8,44","542,70K","0,24%"
"03.04.2017","8,44","8,50","8,54","8,43","533,87K","-0,24%"
"31.03.2017","8,46","8,58","8,63","8,46","648,41K","-1,17%"
"30.03.2017","8,56","8,37","8,56","8,37","1,11M","2,64%"
"29.03.2017","8,34","8,40","8,40","8,32","627,46K","-0,95%"
"28.03.2017","8,42","8,45","8,55","8,42","999,57K","-0,12%"
"27.03.2017","8,43","8,60","8,63","8,41","683,45K","-1,75%"
"24.03.2017","8,58","8,57","8,64","8,54","547,57K","0,12%"
"23.03.2017","8,57","8,70","8,72","8,56","675,97K","-0,92%"
"22.03.2017","8,65","8,90","8,90","8,64","1,71M","-2,81%"
"21.03.2017","8,90","9,04","9,06","8,90","2,17M","-1,22%"
"20.03.2017","9,01","9,03","9,05","8,99","634,68K","-0,11%"
"17.03.2017","9,02","9,05","9,07","8,99","566,46K","0,11%"
"16.03.2017","9,01","9,04","9,07","9,01","890,57K","0,11%"
"15.03.2017","9,00","9,07","9,11","8,99","1,01M","-0,55%"
"14.03.2017","9,05","9,04","9,13","9,03","752,83K","0,22%"
"13.03.2017","9,03","9,14","9,16","9,01","778,55K","-1,10%"
"10.03.2017","9,13","9,18","9,21","9,12","660,65K","-0,22%"
"09.03.2017","9,15","9,25","9,29","9,12","688,32K","-1,40%"
"08.03.2017","9,28","9,42","9,47","9,27","776,03K","-1,28%"
"07.03.2017","9,40","9,43","9,45","9,31","1,31M","0,43%"
"06.03.2017","9,36","9,31","9,57","9,31","1,78M","1,08%"
"03.03.2017","9,26","9,07","9,35","9,07","2,44M","2,55%"
"02.03.2017","9,03","9,37","9,44","9,03","2,25M","-3,63%"
"01.03.2017","9,37","9,30","9,42","9,24","4,21M","1,85%"
"28.02.2017","9,20","9,29","9,30","9,05","1,62M","-1,08%"
"27.02.2017","9,30","9,20","9,33","9,17","3,97M","2,54%"
"24.02.2017","9,07","9,15","9,17","9,04","716,71K","-0,77%"
"23.02.2017","9,14","9,06","9,17","9,01","1,35M","1,56%"
"22.02.2017","9,00","9,03","9,09","8,97","1,03M","0,45%"
"21.02.2017","8,96","8,88","9,02","8,85","847,86K","1,36%"
"20.02.2017","8,84","8,89","8,95","8,84","739,36K","-0,23%"
"17.02.2017","8,86","8,92","8,96","8,82","740,60K","-0,56%"
"16.02.2017","8,91","8,99","9,02","8,91","557,29K","-0,78%"
"15.02.2017","8,98","9,09","9,11","8,96","500,24K","-0,99%"
"14.02.2017","9,07","9,23","9,24","9,05","762,72K","-1,63%"
"13.02.2017","9,22","9,14","9,24","9,12","679,56K","1,10%"
"10.02.2017","9,12","9,35","9,40","9,09","988,07K","-2,25%"
"09.02.2017","9,33","9,24","9,35","9,20","1,03M","1,41%"
"08.02.2017","9,20","9,21","9,30","9,11","912,11K","0,00%"
"07.02.2017","9,20","9,16","9,25","9,11","548,90K","0,00%"
"06.02.2017","9,20","9,44","9,47","9,20","1,05M","-1,81%"
"03.02.2017","9,37","9,28","9,44","9,25","2,93M","1,19%"
"02.02.2017","9,26","8,95","9,26","8,95","2,15M","3,58%"
"01.02.2017","8,94","8,93","8,99","8,92","293,41K","0,22%"
"31.01.2017","8,92","9,03","9,06","8,91","900,06K","-1,33%"
"30.01.2017","9,04","8,76","9,05","8,76","985,93K","2,49%"
"27.01.2017","8,82","8,93","8,97","8,82","488,58K","-1,12%"
"26.01.2017","8,92","9,03","9,08","8,86","1,04M","-0,89%"
"25.01.2017","9,00","9,19","9,20","8,99","905,95K","-1,96%"
"24.01.2017","9,18","9,06","9,18","8,93","820,50K","1,55%"
"23.01.2017","9,04","9,15","9,22","9,03","705,83K","-0,99%"
"20.01.2017","9,13","9,03","9,18","9,00","531,21K","1,22%"
"19.01.2017","9,02","9,26","9,31","9,00","974,25K","-2,49%"
"18.01.2017","9,25","9,09","9,33","9,07","2,33M","2,21%"
"17.01.2017","9,05","9,06","9,07","8,95","854,23K","0,44%"
"16.01.2017","9,01","8,97","9,14","8,97","1,75M","0,90%"
"13.01.2017","8,93","8,84","8,93","8,79","1,49M","1,02%"
"12.01.2017","8,84","8,54","8,86","8,51","2,39M","3,76%"
"11.01.2017","8,52","8,54","8,60","8,52","303,22K","-0,93%"
"10.01.2017","8,60","8,68","8,68","8,57","415,76K","-0,92%"
"09.01.2017","8,68","8,66","8,74","8,60","386,56K","-0,12%"
"06.01.2017","8,69","8,67","8,69","8,61","421,84K","0,46%"
"05.01.2017","8,65","8,68","8,78","8,61","392,38K","-0,12%"
"04.01.2017","8,66","8,72","8,78","8,65","267,14K","-0,35%"
"03.01.2017","8,69","8,81","8,88","8,68","804,25K","-1,03%"
"02.01.2017","8,78","8,75","8,91","8,70","707,94K","0,00%"
"30.12.2016","8,78","8,61","8,88","8,57","2,92M","2,21%"
"29.12.2016","8,59","8,61","8,64","8,56","250,94K","-0,23%"
"28.12.2016","8,61","8,60","8,64","8,54","301,68K","0,12%"
"27.12.2016","8,60","8,67","8,69","8,55","133,33K","-0,69%"
"26.12.2016","8,66","8,65","8,71","8,65","149,12K","0,23%"
"23.12.2016","8,64","8,70","8,72","8,59","327,40K","-0,46%"
"22.12.2016","8,68","8,68","8,80","8,66","616,44K","0,23%"
"21.12.2016","8,66","8,59","8,79","8,58","1,77M","1,29%"
"20.12.2016","8,55","8,46","8,61","8,42","1,03M","0,83%"
"19.12.2016","8,48","8,50","8,55","8,47","582,69K","0,12%"
"16.12.2016","8,47","8,38","8,51","8,38","1,67M","1,19%"
"15.12.2016","8,37","8,29","8,41","8,24","669,11K","0,60%"
"14.12.2016","8,32","8,46","8,49","8,32","639,53K","-2,00%"
"13.12.2016","8,49","8,41","8,57","8,41","950,53K","1,19%"
"12.12.2016","8,39","8,31","8,41","8,26","352,63K","0,48%"
"09.12.2016","8,35","8,39","8,43","8,33","351,32K","-0,12%"
"08.12.2016","8,36","8,62","8,68","8,32","1,29M","-2,22%"
"07.12.2016","8,55","8,49","8,72","8,42","1,36M","0,71%"
"06.12.2016","8,49","8,39","8,55","8,36","446,11K","2,04%"
"05.12.2016","8,32","8,48","8,52","8,30","296,51K","-2,23%"
"02.12.2016","8,51","8,28","8,55","8,03","844,83K","2,90%"
"01.12.2016","8,27","8,42","8,47","8,21","221,73K","-2,48%"
"30.11.2016","8,48","8,55","8,60","8,33","705,71K","-0,47%"
"29.11.2016","8,52","8,62","8,69","8,52","183,16K","-1,50%"
"28.11.2016","8,65","8,71","8,80","8,65","431,13K","-0,23%"
"25.11.2016","8,67","8,71","8,94","8,63","528,80K","-0,91%"
"24.11.2016","8,75","9,09","9,09","8,71","1,16M","-3,95%"
"23.11.2016","9,11","9,30","9,35","9,06","584,18K","-2,04%"
"22.11.2016","9,30","9,33","9,36","9,27","355,83K","-0,32%"
"21.11.2016","9,33","9,44","9,52","9,29","253,64K","-0,96%"
"18.11.2016","9,42","9,53","9,53","9,21","726,01K","-1,67%"
"17.11.2016","9,58","9,70","9,71","9,50","1,29M","-1,03%"
"16.11.2016","9,68","9,70","9,74","9,68","1,47M","-0,31%"
"15.11.2016","9,71","9,72","9,75","9,70","1,05M","0,00%"
"14.11.2016","9,71","9,75","9,77","9,71","845,29K","-0,31%"
"11.11.2016","9,74","9,75","9,77","9,72","1,23M","-0,20%"
"10.11.2016","9,76","9,80","9,85","9,76","1,56M","-0,51%"
"09.11.2016","9,81","9,81","9,81","9,74","637,64K","-0,51%"
"08.11.2016","9,86","9,88","9,91","9,84","495,28K","-0,20%"
"07.11.2016","9,88","9,87","9,95","9,86","737,83K","0,20%"
"04.11.2016","9,86","9,91","9,94","9,85","1,99M","-0,70%"
"03.11.2016","9,93","9,94","10,03","9,92","445,49K","-0,10%"
"02.11.2016","9,94","9,95","9,97","9,91","604,10K","-0,10%"
"01.11.2016","9,95","9,97","10,00","9,94","941,20K","-0,20%"
"31.10.2016","9,97","10,00","10,02","9,94","1,34M","-0,10%"
"28.10.2016","9,98","10,06","10,09","9,97","206,00K","-1,09%"
"27.10.2016","10,09","10,21","10,23","10,04","250,30K","-1,08%"
"26.10.2016","10,20","10,25","10,30","10,17","413,73K","-0,20%"
"25.10.2016","10,22","10,26","10,30","10,21","733,87K","-0,20%"
"24.10.2016","10,24","10,19","10,26","10,16","614,24K","0,89%"
"21.10.2016","10,15","10,20","10,29","10,15","1,54M","-0,29%"
"20.10.2016","10,18","10,23","10,24","10,16","473,25K","-0,49%"
"19.10.2016","10,23","10,16","10,29","10,15","907,33K","0,69%"
"18.10.2016","10,16","10,07","10,21","10,07","720,13K","0,99%"
"17.10.2016","10,06","10,04","10,15","9,99","296,81K","-0,49%"
"14.10.2016","10,11","10,08","10,15","10,00","497,98K","0,70%"
"13.10.2016","10,04","9,94","10,06","9,93","587,89K","0,90%"
"12.10.2016","9,95","9,99","10,04","9,94","588,87K","-0,50%"
"11.10.2016","10,00","10,06","10,09","9,95","646,30K","-0,79%"
"10.10.2016","10,08","10,16","10,17","10,05","356,96K","-0,49%"
"07.10.2016","10,13","10,23","10,23","10,13","516,74K","-0,59%"
"06.10.2016","10,19","10,29","10,35","10,18","482,65K","-0,78%"
"05.10.2016","10,27","9,98","10,29","9,96","892,56K","2,39%"
"04.10.2016","10,03","10,00","10,17","9,93","1,02M","0,60%"
"03.10.2016","9,97","10,10","10,20","9,96","654,22K","-0,80%"
"30.09.2016","10,05","9,91","10,10","9,89","1,02M","1,21%"
"29.09.2016","9,93","9,97","10,00","9,91","609,97K","-0,40%"
"28.09.2016","9,97","9,98","10,01","9,93","594,20K","0,50%"
"27.09.2016","9,92","9,94","10,00","9,91","1,13M","-0,10%"
"26.09.2016","9,93","9,86","9,97","9,85","1,25M","-3,12%"
"23.09.2016","10,25","10,37","10,40","10,25","1,50M","-1,16%"
"22.09.2016","10,37","10,20","10,38","10,18","1,65M","2,27%"
"21.09.2016","10,14","10,18","10,21","10,12","573,76K","-0,10%"
"20.09.2016","10,15","10,20","10,21","10,12","429,82K","-0,29%"
"19.09.2016","10,18","10,14","10,20","10,14","356,78K","0,69%"
"16.09.2016","10,11","10,17","10,24","10,11","768,67K","-0,69%"
"09.09.2016","10,18","10,26","10,27","10,18","828,02K","-0,78%"
"08.09.2016","10,26","10,44","10,47","10,21","1,32M","-1,54%"
"07.09.2016","10,42","10,28","10,49","10,25","3,18M","1,46%"
"06.09.2016","10,27","10,25","10,33","10,23","675,11K","0,20%"
"05.09.2016","10,25","10,21","10,27","10,19","713,61K","0,69%"
"02.09.2016","10,18","10,16","10,21","10,14","1,07M","0,20%"
"01.09.2016","10,16","10,16","10,21","10,14","1,20M","-0,10%"
"31.08.2016","10,17","10,16","10,25","10,14","1,38M","0,30%"
"29.08.2016","10,14","10,23","10,24","10,13","297,65K","-0,69%"
"26.08.2016","10,21","10,15","10,24","10,13","4,28M","0,49%"
"25.08.2016","10,16","10,16","10,32","10,16","1,88M","0,20%"
"24.08.2016","10,14","10,15","10,17","10,11","2,30M","-0,29%"
"23.08.2016","10,17","10,23","10,26","10,16","1,85M","-0,29%"
"22.08.2016","10,20","10,13","10,27","10,12","1,19M","0,49%"
"19.08.2016","10,15","10,22","10,23","10,15","3,39M","-0,88%"
"18.08.2016","10,24","10,34","10,35","10,24","2,39M","-0,19%"
"17.08.2016","10,26","10,30","10,34","10,26","865,05K","-0,39%"
"16.08.2016","10,30","10,40","10,40","10,26","847,41K","-0,58%"
"15.08.2016","10,36","10,36","10,45","10,33","1,06M","0,58%"
"12.08.2016","10,30","10,45","10,48","10,28","1,10M","-1,15%"
"11.08.2016","10,42","10,41","10,45","10,30","1,16M","0,00%"
"10.08.2016","10,42","10,59","10,60","10,41","2,91M","-1,61%"
"09.08.2016","10,59","10,45","10,63","10,42","4,35M","1,53%"
"08.08.2016","10,43","10,52","10,52","10,33","1,64M","1,46%"
"05.08.2016","10,28","10,34","10,44","10,18","1,07M","-0,10%"
"04.08.2016","10,29","10,32","10,42","10,24","1,76M","0,29%"
"03.08.2016","10,26","10,32","10,36","10,21","1,86M","-0,68%"
"02.08.2016","10,33","10,51","10,51","10,33","891,60K","-1,53%"
"01.08.2016","10,49","10,50","10,57","10,44","2,53M","0,77%"
"29.07.2016","10,41","10,48","10,49","10,34","1,22M","-0,86%"
"28.07.2016","10,50","10,60","10,68","10,46","3,74M","0,19%"
"27.07.2016","10,48","10,17","10,56","10,14","5,26M","3,97%"
"26.07.2016","10,08","10,47","10,55","9,95","1,77M","-3,36%"
"25.07.2016","10,43","10,21","10,53","10,20","1,23M","3,37%"
"22.07.2016","10,09","10,10","10,31","9,97","1,71M","1,92%"
"21.07.2016","9,90","10,89","10,90","9,88","1,67M","-9,51%"
"20.07.2016","10,94","11,78","11,81","10,90","980,71K","-6,73%"
"19.07.2016","11,73","11,35","11,91","11,30","1,06M","2,89%"
"18.07.2016","11,40","11,85","12,00","11,18","1,78M","-6,71%"
"15.07.2016","12,22","12,14","12,30","12,05","510,05K","0,58%"
"14.07.2016","12,15","12,07","12,23","12,00","690,62K","1,08%"
"13.07.2016","12,02","12,05","12,07","11,97","885,98K","0,59%"
"12.07.2016","11,95","12,06","12,23","11,91","735,23K","-0,91%"
"11.07.2016","12,06","11,45","12,07","11,45","1,64M","5,51%"
