"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.06.2016","2,579","2,596","2,605","2,561","14,58K","-0,31%"
"21.06.2016","2,587","2,640","2,640","2,587","81,24K","-2,01%"
"20.06.2016","2,640","2,666","2,692","2,622","28,00K","-0,64%"
"17.06.2016","2,657","2,649","2,666","2,614","18,84K","0,64%"
"16.06.2016","2,640","2,649","2,649","2,614","1,24K","-0,64%"
"15.06.2016","2,657","2,666","2,666","2,622","9,18K","-0,34%"
"14.06.2016","2,666","2,614","2,675","2,605","534,65K","1,99%"
"13.06.2016","2,614","2,622","2,631","2,579","33,83K","0,35%"
"10.06.2016","2,605","2,666","2,754","2,605","68,93K","-1,96%"
"09.06.2016","2,657","2,675","2,692","2,622","77,74K","0,00%"
"08.06.2016","2,657","2,605","2,666","2,561","243,18K","2,71%"
"07.06.2016","2,587","2,666","2,666","2,587","82,96K","-2,34%"
"06.06.2016","2,649","2,649","2,701","2,614","145,34K","-1,93%"
"03.06.2016","2,701","2,780","2,780","2,605","270,60K","0,33%"
"02.06.2016","2,692","2,920","3,059","2,684","563,89K","-2,85%"
"01.06.2016","2,771","2,666","2,841","2,666","378,81K","4,96%"
"31.05.2016","2,640","2,596","2,771","2,596","342,24K","2,37%"
"30.05.2016","2,579","2,544","2,649","2,544","104,62K","2,42%"
"27.05.2016","2,518","2,474","2,570","2,474","118,03K","2,15%"
"26.05.2016","2,465","2,483","2,483","2,456","27,83K","-1,04%"
"25.05.2016","2,491","2,518","2,535","2,465","31,03K","-0,72%"
"24.05.2016","2,509","2,518","2,570","2,465","52,30K","0,36%"
"23.05.2016","2,500","2,421","2,535","2,404","110,33K","2,88%"
"20.05.2016","2,430","2,386","2,448","2,378","25,16K","2,19%"
"18.05.2016","2,378","2,413","2,448","2,220","57,00K","-1,78%"
"17.05.2016","2,421","2,448","2,448","2,421","31,26K","-0,74%"
"16.05.2016","2,439","2,465","2,465","2,430","29,23K","-0,69%"
"13.05.2016","2,456","2,456","2,465","2,430","88,54K","0,33%"
"12.05.2016","2,448","2,491","2,491","2,430","18,24K","-0,69%"
"11.05.2016","2,465","2,465","2,491","2,448","80,31K","0,00%"
"10.05.2016","2,465","2,509","2,570","2,456","123,92K","-1,04%"
"09.05.2016","2,491","2,518","2,535","2,483","28,98K","0,00%"
"06.05.2016","2,491","2,474","2,526","2,474","24,81K","-0,36%"
"05.05.2016","2,500","2,491","2,535","2,456","26,30K","-1,38%"
"04.05.2016","2,535","2,518","2,535","2,474","42,73K","1,40%"
"03.05.2016","2,500","2,535","2,587","2,474","29,38K","-1,38%"
"02.05.2016","2,535","2,561","2,587","2,535","28,27K","-1,02%"
"29.04.2016","2,561","2,553","2,561","2,535","35,48K","0,67%"
"28.04.2016","2,544","2,544","2,631","2,518","78,36K","-0,35%"
"27.04.2016","2,553","2,587","2,587","2,535","55,18K","-0,66%"
"26.04.2016","2,570","2,526","2,666","2,500","305,90K","2,07%"
"25.04.2016","2,518","2,544","2,544","2,500","57,92K","-1,37%"
"22.04.2016","2,553","2,614","2,614","2,535","48,41K","-1,31%"
"21.04.2016","2,587","2,649","2,649","2,579","31,17K","-1,33%"
"20.04.2016","2,622","2,640","2,675","2,570","64,81K","-0,34%"
"19.04.2016","2,631","2,649","2,649","2,605","76,65K","0,34%"
"18.04.2016","2,622","2,701","2,701","2,553","235,99K","-1,02%"
"15.04.2016","2,649","2,640","2,657","2,590","144,17K","0,95%"
"14.04.2016","2,624","2,674","2,699","2,607","56,64K","-2,45%"
"13.04.2016","2,690","2,649","2,699","2,599","114,73K","2,52%"
"12.04.2016","2,624","2,674","2,674","2,624","73,09K","-1,87%"
"11.04.2016","2,674","2,765","2,765","2,624","201,54K","-2,12%"
"08.04.2016","2,732","2,565","2,832","2,565","880,72K","6,51%"
"07.04.2016","2,565","2,557","2,574","2,524","69,12K","0,98%"
"06.04.2016","2,540","2,565","2,574","2,499","97,56K","0,00%"
"05.04.2016","2,540","2,532","2,557","2,515","66,23K","0,63%"
"04.04.2016","2,524","2,474","2,540","2,465","190,58K","2,02%"
"01.04.2016","2,474","2,499","2,499","2,457","63,89K","-0,32%"
"31.03.2016","2,482","2,482","2,499","2,457","115,03K","0,00%"
"30.03.2016","2,482","2,474","2,490","2,449","105,85K","1,02%"
"29.03.2016","2,457","2,457","2,490","2,440","62,83K","-0,69%"
"28.03.2016","2,474","2,465","2,490","2,457","104,75K","0,37%"
"25.03.2016","2,465","2,465","2,490","2,432","54,59K","0,65%"
"24.03.2016","2,449","2,440","2,490","2,415","112,45K","0,37%"
"23.03.2016","2,440","2,432","2,582","2,415","582,59K","0,00%"
"22.03.2016","2,440","2,499","2,499","2,399","200,49K","-1,69%"
"21.03.2016","2,482","2,407","2,490","2,399","195,14K","3,46%"
"18.03.2016","2,399","2,407","2,415","2,390","123,77K","0,00%"
"17.03.2016","2,399","2,374","2,465","2,374","500,69K","1,78%"
"16.03.2016","2,357","2,357","2,390","2,357","104,53K","0,34%"
"15.03.2016","2,349","2,357","2,365","2,341","238,09K","-0,34%"
"14.03.2016","2,357","2,332","2,390","2,332","134,34K","0,68%"
"11.03.2016","2,341","2,357","2,407","2,332","463,29K","-0,34%"
"10.03.2016","2,349","2,374","2,499","2,324","746,71K","0,00%"
"09.03.2016","2,349","2,407","2,432","2,349","503,96K","-1,72%"
"08.03.2016","2,390","2,432","2,457","2,390","270,06K","-1,04%"
"07.03.2016","2,415","2,474","2,490","2,399","395,11K","-2,03%"
"04.03.2016","2,465","2,590","2,599","2,407","916,89K","-4,23%"
"03.03.2016","2,574","2,316","2,649","2,282","2,73M","11,96%"
"02.03.2016","2,299","2,282","2,374","2,249","314,67K","0,00%"
"01.03.2016","2,299","2,399","2,399","2,216","308,60K","-3,48%"
"29.02.2016","2,382","2,465","2,465","2,341","304,27K","-1,73%"
"26.02.2016","2,424","2,499","2,499","2,382","418,73K","2,49%"
"25.02.2016","2,365","2,415","2,490","2,357","787,27K","-1,05%"
"24.02.2016","2,390","2,282","2,515","2,132","2,21M","5,52%"
"23.02.2016","2,265","2,240","2,582","2,232","2,61M","2,21%"
"22.02.2016","2,216","1,941","2,216","1,941","1,58M","19,85%"
"19.02.2016","1,849","1,849","1,924","1,849","57,46K","-0,43%"
"18.02.2016","1,857","1,891","1,916","1,841","74,70K","-0,48%"
"17.02.2016","1,866","1,832","1,949","1,832","231,48K","1,86%"
"16.02.2016","1,832","1,724","1,899","1,699","161,29K","7,26%"
"15.02.2016","1,708","1,674","1,774","1,641","56,39K","2,03%"
"12.02.2016","1,674","1,716","1,732","1,674","62,56K","-1,01%"
"11.02.2016","1,691","1,724","1,724","1,657","51,06K","-2,37%"
"10.02.2016","1,732","1,732","1,766","1,699","12,27K","0,93%"
"09.02.2016","1,716","1,766","1,766","1,691","28,77K","-1,89%"
"08.02.2016","1,749","1,757","1,816","1,708","13,11K","-0,96%"
"05.02.2016","1,766","1,741","1,774","1,741","11,15K","0,97%"
"04.02.2016","1,749","1,757","1,757","1,732","14,04K","0,00%"
"03.02.2016","1,749","1,732","1,757","1,724","7,50K","0,00%"
"02.02.2016","1,749","1,749","1,749","1,749","0,25K","0,00%"
"01.02.2016","1,749","1,749","1,766","1,724","1,75K","0,46%"
"29.01.2016","1,741","1,749","1,757","1,732","24,34K","0,00%"
"28.01.2016","1,741","1,791","1,791","1,741","48,87K","-1,86%"
"27.01.2016","1,774","1,774","1,799","1,766","28,55K","0,45%"
"26.01.2016","1,766","1,757","1,766","1,757","5,54K","0,51%"
"25.01.2016","1,757","1,749","1,766","1,741","13,03K","1,44%"
"22.01.2016","1,732","1,741","1,749","1,724","3,15K","0,93%"
"21.01.2016","1,716","1,708","1,749","1,699","56,92K","-1,44%"
"20.01.2016","1,741","1,774","1,774","1,691","24,16K","-2,30%"
"19.01.2016","1,782","1,791","1,791","1,757","10,45K","-0,50%"
"18.01.2016","1,791","1,782","1,791","1,732","6,28K","0,96%"
"15.01.2016","1,774","1,774","1,799","1,674","20,47K","-1,39%"
"14.01.2016","1,799","1,824","1,824","1,774","8,50K","-1,80%"
"13.01.2016","1,832","1,816","1,832","1,774","19,18K","0,88%"
"12.01.2016","1,816","1,782","1,816","1,766","8,86K","1,40%"
"11.01.2016","1,791","1,774","1,791","1,749","3,16K","0,96%"
"08.01.2016","1,774","1,799","1,807","1,774","0,87K","-1,39%"
"07.01.2016","1,799","1,774","1,816","1,749","21,41K","0,95%"
"06.01.2016","1,782","1,774","1,799","1,749","2,75K","0,45%"
"05.01.2016","1,774","1,749","1,807","1,749","37,67K","0,97%"
"04.01.2016","1,757","1,807","1,807","1,749","11,19K","-3,25%"
"31.12.2015","1,816","1,824","1,857","1,749","39,98K","0,50%"
"30.12.2015","1,807","1,774","1,924","1,732","156,85K","1,40%"
"29.12.2015","1,782","1,791","1,816","1,766","29,30K","0,45%"
"28.12.2015","1,774","1,791","1,824","1,774","88,15K","-2,31%"
"25.12.2015","1,816","1,807","1,816","1,799","13,81K","1,40%"
"24.12.2015","1,791","1,807","1,832","1,791","31,05K","0,00%"
"23.12.2015","1,791","1,807","1,816","1,782","9,95K","0,00%"
"22.12.2015","1,791","1,816","1,824","1,791","24,96K","0,00%"
"21.12.2015","1,791","1,799","1,857","1,782","89,02K","0,00%"
"18.12.2015","1,791","1,791","1,799","1,757","28,93K","1,42%"
"17.12.2015","1,766","1,824","1,824","1,757","15,43K","-0,45%"
"16.12.2015","1,774","1,757","1,799","1,741","7,60K","0,45%"
"15.12.2015","1,766","1,766","1,791","1,757","3,28K","0,00%"
"14.12.2015","1,766","1,782","1,791","1,749","6,74K","-1,40%"
"11.12.2015","1,791","1,791","1,791","1,732","6,63K","2,40%"
"10.12.2015","1,749","1,791","1,799","1,749","6,44K","-2,35%"
"09.12.2015","1,791","1,774","1,816","1,741","19,30K","0,51%"
"08.12.2015","1,782","1,766","1,782","1,724","2,38K","0,91%"
"07.12.2015","1,766","1,791","1,791","1,749","10,92K","-1,40%"
"04.12.2015","1,791","1,799","1,799","1,766","7,56K","0,00%"
"03.12.2015","1,791","1,791","1,799","1,766","5,40K","1,42%"
"02.12.2015","1,766","1,807","1,807","1,766","11,07K","-1,83%"
"01.12.2015","1,799","1,766","1,799","1,757","16,45K","-0,44%"
"30.11.2015","1,807","1,799","1,807","1,766","4,44K","0,44%"
"27.11.2015","1,799","1,791","1,807","1,749","7,12K","-0,44%"
"26.11.2015","1,807","1,791","1,807","1,757","12,92K","-0,50%"
"25.11.2015","1,816","1,799","1,816","1,757","9,16K","0,00%"
"24.11.2015","1,816","1,857","1,857","1,674","42,88K","-1,36%"
"23.11.2015","1,841","1,874","1,874","1,841","36,95K","-1,34%"
"20.11.2015","1,866","1,857","1,999","1,849","247,20K","0,92%"
"19.11.2015","1,849","1,866","1,874","1,832","29,99K","-1,33%"
"18.11.2015","1,874","1,874","1,891","1,832","27,49K","0,00%"
"17.11.2015","1,874","1,866","1,957","1,832","54,34K","0,43%"
"16.11.2015","1,866","1,899","1,907","1,841","32,80K","-1,74%"
"13.11.2015","1,899","1,857","1,924","1,832","32,05K","2,70%"
"12.11.2015","1,849","1,849","1,857","1,832","44,19K","-0,43%"
"11.11.2015","1,857","1,849","1,866","1,832","24,42K","0,00%"
"10.11.2015","1,857","1,882","1,882","1,832","8,49K","-0,91%"
"09.11.2015","1,874","1,874","1,891","1,841","13,64K","2,29%"
"06.11.2015","1,832","1,874","1,882","1,824","24,03K","-2,24%"
"05.11.2015","1,874","1,874","1,891","1,849","15,58K","0,00%"
"04.11.2015","1,874","1,857","1,882","1,849","4,61K","0,92%"
"03.11.2015","1,857","1,866","1,874","1,832","2,73K","0,00%"
"02.11.2015","1,857","1,832","1,866","1,824","22,62K","3,22%"
"30.10.2015","1,799","1,749","1,824","1,749","8,18K","0,45%"
"28.10.2015","1,791","1,799","1,799","1,766","0,93K","0,51%"
"27.10.2015","1,782","1,799","1,807","1,757","15,57K","0,00%"
"26.10.2015","1,782","1,816","1,816","1,782","13,97K","-1,87%"
"23.10.2015","1,816","1,807","1,841","1,791","27,65K","0,50%"
"22.10.2015","1,807","1,799","1,816","1,782","30,55K","0,00%"
"21.10.2015","1,807","1,807","1,816","1,799","13,62K","0,00%"
"20.10.2015","1,807","1,791","1,849","1,774","34,27K","0,44%"
"19.10.2015","1,799","1,807","1,824","1,774","19,69K","-0,44%"
"16.10.2015","1,807","1,807","1,807","1,782","4,42K","0,89%"
"15.10.2015","1,791","1,799","1,824","1,774","10,94K","0,00%"
"14.10.2015","1,791","1,807","1,832","1,791","10,29K","0,00%"
"13.10.2015","1,791","1,799","1,841","1,749","14,41K","0,51%"
"12.10.2015","1,782","1,816","1,816","1,774","10,97K","-1,87%"
"09.10.2015","1,816","1,832","1,849","1,807","8,18K","-0,44%"
"08.10.2015","1,824","1,824","1,824","1,807","0,18K","0,94%"
"07.10.2015","1,807","1,816","1,841","1,799","7,32K","-0,93%"
"06.10.2015","1,824","1,849","1,857","1,791","20,89K","-1,35%"
"05.10.2015","1,849","1,807","1,849","1,782","10,91K","2,78%"
"02.10.2015","1,799","1,816","1,816","1,774","21,29K","-1,37%"
"01.10.2015","1,824","1,791","1,832","1,791","3,63K","1,84%"
"30.09.2015","1,791","1,816","1,857","1,791","6,83K","-1,81%"
"29.09.2015","1,824","1,799","1,824","1,782","55,17K","0,94%"
"28.09.2015","1,807","1,807","1,866","1,799","15,82K","0,00%"
"23.09.2015","1,807","1,782","1,807","1,782","5,11K","-0,50%"
"22.09.2015","1,816","1,791","1,824","1,782","13,96K","1,40%"
"21.09.2015","1,791","1,782","1,799","1,766","3,02K","0,51%"
"18.09.2015","1,782","1,766","1,791","1,757","3,97K","1,89%"
"17.09.2015","1,749","1,782","1,799","1,741","13,07K","-1,85%"
"16.09.2015","1,782","1,757","1,791","1,757","4,58K","0,00%"
"15.09.2015","1,782","1,757","1,782","1,741","5,25K","0,00%"
"14.09.2015","1,782","1,741","1,782","1,732","4,17K","1,89%"
"11.09.2015","1,749","1,766","1,799","1,732","46,47K","-2,35%"
"10.09.2015","1,791","1,799","1,799","1,749","0,56K","0,51%"
"09.09.2015","1,782","1,782","1,816","1,757","17,74K","0,00%"
"08.09.2015","1,782","1,832","1,849","1,757","23,94K","-2,30%"
"07.09.2015","1,824","1,774","1,841","1,757","39,60K","1,84%"
"04.09.2015","1,791","1,782","1,799","1,749","0,84K","-0,89%"
"03.09.2015","1,807","1,791","1,807","1,724","29,29K","1,40%"
"02.09.2015","1,782","1,782","1,791","1,766","6,23K","-0,50%"
"01.09.2015","1,791","1,807","1,816","1,708","53,48K","0,51%"
"31.08.2015","1,782","1,816","1,832","1,774","62,41K","-2,73%"
"28.08.2015","1,832","1,841","1,874","1,816","10,06K","0,00%"
"27.08.2015","1,832","1,782","1,841","1,782","38,40K","1,83%"
"26.08.2015","1,799","1,841","1,849","1,799","9,93K","-2,28%"
"25.08.2015","1,841","1,749","1,924","1,708","95,32K","5,26%"
"24.08.2015","1,749","1,782","1,782","1,749","2,32K","-2,35%"
"21.08.2015","1,791","1,807","1,832","1,791","3,86K","-2,24%"
"20.08.2015","1,832","1,824","1,832","1,791","54,17K","0,00%"
"19.08.2015","1,832","1,832","1,832","1,816","72,99K","0,00%"
"18.08.2015","1,832","1,832","1,841","1,766","29,80K","0,00%"
"17.08.2015","1,832","1,857","1,857","1,816","1,96K","-1,35%"
"14.08.2015","1,857","1,791","1,966","1,774","168,53K","3,22%"
"13.08.2015","1,799","1,757","1,799","1,708","11,86K","2,86%"
"12.08.2015","1,749","1,824","1,824","1,749","10,86K","-4,53%"
"11.08.2015","1,832","1,832","1,874","1,824","141,48K","0,00%"
"10.08.2015","1,832","1,816","1,832","1,791","2,56K","0,00%"
"07.08.2015","1,832","1,849","1,857","1,824","4,81K","0,00%"
"06.08.2015","1,832","1,816","1,841","1,816","7,01K","0,44%"
"05.08.2015","1,824","1,832","1,849","1,816","14,08K","-0,44%"
"04.08.2015","1,832","1,832","1,874","1,824","25,33K","0,00%"
"03.08.2015","1,832","1,841","1,882","1,816","25,08K","-0,49%"
"31.07.2015","1,841","1,841","1,849","1,816","20,02K","0,00%"
"30.07.2015","1,841","1,832","1,841","1,799","16,10K","0,49%"
"29.07.2015","1,832","1,841","1,841","1,816","17,07K","0,00%"
"28.07.2015","1,832","1,816","1,841","1,807","6,10K","1,83%"
"27.07.2015","1,799","1,799","1,857","1,791","20,10K","-2,28%"
"24.07.2015","1,841","1,782","1,841","1,782","19,07K","2,79%"
"23.07.2015","1,791","1,916","1,916","1,757","95,97K","-5,69%"
"22.07.2015","1,899","1,891","1,982","1,874","77,09K","0,42%"
"21.07.2015","1,891","1,924","1,941","1,882","71,32K","-1,30%"
"20.07.2015","1,916","1,916","1,949","1,857","58,37K","0,47%"
"16.07.2015","1,907","1,999","1,999","1,907","88,01K","-4,60%"
"15.07.2015","1,999","1,932","2,057","1,916","206,51K","4,33%"
"14.07.2015","1,916","1,924","1,932","1,882","6,78K","0,00%"
"13.07.2015","1,916","1,916","1,916","1,899","10,24K","0,90%"
"10.07.2015","1,899","1,916","1,924","1,882","31,58K","0,00%"
"09.07.2015","1,899","1,907","1,949","1,899","41,01K","-0,42%"
"08.07.2015","1,907","1,924","1,924","1,882","23,02K","-0,88%"
"07.07.2015","1,924","1,932","1,949","1,916","34,73K","0,42%"
"06.07.2015","1,916","2,007","2,016","1,899","219,01K","-4,96%"
"03.07.2015","2,016","2,007","2,032","1,957","45,03K","0,85%"
"02.07.2015","1,999","2,007","2,041","1,999","20,96K","-0,40%"
"01.07.2015","2,007","2,007","2,032","1,999","12,25K","0,00%"
"30.06.2015","2,007","1,999","2,032","1,982","34,81K","1,26%"
"29.06.2015","1,982","2,007","2,016","1,974","16,05K","-1,25%"
"26.06.2015","2,007","2,016","2,066","2,007","44,68K","-0,45%"
"25.06.2015","2,016","1,991","2,032","1,957","19,30K","0,85%"
"24.06.2015","1,999","1,999","2,016","1,974","4,18K","0,00%"
"23.06.2015","1,999","2,049","2,049","1,957","11,92K","-1,24%"
"22.06.2015","2,024","2,057","2,057","2,016","15,00K","-1,60%"
"19.06.2015","2,057","2,041","2,116","1,974","117,61K","4,63%"
"18.06.2015","1,966","1,966","2,041","1,924","57,72K","0,87%"
"17.06.2015","1,949","2,032","2,032","1,916","270,67K","-3,71%"
"16.06.2015","2,024","1,999","2,049","1,999","0,72K","-0,39%"
"15.06.2015","2,032","2,032","2,032","1,974","23,34K","0,40%"
"12.06.2015","2,024","2,041","2,049","2,016","10,15K","-0,83%"
"11.06.2015","2,041","1,924","2,049","1,924","28,12K","4,72%"
"10.06.2015","1,949","1,899","1,957","1,899","4,68K","4,45%"
"09.06.2015","1,866","1,899","2,066","1,857","39,65K","-1,74%"
"08.06.2015","1,899","1,991","1,991","1,824","17,74K","-6,55%"
"05.06.2015","2,032","2,049","2,049","1,991","12,17K","0,40%"
"04.06.2015","2,024","2,049","2,049","2,024","14,38K","-0,39%"
"03.06.2015","2,032","2,066","2,074","1,999","134,07K","-1,22%"
"02.06.2015","2,057","2,066","2,091","2,041","54,35K","0,39%"
"01.06.2015","2,049","2,082","2,099","2,032","8,10K","-0,82%"
"29.05.2015","2,066","2,082","2,082","2,066","1,16K","-0,77%"
"28.05.2015","2,082","2,091","2,091","2,066","8,67K","-0,43%"
"27.05.2015","2,091","2,124","2,132","2,049","39,60K","-1,18%"
"26.05.2015","2,116","2,132","2,132","2,099","2,24K","0,81%"
"25.05.2015","2,099","2,149","2,191","2,099","13,33K","-13,98%"
"03.04.2015","2,440","2,430","2,450","2,410","18,73K","-3,17%"
"05.03.2015","2,520","2,540","2,570","2,490","23,33K","-1,56%"
"04.03.2015","2,560","2,590","2,600","2,500","12,50K","-0,78%"
"03.03.2015","2,580","2,590","2,650","2,530","50,47K","0,39%"
"02.03.2015","2,570","2,670","2,670","2,560","31,45K","-3,75%"
"27.02.2015","2,670","2,670","2,670","2,500","58,57K","-0,37%"
"26.02.2015","2,680","2,670","2,750","2,610","141,80K","0,00%"
"25.02.2015","2,680","2,540","2,760","2,540","273,47K","5,93%"
"24.02.2015","2,530","2,540","2,580","2,500","34,39K","-0,39%"
"23.02.2015","2,540","2,520","2,540","2,500","16,25K","1,20%"
"20.02.2015","2,510","2,500","2,530","2,490","8,37K","0,00%"
"19.02.2015","2,510","2,540","2,550","2,500","45,73K","-1,18%"
"18.02.2015","2,540","2,500","2,570","2,490","18,40K","1,60%"
"17.02.2015","2,500","2,450","2,600","2,440","88,47K","2,04%"
"16.02.2015","2,450","2,420","2,540","2,390","129,19K","0,82%"
"13.02.2015","2,430","2,340","2,570","2,330","245,60K","3,40%"
"12.02.2015","2,350","2,310","2,350","2,290","40,96K","2,62%"
"11.02.2015","2,290","2,280","2,360","2,280","33,67K","-1,29%"
"10.02.2015","2,320","2,340","2,340","2,310","10,97K","-0,85%"
"09.02.2015","2,340","2,350","2,410","2,310","29,03K","-0,43%"
"06.02.2015","2,350","2,340","2,370","2,320","228,10K","0,86%"
"05.02.2015","2,330","2,320","2,350","2,290","38,22K","-0,43%"
"04.02.2015","2,340","2,290","2,340","2,290","39,37K","2,63%"
"03.02.2015","2,280","2,350","2,370","2,280","166,44K","-2,56%"
"02.02.2015","2,340","2,240","2,370","2,240","458,98K","4,46%"
"30.01.2015","2,240","2,220","2,240","2,220","29,11K","0,00%"
"29.01.2015","2,240","2,240","2,240","2,220","22,16K","-0,44%"
"28.01.2015","2,250","2,240","2,250","2,220","65,72K","0,00%"
"27.01.2015","2,250","2,200","2,250","2,200","87,66K","0,90%"
"26.01.2015","2,230","2,220","2,290","2,220","88,14K","0,00%"
"23.01.2015","2,230","2,250","2,280","2,220","58,46K","0,00%"
"22.01.2015","2,230","2,230","2,290","2,200","280,12K","0,90%"
"21.01.2015","2,210","2,250","2,270","2,210","232,46K","-1,78%"
"20.01.2015","2,250","2,230","2,450","2,200","1,41M","0,90%"
"19.01.2015","2,230","2,190","2,230","2,190","34,09K","2,76%"
"16.01.2015","2,170","2,190","2,210","2,170","11,69K","-0,46%"
"15.01.2015","2,180","2,200","2,220","2,180","33,14K","-0,91%"
"14.01.2015","2,200","2,230","2,230","2,190","22,19K","-1,35%"
