"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"17.01.2014","1,320","1,370","1,400","1,320","764,37K","-3,65%"
"16.01.2014","1,370","1,380","1,410","1,360","669,94K","-2,84%"
"15.01.2014","1,410","1,440","1,470","1,390","1,14M","-2,08%"
"14.01.2014","1,440","1,460","1,490","1,420","986,25K","-2,70%"
"13.01.2014","1,480","1,460","1,530","1,430","1,50M","1,37%"
"10.01.2014","1,460","1,290","1,470","1,290","3,43M","13,18%"
"09.01.2014","1,290","1,300","1,310","1,280","243,03K","-0,77%"
"08.01.2014","1,300","1,350","1,350","1,290","557,88K","-2,99%"
"07.01.2014","1,340","1,270","1,370","1,240","1,60M","15,52%"
"25.10.2013","1,160","1,150","1,180","1,140","307,06K","0,87%"
"24.10.2013","1,150","1,140","1,150","1,130","213,42K","0,88%"
"23.10.2013","1,140","1,140","1,150","1,130","100,03K","0,00%"
"22.10.2013","1,140","1,140","1,150","1,130","68,69K","0,88%"
"21.10.2013","1,130","1,150","1,160","1,130","189,12K","-0,88%"
"14.10.2013","1,140","1,160","1,160","1,120","29,29K","-0,87%"
"11.10.2013","1,150","1,140","1,170","1,120","300,90K","0,00%"
"10.10.2013","1,150","1,120","1,150","1,120","287,54K","2,68%"
"09.10.2013","1,120","1,140","1,140","1,120","63,97K","-0,88%"
"08.10.2013","1,130","1,160","1,160","1,130","107,10K","-0,88%"
"07.10.2013","1,140","1,170","1,180","1,130","185,22K","-2,56%"
"04.10.2013","1,170","1,150","1,180","1,140","547,44K","1,74%"
"03.10.2013","1,150","1,140","1,160","1,130","219,21K","1,77%"
"02.10.2013","1,130","1,140","1,160","1,110","381,26K","0,00%"
"01.10.2013","1,130","1,100","1,140","1,090","537,77K","2,73%"
"30.09.2013","1,100","1,090","1,100","1,080","44,09K","0,92%"
"27.09.2013","1,090","1,100","1,100","1,080","58,35K","-0,91%"
"26.09.2013","1,100","1,090","1,120","1,090","149,61K","0,00%"
"25.09.2013","1,100","1,100","1,110","1,090","68,34K","0,00%"
"24.09.2013","1,100","1,090","1,110","1,090","65,37K","0,92%"
"23.09.2013","1,090","1,100","1,100","1,080","31,57K","-0,91%"
"20.09.2013","1,100","1,110","1,120","1,090","55,22K","-1,79%"
"19.09.2013","1,120","1,100","1,130","1,100","410,33K","2,75%"
"18.09.2013","1,090","1,110","1,110","1,070","82,11K","-1,80%"
"17.09.2013","1,110","1,100","1,110","1,090","117,09K","0,00%"
"16.09.2013","1,110","1,100","1,110","1,080","111,82K","1,83%"
"13.09.2013","1,090","1,080","1,110","1,070","135,70K","0,00%"
"12.09.2013","1,090","1,080","1,090","1,070","20,26K","0,93%"
"11.09.2013","1,080","1,090","1,090","1,070","28,47K","0,00%"
"10.09.2013","1,080","1,060","1,090","1,050","76,96K","0,93%"
"09.09.2013","1,070","1,050","1,070","1,050","31,58K","1,90%"
"06.09.2013","1,050","1,040","1,090","1,030","130,92K","0,96%"
"05.09.2013","1,040","1,040","1,050","1,030","3,63K","-0,95%"
"04.09.2013","1,050","1,060","1,060","0,960","104,49K","0,00%"
"03.09.2013","1,050","1,070","1,080","1,040","60,51K","-2,78%"
"02.09.2013","1,080","1,070","1,090","1,050","90,61K","1,89%"
"29.08.2013","1,060","1,060","1,080","1,050","56,71K","0,00%"
"28.08.2013","1,060","1,060","1,060","1,020","49,30K","0,00%"
"27.08.2013","1,060","1,120","1,120","1,060","84,43K","-5,36%"
"26.08.2013","1,120","1,080","1,120","1,070","97,37K","2,75%"
"23.08.2013","1,090","1,080","1,110","1,070","13,31K","-0,91%"
"22.08.2013","1,100","1,090","1,130","1,060","60,05K","-0,90%"
"21.08.2013","1,110","1,120","1,140","1,110","35,84K","-1,77%"
"20.08.2013","1,130","1,140","1,140","1,120","31,61K","-0,88%"
"19.08.2013","1,140","1,160","1,160","1,130","88,08K","-0,87%"
"16.08.2013","1,150","1,140","1,150","1,140","4,50K","0,88%"
"15.08.2013","1,140","1,150","1,160","1,130","90,89K","-0,87%"
"14.08.2013","1,150","1,160","1,160","1,140","56,94K","0,00%"
"13.08.2013","1,150","1,160","1,170","1,130","312,13K","-0,86%"
"12.08.2013","1,160","1,180","1,180","1,150","75,37K","-0,85%"
"07.08.2013","1,170","1,160","1,180","1,150","99,47K","-0,85%"
"06.08.2013","1,180","1,160","1,180","1,140","306,60K","1,72%"
"05.08.2013","1,160","1,160","1,180","1,150","92,65K","0,00%"
"02.08.2013","1,160","1,190","1,230","1,160","413,40K","-2,52%"
"01.08.2013","1,190","1,180","1,200","1,180","11,63K","1,71%"
"31.07.2013","1,170","1,180","1,180","1,160","19,96K","-0,85%"
"30.07.2013","1,180","1,160","1,180","1,160","373,58K","1,72%"
"29.07.2013","1,160","1,170","1,180","1,140","48,60K","-0,85%"
"26.07.2013","1,170","1,190","1,290","1,160","209,93K","0,00%"
"25.07.2013","1,170","1,190","1,190","1,140","35,08K","-16,84%"
