"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.07.2014","3,000","2,720","3,020","2,710","5,64M","11,11%"
"21.07.2014","2,700","2,680","2,740","2,650","1,49M","2,27%"
"18.07.2014","2,640","2,630","2,650","2,620","283,38K","0,00%"
"17.07.2014","2,640","2,680","2,680","2,630","706,34K","-1,12%"
"16.07.2014","2,670","2,660","2,680","2,650","673,96K","0,75%"
"15.07.2014","2,650","2,650","2,680","2,640","594,09K","0,38%"
"14.07.2014","2,640","2,640","2,670","2,640","501,70K","0,00%"
"11.07.2014","2,640","2,610","2,660","2,610","325,81K","1,54%"
"10.07.2014","2,600","2,620","2,640","2,580","334,33K","-0,38%"
"09.07.2014","2,610","2,660","2,670","2,610","1,38M","-1,88%"
"08.07.2014","2,660","2,680","2,700","2,650","951,74K","-0,37%"
"07.07.2014","2,670","2,700","2,700","2,660","1,60M","-1,11%"
"04.07.2014","2,700","2,640","2,710","2,620","1,17M","2,66%"
"03.07.2014","2,630","2,640","2,660","2,600","1,06M","0,00%"
"02.07.2014","2,630","2,720","2,740","2,600","1,88M","-3,66%"
"01.07.2014","2,730","2,800","2,800","2,700","352,65K","-2,50%"
"30.06.2014","2,800","2,790","2,800","2,760","122,15K","0,36%"
"27.06.2014","2,790","2,790","2,820","2,760","253,29K","0,36%"
"26.06.2014","2,780","2,820","2,860","2,780","288,13K","-0,71%"
"25.06.2014","2,800","2,820","2,840","2,790","231,53K","-0,71%"
"24.06.2014","2,820","2,850","2,900","2,620","986,61K","-1,05%"
"23.06.2014","2,850","2,850","2,870","2,840","425,88K","0,71%"
"20.06.2014","2,830","2,830","2,850","2,820","259,85K","-0,35%"
"19.06.2014","2,840","2,890","2,890","2,840","701,31K","-0,35%"
"18.06.2014","2,850","2,850","2,860","2,820","208,48K","0,00%"
"17.06.2014","2,850","2,800","2,860","2,800","258,58K","1,79%"
"16.06.2014","2,800","2,820","2,830","2,770","491,26K","-1,75%"
"13.06.2014","2,850","2,880","2,900","2,840","619,45K","-1,72%"
"12.06.2014","2,900","2,790","2,900","2,760","759,98K","2,47%"
"11.06.2014","2,830","2,950","2,960","2,780","1,14M","-3,74%"
"10.06.2014","2,940","2,960","2,970","2,940","481,07K","-0,34%"
"09.06.2014","2,950","2,990","3,000","2,950","414,64K","-0,67%"
"06.06.2014","2,970","2,950","2,970","2,920","785,38K","0,68%"
"05.06.2014","2,950","2,910","2,950","2,880","1,00M","2,08%"
"04.06.2014","2,890","2,900","2,940","2,880","693,92K","-0,69%"
"03.06.2014","2,910","2,970","3,000","2,890","2,30M","-1,69%"
"02.06.2014","2,960","2,970","3,000","2,930","1,91M","-0,34%"
"30.05.2014","2,970","2,940","3,030","2,930","5,60M","1,02%"
"29.05.2014","2,940","2,880","2,970","2,880","2,91M","2,44%"
"28.05.2014","2,870","2,840","2,900","2,810","2,24M","2,50%"
"27.05.2014","2,800","2,800","2,830","2,740","2,16M","0,00%"
"26.05.2014","2,800","2,780","2,840","2,780","964,16K","1,08%"
"23.05.2014","2,770","2,800","2,850","2,770","3,98M","-1,07%"
"22.05.2014","2,800","2,780","2,820","2,760","1,49M","0,72%"
"21.05.2014","2,780","2,750","2,790","2,720","1,39M","1,83%"
"20.05.2014","2,730","2,780","2,830","2,730","873,61K","-1,44%"
"16.05.2014","2,770","2,750","2,790","2,710","1,02M","0,00%"
"15.05.2014","2,770","2,840","2,940","2,770","3,90M","-0,36%"
"14.05.2014","2,780","2,790","2,850","2,770","897,70K","-0,36%"
"13.05.2014","2,790","2,830","2,860","2,770","435,87K","-1,41%"
"12.05.2014","2,830","2,870","2,940","2,790","1,48M","-1,74%"
"09.05.2014","2,880","2,870","2,940","2,870","1,29M","0,70%"
"08.05.2014","2,860","2,900","2,910","2,840","842,65K","0,00%"
"07.05.2014","2,860","2,940","2,940","2,860","1,01M","-2,72%"
"06.05.2014","2,940","2,960","3,020","2,930","1,63M","0,00%"
"05.05.2014","2,940","2,840","2,950","2,840","1,31M","2,80%"
"02.05.2014","2,860","2,850","2,880","2,830","1,13M","1,78%"
"30.04.2014","2,810","2,750","2,830","2,750","1,43M","2,18%"
"29.04.2014","2,750","2,760","2,800","2,740","689,61K","0,00%"
"28.04.2014","2,750","2,700","2,770","2,700","885,67K","1,10%"
"25.04.2014","2,720","2,730","2,750","2,680","1,26M","-0,37%"
"24.04.2014","2,730","2,800","2,810","2,720","1,03M","-1,80%"
"22.04.2014","2,780","2,750","2,840","2,750","5,35M","1,46%"
"21.04.2014","2,740","2,700","2,750","2,670","2,84M","2,24%"
"18.04.2014","2,680","2,700","2,720","2,680","611,42K","-8,22%"
"29.07.2013","2,920","2,930","2,930","2,880","2,04M","-0,34%"
"26.07.2013","2,930","2,990","3,000","2,920","1,49M","-1,68%"
"25.07.2013","2,980","2,980","3,000","2,900","2,67M","0,00%"
"24.07.2013","2,980","3,150","3,150","2,970","3,13M","-4,79%"
"23.07.2013","3,130","3,160","3,220","3,120","3,13M","-0,63%"
"22.07.2013","3,150","3,220","3,230","3,150","1,79M","-2,17%"
"19.07.2013","3,220","3,260","3,270","3,180","1,01M","-0,92%"
"18.07.2013","3,250","3,290","3,320","3,230","1,30M","-1,22%"
"17.07.2013","3,290","3,270","3,320","3,230","2,24M","0,61%"
"16.07.2013","3,270","3,210","3,360","3,210","3,75M","2,19%"
"15.07.2013","3,200","2,980","3,270","2,980","5,80M","7,38%"
"12.07.2013","2,980","2,920","3,000","2,860","3,36M","2,76%"
"11.07.2013","2,900","3,020","3,030","2,890","2,76M","-1,36%"
"10.07.2013","2,940","3,040","3,080","2,890","2,45M","-3,29%"
"09.07.2013","3,040","3,100","3,140","2,990","2,00M","-0,98%"
"08.07.2013","3,070","3,150","3,180","3,030","1,54M","-2,54%"
"05.07.2013","3,150","3,300","3,300","3,150","2,77M","-4,26%"
"04.07.2013","3,290","3,250","3,300","3,200","1,56M","2,17%"
"03.07.2013","3,220","3,370","3,370","3,220","2,36M","-5,01%"
"02.07.2013","3,390","3,400","3,450","3,380","2,52M","-1,17%"
"01.07.2013","3,430","3,400","3,440","3,340","1,65M","1,48%"
"28.06.2013","3,380","3,470","3,480","3,330","1,63M","-1,74%"
"27.06.2013","3,440","3,440","3,470","3,410","1,69M","1,47%"
"26.06.2013","3,390","3,310","3,400","3,290","1,80M","3,04%"
"25.06.2013","3,290","3,220","3,340","3,200","4,39M","3,46%"
"24.06.2013","3,180","3,460","3,460","3,150","3,13M","-8,09%"
"21.06.2013","3,460","3,590","3,600","3,430","3,74M","-3,35%"
"20.06.2013","3,580","3,650","3,700","3,540","2,31M","-5,04%"
"19.06.2013","3,770","3,700","3,790","3,620","3,22M","2,72%"
"18.06.2013","3,670","3,630","3,790","3,630","3,32M","0,55%"
"17.06.2013","3,650","3,500","3,680","3,500","1,96M","0,00%"
"14.06.2013","3,650","3,590","3,650","3,540","2,87M","3,99%"
"13.06.2013","3,510","3,450","3,640","3,450","4,77M","2,33%"
"12.06.2013","3,430","3,250","3,470","3,240","6,40M","5,54%"
"11.06.2013","3,250","3,370","3,430","3,160","6,36M","-3,27%"
"10.06.2013","3,360","3,400","3,460","3,330","5,15M","-2,61%"
"07.06.2013","3,450","3,250","3,450","3,190","4,01M","6,48%"
"06.06.2013","3,240","3,550","3,550","3,130","5,24M","-9,50%"
"05.06.2013","3,580","3,590","3,610","3,460","4,57M","-1,10%"
"04.06.2013","3,620","3,520","3,690","3,520","7,47M","4,93%"
"03.06.2013","3,450","3,640","3,930","3,370","7,54M","-14,60%"
"31.05.2013","4,040","4,100","4,110","3,980","2,79M","-0,74%"
"30.05.2013","4,070","4,150","4,180","4,040","4,62M","-1,45%"
"29.05.2013","4,130","4,150","4,200","4,000","6,78M","-0,48%"
"28.05.2013","4,150","4,200","4,320","4,000","13,01M","-0,48%"
"27.05.2013","4,170","4,130","4,240","4,000","22,88M","-6,29%"
"24.05.2013","4,450","4,810","4,850","4,400","3,54M","-8,06%"
"23.05.2013","4,840","4,880","4,880","4,770","1,33M","-1,22%"
"22.05.2013","4,900","4,880","4,900","4,830","653,58K","0,41%"
"21.05.2013","4,880","4,910","4,930","4,810","1,97M","-0,41%"
"20.05.2013","4,900","4,950","4,960","4,860","1,06M","-0,20%"
"17.05.2013","4,910","4,900","4,950","4,890","3,15M","0,61%"
"16.05.2013","4,880","4,960","4,960","4,880","719,04K","-1,41%"
"15.05.2013","4,950","4,970","4,980","4,920","1,55M","-0,40%"
"14.05.2013","4,970","4,920","4,970","4,910","2,23M","1,43%"
"13.05.2013","4,900","4,930","4,960","4,900","1,44M","-0,81%"
"10.05.2013","4,940","4,940","4,950","4,910","748,97K","0,20%"
"09.05.2013","4,930","4,910","4,940","4,890","2,27M","0,41%"
"08.05.2013","4,910","4,850","4,910","4,820","2,87M","1,66%"
"07.05.2013","4,830","4,840","4,890","4,820","2,95M","-0,21%"
"06.05.2013","4,840","4,810","4,880","4,800","1,38M","0,62%"
"03.05.2013","4,810","4,830","4,840","4,790","439,39K","-0,41%"
"02.05.2013","4,830","4,820","4,840","4,790","1,32M","0,21%"
"30.04.2013","4,820","4,850","4,870","4,820","357,54K","-0,62%"
"29.04.2013","4,850","4,900","4,910","4,850","912,13K","-1,02%"
"26.04.2013","4,900","4,920","4,950","4,900","1,03M","-0,41%"
"25.04.2013","4,920","4,960","4,980","4,910","689,01K","-0,61%"
"24.04.2013","4,950","4,910","5,000","4,870","3,30M","0,81%"
"22.04.2013","4,910","4,830","5,000","4,760","2,91M","1,66%"
"19.04.2013","4,830","4,780","4,870","4,740","2,57M","1,05%"
"18.04.2013","4,780","4,760","4,790","4,740","2,45M","0,63%"
"17.04.2013","4,750","4,800","4,820","4,740","1,86M","-0,84%"
"16.04.2013","4,790","4,790","4,830","4,760","743,35K","0,21%"
"15.04.2013","4,780","4,770","4,820","4,750","2,08M","0,21%"
"12.04.2013","4,770","4,760","4,790","4,740","436,07K","0,21%"
"11.04.2013","4,760","4,770","4,790","4,740","806,58K","0,21%"
"10.04.2013","4,750","4,800","4,830","4,750","1,66M","-1,04%"
"09.04.2013","4,800","4,760","4,820","4,760","1,64M","0,84%"
"08.04.2013","4,760","4,750","4,790","4,730","1,36M","0,21%"
"05.04.2013","4,750","4,740","4,800","4,690","2,81M","1,71%"
"04.04.2013","4,670","4,680","4,700","4,660","1,05M","0,00%"
"03.04.2013","4,670","4,740","4,790","4,600","993,19K","-1,48%"
"02.04.2013","4,740","4,800","4,840","4,720","2,28M","-1,04%"
"01.04.2013","4,790","4,780","4,810","4,770","138,97K","0,21%"
"29.03.2013","4,780","4,810","4,830","4,770","888,77K","-0,42%"
"28.03.2013","4,800","4,840","4,850","4,790","1,60M","-0,83%"
"27.03.2013","4,840","4,770","4,870","4,740","3,70M","1,68%"
"26.03.2013","4,760","4,660","4,770","4,650","2,68M","2,15%"
"25.03.2013","4,660","4,690","4,710","4,660","188,06K","-0,43%"
"22.03.2013","4,680","4,690","4,710","4,660","90,30K","-0,21%"
"21.03.2013","4,690","4,730","4,750","4,670","152,92K","-0,42%"
"20.03.2013","4,710","4,720","4,730","4,700","69,74K","0,21%"
"19.03.2013","4,700","4,770","4,840","4,700","437,62K","-1,47%"
"18.03.2013","4,770","4,720","5,170","4,680","965,62K","1,27%"
"15.03.2013","4,710","4,770","4,810","4,680","1,15M","-1,05%"
"14.03.2013","4,760","4,710","4,780","4,710","895,35K","0,85%"
"13.03.2013","4,720","4,730","4,750","4,700","109,67K","0,00%"
"12.03.2013","4,720","4,750","4,770","4,720","174,41K","-0,84%"
"11.03.2013","4,760","4,750","4,780","4,730","205,95K","0,21%"
"08.03.2013","4,750","4,760","4,770","4,720","67,85K","0,00%"
"07.03.2013","4,750","4,780","4,810","4,710","530,94K","0,00%"
"06.03.2013","4,750","4,780","4,790","4,740","159,53K","-0,21%"
"05.03.2013","4,760","4,740","4,800","4,690","489,06K","0,85%"
"04.03.2013","4,720","4,700","4,740","4,700","101,42K","0,21%"
"01.03.2013","4,710","4,740","4,780","4,690","107,95K","-0,63%"
"28.02.2013","4,740","4,720","4,790","4,690","198,75K","0,64%"
"27.02.2013","4,710","4,740","4,740","4,660","64,53K","-0,42%"
"26.02.2013","4,730","4,720","4,750","4,710","146,92K","17,66%"
"13.12.2012","4,020","3,970","4,030","3,950","751,44K","1,52%"
"12.12.2012","3,960","3,920","3,970","3,890","1,10M","1,28%"
"11.12.2012","3,910","3,940","3,940","3,880","315,22K","-0,51%"
"10.12.2012","3,930","3,870","3,950","3,770","712,13K","1,81%"
"07.12.2012","3,860","3,760","3,900","3,760","1,02M","3,21%"
"06.12.2012","3,740","3,710","3,750","3,690","426,21K","0,54%"
"05.12.2012","3,720","3,720","3,750","3,690","456,34K","0,81%"
"04.12.2012","3,690","3,700","3,750","3,670","905,65K","1,10%"
"03.12.2012","3,650","3,510","3,660","3,470","1,09M","4,29%"
"30.11.2012","3,500","3,500","3,540","3,490","157,21K","-0,28%"
"29.11.2012","3,510","3,540","3,540","3,500","234,71K","0,00%"
"28.11.2012","3,510","3,550","3,550","3,470","168,70K","-0,57%"
