"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"12.06.2018","13,10","12,78","13,15","12,60","507,85K","2,66%"
"11.06.2018","12,76","13,45","13,47","12,47","497,30K","-5,06%"
"08.06.2018","13,44","13,97","13,98","13,29","176,13K","-3,72%"
"07.06.2018","13,96","14,06","14,15","13,86","156,79K","-0,99%"
"06.06.2018","14,10","14,70","14,90","13,61","357,11K","-4,08%"
"05.06.2018","14,70","15,77","15,77","14,70","210,84K","-5,34%"
"04.06.2018","15,53","15,59","15,93","15,52","145,23K","0,00%"
"01.06.2018","15,53","15,92","15,92","15,39","372,23K","-2,94%"
"31.05.2018","16,00","16,06","16,29","15,64","1,55M","0,00%"
"30.05.2018","16,00","16,03","16,20","15,94","445,19K","-0,87%"
"29.05.2018","16,14","15,78","16,14","15,68","454,79K","2,28%"
"28.05.2018","15,78","15,91","15,95","15,61","292,54K","0,19%"
"25.05.2018","15,75","16,44","16,44","15,75","163,32K","-3,37%"
"24.05.2018","16,30","16,28","16,56","16,20","80,23K","0,43%"
"23.05.2018","16,23","16,60","16,69","16,13","236,67K","-2,76%"
"22.05.2018","16,69","16,58","16,71","16,47","161,85K","0,66%"
"21.05.2018","16,58","16,60","16,81","16,50","106,59K","-1,01%"
"18.05.2018","16,75","16,75","16,90","16,66","71,74K","0,48%"
"17.05.2018","16,67","16,75","16,80","16,65","79,26K","-0,83%"
"16.05.2018","16,81","16,88","16,88","16,68","1,02M","0,54%"
"15.05.2018","16,72","16,95","17,21","16,72","269,49K","-1,36%"
"14.05.2018","16,95","17,09","17,21","16,92","209,03K","-0,64%"
"11.05.2018","17,06","16,94","17,23","16,90","448,87K","0,53%"
"10.05.2018","16,97","16,70","16,97","16,68","156,48K","1,37%"
"09.05.2018","16,74","16,50","16,74","16,33","216,06K","0,84%"
"08.05.2018","16,60","16,54","17,00","16,44","279,92K","1,34%"
"07.05.2018","16,38","16,49","16,61","16,38","109,99K","-0,73%"
"04.05.2018","16,50","16,50","16,59","16,38","349,56K","-0,12%"
"03.05.2018","16,52","16,58","16,67","16,37","1,19M","-0,48%"
"02.05.2018","16,60","17,02","17,04","16,23","1,45M","-2,01%"
"30.04.2018","16,94","17,10","17,10","16,76","91,11K","-2,08%"
"27.04.2018","17,30","17,30","17,36","16,56","204,80K","0,00%"
"26.04.2018","17,30","16,47","17,65","16,41","494,33K","4,85%"
"25.04.2018","16,50","17,38","17,38","16,43","153,24K","-5,06%"
"24.04.2018","17,38","17,83","17,83","17,29","69,38K","-1,25%"
"20.04.2018","17,60","17,48","17,60","17,20","27,61K","0,57%"
"19.04.2018","17,50","17,95","17,95","17,41","152,13K","-1,13%"
"18.04.2018","17,70","17,75","18,00","17,63","38,68K","-0,28%"
"17.04.2018","17,75","18,21","18,21","17,64","712,19K","-2,47%"
"16.04.2018","18,20","18,20","18,38","17,94","104,86K","0,00%"
"13.04.2018","18,20","17,99","18,39","17,99","51,17K","1,11%"
"12.04.2018","18,00","17,82","18,09","17,80","25,43K","0,45%"
"11.04.2018","17,92","17,91","18,15","17,80","42,27K","-1,81%"
"10.04.2018","18,25","18,36","18,37","18,03","62,55K","-0,65%"
"09.04.2018","18,37","18,47","19,00","18,29","127,42K","-0,49%"
"06.04.2018","18,46","18,47","18,47","18,12","58,07K","-0,05%"
"05.04.2018","18,47","18,52","18,52","18,23","53,24K","0,00%"
"04.04.2018","18,47","18,99","18,99","18,43","72,07K","-2,17%"
"03.04.2018","18,88","18,48","19,00","18,38","421,57K","3,57%"
"02.04.2018","18,23","18,02","18,61","17,95","455,50K","3,23%"
"30.03.2018","17,66","19,09","19,10","17,66","426,75K","-7,05%"
"29.03.2018","19,00","18,55","19,01","18,55","371,73K","2,43%"
"28.03.2018","18,55","18,77","18,85","18,55","252,34K","-1,64%"
"27.03.2018","18,86","19,00","19,01","18,86","151,09K","-0,74%"
"26.03.2018","19,00","19,00","19,00","18,87","279,15K","0,00%"
"23.03.2018","19,00","18,89","19,11","18,88","255,11K","-0,84%"
"22.03.2018","19,16","19,27","19,27","19,07","131,91K","-0,57%"
"21.03.2018","19,27","19,30","19,31","18,95","206,54K","0,16%"
"20.03.2018","19,24","19,17","19,35","18,70","594,99K","1,05%"
"19.03.2018","19,04","18,93","19,06","18,54","98,66K","-0,10%"
"16.03.2018","19,06","18,85","19,06","18,73","134,87K","1,11%"
"15.03.2018","18,85","19,01","19,01","18,65","33,09K","-0,84%"
"14.03.2018","19,01","19,04","19,05","19,00","196,42K","-0,21%"
"13.03.2018","19,05","19,00","19,10","18,98","425,05K","0,26%"
"12.03.2018","19,00","19,10","19,10","19,00","139,13K","-0,52%"
"09.03.2018","19,10","19,13","19,14","19,00","156,09K","0,37%"
"08.03.2018","19,03","19,04","19,15","19,00","193,89K","-0,10%"
"07.03.2018","19,05","18,95","19,09","18,82","945,45K","0,26%"
"06.03.2018","19,00","18,96","19,00","18,90","384,90K","0,80%"
"05.03.2018","18,85","18,73","18,95","18,62","115,55K","0,64%"
"02.03.2018","18,73","18,77","18,80","18,54","193,40K","-0,53%"
"01.03.2018","18,83","18,92","19,01","17,80","668,54K","-0,89%"
"28.02.2018","19,00","18,99","19,10","18,90","493,92K","0,05%"
"27.02.2018","18,99","18,81","19,05","18,78","734,72K","0,74%"
"26.02.2018","18,85","18,71","18,86","18,64","694,04K","0,75%"
"23.02.2018","18,71","18,50","18,95","18,36","770,55K","2,13%"
"22.02.2018","18,32","18,46","18,52","18,31","300,07K","-0,76%"
"21.02.2018","18,46","18,56","18,67","18,32","1,23M","-0,54%"
"20.02.2018","18,56","18,63","18,71","18,37","972,70K","-0,38%"
"19.02.2018","18,63","18,91","18,92","18,44","732,83K","-1,48%"
"16.02.2018","18,91","18,84","18,91","18,55","596,30K","1,07%"
"15.02.2018","18,71","18,73","18,73","18,54","331,58K","1,14%"
"14.02.2018","18,50","18,75","18,80","18,35","1,45M","-1,33%"
